Time,Open,High,Low,Close,Vol
20260105093000,135.000,135.000,135.000,135.000,2917
20260105093100,135.100,136.000,134.200,134.780,9782
20260105093200,134.730,135.310,133.880,134.720,7412
20260105093300,134.170,134.790,134.170,134.790,5510
20260105093400,134.790,136.490,134.790,135.760,7307
20260105093500,135.720,135.740,134.430,134.600,4012
20260105093600,134.360,134.600,133.770,134.000,3869
20260105093700,133.910,134.400,132.630,132.880,4830
20260105093800,133.100,133.810,133.100,133.150,2759
20260105093900,133.020,133.150,131.830,131.960,3512
20260105094000,131.800,132.970,131.770,132.970,1612
20260105094100,132.960,133.390,132.620,133.390,2670
20260105094200,133.040,133.390,132.230,132.260,2241
20260105094300,132.290,132.600,132.250,132.340,2035
20260105094400,132.480,132.510,132.020,132.140,1831
20260105094500,132.330,133.230,132.190,133.120,1607
20260105094600,133.000,133.500,132.980,133.470,1355
20260105094700,133.140,133.330,133.100,133.110,1402
20260105094800,133.200,133.250,132.500,132.500,1358
20260105094900,132.500,133.000,132.500,133.000,1014
20260105095000,132.800,133.150,132.560,133.150,1540
20260105095100,133.160,133.990,133.160,133.990,2054
20260105095200,134.000,134.600,133.980,133.980,2099
20260105095300,133.700,134.010,133.700,134.000,1798
20260105095400,133.800,133.800,133.400,133.680,1287
20260105095500,133.610,134.650,133.610,134.650,1966
20260105095600,134.590,134.590,133.950,134.250,1235
20260105095700,134.250,134.250,133.350,133.390,1223
20260105095800,133.390,134.200,133.390,134.200,1172
20260105095900,134.230,134.440,133.980,133.980,1411
20260105100000,133.800,133.800,133.390,133.530,1911
20260105100100,133.540,134.570,133.540,134.170,1915
20260105100200,134.170,134.500,134.040,134.200,1124
20260105100300,134.200,135.090,134.200,134.620,2398
20260105100400,134.500,134.500,134.020,134.110,1341
20260105100500,134.120,134.120,133.660,134.090,967
20260105100600,134.090,134.340,134.070,134.340,526
20260105100700,134.300,134.300,134.000,134.000,1026
20260105100800,133.800,134.200,133.790,134.060,649
20260105100900,134.000,134.770,134.000,134.500,847
20260105101000,134.500,134.700,134.400,134.650,1095
20260105101100,134.650,134.660,134.140,134.430,1232
20260105101200,134.140,134.430,134.010,134.430,571
20260105101300,134.360,134.360,133.700,133.700,1281
20260105101400,133.700,133.990,133.600,133.850,1024
20260105101500,133.820,134.050,133.670,133.670,709
20260105101600,133.670,133.680,133.580,133.610,760
20260105101700,133.610,133.970,133.570,133.960,651
20260105101800,133.860,133.910,133.600,133.710,1233
20260105101900,133.620,134.020,133.620,133.750,791
20260105102000,133.710,133.710,133.600,133.600,537
20260105102100,133.580,134.600,133.580,134.500,855
20260105102200,134.500,134.560,134.200,134.220,811
20260105102300,134.220,134.300,134.100,134.200,860
20260105102400,134.200,134.200,133.680,133.680,511
20260105102500,133.680,133.870,133.630,133.810,571
20260105102600,133.700,133.770,133.590,133.590,1141
20260105102700,133.600,133.650,132.990,133.000,1390
20260105102800,133.000,133.450,133.000,133.360,396
20260105102900,133.320,133.420,133.260,133.410,819
20260105103000,133.510,133.570,133.440,133.540,359
20260105103100,133.540,133.910,133.540,133.910,612
20260105103200,133.910,133.980,133.500,133.500,544
20260105103300,133.500,134.000,133.320,133.480,943
20260105103400,133.490,134.280,133.490,134.100,484
20260105103500,134.190,134.500,134.010,134.500,728
20260105103600,134.500,134.500,134.040,134.290,541
20260105103700,134.070,134.870,134.070,134.870,1622
20260105103800,134.880,135.580,134.880,135.320,2400
20260105103900,135.270,135.280,134.670,134.810,702
20260105104000,134.880,135.200,134.600,134.600,1034
20260105104100,134.670,135.200,134.670,135.200,536
20260105104200,135.200,135.280,134.500,134.550,983
20260105104300,134.550,134.600,134.220,134.330,465
20260105104400,134.390,134.400,134.040,134.050,383
20260105104500,134.100,134.390,134.100,134.210,610
20260105104600,134.210,134.250,134.020,134.030,361
20260105104700,134.070,134.600,134.040,134.280,325
20260105104800,134.350,134.380,134.230,134.230,295
20260105104900,134.280,134.280,134.040,134.040,1258
20260105105000,133.860,134.020,133.770,133.810,324
20260105105100,133.820,133.990,133.820,133.960,234
20260105105200,134.010,134.560,134.010,134.480,372
20260105105300,134.500,134.790,134.500,134.790,338
20260105105400,134.780,134.780,134.390,134.500,494
20260105105500,134.500,134.500,134.180,134.390,388
20260105105600,134.390,134.560,134.390,134.550,259
20260105105700,134.550,134.680,134.390,134.550,453
20260105105800,134.400,134.540,134.020,134.020,897
20260105105900,134.020,134.020,133.900,133.900,371
20260105110000,133.840,133.840,133.670,133.700,805
20260105110100,133.700,133.820,133.680,133.790,218
20260105110200,133.780,134.200,133.780,134.150,271
20260105110300,134.200,134.230,133.550,133.600,938
20260105110400,133.600,133.680,133.180,133.280,908
20260105110500,133.210,133.280,133.210,133.260,501
20260105110600,133.310,133.440,133.310,133.440,273
20260105110700,133.440,133.500,133.400,133.490,545
20260105110800,133.500,133.620,133.500,133.600,690
20260105110900,133.590,133.920,133.520,133.920,409
20260105111000,133.810,133.850,133.620,133.630,514
20260105111100,133.590,133.590,133.470,133.470,529
20260105111200,133.500,133.740,133.410,133.740,383
20260105111300,133.730,133.740,133.510,133.520,286
20260105111400,133.460,133.460,133.200,133.210,834
20260105111500,133.170,133.170,133.040,133.050,500
20260105111600,133.070,133.260,133.060,133.140,1072
20260105111700,133.210,133.330,133.150,133.310,326
20260105111800,133.300,133.500,133.190,133.190,361
20260105111900,133.100,133.200,132.890,132.890,1584
20260105112000,132.890,132.980,132.890,132.940,453
20260105112100,132.940,133.060,132.920,133.040,619
20260105112200,133.040,133.040,132.900,132.900,512
20260105112300,132.900,132.900,132.500,132.500,786
20260105112400,132.500,132.500,132.380,132.460,781
20260105112500,132.470,132.540,132.290,132.290,839
20260105112600,132.290,132.570,132.250,132.540,1071
20260105112700,132.560,132.560,131.590,131.770,2775
20260105112800,131.770,131.840,131.590,131.660,869
20260105112900,131.750,131.750,131.260,131.310,3609
20260105113000,131.480,131.690,131.390,131.560,1879
20260105130100,131.560,131.770,131.560,131.770,1931
20260105130200,131.750,131.750,131.000,131.060,2115
20260105130300,131.010,131.310,130.740,130.740,1719
20260105130400,130.740,130.760,130.500,130.660,1823
20260105130500,130.700,131.330,130.650,131.280,1210
20260105130600,131.040,131.260,131.040,131.060,662
20260105130700,131.040,131.040,130.840,130.840,878
20260105130800,130.880,130.880,130.560,130.600,1138
20260105130900,130.570,130.620,130.270,130.300,818
20260105131000,130.260,131.300,130.190,131.140,1334
20260105131100,131.090,131.140,130.380,130.530,510
20260105131200,130.540,130.630,130.500,130.630,552
20260105131300,130.640,130.640,130.230,130.300,1437
20260105131400,130.240,130.300,130.220,130.270,829
20260105131500,130.300,130.500,130.300,130.340,708
20260105131600,130.360,130.360,129.780,129.880,3526
20260105131700,129.820,130.360,129.810,130.360,753
20260105131800,130.300,130.840,130.300,130.840,478
20260105131900,130.840,130.890,130.020,130.150,1223
20260105132000,130.290,130.700,130.100,130.700,430
20260105132100,130.620,130.780,130.260,130.280,721
20260105132200,130.270,130.270,130.100,130.110,460
20260105132300,130.110,130.250,129.970,129.970,906
20260105132400,129.900,129.960,129.880,129.900,694
20260105132500,129.890,130.410,129.890,130.300,582
20260105132600,130.410,130.410,130.000,130.250,399
20260105132700,130.250,130.560,130.080,130.230,493
20260105132800,130.320,130.790,130.320,130.790,433
20260105132900,130.760,130.880,130.760,130.860,513
