Time,Open,High,Low,Close,Vol
20260105T093100,135.000,136.000,134.200,134.780,1269910
20260105T093200,134.730,135.310,133.880,134.720,741180
20260105T093300,134.170,134.790,134.170,134.790,551018
20260105T093400,134.790,136.490,134.790,135.760,730653
20260105T093500,135.720,135.740,134.430,134.600,401190
20260105T093600,134.360,134.600,133.770,134.000,386996
20260105T093700,133.910,134.400,132.630,132.880,482974
20260105T093800,133.100,133.810,133.100,133.150,275862
20260105T093900,133.020,133.150,131.830,131.960,351170
20260105T094000,131.800,132.970,131.770,132.970,161239
20260105T094100,132.960,133.390,132.620,133.390,266996
20260105T094200,133.040,133.390,132.230,132.260,224112
20260105T094300,132.290,132.600,132.250,132.340,203543
20260105T094400,132.480,132.510,132.020,132.140,183013
20260105T094500,132.330,133.230,132.190,133.120,160760
20260105T094600,133.000,133.500,132.980,133.470,135519
20260105T094700,133.140,133.330,133.100,133.110,140120
20260105T094800,133.200,133.250,132.500,132.500,135865
20260105T094900,132.500,133.000,132.500,133.000,101344
20260105T095000,132.800,133.150,132.560,133.150,153996
20260105T095100,133.160,133.990,133.160,133.990,205417
20260105T095200,134.000,134.600,133.980,133.980,209937
20260105T095300,133.700,134.010,133.700,134.000,179812
20260105T095400,133.800,133.800,133.400,133.680,128717
20260105T095500,133.610,134.650,133.610,134.650,196572
20260105T095600,134.590,134.590,133.950,134.250,123523
20260105T095700,134.250,134.250,133.350,133.390,122241
20260105T095800,133.390,134.200,133.390,134.200,117256
20260105T095900,134.230,134.440,133.980,133.980,141106
20260105T100000,133.800,133.800,133.390,133.530,191107
20260105T100100,133.540,134.570,133.540,134.170,191489
20260105T100200,134.170,134.500,134.040,134.200,112411
20260105T100300,134.200,135.090,134.200,134.620,239716
20260105T100400,134.500,134.500,134.020,134.110,134154
20260105T100500,134.120,134.120,133.660,134.090,96729
20260105T100600,134.090,134.340,134.070,134.340,52519
20260105T100700,134.300,134.300,134.000,134.000,102666
20260105T100800,133.800,134.200,133.790,134.060,64853
20260105T100900,134.000,134.770,134.000,134.500,84682
20260105T101000,134.500,134.700,134.400,134.650,109578
20260105T101100,134.650,134.660,134.140,134.430,123171
20260105T101200,134.140,134.430,134.010,134.430,57088
20260105T101300,134.360,134.360,133.700,133.700,128081
20260105T101400,133.700,133.990,133.600,133.850,102418
20260105T101500,133.820,134.050,133.670,133.670,70879
20260105T101600,133.670,133.680,133.580,133.610,76017
20260105T101700,133.610,133.970,133.570,133.960,65144
20260105T101800,133.860,133.910,133.600,133.710,123238
20260105T101900,133.620,134.020,133.620,133.750,79085
20260105T102000,133.710,133.710,133.600,133.600,53700
20260105T102100,133.580,134.600,133.580,134.500,85546
20260105T102200,134.500,134.560,134.200,134.220,81135
20260105T102300,134.220,134.300,134.100,134.200,85988
20260105T102400,134.200,134.200,133.680,133.680,51050
20260105T102500,133.680,133.870,133.630,133.810,57084
20260105T102600,133.700,133.770,133.590,133.590,114161
20260105T102700,133.600,133.650,132.990,133.000,138998
20260105T102800,133.000,133.450,133.000,133.360,39559
20260105T102900,133.320,133.420,133.260,133.410,81913
20260105T103000,133.510,133.570,133.440,133.540,35926
20260105T103100,133.540,133.910,133.540,133.910,61189
20260105T103200,133.910,133.980,133.500,133.500,54401
20260105T103300,133.500,134.000,133.320,133.480,94262
20260105T103400,133.490,134.280,133.490,134.100,48422
20260105T103500,134.190,134.500,134.010,134.500,72789
20260105T103600,134.500,134.500,134.040,134.290,54157
20260105T103700,134.070,134.870,134.070,134.870,162186
20260105T103800,134.880,135.580,134.880,135.320,239948
20260105T103900,135.270,135.280,134.670,134.810,70196
20260105T104000,134.880,135.200,134.600,134.600,103425
20260105T104100,134.670,135.200,134.670,135.200,53626
20260105T104200,135.200,135.280,134.500,134.550,98225
20260105T104300,134.550,134.600,134.220,134.330,46514
20260105T104400,134.390,134.400,134.040,134.050,38359
20260105T104500,134.100,134.390,134.100,134.210,61021
20260105T104600,134.210,134.250,134.020,134.030,36100
20260105T104700,134.070,134.600,134.040,134.280,32479
20260105T104800,134.350,134.380,134.230,134.230,29511
20260105T104900,134.280,134.280,134.040,134.040,125728
20260105T105000,133.860,134.020,133.770,133.810,32432
20260105T105100,133.820,133.990,133.820,133.960,23397
20260105T105200,134.010,134.560,134.010,134.480,37204
20260105T105300,134.500,134.790,134.500,134.790,33762
20260105T105400,134.780,134.780,134.390,134.500,49423
20260105T105500,134.500,134.500,134.180,134.390,38793
20260105T105600,134.390,134.560,134.390,134.550,25954
20260105T105700,134.550,134.680,134.390,134.550,45286
20260105T105800,134.400,134.540,134.020,134.020,89676
20260105T105900,134.020,134.020,133.900,133.900,37151
20260105T110000,133.840,133.840,133.670,133.700,80410
