Time,Open,High,Low,Close,Vol
20250113T093500,1.350,1.356,1.312,1.329,40610600
20250113T094000,1.330,1.349,1.330,1.343,30135600
20250113T094500,1.344,1.414,1.344,1.383,104752700
20250113T095000,1.380,1.389,1.372,1.377,35904100
20250113T095500,1.377,1.378,1.365,1.374,34415000
20250113T100000,1.373,1.376,1.366,1.375,22304200
20250113T100500,1.375,1.393,1.375,1.381,51159200
20250113T101000,1.381,1.412,1.381,1.401,144793800
20250113T101500,1.402,1.445,1.402,1.445,247191100
20250113T102000,1.444,1.444,1.420,1.422,132406300
20250113T102500,1.423,1.437,1.420,1.436,105362800
20250113T103000,1.437,1.455,1.436,1.451,182089000
20250113T103500,1.451,1.465,1.446,1.453,195831700
20250113T104000,1.453,1.453,1.439,1.444,87858200
20250113T104500,1.444,1.452,1.436,1.449,71920800
20250113T105000,1.450,1.452,1.433,1.433,48743000
20250113T105500,1.432,1.442,1.424,1.442,71884300
20250113T110000,1.443,1.446,1.436,1.441,48004300
20250113T110500,1.441,1.441,1.435,1.439,25973200
20250113T111000,1.439,1.440,1.432,1.436,23531200
20250113T111500,1.436,1.446,1.431,1.446,62619300
20250113T112000,1.446,1.446,1.434,1.436,50753800
20250113T112500,1.435,1.437,1.432,1.435,30355300
20250113T113000,1.435,1.440,1.434,1.435,33560300
20250113T130500,1.434,1.444,1.434,1.439,38967800
20250113T131000,1.439,1.441,1.437,1.438,20010100
20250113T131500,1.439,1.441,1.435,1.435,13721500
20250113T132000,1.435,1.437,1.433,1.433,11524000
20250113T132500,1.433,1.434,1.427,1.429,33805000
20250113T133000,1.429,1.438,1.428,1.438,35741700
20250113T133500,1.438,1.449,1.438,1.438,169286600
20250113T134000,1.438,1.442,1.433,1.435,57314700
20250113T134500,1.435,1.436,1.378,1.403,97885100
20250113T135000,1.405,1.418,1.385,1.411,110738000
20250113T135500,1.411,1.430,1.411,1.420,109506700
20250113T140000,1.420,1.420,1.403,1.405,57996700
20250113T140500,1.406,1.417,1.405,1.411,54176900
20250113T141000,1.410,1.421,1.409,1.412,64375700
20250113T141500,1.412,1.416,1.397,1.400,55441700
20250113T142000,1.400,1.408,1.400,1.402,39871800
20250113T142500,1.402,1.412,1.395,1.395,49752200
20250113T143000,1.394,1.407,1.393,1.403,58822400
20250113T143500,1.402,1.403,1.384,1.388,37960500
20250113T144000,1.387,1.388,1.373,1.374,78450700
20250113T144500,1.376,1.391,1.365,1.382,109634400
20250113T145000,1.382,1.384,1.355,1.364,65913700
20250113T145500,1.365,1.372,1.362,1.369,47355400
20250113T150000,1.369,1.379,1.367,1.379,32151600
20250114T103500,1.407,1.438,1.400,1.424,111935000
20250114T104000,1.425,1.428,1.415,1.415,43603600
20250114T104500,1.416,1.419,1.407,1.409,36275700
20250114T105000,1.409,1.409,1.396,1.402,51806700
20250114T105500,1.401,1.401,1.364,1.368,57016300
20250114T110000,1.372,1.377,1.351,1.359,67109500
20250114T110500,1.357,1.378,1.357,1.369,38619300
20250114T111000,1.370,1.391,1.370,1.379,53364800
20250114T111500,1.379,1.379,1.365,1.367,28471400
20250114T112000,1.367,1.378,1.367,1.375,25828500
20250114T112500,1.375,1.384,1.371,1.384,20899500
20250114T113000,1.386,1.386,1.372,1.374,38537800
20250114T130500,1.374,1.377,1.368,1.368,14159700
20250114T131000,1.369,1.371,1.360,1.366,22103400
20250114T131500,1.367,1.372,1.363,1.367,20261300
20250114T132000,1.367,1.368,1.363,1.363,9787700
20250114T132500,1.362,1.367,1.361,1.367,13609500
20250114T133000,1.367,1.367,1.362,1.362,6085600
20250114T133500,1.363,1.363,1.356,1.359,14641300
20250114T134000,1.358,1.359,1.343,1.348,33512300
20250114T134500,1.349,1.350,1.332,1.341,39393100
20250114T135000,1.342,1.343,1.326,1.330,32791900
20250114T135500,1.329,1.337,1.327,1.331,26962300
20250114T140000,1.331,1.333,1.328,1.331,15497000
20250114T140500,1.332,1.337,1.322,1.325,24852300
20250114T141000,1.324,1.325,1.316,1.325,32590400
20250114T141500,1.325,1.332,1.322,1.328,21905700
20250114T142000,1.328,1.329,1.320,1.328,16338700
20250114T142500,1.328,1.348,1.328,1.338,51165000
20250114T143000,1.339,1.343,1.334,1.339,32871900
20250114T143500,1.340,1.353,1.333,1.339,46753700
20250114T144000,1.339,1.348,1.339,1.342,29894400
20250114T144500,1.342,1.346,1.338,1.344,19224300
20250114T145000,1.345,1.345,1.338,1.339,14321100
20250114T145500,1.338,1.351,1.337,1.351,25271000
20250114T150000,1.352,1.356,1.346,1.352,31795000
20250115T093500,1.366,1.414,1.352,1.407,160742400
20250115T094000,1.405,1.413,1.400,1.406,123330800
20250115T094500,1.406,1.408,1.398,1.404,62106400
20250115T095000,1.403,1.425,1.403,1.421,183563300
20250115T095500,1.421,1.429,1.417,1.420,147401800
20250115T100000,1.419,1.424,1.416,1.422,67446900
20250115T100500,1.422,1.423,1.418,1.420,42564600
20250115T101000,1.420,1.420,1.414,1.414,51482500
20250115T101500,1.414,1.418,1.413,1.414,37898900
20250115T102000,1.413,1.413,1.405,1.410,61567900
20250115T102500,1.410,1.411,1.402,1.402,43202900
20250115T103000,1.402,1.403,1.394,1.401,69284900
20250115T103500,1.401,1.412,1.398,1.407,56176100
