Time,Open,High,Low,Close,Vol
20250113T093500,1.063,1.070,1.061,1.066,1399700
20250113T094000,1.066,1.067,1.065,1.067,388400
20250113T094500,1.067,1.067,1.061,1.062,620400
20250113T095000,1.063,1.063,1.060,1.061,32700
20250113T095500,1.061,1.063,1.061,1.063,192500
20250113T100000,1.065,1.065,1.061,1.061,10900
20250113T100500,1.062,1.062,1.061,1.062,16800
20250113T101000,1.062,1.062,1.061,1.061,117300
20250113T101500,1.061,1.061,1.059,1.059,355900
20250113T102000,1.059,1.059,1.058,1.059,37500
20250113T102500,1.059,1.059,1.059,1.059,10000
20250113T103000,1.060,1.061,1.059,1.060,109900
20250113T103500,1.060,1.060,1.060,1.060,100000
20250113T104000,1.060,1.061,1.060,1.061,159700
20250113T104500,1.062,1.065,1.062,1.065,130300
20250113T105000,1.064,1.066,1.064,1.066,149200
20250113T105500,1.065,1.067,1.065,1.066,71700
20250113T110000,1.066,1.067,1.065,1.067,44900
20250113T110500,1.068,1.068,1.067,1.068,14700
20250113T111000,1.067,1.067,1.066,1.066,34400
20250113T111500,1.068,1.068,1.068,1.068,34400
20250113T112000,1.068,1.068,1.068,1.068,4700
20250113T112500,1.068,1.068,1.068,1.068,312500
20250113T113000,1.067,1.067,1.065,1.066,19200
20250113T130500,1.067,1.068,1.067,1.068,69300
20250113T131000,1.067,1.069,1.067,1.068,48100
20250113T131500,1.068,1.068,1.067,1.067,2500
20250113T132000,1.067,1.068,1.067,1.067,6900
20250113T132500,1.069,1.069,1.068,1.068,6800
20250113T133000,1.069,1.069,1.068,1.068,2400
20250113T133500,1.069,1.069,1.067,1.067,5600
20250113T134000,1.069,1.069,1.069,1.069,100
20250113T134500,1.067,1.067,1.067,1.067,67300
20250113T135000,1.067,1.067,1.066,1.066,301500
20250113T135500,1.069,1.069,1.069,1.069,26800
20250113T140000,1.066,1.069,1.066,1.068,138300
20250113T140500,1.068,1.068,1.066,1.066,45700
20250113T141000,1.067,1.067,1.066,1.066,25300
20250113T141500,1.066,1.066,1.066,1.066,18800
20250113T142000,1.066,1.067,1.065,1.065,110800
20250113T142500,1.067,1.068,1.067,1.068,71800
20250113T143000,1.067,1.067,1.067,1.067,42900
20250113T143500,1.066,1.067,1.065,1.066,57800
20250113T144000,1.067,1.067,1.065,1.066,27300
20250113T144500,1.066,1.067,1.065,1.067,279900
20250113T145000,1.068,1.068,1.066,1.066,17000
20250113T145500,1.067,1.068,1.066,1.067,123000
20250113T150000,1.068,1.068,1.067,1.067,32000
20250114T093500,1.068,1.072,1.068,1.071,305100
20250114T094000,1.072,1.077,1.070,1.075,394600
20250114T094500,1.075,1.075,1.073,1.073,109600
20250114T095000,1.074,1.074,1.072,1.072,242700
20250114T095500,1.073,1.073,1.073,1.073,70700
20250114T100000,1.074,1.075,1.073,1.075,78200
20250114T100500,1.074,1.074,1.071,1.073,182300
20250114T101000,1.073,1.073,1.072,1.072,52100
20250114T101500,1.072,1.073,1.072,1.073,203000
20250114T102000,1.073,1.074,1.073,1.074,112800
20250114T102500,1.074,1.076,1.074,1.075,588400
20250114T103000,1.076,1.077,1.076,1.077,386300
20250114T103500,1.077,1.077,1.075,1.075,125600
20250114T104000,1.075,1.075,1.075,1.075,207100
20250114T104500,1.073,1.073,1.073,1.073,25700
20250114T105000,1.074,1.074,1.073,1.073,82400
