Time,Open,High,Low,Close,Vol
20250113T093500,1.477,1.481,1.466,1.469,24746500
20250113T094000,1.469,1.472,1.467,1.468,16911600
20250113T094500,1.468,1.470,1.467,1.467,15473200
20250113T095000,1.466,1.473,1.465,1.473,17100900
20250113T095500,1.473,1.479,1.471,1.478,24569900
20250113T100000,1.478,1.478,1.471,1.471,13533000
20250113T100500,1.471,1.475,1.471,1.473,9629700
20250113T101000,1.473,1.474,1.471,1.471,8078400
20250113T101500,1.471,1.472,1.466,1.466,11328300
20250113T102000,1.466,1.471,1.466,1.470,13057600
20250113T102500,1.469,1.471,1.468,1.470,7508200
20250113T103000,1.469,1.471,1.469,1.471,3758600
20250113T103500,1.470,1.472,1.469,1.470,8007300
20250113T104000,1.470,1.472,1.469,1.469,6590700
20250113T104500,1.469,1.474,1.469,1.474,6708200
20250113T105000,1.473,1.476,1.473,1.476,15124300
20250113T105500,1.476,1.478,1.471,1.473,19330900
20250113T110000,1.473,1.473,1.471,1.472,4572300
20250113T110500,1.472,1.476,1.472,1.475,10059000
20250113T111000,1.474,1.475,1.472,1.473,5488400
20250113T111500,1.473,1.473,1.471,1.471,5721100
20250113T112000,1.471,1.473,1.471,1.473,2314100
20250113T112500,1.473,1.473,1.470,1.470,3842200
20250113T113000,1.470,1.470,1.464,1.465,11633000
20250113T130500,1.464,1.464,1.460,1.463,10012000
20250113T131000,1.463,1.463,1.460,1.463,9107000
20250113T131500,1.462,1.464,1.462,1.463,6379700
20250113T132000,1.463,1.465,1.462,1.465,7111800
20250113T132500,1.465,1.465,1.464,1.464,7492800
20250113T133000,1.463,1.466,1.462,1.463,7362900
20250113T133500,1.463,1.464,1.462,1.463,5763900
20250113T134000,1.463,1.466,1.463,1.463,7275700
20250113T134500,1.463,1.465,1.463,1.463,4140100
20250113T135000,1.463,1.464,1.462,1.463,4641000
20250113T135500,1.462,1.465,1.462,1.464,3414300
20250113T140000,1.465,1.468,1.465,1.468,10805900
20250113T140500,1.468,1.468,1.464,1.464,12293400
20250113T141000,1.464,1.465,1.463,1.464,3548600
20250113T141500,1.464,1.464,1.462,1.462,4109900
20250113T142000,1.462,1.463,1.461,1.462,1775300
20250113T142500,1.461,1.462,1.460,1.462,4903500
20250113T143000,1.463,1.466,1.462,1.462,7208300
20250113T143500,1.462,1.464,1.462,1.463,4339000
20250113T144000,1.463,1.463,1.461,1.461,4256900
20250113T144500,1.461,1.463,1.460,1.463,7878200
20250113T145000,1.462,1.465,1.462,1.465,8789100
20250113T145500,1.465,1.468,1.464,1.468,11693800
20250113T150000,1.468,1.469,1.466,1.468,9918100
20250114T093500,1.470,1.476,1.466,1.466,40207300
20250114T094000,1.466,1.467,1.460,1.466,22101300
20250114T094500,1.465,1.466,1.462,1.466,20665400
20250114T095000,1.466,1.467,1.463,1.467,21582600
20250114T095500,1.467,1.472,1.467,1.469,33220500
20250114T100000,1.469,1.475,1.469,1.472,46272800
20250114T100500,1.472,1.473,1.470,1.471,26057600
20250114T101000,1.471,1.472,1.468,1.468,12778000
20250114T101500,1.468,1.472,1.468,1.470,13427400
20250114T102000,1.470,1.473,1.469,1.471,16083300
20250114T102500,1.471,1.477,1.471,1.474,25339500
20250114T103000,1.474,1.478,1.474,1.475,22617600
20250114T103500,1.474,1.476,1.472,1.475,14476300
20250114T104000,1.474,1.478,1.474,1.476,15520300
20250114T104500,1.475,1.478,1.475,1.475,14795400
20250114T105000,1.475,1.481,1.475,1.480,21940200
20250114T105500,1.481,1.487,1.480,1.486,41819700
20250114T110000,1.486,1.491,1.483,1.491,26422800
20250114T110500,1.491,1.495,1.490,1.492,43395300
20250114T111000,1.494,1.497,1.492,1.496,38450400
20250114T111500,1.496,1.501,1.496,1.500,36322900
20250114T112000,1.501,1.501,1.489,1.492,43555100
20250114T112500,1.492,1.494,1.487,1.487,28032000
20250114T113000,1.488,1.490,1.486,1.486,14312100
20250114T130500,1.487,1.493,1.487,1.489,20790500
