Time,Open,High,Low,Close,Vol
20260105093000,49.350,49.350,49.350,49.350,749
20260105093100,49.350,49.400,49.100,49.120,1381
20260105093200,49.110,49.300,49.090,49.150,1419
20260105093300,49.150,49.150,49.080,49.130,1300
20260105093400,49.130,49.190,49.130,49.190,1062
20260105093500,49.140,49.350,49.140,49.210,1114
20260105093600,49.240,49.450,49.240,49.440,1000
20260105093700,49.440,49.660,49.440,49.630,873
20260105093800,49.630,49.630,49.500,49.540,626
20260105093900,49.510,49.620,49.500,49.620,589
20260105094000,49.530,49.630,49.520,49.550,589
20260105094100,49.610,49.730,49.590,49.720,1291
20260105094200,49.700,49.760,49.700,49.760,903
20260105094300,49.740,49.900,49.740,49.880,1941
20260105094400,49.870,49.920,49.770,49.770,2385
20260105094500,49.800,49.880,49.760,49.880,1610
20260105094600,49.910,50.000,49.860,49.980,1957
20260105094700,50.000,50.030,49.960,50.000,1194
20260105094800,50.050,50.060,49.910,50.000,1763
20260105094900,49.990,50.000,49.970,49.970,810
20260105095000,50.000,50.010,49.980,50.000,984
20260105095100,50.030,50.030,49.900,49.920,706
20260105095200,49.900,49.990,49.880,49.990,1119
20260105095300,50.000,50.010,49.910,49.910,705
20260105095400,49.970,49.970,49.810,49.910,619
20260105095500,49.900,49.920,49.850,49.900,512
20260105095600,49.900,49.900,49.850,49.850,385
20260105095700,49.840,49.890,49.800,49.890,1733
20260105095800,49.880,49.980,49.880,49.980,658
20260105095900,49.960,50.000,49.900,49.910,724
20260105100000,49.920,49.920,49.800,49.820,1643
20260105100100,49.820,49.880,49.820,49.880,416
20260105100200,49.870,49.900,49.860,49.860,573
20260105100300,49.830,49.870,49.810,49.810,375
20260105100400,49.810,49.810,49.740,49.740,755
20260105100500,49.730,49.750,49.700,49.720,717
20260105100600,49.720,49.720,49.670,49.690,1091
20260105100700,49.690,49.750,49.690,49.750,478
20260105100800,49.700,49.740,49.700,49.710,165
20260105100900,49.710,49.740,49.690,49.710,367
20260105101000,49.690,49.690,49.630,49.670,471
20260105101100,49.660,49.660,49.630,49.650,412
20260105101200,49.640,49.670,49.640,49.670,518
20260105101300,49.670,49.670,49.600,49.620,458
20260105101400,49.600,49.680,49.570,49.570,691
20260105101500,49.590,49.590,49.530,49.530,349
20260105101600,49.530,49.570,49.530,49.570,480
20260105101700,49.580,49.610,49.570,49.600,368
20260105101800,49.600,49.610,49.580,49.590,354
20260105101900,49.590,49.600,49.560,49.560,435
20260105102000,49.580,49.580,49.520,49.540,594
20260105102100,49.540,49.560,49.500,49.560,793
20260105102200,49.570,49.640,49.570,49.640,920
20260105102300,49.690,49.750,49.640,49.640,952
20260105102400,49.700,49.740,49.650,49.680,514
20260105102500,49.690,49.750,49.690,49.720,231
20260105102600,49.700,49.720,49.620,49.670,430
20260105102700,49.680,49.690,49.620,49.620,1049
20260105102800,49.610,49.720,49.610,49.670,355
20260105102900,49.710,49.730,49.680,49.710,297
20260105103000,49.720,49.750,49.700,49.740,582
20260105103100,49.750,49.850,49.750,49.840,2272
20260105103200,49.840,49.860,49.750,49.800,736
20260105103300,49.790,49.840,49.780,49.840,324
20260105103400,49.840,49.840,49.750,49.760,368
20260105103500,49.760,49.820,49.760,49.800,239
20260105103600,49.830,49.830,49.760,49.800,398
20260105103700,49.800,49.800,49.750,49.750,236
20260105103800,49.740,49.750,49.720,49.740,319
20260105103900,49.750,49.760,49.730,49.750,114
20260105104000,49.750,49.790,49.740,49.780,345
20260105104100,49.770,49.800,49.770,49.790,181
20260105104200,49.800,49.850,49.740,49.740,492
20260105104300,49.760,49.830,49.760,49.830,555
20260105104400,49.840,49.890,49.840,49.850,344
20260105104500,49.850,49.880,49.830,49.850,684
20260105104600,49.840,49.920,49.840,49.920,566
20260105104700,49.910,49.970,49.900,49.950,440
20260105104800,49.960,49.970,49.920,49.970,407
20260105104900,49.960,49.970,49.960,49.960,581
20260105105000,49.970,49.970,49.910,49.910,413
20260105105100,49.930,49.960,49.920,49.960,246
20260105105200,49.960,49.970,49.910,49.910,233
20260105105300,49.910,49.950,49.900,49.950,155
20260105105400,49.950,49.970,49.950,49.970,221
20260105105500,49.970,49.980,49.970,49.980,196
20260105105600,49.980,49.990,49.980,49.980,223
20260105105700,49.980,49.990,49.960,49.960,329
20260105105800,49.980,49.980,49.940,49.940,186
20260105105900,49.940,49.950,49.890,49.920,288
20260105110000,49.920,49.980,49.880,49.970,826
20260105110100,49.970,49.970,49.890,49.890,312
20260105110200,49.920,49.940,49.910,49.920,150
20260105110300,49.930,49.940,49.900,49.930,307
20260105110400,49.940,49.940,49.930,49.940,217
20260105110500,49.940,49.970,49.920,49.920,229
20260105110600,49.930,49.970,49.930,49.960,173
20260105110700,49.980,49.990,49.970,49.980,685
20260105110800,49.990,50.030,49.980,50.020,1158
20260105110900,50.010,50.050,50.000,50.050,586
20260105111000,50.050,50.080,50.030,50.030,458
20260105111100,50.030,50.060,50.000,50.020,406
20260105111200,50.050,50.070,50.020,50.070,279
20260105111300,50.070,50.080,50.050,50.070,224
20260105111400,50.070,50.090,50.070,50.080,433
20260105111500,50.080,50.110,50.080,50.080,530
20260105111600,50.100,50.100,50.070,50.100,204
20260105111700,50.100,50.140,50.080,50.130,310
20260105111800,50.140,50.140,50.100,50.130,219
20260105111900,50.130,50.150,50.080,50.080,385
20260105112000,50.090,50.100,50.080,50.090,148
20260105112100,50.110,50.140,50.100,50.100,131
20260105112200,50.130,50.130,50.070,50.070,644
20260105112300,50.060,50.090,50.000,50.050,108
20260105112400,50.050,50.080,50.040,50.060,169
20260105112500,50.060,50.070,50.030,50.040,236
20260105112600,50.050,50.050,50.020,50.020,104
20260105112700,50.020,50.020,50.010,50.010,109
20260105112800,50.010,50.040,50.010,50.040,129
