Time,Open,High,Low,Close,Vol
20251223T093100,48.230,48.280,47.990,47.990,62985
20251223T093200,48.000,48.000,47.910,47.910,80693
20251223T093300,47.870,47.930,47.830,47.870,84351
20251223T093400,47.860,47.870,47.830,47.860,68189
20251223T093500,47.850,47.870,47.810,47.820,68846
20251223T093600,47.820,47.930,47.790,47.930,158006
20251223T093700,47.930,48.050,47.930,48.030,38660
20251223T093800,48.010,48.010,47.930,47.940,34481
20251223T093900,47.900,47.940,47.880,47.920,31287
20251223T094000,47.910,47.940,47.900,47.900,53040
20251223T094100,47.910,47.940,47.910,47.940,26296
20251223T094200,47.980,48.000,47.940,47.960,34780
20251223T094300,47.930,47.940,47.840,47.850,53546
20251223T094400,47.860,47.920,47.830,47.920,84375
20251223T094500,47.950,48.000,47.880,47.920,35221
20251223T094600,47.890,47.930,47.890,47.910,21063
20251223T094700,47.910,47.920,47.900,47.900,38946
20251223T094800,47.900,47.950,47.890,47.950,102498
20251223T094900,47.930,47.940,47.870,47.900,40712
20251223T095000,47.940,47.990,47.940,47.990,72105
20251223T095100,48.020,48.040,47.990,48.000,69645
20251223T095200,47.980,47.980,47.930,47.950,38087
20251223T095300,47.910,48.020,47.900,47.970,27892
20251223T095400,47.970,48.030,47.970,47.980,25069
20251223T095500,48.010,48.010,47.970,47.970,20792
20251223T095600,47.950,47.960,47.900,47.950,40764
20251223T095700,47.960,47.960,47.900,47.930,50590
20251223T095800,47.950,47.960,47.900,47.950,43369
20251223T095900,47.950,47.980,47.920,47.960,25682
20251223T100000,47.980,48.080,47.930,48.060,39599
20251223T100100,48.070,48.080,48.060,48.080,14677
20251223T100200,48.070,48.100,48.060,48.100,23945
20251223T100300,48.100,48.130,48.070,48.090,18692
20251223T100400,48.120,48.130,48.050,48.060,11637
20251223T100500,48.060,48.070,48.030,48.070,19141
20251223T100600,48.070,48.140,48.000,48.120,33514
20251223T100700,48.120,48.140,48.100,48.100,8400
20251223T100800,48.120,48.140,48.090,48.130,7626
20251223T100900,48.140,48.140,48.120,48.120,18664
