Time,Open,High,Low,Close,Vol
20250113T093500,0.611,0.617,0.611,0.615,10829400
20250113T094000,0.616,0.622,0.615,0.620,4866919
20250113T094500,0.620,0.622,0.618,0.620,4199100
20250113T095000,0.621,0.626,0.620,0.625,5545000
20250113T095500,0.625,0.628,0.624,0.627,4754500
20250113T100000,0.627,0.629,0.626,0.626,4767300
20250113T100500,0.626,0.628,0.625,0.627,4197400
20250113T101000,0.628,0.629,0.626,0.626,7058100
20250113T101500,0.626,0.627,0.623,0.624,1999100
20250113T102000,0.624,0.627,0.623,0.625,1245100
20250113T102500,0.626,0.626,0.624,0.625,1397700
20250113T103000,0.625,0.626,0.624,0.626,1495900
20250113T103500,0.626,0.627,0.625,0.625,1790800
20250113T104000,0.625,0.626,0.624,0.624,596200
20250113T104500,0.624,0.626,0.624,0.626,894500
20250113T105000,0.626,0.628,0.626,0.627,3163600
20250113T105500,0.627,0.628,0.625,0.626,780200
20250113T110000,0.626,0.626,0.625,0.625,1260700
20250113T110500,0.625,0.626,0.625,0.626,2702700
20250113T111000,0.626,0.626,0.624,0.624,389600
20250113T111500,0.625,0.625,0.622,0.622,471200
20250113T112000,0.622,0.623,0.622,0.623,977500
20250113T112500,0.623,0.624,0.622,0.624,483800
20250113T113000,0.623,0.623,0.621,0.621,1847200
20250113T130500,0.621,0.621,0.620,0.620,2228200
20250113T131000,0.620,0.621,0.619,0.620,2362500
20250113T131500,0.620,0.620,0.619,0.620,998500
20250113T132000,0.619,0.621,0.619,0.621,1481400
20250113T132500,0.620,0.621,0.620,0.620,448200
20250113T133000,0.620,0.622,0.619,0.619,553200
20250113T133500,0.619,0.620,0.619,0.620,1028600
20250113T134000,0.620,0.620,0.619,0.619,217200
20250113T134500,0.619,0.621,0.619,0.619,315700
20250113T135000,0.620,0.621,0.619,0.620,743600
20250113T135500,0.620,0.622,0.619,0.622,310500
20250113T140000,0.622,0.624,0.622,0.623,488800
20250113T140500,0.624,0.624,0.621,0.621,2139900
20250113T141000,0.621,0.621,0.620,0.620,260700
20250113T141500,0.620,0.621,0.620,0.620,442500
20250113T142000,0.620,0.621,0.620,0.620,1682000
20250113T142500,0.620,0.621,0.620,0.620,369300
20250113T143000,0.621,0.622,0.620,0.620,2449900
20250113T143500,0.621,0.622,0.620,0.621,2499800
20250113T144000,0.621,0.621,0.620,0.620,625300
20250113T144500,0.620,0.621,0.619,0.621,1241700
20250113T145000,0.620,0.622,0.620,0.622,689400
20250113T145500,0.621,0.622,0.620,0.622,787600
20250113T150000,0.622,0.623,0.621,0.623,701800
20250114T093500,0.624,0.625,0.621,0.622,3006600
20250114T094000,0.622,0.623,0.620,0.623,3187300
20250114T094500,0.623,0.625,0.621,0.625,3074300
20250114T095000,0.624,0.624,0.622,0.623,8350700
20250114T095500,0.623,0.628,0.622,0.627,5306200
20250114T100000,0.627,0.630,0.627,0.629,6825100
20250114T100500,0.630,0.630,0.628,0.629,1492800
20250114T101000,0.628,0.631,0.627,0.628,7164100
20250114T101500,0.628,0.632,0.627,0.631,3625800
20250114T102000,0.631,0.632,0.630,0.631,7175800
20250114T102500,0.631,0.633,0.631,0.633,5672200
20250114T103000,0.632,0.634,0.632,0.632,2364800
20250114T103500,0.632,0.634,0.632,0.632,2710900
20250114T104000,0.632,0.636,0.632,0.634,4236502
20250114T104500,0.634,0.634,0.633,0.633,968300
20250114T105000,0.633,0.638,0.633,0.637,6362500
20250114T105500,0.637,0.640,0.637,0.639,4066600
20250114T110000,0.640,0.642,0.639,0.641,5189900
20250114T110500,0.641,0.643,0.640,0.642,7511400
20250114T111000,0.642,0.643,0.641,0.642,4636400
20250114T111500,0.641,0.643,0.641,0.642,2585900
20250114T112000,0.642,0.643,0.639,0.639,5031900
20250114T112500,0.639,0.642,0.639,0.639,2353500
20250114T113000,0.639,0.641,0.638,0.638,4094900
20250114T130500,0.638,0.640,0.637,0.638,6727000
20250114T131000,0.639,0.641,0.638,0.641,659600
20250114T131500,0.640,0.641,0.639,0.641,3739900
20250114T132000,0.640,0.643,0.640,0.642,2496400
20250114T132500,0.642,0.642,0.640,0.640,1470500
20250114T133000,0.640,0.642,0.640,0.642,1951500
20250114T133500,0.642,0.643,0.641,0.643,1532600
20250114T134000,0.643,0.644,0.641,0.642,4490500
20250114T134500,0.642,0.643,0.642,0.642,1557900
20250114T135000,0.642,0.644,0.642,0.643,1313100
20250114T135500,0.643,0.646,0.643,0.645,3800500
20250114T140000,0.644,0.646,0.644,0.645,355500
20250114T140500,0.645,0.648,0.645,0.648,10757700
20250114T141000,0.648,0.649,0.647,0.647,1984600
20250114T141500,0.647,0.648,0.646,0.648,3285000
20250114T142000,0.648,0.649,0.648,0.649,1064000
20250114T142500,0.648,0.649,0.647,0.648,4009500
20250114T143000,0.647,0.648,0.645,0.645,913700
20250114T143500,0.645,0.646,0.644,0.644,641200
20250114T144000,0.644,0.645,0.643,0.645,624600
20250114T144500,0.646,0.647,0.644,0.645,785700
20250114T145000,0.646,0.647,0.644,0.645,5072700
20250114T145500,0.645,0.647,0.645,0.647,851700
20250114T150000,0.647,0.647,0.646,0.646,926300
20250115T093500,0.647,0.649,0.646,0.646,9373200
20250115T094000,0.645,0.645,0.642,0.644,3185800
20250115T094500,0.644,0.644,0.642,0.643,4056300
20250115T095000,0.642,0.644,0.640,0.643,3712700
20250115T095500,0.642,0.644,0.641,0.644,998500
20250115T100000,0.644,0.646,0.642,0.643,1805000
20250115T100500,0.644,0.645,0.643,0.645,2763500
20250115T101000,0.645,0.645,0.642,0.645,1549200
20250115T101500,0.645,0.646,0.644,0.645,9842300
20250115T102000,0.646,0.646,0.645,0.646,277600
20250115T102500,0.646,0.647,0.645,0.646,2358900
20250115T103000,0.646,0.646,0.644,0.644,22345400
20250115T103500,0.644,0.644,0.643,0.644,370200
20250115T104000,0.644,0.645,0.643,0.644,358200
20250115T104500,0.645,0.645,0.643,0.644,524600
20250115T105000,0.645,0.646,0.645,0.645,1104200
20250115T105500,0.644,0.645,0.643,0.644,11152700
20250115T110000,0.645,0.646,0.644,0.645,153200
20250115T110500,0.645,0.646,0.645,0.645,57800
20250115T111000,0.645,0.646,0.645,0.646,453400
20250115T111500,0.646,0.646,0.643,0.643,1179400
20250115T112000,0.644,0.644,0.643,0.644,351500
20250115T112500,0.644,0.645,0.644,0.645,319900
20250115T113000,0.643,0.643,0.642,0.643,450300
20250115T130500,0.643,0.643,0.641,0.642,3997900
20250115T131000,0.641,0.642,0.641,0.642,529200
20250115T131500,0.642,0.642,0.641,0.641,895400
20250115T132000,0.642,0.642,0.641,0.641,1946600
20250115T132500,0.640,0.642,0.640,0.641,1361800
20250115T133000,0.641,0.641,0.640,0.641,15800
20250115T133500,0.640,0.641,0.639,0.640,4755600
20250115T134000,0.640,0.641,0.640,0.641,708500
20250115T134500,0.641,0.641,0.641,0.641,6377700
20250115T135000,0.641,0.642,0.640,0.642,221300
20250115T135500,0.641,0.642,0.641,0.642,2484400
20250115T140000,0.642,0.643,0.641,0.641,621100
20250115T140500,0.641,0.641,0.640,0.641,987000
20250115T141000,0.640,0.640,0.640,0.640,2758500
20250115T141500,0.639,0.640,0.639,0.639,636900
20250115T142000,0.639,0.640,0.639,0.639,1345700
20250115T142500,0.640,0.640,0.639,0.640,204900
20250115T143000,0.640,0.640,0.639,0.639,487900
20250115T143500,0.640,0.641,0.639,0.640,2650200
20250115T144000,0.640,0.640,0.638,0.638,384100
20250115T144500,0.639,0.640,0.638,0.638,614500
20250115T145000,0.639,0.640,0.639,0.640,566600
20250115T145500,0.640,0.641,0.639,0.640,693400
20250115T150000,0.640,0.641,0.639,0.639,2090600
20250116T093500,0.642,0.645,0.641,0.645,4364600
20250116T094000,0.644,0.649,0.644,0.647,3675300
20250116T094500,0.648,0.650,0.646,0.649,2028500
20250116T095000,0.650,0.652,0.647,0.649,2835100
20250116T095500,0.648,0.648,0.645,0.646,2092800
20250116T100000,0.645,0.646,0.644,0.645,7196100
20250116T100500,0.645,0.647,0.644,0.645,3468000
20250116T101000,0.646,0.647,0.644,0.645,3325700
20250116T101500,0.645,0.645,0.643,0.644,1347600
20250116T102000,0.644,0.645,0.643,0.643,3436600
20250116T102500,0.643,0.644,0.642,0.643,1327400
20250116T103000,0.643,0.644,0.642,0.643,528400
20250116T103500,0.643,0.644,0.642,0.643,148500
20250116T104000,0.643,0.643,0.640,0.641,2697200
20250116T104500,0.641,0.641,0.639,0.640,2028400
20250116T105000,0.640,0.640,0.638,0.638,6989800
20250116T105500,0.640,0.640,0.639,0.640,502200
20250116T110000,0.640,0.640,0.639,0.639,667800
20250116T110500,0.639,0.640,0.638,0.639,1370600
20250116T111000,0.639,0.639,0.638,0.639,120400
20250116T111500,0.639,0.640,0.638,0.638,873600
20250116T112000,0.638,0.638,0.636,0.636,3639600
20250116T112500,0.637,0.638,0.636,0.638,952700
20250116T113000,0.638,0.639,0.636,0.637,1998400
20250116T130500,0.637,0.637,0.636,0.637,1086500
20250116T131000,0.637,0.637,0.634,0.634,3690800
20250116T131500,0.635,0.635,0.634,0.635,3971300
20250116T132000,0.635,0.635,0.633,0.635,3254000
20250116T132500,0.634,0.635,0.633,0.635,1690800
20250116T133000,0.635,0.636,0.634,0.634,7475200
20250116T133500,0.634,0.637,0.634,0.636,2715600
20250116T134000,0.637,0.638,0.637,0.638,4291600
20250116T134500,0.638,0.638,0.635,0.635,2225700
20250116T135000,0.635,0.637,0.635,0.637,32182600
20250116T135500,0.637,0.637,0.636,0.637,8464900
20250116T140000,0.637,0.639,0.637,0.637,7538700
20250116T140500,0.637,0.638,0.637,0.638,9041800
20250116T141000,0.638,0.641,0.638,0.641,6123300
20250116T141500,0.641,0.641,0.640,0.640,9269600
20250116T142000,0.641,0.641,0.639,0.640,6287900
20250116T142500,0.640,0.641,0.639,0.641,12887400
20250116T143000,0.641,0.642,0.640,0.640,4869200
20250116T143500,0.641,0.641,0.639,0.640,9061900
20250116T144000,0.639,0.640,0.639,0.640,7960100
20250116T144500,0.639,0.640,0.639,0.639,934800
20250116T145000,0.639,0.640,0.639,0.640,1798700
20250116T145500,0.640,0.640,0.639,0.640,955000
20250116T150000,0.639,0.640,0.639,0.640,3784400
20250117T093500,0.640,0.647,0.638,0.644,9552000
20250117T094000,0.645,0.646,0.642,0.642,3288500
20250117T094500,0.642,0.642,0.639,0.639,3360800
20250117T095000,0.640,0.641,0.639,0.639,2284500
20250117T095500,0.640,0.641,0.639,0.640,4283200
20250117T100000,0.640,0.641,0.638,0.638,3398700
20250117T100500,0.639,0.643,0.638,0.643,4233400
20250117T101000,0.644,0.644,0.640,0.641,10897800
20250117T101500,0.640,0.643,0.640,0.642,1549600
20250117T102000,0.643,0.643,0.640,0.642,1854600
20250117T102500,0.642,0.642,0.641,0.641,748400
20250117T103000,0.641,0.641,0.639,0.639,2175200
20250117T103500,0.639,0.640,0.637,0.639,3703700
20250117T104000,0.638,0.639,0.637,0.638,13029400
20250117T104500,0.639,0.639,0.637,0.637,4273300
20250117T105000,0.638,0.639,0.637,0.638,215200
20250117T105500,0.639,0.640,0.639,0.639,517300
20250117T110000,0.640,0.640,0.638,0.638,328900
20250117T110500,0.639,0.639,0.638,0.638,471200
20250117T111000,0.639,0.640,0.639,0.639,936300
20250117T111500,0.640,0.640,0.639,0.640,396100
