Time,Open,High,Low,Close,Vol
20260105T093500,1.076,1.083,1.075,1.080,48080704
20260105T094000,1.081,1.085,1.080,1.084,30327100
20260105T094500,1.084,1.085,1.075,1.078,29551900
20260105T095000,1.078,1.082,1.076,1.078,24571300
20260105T095500,1.079,1.080,1.076,1.079,16042100
20260105T100000,1.079,1.082,1.077,1.077,31710600
20260105T100500,1.078,1.080,1.076,1.076,17429900
20260105T101000,1.076,1.077,1.072,1.072,19473700
20260105T101500,1.073,1.076,1.071,1.074,32623600
20260105T102000,1.073,1.077,1.073,1.077,8116300
20260105T102500,1.077,1.081,1.076,1.081,9407400
20260105T103000,1.080,1.082,1.078,1.082,21740700
20260105T103500,1.081,1.084,1.081,1.081,18541100
20260105T104000,1.081,1.084,1.080,1.084,9473800
20260105T104500,1.084,1.086,1.083,1.085,14128200
20260105T105000,1.085,1.088,1.085,1.086,9089303
20260105T105500,1.087,1.089,1.086,1.088,5843800
20260105T110000,1.088,1.091,1.086,1.087,10571700
20260105T110500,1.088,1.089,1.086,1.086,4632000
20260105T111000,1.086,1.089,1.086,1.087,3952500
20260105T111500,1.087,1.089,1.085,1.086,3395000
20260105T112000,1.086,1.089,1.085,1.088,4126541
20260105T112500,1.087,1.088,1.085,1.085,30997900
20260105T113000,1.086,1.089,1.086,1.088,5787600
20260105T130500,1.088,1.088,1.085,1.086,6704200
20260105T131000,1.087,1.087,1.085,1.086,8238500
20260105T131500,1.086,1.087,1.084,1.087,6264900
20260105T132000,1.086,1.086,1.082,1.082,9258266
20260105T132500,1.082,1.083,1.080,1.080,9162200
20260105T133000,1.080,1.084,1.080,1.083,5757200
20260105T133500,1.084,1.087,1.083,1.087,7496000
20260105T134000,1.087,1.089,1.086,1.086,8882100
20260105T134500,1.086,1.089,1.086,1.086,7452900
20260105T135000,1.087,1.087,1.085,1.085,4137700
20260105T135500,1.085,1.087,1.085,1.086,3610300
20260105T140000,1.086,1.089,1.086,1.089,9073500
20260105T140500,1.089,1.089,1.088,1.088,4664100
20260105T141000,1.088,1.090,1.088,1.090,15160000
20260105T141500,1.090,1.093,1.090,1.093,10427200
20260105T142000,1.092,1.093,1.091,1.093,7240700
