Time,Open,High,Low,Close,Vol
20260105093500,1.076,1.083,1.075,1.080,480807
20260105094000,1.081,1.085,1.080,1.084,303271
20260105094500,1.084,1.085,1.075,1.078,295519
20260105095000,1.078,1.082,1.076,1.078,245713
20260105095500,1.079,1.080,1.076,1.079,160421
20260105100000,1.079,1.082,1.077,1.077,317106
20260105100500,1.078,1.080,1.076,1.076,174299
20260105101000,1.076,1.077,1.072,1.072,194737
20260105101500,1.073,1.076,1.071,1.074,326236
20260105102000,1.073,1.077,1.073,1.077,81163
20260105102500,1.077,1.081,1.076,1.081,94074
20260105103000,1.080,1.082,1.078,1.082,217407
20260105103500,1.081,1.084,1.081,1.081,185411
20260105104000,1.081,1.084,1.080,1.084,94738
20260105104500,1.084,1.086,1.083,1.085,141282
20260105105000,1.085,1.088,1.085,1.086,90893
20260105105500,1.087,1.089,1.086,1.088,58438
20260105110000,1.088,1.091,1.086,1.087,105717
20260105110500,1.088,1.089,1.086,1.086,46320
20260105111000,1.086,1.089,1.086,1.087,39525
20260105111500,1.087,1.089,1.085,1.086,33950
20260105112000,1.086,1.089,1.085,1.088,41265
20260105112500,1.087,1.088,1.085,1.085,309979
20260105113000,1.086,1.089,1.086,1.088,57876
20260105130500,1.088,1.088,1.085,1.086,67042
20260105131000,1.087,1.087,1.085,1.086,82385
20260105131500,1.086,1.087,1.084,1.087,62649
20260105132000,1.086,1.086,1.082,1.082,92583
20260105132500,1.082,1.083,1.080,1.080,91622
20260105133000,1.080,1.084,1.080,1.083,57572
20260105133500,1.084,1.087,1.083,1.087,74960
20260105134000,1.087,1.089,1.086,1.086,88821
20260105134500,1.086,1.089,1.086,1.086,74529
20260105135000,1.087,1.087,1.085,1.085,41377
20260105135500,1.085,1.087,1.085,1.086,36103
20260105140000,1.086,1.089,1.086,1.089,90735
20260105140500,1.089,1.089,1.088,1.088,46641
20260105141000,1.088,1.090,1.088,1.090,151600
20260105141500,1.090,1.093,1.090,1.093,104272
20260105142000,1.092,1.093,1.091,1.093,72407
20260105142500,1.093,1.093,1.090,1.092,112018
20260105143000,1.093,1.093,1.090,1.090,84793
20260105143500,1.091,1.092,1.090,1.091,144296
20260105144000,1.091,1.091,1.089,1.090,98247
20260105144500,1.091,1.091,1.089,1.090,194129
20260105145000,1.090,1.091,1.090,1.091,58089
20260105145500,1.090,1.091,1.090,1.090,77002
20260105150000,1.091,1.091,1.090,1.091,188304
20260106093500,1.100,1.104,1.098,1.100,646807
20260106094000,1.100,1.105,1.099,1.104,525749
20260106094500,1.105,1.108,1.103,1.104,195548
20260106095000,1.103,1.111,1.103,1.111,224856
20260106095500,1.111,1.112,1.106,1.109,210282
20260106100000,1.109,1.113,1.108,1.109,146987
20260106100500,1.109,1.111,1.104,1.109,158854
20260106101000,1.109,1.109,1.105,1.107,86941
20260106101500,1.107,1.107,1.105,1.105,113424
20260106102000,1.105,1.105,1.103,1.105,122528
20260106102500,1.105,1.107,1.103,1.103,79848
20260106103000,1.103,1.103,1.100,1.101,91761
20260106103500,1.101,1.105,1.100,1.104,81108
20260106104000,1.104,1.104,1.096,1.096,172029
20260106104500,1.096,1.099,1.096,1.098,80360
20260106105000,1.099,1.101,1.098,1.101,63992
20260106105500,1.102,1.102,1.099,1.100,107303
20260106110000,1.099,1.104,1.099,1.103,60146
20260106110500,1.103,1.104,1.101,1.102,41610
20260106111000,1.103,1.105,1.101,1.104,37708
20260106111500,1.104,1.106,1.103,1.105,44169
20260106112000,1.105,1.106,1.104,1.105,40009
20260106112500,1.105,1.105,1.102,1.103,57599
20260106113000,1.103,1.105,1.102,1.103,45699
20260106130500,1.104,1.107,1.104,1.106,141942
20260106131000,1.106,1.108,1.105,1.106,144965
20260106131500,1.106,1.107,1.104,1.106,163723
20260106132000,1.105,1.110,1.105,1.108,461310
20260106132500,1.108,1.111,1.107,1.110,140803
20260106133000,1.110,1.112,1.109,1.112,198595
20260106133500,1.112,1.113,1.111,1.111,112423
20260106134000,1.112,1.114,1.108,1.108,116922
20260106134500,1.107,1.109,1.104,1.104,152598
20260106135000,1.104,1.107,1.103,1.107,93647
20260106135500,1.107,1.107,1.105,1.105,52134
20260106140000,1.106,1.107,1.105,1.106,71947
20260106140500,1.106,1.107,1.104,1.106,143883
20260106141000,1.106,1.107,1.105,1.107,55952
20260106141500,1.107,1.108,1.106,1.108,49477
20260106142000,1.108,1.108,1.107,1.108,32006
20260106142500,1.108,1.110,1.107,1.110,69379
20260106143000,1.109,1.111,1.109,1.110,124454
20260106143500,1.109,1.111,1.108,1.108,85831
20260106144000,1.108,1.109,1.108,1.108,76574
20260106144500,1.109,1.109,1.108,1.108,77623
20260106145000,1.109,1.109,1.107,1.108,79273
20260106145500,1.108,1.108,1.106,1.107,389993
20260106150000,1.108,1.109,1.107,1.109,91554
20260107093500,1.109,1.124,1.108,1.121,991979
20260107094000,1.122,1.122,1.114,1.120,310091
20260107094500,1.121,1.121,1.114,1.115,211916
20260107095000,1.115,1.122,1.115,1.121,166138
20260107095500,1.121,1.124,1.120,1.121,178069
20260107100000,1.120,1.126,1.120,1.122,241764
20260107100500,1.121,1.122,1.115,1.117,150745
20260107101000,1.116,1.117,1.113,1.116,204165
20260107101500,1.116,1.117,1.114,1.117,106485
20260107102000,1.116,1.119,1.116,1.116,85264
20260107102500,1.116,1.117,1.112,1.112,92049
20260107103000,1.111,1.114,1.109,1.113,130505
20260107103500,1.113,1.115,1.111,1.114,75409
20260107104000,1.114,1.115,1.113,1.115,57687
20260107104500,1.115,1.117,1.113,1.115,38023
20260107105000,1.115,1.117,1.114,1.114,35640
20260107105500,1.113,1.116,1.112,1.116,45370
20260107110000,1.115,1.115,1.112,1.112,20487
20260107110500,1.112,1.115,1.112,1.113,51774
20260107111000,1.114,1.114,1.113,1.113,44293
20260107111500,1.114,1.114,1.110,1.111,117198
20260107112000,1.111,1.114,1.110,1.112,49726
20260107112500,1.113,1.115,1.112,1.114,53869
20260107113000,1.114,1.114,1.111,1.112,93422
20260107130500,1.112,1.112,1.106,1.106,252291
20260107131000,1.107,1.107,1.105,1.107,109435
20260107131500,1.106,1.107,1.104,1.105,117958
20260107132000,1.106,1.106,1.104,1.104,77777
20260107132500,1.103,1.104,1.100,1.101,127755
20260107133000,1.101,1.101,1.097,1.098,198820
20260107133500,1.098,1.101,1.098,1.101,121513
20260107134000,1.101,1.103,1.099,1.100,93517
20260107134500,1.099,1.100,1.095,1.096,480933
20260107135000,1.096,1.097,1.094,1.095,156192
20260107135500,1.095,1.100,1.095,1.100,110587
20260107140000,1.099,1.101,1.099,1.101,69526
20260107140500,1.101,1.104,1.100,1.104,101157
20260107141000,1.103,1.105,1.103,1.105,84371
20260107141500,1.105,1.106,1.104,1.105,95600
20260107142000,1.105,1.106,1.103,1.105,82343
20260107142500,1.106,1.106,1.104,1.106,90258
20260107143000,1.106,1.107,1.105,1.105,101879
20260107143500,1.105,1.106,1.101,1.102,119511
20260107144000,1.102,1.103,1.101,1.102,94326
20260107144500,1.102,1.104,1.102,1.102,62443
20260107145000,1.103,1.105,1.102,1.105,386473
20260107145500,1.105,1.105,1.104,1.104,429012
20260107150000,1.104,1.105,1.104,1.104,149445
20260108093500,1.098,1.099,1.093,1.098,1052933
20260108094000,1.098,1.102,1.097,1.101,189083
20260108094500,1.100,1.103,1.097,1.102,143484
20260108095000,1.101,1.108,1.099,1.107,190148
20260108095500,1.108,1.109,1.103,1.103,166428
20260108100000,1.103,1.105,1.101,1.105,112489
20260108100500,1.105,1.107,1.103,1.105,181665
20260108101000,1.106,1.107,1.103,1.105,142461
20260108101500,1.105,1.105,1.102,1.103,130322
20260108102000,1.103,1.105,1.100,1.100,60872
20260108102500,1.101,1.101,1.097,1.098,103714
20260108103000,1.098,1.101,1.097,1.098,174905
20260108103500,1.098,1.099,1.096,1.097,88692
20260108104000,1.096,1.097,1.095,1.096,48566
20260108104500,1.096,1.097,1.095,1.097,83831
20260108105000,1.097,1.100,1.096,1.099,86246
20260108105500,1.100,1.102,1.099,1.101,29951
20260108110000,1.101,1.102,1.100,1.100,34851
20260108110500,1.101,1.101,1.096,1.097,55036
20260108111000,1.097,1.099,1.095,1.098,52349
20260108111500,1.099,1.099,1.095,1.095,47325
20260108112000,1.096,1.097,1.094,1.096,69822
20260108112500,1.096,1.099,1.096,1.099,255196
20260108113000,1.098,1.099,1.097,1.098,62400
20260108130500,1.098,1.098,1.095,1.098,69945
20260108131000,1.098,1.098,1.095,1.095,66313
20260108131500,1.096,1.096,1.094,1.095,67084
20260108132000,1.094,1.096,1.094,1.096,56670
20260108132500,1.096,1.096,1.093,1.094,98521
20260108133000,1.093,1.095,1.092,1.093,83800
20260108133500,1.092,1.093,1.088,1.090,239211
20260108134000,1.089,1.092,1.088,1.091,112245
20260108134500,1.091,1.092,1.088,1.088,59084
20260108135000,1.089,1.090,1.088,1.088,75508
20260108135500,1.088,1.089,1.087,1.089,112996
20260108140000,1.089,1.091,1.088,1.090,145172
20260108140500,1.089,1.091,1.088,1.088,276334
20260108141000,1.089,1.089,1.085,1.085,276637
20260108141500,1.085,1.086,1.082,1.082,272161
20260108142000,1.082,1.085,1.081,1.085,233694
20260108142500,1.084,1.088,1.084,1.087,280665
20260108143000,1.088,1.090,1.086,1.089,472997
20260108143500,1.090,1.092,1.089,1.090,151199
20260108144000,1.091,1.092,1.089,1.090,171286
20260108144500,1.090,1.091,1.089,1.090,108203
20260108145000,1.089,1.090,1.088,1.089,179698
20260108145500,1.090,1.090,1.088,1.089,243536
20260108150000,1.090,1.093,1.089,1.093,145883
20260109093500,1.090,1.097,1.083,1.095,342962
20260109094000,1.096,1.101,1.096,1.098,405187
20260109094500,1.097,1.098,1.093,1.098,265413
20260109095000,1.098,1.103,1.098,1.101,205926
20260109095500,1.101,1.104,1.100,1.104,180407
20260109100000,1.104,1.104,1.101,1.102,378508
20260109100500,1.103,1.108,1.103,1.107,253152
20260109101000,1.107,1.109,1.105,1.106,198530
20260109101500,1.105,1.111,1.105,1.109,406338
20260109102000,1.109,1.112,1.108,1.111,351710
20260109102500,1.110,1.114,1.108,1.114,165850
20260109103000,1.114,1.115,1.111,1.113,131309
20260109103500,1.113,1.114,1.109,1.113,105055
20260109104000,1.112,1.114,1.111,1.113,59084
20260109104500,1.112,1.114,1.111,1.114,83625
20260109105000,1.114,1.115,1.111,1.111,61816
20260109105500,1.112,1.113,1.108,1.108,59758
20260109110000,1.107,1.109,1.107,1.109,95696
20260109110500,1.109,1.109,1.102,1.105,154694
20260109111000,1.105,1.105,1.100,1.101,116987
20260109111500,1.101,1.105,1.101,1.104,56203
20260109112000,1.104,1.107,1.103,1.106,70699
20260109112500,1.106,1.108,1.102,1.102,50311
20260109113000,1.102,1.105,1.102,1.103,53367
20260109130500,1.104,1.104,1.099,1.100,113362
20260109131000,1.101,1.105,1.100,1.105,40187
20260109131500,1.105,1.106,1.103,1.105,73320
20260109132000,1.105,1.105,1.103,1.104,119975
20260109132500,1.104,1.105,1.101,1.102,37890
20260109133000,1.101,1.105,1.101,1.105,54405
20260109133500,1.104,1.105,1.102,1.103,39798
20260109134000,1.104,1.105,1.103,1.105,26405
20260109134500,1.105,1.105,1.103,1.104,32410
20260109135000,1.104,1.105,1.102,1.102,26126
20260109135500,1.102,1.103,1.101,1.102,51715
20260109140000,1.102,1.103,1.100,1.103,97301
20260109140500,1.103,1.104,1.102,1.102,122508
20260109141000,1.103,1.103,1.100,1.102,152671
20260109141500,1.102,1.102,1.100,1.101,101646
20260109142000,1.101,1.102,1.099,1.100,143476
20260109142500,1.101,1.102,1.100,1.102,112453
20260109143000,1.102,1.104,1.101,1.102,138542
20260109143500,1.102,1.104,1.101,1.103,260210
20260109144000,1.103,1.105,1.103,1.105,139226
20260109144500,1.104,1.106,1.104,1.106,195530
20260109145000,1.106,1.106,1.104,1.104,201327
20260109145500,1.104,1.105,1.103,1.105,103272
20260109150000,1.105,1.105,1.104,1.105,128334
20260112093500,1.106,1.112,1.098,1.098,1036546
20260112094000,1.098,1.098,1.089,1.090,1270085
20260112094500,1.090,1.090,1.077,1.077,1015625
20260112095000,1.077,1.084,1.077,1.080,498217
20260112095500,1.081,1.091,1.080,1.089,356176
20260112100000,1.090,1.092,1.088,1.090,349617
20260112100500,1.089,1.090,1.083,1.084,271487
