Time,Open,High,Low,Close,Vol
20250113T093500,0.969,0.973,0.964,0.966,26455500
20250113T094000,0.965,0.971,0.965,0.967,15045300
20250113T094500,0.968,0.972,0.966,0.968,13783679
20250113T095000,0.968,0.975,0.967,0.975,10421713
20250113T095500,0.975,0.980,0.975,0.980,10113200
20250113T100000,0.980,0.980,0.974,0.974,11004300
20250113T100500,0.974,0.977,0.974,0.976,3192100
20250113T101000,0.975,0.977,0.973,0.974,5119500
20250113T101500,0.973,0.974,0.969,0.969,5367000
20250113T102000,0.970,0.976,0.969,0.974,4739100
20250113T102500,0.974,0.975,0.972,0.974,1641600
20250113T103000,0.974,0.975,0.972,0.975,1767400
20250113T103500,0.974,0.974,0.971,0.973,5689100
20250113T104000,0.973,0.975,0.972,0.972,3043100
20250113T104500,0.974,0.977,0.973,0.977,2762600
20250113T105000,0.978,0.981,0.977,0.980,5750800
20250113T105500,0.979,0.982,0.976,0.978,5676100
20250113T110000,0.977,0.978,0.976,0.977,1174511
20250113T110500,0.978,0.980,0.977,0.979,2230100
20250113T111000,0.978,0.978,0.975,0.976,455000
20250113T111500,0.976,0.976,0.974,0.974,2358300
20250113T112000,0.975,0.976,0.974,0.976,425420
20250113T112500,0.976,0.977,0.975,0.976,438800
20250113T113000,0.975,0.975,0.970,0.970,4896780
20250113T130500,0.970,0.970,0.967,0.970,6424400
20250113T131000,0.970,0.970,0.967,0.969,3825200
20250113T131500,0.969,0.970,0.967,0.970,5418100
20250113T132000,0.969,0.971,0.969,0.971,1567700
20250113T132500,0.971,0.973,0.970,0.972,1107400
20250113T133000,0.972,0.973,0.970,0.970,1101500
20250113T133500,0.970,0.972,0.969,0.971,2726500
20250113T134000,0.971,0.973,0.970,0.970,1755500
20250113T134500,0.969,0.972,0.969,0.972,1091700
20250113T135000,0.972,0.972,0.969,0.971,1095800
20250113T135500,0.970,0.973,0.969,0.973,3583100
20250113T140000,0.973,0.976,0.973,0.976,2652500
20250113T140500,0.976,0.977,0.973,0.974,2719200
20250113T141000,0.973,0.974,0.971,0.973,1602400
20250113T141500,0.972,0.973,0.970,0.971,673800
20250113T142000,0.970,0.971,0.969,0.971,2049800
20250113T142500,0.969,0.971,0.969,0.971,879800
20250113T143000,0.971,0.974,0.970,0.972,1712200
20250113T143500,0.972,0.973,0.971,0.972,1555500
20250113T144000,0.973,0.973,0.970,0.970,1734100
20250113T144500,0.971,0.973,0.969,0.973,2531900
20250113T145000,0.972,0.977,0.972,0.976,3884402
20250113T145500,0.975,0.980,0.974,0.979,4943900
20250113T150000,0.980,0.980,0.978,0.978,6004800
20250114T093500,0.985,0.986,0.978,0.980,20918812
20250114T094000,0.981,0.981,0.974,0.979,10804900
20250114T094500,0.978,0.982,0.977,0.981,14543800
20250114T095000,0.982,0.983,0.978,0.983,8247800
20250114T095500,0.982,0.987,0.982,0.983,7200300
20250114T100000,0.984,0.990,0.984,0.986,18034311
20250114T100500,0.986,0.988,0.986,0.986,8491413
20250114T101000,0.986,0.988,0.984,0.984,3986000
20250114T101500,0.985,0.988,0.984,0.985,6754700
20250114T102000,0.986,0.988,0.984,0.988,7014800
20250114T102500,0.988,0.992,0.987,0.991,11218400
20250114T103000,0.991,0.993,0.990,0.991,8427400
20250114T103500,0.992,0.992,0.989,0.990,3417500
20250114T104000,0.990,0.993,0.990,0.992,6386900
20250114T104500,0.992,0.994,0.990,0.990,4331000
20250114T105000,0.990,0.995,0.990,0.995,4129400
20250114T105500,0.995,1.000,0.995,0.999,11110100
20250114T110000,0.999,1.002,0.998,1.002,11700200
20250114T110500,1.002,1.005,1.001,1.002,10799000
