Time,Open,High,Low,Close,Vol
20260105T093500,1.396,1.410,1.396,1.408,27256856
20260105T094000,1.409,1.414,1.405,1.408,16763500
20260105T094500,1.409,1.415,1.407,1.415,13221800
20260105T095000,1.414,1.423,1.414,1.422,24460100
20260105T095500,1.423,1.424,1.421,1.423,19725400
20260105T100000,1.423,1.423,1.418,1.418,5705210
20260105T100500,1.418,1.423,1.418,1.422,6842500
20260105T101000,1.422,1.425,1.421,1.423,7114502
20260105T101500,1.423,1.424,1.420,1.420,4980300
20260105T102000,1.420,1.424,1.420,1.424,3526300
20260105T102500,1.423,1.426,1.423,1.425,7590800
20260105T103000,1.425,1.429,1.425,1.428,5276133
20260105T103500,1.428,1.431,1.428,1.431,6964722
20260105T104000,1.430,1.433,1.430,1.432,5030700
20260105T104500,1.433,1.435,1.431,1.432,4781061
20260105T105000,1.432,1.435,1.431,1.433,9522100
20260105T105500,1.433,1.437,1.433,1.435,9511233
20260105T110000,1.436,1.436,1.429,1.431,10321700
20260105T110500,1.433,1.435,1.431,1.433,20264000
20260105T111000,1.434,1.438,1.433,1.437,10065763
20260105T111500,1.437,1.438,1.436,1.437,1115500
20260105T112000,1.437,1.440,1.437,1.440,6406900
20260105T112500,1.440,1.441,1.437,1.438,7031828
20260105T113000,1.438,1.439,1.436,1.438,3500300
20260105T130500,1.438,1.438,1.435,1.436,3285592
20260105T131000,1.437,1.439,1.435,1.438,1362804
20260105T131500,1.437,1.438,1.435,1.435,2432300
20260105T132000,1.435,1.436,1.433,1.434,86628800
20260105T132500,1.434,1.434,1.430,1.433,11330704
20260105T133000,1.433,1.435,1.431,1.434,11500777
20260105T133500,1.435,1.435,1.431,1.431,1162600
20260105T134000,1.431,1.437,1.431,1.436,3182200
20260105T134500,1.436,1.437,1.434,1.434,1683022
20260105T135000,1.434,1.438,1.434,1.436,1520368
20260105T135500,1.435,1.438,1.435,1.437,3526172
20260105T140000,1.437,1.439,1.437,1.439,4716522
20260105T140500,1.439,1.441,1.438,1.438,2881753
20260105T141000,1.438,1.440,1.437,1.440,2367300
20260105T141500,1.438,1.441,1.438,1.440,5646034
20260105T142000,1.440,1.442,1.440,1.440,3576919
20260105T142500,1.440,1.442,1.440,1.442,2560545
20260105T143000,1.441,1.442,1.440,1.441,1686900
20260105T143500,1.441,1.442,1.440,1.440,2906822
20260105T144000,1.440,1.442,1.440,1.441,3190767
20260105T144500,1.440,1.441,1.440,1.440,1377753
20260105T145000,1.440,1.442,1.440,1.441,3396912
20260105T145500,1.440,1.442,1.440,1.442,5622700
20260105T150000,1.441,1.444,1.441,1.444,7912299
20260106T093500,1.445,1.451,1.440,1.451,16120978
20260106T094000,1.451,1.465,1.451,1.464,14241626
20260106T094500,1.466,1.472,1.464,1.472,21253426
20260106T095000,1.472,1.477,1.468,1.477,80444320
20260106T095500,1.477,1.483,1.477,1.480,35313036
20260106T100000,1.480,1.481,1.471,1.471,17083062
20260106T100500,1.470,1.475,1.468,1.473,12779900
20260106T101000,1.473,1.474,1.467,1.467,10140500
20260106T101500,1.467,1.467,1.462,1.462,8873045
20260106T102000,1.463,1.464,1.461,1.463,5442871
20260106T102500,1.464,1.469,1.464,1.466,6468326
20260106T103000,1.467,1.467,1.461,1.464,3306796
20260106T103500,1.464,1.464,1.460,1.460,2608804
20260106T104000,1.459,1.460,1.452,1.453,7449807
20260106T104500,1.452,1.456,1.452,1.452,8032380
20260106T105000,1.453,1.458,1.452,1.457,12893200
20260106T105500,1.458,1.460,1.458,1.459,15803000
20260106T110000,1.459,1.465,1.459,1.463,3867600
20260106T110500,1.463,1.463,1.461,1.461,2002848
20260106T111000,1.462,1.464,1.462,1.463,1496202
20260106T111500,1.463,1.467,1.463,1.466,1611660
20260106T112000,1.466,1.470,1.465,1.469,2700447
20260106T112500,1.469,1.471,1.468,1.469,2125541
20260106T113000,1.469,1.471,1.468,1.470,1219193
20260106T130500,1.470,1.471,1.465,1.466,4063722
20260106T131000,1.467,1.468,1.465,1.466,1426237
20260106T131500,1.466,1.467,1.462,1.466,2924799
20260106T132000,1.467,1.468,1.464,1.464,1567700
20260106T132500,1.464,1.467,1.464,1.466,1818968
20260106T133000,1.465,1.467,1.464,1.467,988822
20260106T133500,1.467,1.467,1.466,1.467,908302
20260106T134000,1.468,1.470,1.465,1.465,2147896
20260106T134500,1.464,1.465,1.458,1.458,3464809
20260106T135000,1.458,1.463,1.457,1.463,4439504
20260106T135500,1.463,1.464,1.461,1.461,1799904
20260106T140000,1.461,1.463,1.459,1.461,1824846
20260106T140500,1.460,1.462,1.459,1.461,2336215
20260106T141000,1.461,1.463,1.461,1.462,952522
20260106T141500,1.463,1.465,1.462,1.465,1487100
20260106T142000,1.465,1.467,1.465,1.465,2833331
20260106T142500,1.466,1.467,1.465,1.467,997938
20260106T143000,1.467,1.468,1.464,1.465,2058507
20260106T143500,1.465,1.466,1.464,1.465,2804711
20260106T144000,1.465,1.467,1.465,1.467,6862678
20260106T144500,1.467,1.468,1.466,1.467,7946875
20260106T145000,1.467,1.469,1.466,1.468,6595460
20260106T145500,1.468,1.469,1.467,1.469,6623416
20260106T150000,1.469,1.470,1.468,1.470,5557006
20260107T093500,1.480,1.485,1.472,1.474,18341712
20260107T094000,1.473,1.479,1.470,1.477,11594313
20260107T094500,1.477,1.479,1.473,1.479,10857512
20260107T095000,1.478,1.480,1.474,1.479,8077715
20260107T095500,1.479,1.485,1.479,1.479,8764428
20260107T100000,1.480,1.484,1.478,1.483,5879553
20260107T100500,1.483,1.483,1.480,1.482,5269815
20260107T101000,1.482,1.483,1.478,1.478,2844900
20260107T101500,1.478,1.482,1.477,1.482,5144125
20260107T102000,1.482,1.485,1.481,1.483,5692153
20260107T102500,1.483,1.484,1.476,1.476,7013031
20260107T103000,1.476,1.480,1.474,1.480,6718662
20260107T103500,1.479,1.483,1.479,1.483,4874315
20260107T104000,1.482,1.482,1.479,1.480,3223900
20260107T104500,1.480,1.481,1.477,1.481,1734630
20260107T105000,1.481,1.483,1.480,1.482,8705388
20260107T105500,1.482,1.484,1.482,1.484,2651010
20260107T110000,1.485,1.485,1.482,1.483,6037416
20260107T110500,1.484,1.488,1.484,1.486,10261659
20260107T111000,1.486,1.490,1.485,1.490,4496776
20260107T111500,1.490,1.493,1.487,1.488,4665115
20260107T112000,1.488,1.491,1.486,1.486,2260593
20260107T112500,1.487,1.488,1.484,1.488,2294528
20260107T113000,1.489,1.489,1.485,1.486,5562927
20260107T130500,1.486,1.486,1.480,1.480,4710223
20260107T131000,1.479,1.483,1.477,1.482,3153722
20260107T131500,1.482,1.485,1.480,1.482,4050715
20260107T132000,1.482,1.485,1.481,1.481,839517
20260107T132500,1.481,1.482,1.476,1.476,3176063
20260107T133000,1.476,1.476,1.471,1.472,4706293
20260107T133500,1.472,1.475,1.471,1.475,3706200
20260107T134000,1.474,1.478,1.473,1.474,4466700
20260107T134500,1.474,1.474,1.469,1.470,5673700
20260107T135000,1.470,1.472,1.468,1.468,3624925
20260107T135500,1.469,1.474,1.468,1.474,4403104
20260107T140000,1.474,1.476,1.472,1.475,1872006
20260107T140500,1.476,1.479,1.475,1.478,3577015
20260107T141000,1.477,1.480,1.476,1.480,2403633
20260107T141500,1.480,1.483,1.478,1.483,2655863
20260107T142000,1.482,1.483,1.481,1.481,2146445
20260107T142500,1.481,1.483,1.480,1.483,2851604
20260107T143000,1.483,1.484,1.480,1.480,1849544
20260107T143500,1.481,1.481,1.476,1.477,5756802
20260107T144000,1.478,1.483,1.476,1.482,5229354
20260107T144500,1.482,1.482,1.480,1.480,3641541
20260107T145000,1.480,1.483,1.480,1.483,3420971
20260107T145500,1.482,1.485,1.482,1.484,2566045
20260107T150000,1.484,1.484,1.482,1.483,2682768
20260108T093500,1.481,1.498,1.478,1.497,36728248
20260108T094000,1.496,1.504,1.496,1.503,28730134
20260108T094500,1.504,1.506,1.499,1.499,19267916
20260108T095000,1.499,1.507,1.499,1.506,13885513
20260108T095500,1.506,1.511,1.505,1.510,10573386
20260108T100000,1.509,1.520,1.509,1.519,11424817
20260108T100500,1.519,1.525,1.518,1.521,21000654
20260108T101000,1.521,1.521,1.516,1.517,10855920
20260108T101500,1.517,1.518,1.514,1.515,3201122
20260108T102000,1.516,1.520,1.514,1.514,4866892
20260108T102500,1.513,1.513,1.508,1.510,6142200
20260108T103000,1.509,1.514,1.509,1.510,4818621
20260108T103500,1.511,1.512,1.508,1.508,5625900
20260108T104000,1.508,1.510,1.507,1.508,3643462
20260108T104500,1.508,1.509,1.504,1.507,2988839
20260108T105000,1.507,1.513,1.507,1.513,5011019
20260108T105500,1.512,1.515,1.510,1.510,1601406
20260108T110000,1.510,1.512,1.510,1.512,4195920
