Time,Open,High,Low,Close,Vol
20260105T093100,108.100,109.400,108.100,109.200,215904
20260105T093200,109.250,109.390,108.200,108.210,171592
20260105T093300,108.210,108.420,107.810,108.070,243847
20260105T093400,108.130,108.510,108.100,108.500,104600
20260105T093500,108.470,108.470,107.700,107.800,116800
20260105T093600,108.010,108.160,107.840,108.160,82600
20260105T093700,108.200,108.400,107.850,107.850,98000
20260105T093800,107.850,108.000,107.100,107.180,94100
20260105T093900,107.160,107.360,106.220,106.300,83900
20260105T094000,106.300,107.340,106.160,107.300,132508
20260105T094100,107.390,107.390,106.900,107.080,44600
20260105T094200,107.170,107.170,106.430,106.430,66900
20260105T094300,106.450,106.450,106.280,106.400,88600
20260105T094400,106.390,106.430,105.760,106.210,160495
20260105T094500,106.260,106.790,106.260,106.790,115900
20260105T094600,106.910,107.400,106.910,107.400,53100
20260105T094700,107.390,107.820,107.390,107.680,80800
20260105T094800,107.680,107.960,107.600,107.700,91100
20260105T094900,107.550,107.620,107.500,107.550,45200
20260105T095000,107.550,107.800,107.450,107.800,47100
20260105T095100,107.840,107.900,107.550,107.630,26800
20260105T095200,107.570,107.570,107.270,107.320,48800
20260105T095300,107.300,107.540,107.200,107.470,73600
20260105T095400,107.600,107.600,106.880,106.880,71500
20260105T095500,106.900,107.360,106.900,107.080,56500
20260105T095600,107.220,107.310,107.000,107.000,31200
20260105T095700,107.010,107.190,106.690,106.700,42000
20260105T095800,106.700,107.150,106.680,107.140,52600
20260105T095900,107.090,107.430,107.090,107.100,34800
20260105T100000,107.100,107.520,107.000,107.280,63000
20260105T100100,107.280,107.880,107.280,107.710,64700
20260105T100200,107.710,107.800,107.320,107.520,29500
20260105T100300,107.040,107.240,106.820,107.120,42300
20260105T100400,107.220,107.220,106.820,106.820,24000
20260105T100500,106.830,106.850,106.800,106.800,49900
20260105T100600,106.760,106.800,106.710,106.770,36100
20260105T100700,106.770,106.790,106.700,106.790,34200
20260105T100800,106.720,107.210,106.720,106.950,49600
20260105T100900,107.160,107.160,106.690,107.100,59900
20260105T101000,107.160,107.160,106.860,106.860,26400
20260105T101100,106.860,107.090,106.800,107.060,25500
20260105T101200,107.020,107.100,106.880,107.100,22500
20260105T101300,107.110,107.320,107.000,107.000,19600
20260105T101400,107.100,107.400,107.000,107.070,26000
20260105T101500,106.940,107.060,106.800,106.880,31300
20260105T101600,106.900,107.310,106.850,107.310,33800
20260105T101700,107.440,107.820,107.440,107.730,49200
20260105T101800,107.590,107.680,107.490,107.550,31700
20260105T101900,107.560,107.570,107.000,107.000,38300
20260105T102000,107.120,107.120,106.950,107.120,22700
20260105T102100,107.270,107.400,107.120,107.390,11600
20260105T102200,107.400,107.590,107.390,107.590,19900
20260105T102300,107.590,107.590,107.410,107.410,14400
20260105T102400,107.400,107.410,107.260,107.270,13400
20260105T102500,107.270,107.270,107.220,107.260,11300
20260105T102600,107.200,107.380,107.200,107.380,54200
