Time,Open,High,Low,Close,Vol
20250918T093100,52.430,52.630,52.200,52.550,1623000
20250918T093200,52.550,52.650,52.360,52.360,696500
20250918T093300,52.360,52.590,52.310,52.590,393000
20250918T093400,52.590,52.610,52.540,52.600,512400
20250918T093500,52.610,52.900,52.600,52.880,1276100
20250918T093600,52.800,52.840,52.650,52.690,687100
20250918T093700,52.680,52.770,52.680,52.690,563500
20250918T093800,52.690,52.690,52.500,52.500,518600
20250918T093900,52.490,52.490,52.390,52.400,426400
20250918T094000,52.470,52.510,52.440,52.510,372100
20250918T094100,52.510,52.690,52.510,52.690,298400
20250918T094200,52.760,53.010,52.740,52.930,2220835
20250918T094300,52.900,52.980,52.780,52.980,999600
20250918T094400,52.960,53.130,52.960,53.130,1009860
20250918T094500,53.130,53.140,53.010,53.080,1055200
20250918T094600,53.050,53.050,52.970,52.970,665250
20250918T094700,52.980,53.050,52.970,52.980,802328
20250918T094800,52.960,52.960,52.830,52.830,505600
20250918T094900,52.820,52.840,52.800,52.820,357900
20250918T095000,52.850,52.920,52.830,52.830,505600
20250918T095100,52.820,52.820,52.710,52.710,486100
20250918T095200,52.700,52.900,52.700,52.900,281900
20250918T095300,52.900,53.000,52.900,53.000,478200
20250918T095400,53.000,53.140,53.000,53.130,932100
20250918T095500,53.130,53.130,53.030,53.050,453800
20250918T095600,53.040,53.040,53.000,53.030,397700
20250918T095700,53.020,53.100,53.000,53.090,619600
20250918T095800,53.090,53.120,53.060,53.120,523300
20250918T095900,53.130,53.300,53.120,53.290,1034606
20250918T100000,53.280,53.280,53.240,53.240,719300
20250918T100100,53.260,53.260,53.150,53.150,381300
20250918T100200,53.150,53.240,53.150,53.230,406100
20250918T100300,53.220,53.230,53.080,53.080,456500
20250918T100400,53.080,53.210,53.080,53.210,302700
20250918T100500,53.210,53.220,53.180,53.210,383500
20250918T100600,53.210,53.220,53.210,53.220,388400
20250918T100700,53.220,53.250,53.220,53.240,266000
20250918T100800,53.240,53.240,53.220,53.230,244400
20250918T100900,53.220,53.250,53.200,53.200,361200
20250918T101000,53.210,53.250,53.200,53.240,321500
20250918T101100,53.240,53.350,53.220,53.350,943600
20250918T101200,53.360,53.420,53.360,53.360,695900
20250918T101300,53.360,53.410,53.360,53.410,451700
20250918T101400,53.430,53.490,53.430,53.480,654018
20250918T101500,53.460,53.720,53.460,53.720,2265885
20250918T101600,53.740,53.880,53.740,53.870,1429455
20250918T101700,53.870,53.950,53.810,53.830,1097000
20250918T101800,53.880,54.260,53.880,54.060,3218102
20250918T101900,54.080,54.080,53.900,53.900,764200
20250918T102000,53.890,54.000,53.890,53.980,784700
20250918T102100,53.980,53.980,53.810,53.830,957969
20250918T102200,53.820,53.840,53.770,53.780,464900
20250918T102300,53.860,53.900,53.860,53.900,577500
20250918T102400,53.880,53.880,53.770,53.800,445300
20250918T102500,53.810,53.870,53.810,53.870,353700
20250918T102600,53.870,54.080,53.870,54.080,686300
20250918T102700,54.090,54.110,54.000,54.000,762100
20250918T102800,54.000,54.000,53.790,53.790,642100
20250918T102900,53.780,53.780,53.760,53.770,472700
20250918T103000,53.770,53.950,53.770,53.940,392738
20250918T103100,53.930,53.930,53.820,53.820,279900
20250918T103200,53.820,53.870,53.780,53.850,416700
20250918T103300,53.850,53.850,53.780,53.780,256700
20250918T103400,53.780,53.790,53.740,53.740,651562
20250918T103500,53.750,53.750,53.650,53.670,417788
20250918T103600,53.660,53.710,53.610,53.700,547500
20250918T103700,53.680,53.700,53.620,53.620,263300
20250918T103800,53.630,53.630,53.510,53.510,420400
