Time,Open,High,Low,Close,Vol
20260105T093100,51.000,51.580,51.000,51.540,4508842
20260105T093200,51.560,51.630,51.450,51.560,3059639
20260105T093300,51.560,51.570,51.370,51.460,1914100
20260105T093400,51.420,51.720,51.410,51.700,1803650
20260105T093500,51.750,51.990,51.750,51.990,2219547
20260105T093600,51.980,52.130,51.980,52.120,3038841
20260105T093700,52.150,52.250,52.090,52.110,2390400
20260105T093800,52.110,52.280,52.050,52.280,1806066
20260105T093900,52.280,52.300,52.120,52.120,1844327
20260105T094000,52.120,52.130,52.060,52.130,1707872
20260105T094100,52.170,52.500,52.170,52.480,3648600
20260105T094200,52.480,52.690,52.470,52.680,2710059
20260105T094300,52.690,52.780,52.690,52.700,2064550
20260105T094400,52.700,52.700,52.490,52.500,1272400
20260105T094500,52.490,52.560,52.400,52.400,1177830
20260105T094600,52.400,52.480,52.400,52.440,755943
20260105T094700,52.440,52.440,52.300,52.300,873300
20260105T094800,52.290,52.290,52.170,52.170,640600
20260105T094900,52.160,52.370,52.160,52.370,546745
20260105T095000,52.390,52.450,52.360,52.390,736900
20260105T095100,52.360,52.370,52.250,52.260,726900
20260105T095200,52.280,52.410,52.280,52.410,494100
20260105T095300,52.410,52.440,52.390,52.390,538200
20260105T095400,52.390,52.390,52.330,52.370,397700
20260105T095500,52.390,52.430,52.380,52.410,631500
20260105T095600,52.410,52.520,52.410,52.520,817551
20260105T095700,52.540,52.600,52.540,52.590,778400
20260105T095800,52.580,52.670,52.580,52.660,983627
20260105T095900,52.660,52.660,52.500,52.500,681273
20260105T100000,52.490,52.490,52.400,52.400,290049
20260105T100100,52.400,52.400,52.320,52.320,578200
20260105T100200,52.320,52.390,52.310,52.390,457900
20260105T100300,52.380,52.400,52.370,52.400,415600
20260105T100400,52.390,52.410,52.350,52.350,413600
20260105T100500,52.350,52.360,52.240,52.240,661000
20260105T100600,52.240,52.260,52.170,52.250,762900
20260105T100700,52.250,52.290,52.230,52.280,328200
20260105T100800,52.290,52.310,52.280,52.300,322700
20260105T100900,52.290,52.360,52.290,52.350,469750
20260105T101000,52.360,52.450,52.360,52.450,348052
20260105T101100,52.450,52.480,52.450,52.450,389700
20260105T101200,52.450,52.460,52.360,52.360,387550
20260105T101300,52.360,52.360,52.300,52.300,238000
20260105T101400,52.290,52.290,52.260,52.260,261100
20260105T101500,52.250,52.260,52.220,52.240,334200
20260105T101600,52.260,52.330,52.260,52.330,262750
20260105T101700,52.300,52.310,52.240,52.290,362850
20260105T101800,52.290,52.290,52.250,52.250,247900
20260105T101900,52.250,52.280,52.250,52.280,254100
20260105T102000,52.280,52.290,52.250,52.260,245300
20260105T102100,52.250,52.300,52.250,52.270,307400
20260105T102200,52.300,52.310,52.280,52.310,232400
20260105T102300,52.320,52.330,52.300,52.320,317100
20260105T102400,52.320,52.330,52.310,52.320,281800
20260105T102500,52.320,52.610,52.320,52.610,1738850
20260105T102600,52.750,52.800,52.750,52.800,3057362
20260105T102700,52.800,52.840,52.760,52.760,956200
20260105T102800,52.760,52.760,52.630,52.640,348600
20260105T102900,52.660,52.750,52.660,52.750,492100
20260105T103000,52.740,52.760,52.730,52.740,426200
20260105T103100,52.730,52.770,52.730,52.770,511600
20260105T103200,52.770,52.770,52.630,52.630,363400
20260105T103300,52.620,52.630,52.590,52.610,345700
20260105T103400,52.600,52.620,52.510,52.550,358600
20260105T103500,52.560,52.580,52.540,52.560,230500
20260105T103600,52.550,52.550,52.530,52.540,268800
20260105T103700,52.530,52.530,52.470,52.470,183600
20260105T103800,52.470,52.500,52.450,52.500,235500
20260105T103900,52.500,52.550,52.500,52.550,174700
20260105T104000,52.550,52.660,52.550,52.660,355700
20260105T104100,52.680,52.730,52.680,52.700,312100
20260105T104200,52.700,52.700,52.670,52.680,226761
20260105T104300,52.680,52.710,52.680,52.700,296650
20260105T104400,52.710,52.720,52.700,52.700,308200
20260105T104500,52.710,52.720,52.700,52.710,200300
20260105T104600,52.720,52.730,52.680,52.690,322300
20260105T104700,52.690,52.700,52.670,52.690,182300
20260105T104800,52.680,52.700,52.680,52.700,267100
20260105T104900,52.690,52.700,52.660,52.680,147600
20260105T105000,52.690,52.700,52.660,52.680,183800
20260105T105100,52.680,52.680,52.660,52.660,180900
20260105T105200,52.660,52.660,52.630,52.630,405400
20260105T105300,52.640,52.670,52.630,52.670,174300
20260105T105400,52.670,52.670,52.650,52.670,182400
20260105T105500,52.670,52.690,52.660,52.690,167900
20260105T105600,52.690,52.720,52.680,52.720,262400
20260105T105700,52.720,52.750,52.720,52.740,381900
20260105T105800,52.730,52.740,52.660,52.660,302900
20260105T105900,52.630,52.630,52.500,52.510,255500
20260105T110000,52.520,52.530,52.510,52.510,231700
20260105T110100,52.510,52.540,52.500,52.530,221200
20260105T110200,52.530,52.540,52.530,52.540,144700
20260105T110300,52.540,52.550,52.530,52.550,172300
20260105T110400,52.540,52.620,52.540,52.620,264600
20260105T110500,52.640,52.830,52.630,52.830,1333350
20260105T110600,52.830,52.890,52.830,52.880,1159192
20260105T110700,52.880,52.880,52.850,52.850,519600
20260105T110800,52.870,52.870,52.850,52.860,418914
20260105T110900,52.860,53.000,52.860,53.000,3036300
20260105T111000,52.990,53.160,52.990,53.150,1034750
20260105T111100,53.160,53.180,53.040,53.060,747700
20260105T111200,53.060,53.110,53.060,53.110,293600
20260105T111300,53.100,53.170,53.100,53.160,468300
20260105T111400,53.170,53.170,53.150,53.150,860300
20260105T111500,53.150,53.160,53.040,53.040,641200
20260105T111600,53.040,53.090,53.040,53.060,333900
20260105T111700,53.050,53.080,53.050,53.070,290000
20260105T111800,53.070,53.100,53.060,53.100,272600
20260105T111900,53.100,53.300,53.100,53.280,1248500
20260105T112000,53.300,53.310,53.250,53.260,484100
20260105T112100,53.250,53.300,53.250,53.300,372400
20260105T112200,53.300,53.300,53.130,53.140,448000
20260105T112300,53.120,53.150,53.120,53.140,153652
20260105T112400,53.150,53.150,53.090,53.100,247298
20260105T112500,53.080,53.090,53.070,53.070,187900
20260105T112600,53.070,53.100,53.060,53.100,159000
20260105T112700,53.100,53.160,53.090,53.160,220200
20260105T112800,53.170,53.180,53.160,53.170,165800
20260105T112900,53.180,53.320,53.180,53.310,532958
20260105T113000,53.310,53.380,53.310,53.380,644279
20260105T130100,53.400,53.590,53.400,53.590,2097065
20260105T130200,53.600,53.830,53.600,53.830,1081800
20260105T130300,53.850,54.000,53.850,53.990,2015500
20260105T130400,54.010,54.080,53.970,53.980,1750600
20260105T130500,53.980,53.990,53.890,53.890,737700
20260105T130600,53.880,53.880,53.710,53.710,429000
20260105T130700,53.710,54.010,53.710,54.010,1178907
20260105T130800,54.040,54.300,54.040,54.300,1147500
20260105T130900,54.300,54.510,54.300,54.500,1770000
20260105T131000,54.500,54.540,54.300,54.300,1043400
20260105T131100,54.290,54.290,54.160,54.170,665300
20260105T131200,54.180,54.310,54.180,54.310,992516
20260105T131300,54.300,54.300,54.160,54.160,733984
20260105T131400,54.160,54.200,54.160,54.190,540200
20260105T131500,54.190,54.190,54.000,54.000,418000
