Time,Open,High,Low,Close,Vol
20260105093000,51.000,51.000,51.000,51.000,10922
20260105093100,51.220,51.580,51.100,51.540,34166
20260105093200,51.560,51.630,51.450,51.560,30597
20260105093300,51.560,51.570,51.370,51.460,19141
20260105093400,51.420,51.720,51.410,51.700,18036
20260105093500,51.750,51.990,51.750,51.990,22196
20260105093600,51.980,52.130,51.980,52.120,30388
20260105093700,52.150,52.250,52.090,52.110,23904
20260105093800,52.110,52.280,52.050,52.280,18061
20260105093900,52.280,52.300,52.120,52.120,18443
20260105094000,52.120,52.130,52.060,52.130,17079
20260105094100,52.170,52.500,52.170,52.480,36486
20260105094200,52.480,52.690,52.470,52.680,27100
20260105094300,52.690,52.780,52.690,52.700,20646
20260105094400,52.700,52.700,52.490,52.500,12724
20260105094500,52.490,52.560,52.400,52.400,11778
20260105094600,52.400,52.480,52.400,52.440,7560
20260105094700,52.440,52.440,52.300,52.300,8733
20260105094800,52.290,52.290,52.170,52.170,6406
20260105094900,52.160,52.370,52.160,52.370,5467
20260105095000,52.390,52.450,52.360,52.390,7369
20260105095100,52.360,52.370,52.250,52.260,7269
20260105095200,52.280,52.410,52.280,52.410,4941
20260105095300,52.410,52.440,52.390,52.390,5382
20260105095400,52.390,52.390,52.330,52.370,3977
20260105095500,52.390,52.430,52.380,52.410,6315
20260105095600,52.410,52.520,52.410,52.520,8176
20260105095700,52.540,52.600,52.540,52.590,7784
20260105095800,52.580,52.670,52.580,52.660,9836
20260105095900,52.660,52.660,52.500,52.500,6813
20260105100000,52.490,52.490,52.400,52.400,2900
20260105100100,52.400,52.400,52.320,52.320,5782
20260105100200,52.320,52.390,52.310,52.390,4579
20260105100300,52.380,52.400,52.370,52.400,4156
20260105100400,52.390,52.410,52.350,52.350,4136
20260105100500,52.350,52.360,52.240,52.240,6610
20260105100600,52.240,52.260,52.170,52.250,7629
20260105100700,52.250,52.290,52.230,52.280,3282
20260105100800,52.290,52.310,52.280,52.300,3227
20260105100900,52.290,52.360,52.290,52.350,4698
20260105101000,52.360,52.450,52.360,52.450,3480
20260105101100,52.450,52.480,52.450,52.450,3897
20260105101200,52.450,52.460,52.360,52.360,3876
20260105101300,52.360,52.360,52.300,52.300,2380
20260105101400,52.290,52.290,52.260,52.260,2611
20260105101500,52.250,52.260,52.220,52.240,3342
20260105101600,52.260,52.330,52.260,52.330,2627
20260105101700,52.300,52.310,52.240,52.290,3629
20260105101800,52.290,52.290,52.250,52.250,2479
20260105101900,52.250,52.280,52.250,52.280,2541
20260105102000,52.280,52.290,52.250,52.260,2453
20260105102100,52.250,52.300,52.250,52.270,3074
20260105102200,52.300,52.310,52.280,52.310,2324
20260105102300,52.320,52.330,52.300,52.320,3171
20260105102400,52.320,52.330,52.310,52.320,2818
20260105102500,52.320,52.610,52.320,52.610,17388
20260105102600,52.750,52.800,52.750,52.800,30574
20260105102700,52.800,52.840,52.760,52.760,9562
20260105102800,52.760,52.760,52.630,52.640,3486
20260105102900,52.660,52.750,52.660,52.750,4921
20260105103000,52.740,52.760,52.730,52.740,4262
20260105103100,52.730,52.770,52.730,52.770,5116
20260105103200,52.770,52.770,52.630,52.630,3634
20260105103300,52.620,52.630,52.590,52.610,3457
20260105103400,52.600,52.620,52.510,52.550,3586
20260105103500,52.560,52.580,52.540,52.560,2305
20260105103600,52.550,52.550,52.530,52.540,2688
20260105103700,52.530,52.530,52.470,52.470,1836
20260105103800,52.470,52.500,52.450,52.500,2355
20260105103900,52.500,52.550,52.500,52.550,1747
20260105104000,52.550,52.660,52.550,52.660,3557
20260105104100,52.680,52.730,52.680,52.700,3121
20260105104200,52.700,52.700,52.670,52.680,2267
20260105104300,52.680,52.710,52.680,52.700,2967
20260105104400,52.710,52.720,52.700,52.700,3082
20260105104500,52.710,52.720,52.700,52.710,2003
20260105104600,52.720,52.730,52.680,52.690,3223
20260105104700,52.690,52.700,52.670,52.690,1823
20260105104800,52.680,52.700,52.680,52.700,2671
20260105104900,52.690,52.700,52.660,52.680,1476
20260105105000,52.690,52.700,52.660,52.680,1838
20260105105100,52.680,52.680,52.660,52.660,1809
20260105105200,52.660,52.660,52.630,52.630,4054
20260105105300,52.640,52.670,52.630,52.670,1743
20260105105400,52.670,52.670,52.650,52.670,1824
20260105105500,52.670,52.690,52.660,52.690,1679
20260105105600,52.690,52.720,52.680,52.720,2624
20260105105700,52.720,52.750,52.720,52.740,3819
20260105105800,52.730,52.740,52.660,52.660,3029
20260105105900,52.630,52.630,52.500,52.510,2555
20260105110000,52.520,52.530,52.510,52.510,2317
20260105110100,52.510,52.540,52.500,52.530,2212
20260105110200,52.530,52.540,52.530,52.540,1447
20260105110300,52.540,52.550,52.530,52.550,1723
20260105110400,52.540,52.620,52.540,52.620,2646
20260105110500,52.640,52.830,52.630,52.830,13333
20260105110600,52.830,52.890,52.830,52.880,11592
20260105110700,52.880,52.880,52.850,52.850,5196
20260105110800,52.870,52.870,52.850,52.860,4189
20260105110900,52.860,53.000,52.860,53.000,30363
20260105111000,52.990,53.160,52.990,53.150,10348
20260105111100,53.160,53.180,53.040,53.060,7477
20260105111200,53.060,53.110,53.060,53.110,2936
20260105111300,53.100,53.170,53.100,53.160,4683
20260105111400,53.170,53.170,53.150,53.150,8603
20260105111500,53.150,53.160,53.040,53.040,6412
20260105111600,53.040,53.090,53.040,53.060,3339
20260105111700,53.050,53.080,53.050,53.070,2900
20260105111800,53.070,53.100,53.060,53.100,2726
20260105111900,53.100,53.300,53.100,53.280,12485
20260105112000,53.300,53.310,53.250,53.260,4841
20260105112100,53.250,53.300,53.250,53.300,3724
20260105112200,53.300,53.300,53.130,53.140,4480
20260105112300,53.120,53.150,53.120,53.140,1536
20260105112400,53.150,53.150,53.090,53.100,2473
20260105112500,53.080,53.090,53.070,53.070,1879
20260105112600,53.070,53.100,53.060,53.100,1590
20260105112700,53.100,53.160,53.090,53.160,2202
20260105112800,53.170,53.180,53.160,53.170,1658
20260105112900,53.180,53.320,53.180,53.310,5330
20260105113000,53.310,53.380,53.310,53.380,6443
20260105130100,53.400,53.590,53.400,53.590,20970
20260105130200,53.600,53.830,53.600,53.830,10818
20260105130300,53.850,54.000,53.850,53.990,20155
20260105130400,54.010,54.080,53.970,53.980,17506
20260105130500,53.980,53.990,53.890,53.890,7377
20260105130600,53.880,53.880,53.710,53.710,4290
20260105130700,53.710,54.010,53.710,54.010,11790
20260105130800,54.040,54.300,54.040,54.300,11475
20260105130900,54.300,54.510,54.300,54.500,17700
20260105131000,54.500,54.540,54.300,54.300,10434
20260105131100,54.290,54.290,54.160,54.170,6653
20260105131200,54.180,54.310,54.180,54.310,9925
20260105131300,54.300,54.300,54.160,54.160,7340
20260105131400,54.160,54.200,54.160,54.190,5402
20260105131500,54.190,54.190,54.000,54.000,4180
20260105131600,54.000,54.050,54.000,54.000,6143
20260105131700,54.000,54.000,53.880,53.880,3905
20260105131800,53.870,53.870,53.790,53.810,4850
20260105131900,53.810,53.940,53.810,53.940,5317
20260105132000,53.950,54.000,53.950,53.950,3280
20260105132100,53.950,53.950,53.850,53.850,3573
20260105132200,53.850,53.850,53.640,53.640,3621
20260105132300,53.630,53.640,53.540,53.540,6080
20260105132400,53.510,53.520,53.470,53.510,5186
20260105132500,53.520,53.520,53.450,53.460,6301
20260105132600,53.480,53.630,53.480,53.630,3979
20260105132700,53.640,53.790,53.640,53.780,3842
20260105132800,53.790,53.860,53.790,53.820,4444
20260105132900,53.830,53.830,53.770,53.790,2929
20260105133000,53.790,53.800,53.720,53.760,3163
20260105133100,53.770,53.790,53.770,53.780,2829
20260105133200,53.770,53.780,53.750,53.760,2431
20260105133300,53.780,53.780,53.720,53.720,1907
20260105133400,53.740,53.740,53.680,53.690,2299
20260105133500,53.680,53.680,53.650,53.660,2484
20260105133600,53.660,53.700,53.650,53.690,2687
20260105133700,53.690,53.700,53.670,53.690,2455
20260105133800,53.690,53.690,53.660,53.680,1982
20260105133900,53.670,53.670,53.630,53.640,3947
20260105134000,53.630,53.710,53.630,53.700,2568
20260105134100,53.710,53.790,53.710,53.780,2762
20260105134200,53.780,53.810,53.780,53.800,3100
20260105134300,53.810,53.930,53.810,53.930,3352
20260105134400,53.930,53.990,53.930,53.990,3468
20260105134500,53.980,53.990,53.930,53.930,4902
20260105134600,53.940,53.940,53.900,53.900,2693
20260105134700,53.900,53.900,53.860,53.870,1853
20260105134800,53.860,53.890,53.850,53.880,2782
20260105134900,53.890,53.910,53.870,53.890,3408
20260105135000,53.900,53.920,53.890,53.910,2364
20260105135100,53.910,53.940,53.900,53.940,1832
20260105135200,53.930,53.970,53.930,53.970,2237
20260105135300,53.950,53.950,53.920,53.930,2805
20260105135400,53.920,53.930,53.900,53.900,2112
20260105135500,53.920,53.920,53.900,53.920,2357
20260105135600,53.920,53.920,53.890,53.900,2127
20260105135700,53.900,53.900,53.870,53.880,1728
20260105135800,53.880,53.890,53.860,53.870,2083
20260105135900,53.860,53.870,53.790,53.790,3458
20260105140000,53.770,53.770,53.750,53.760,1714
20260105140100,53.770,53.840,53.770,53.820,2484
20260105140200,53.820,53.830,53.820,53.820,2040
20260105140300,53.830,53.830,53.780,53.780,1975
20260105140400,53.790,53.800,53.770,53.770,1263
20260105140500,53.770,53.770,53.760,53.770,1269
20260105140600,53.760,53.780,53.760,53.770,1635
20260105140700,53.770,53.800,53.770,53.800,2316
20260105140800,53.810,53.810,53.780,53.790,2385
20260105140900,53.790,53.800,53.780,53.800,3019
20260105141000,53.800,53.800,53.770,53.770,1868
20260105141100,53.770,53.770,53.750,53.750,1521
20260105141200,53.770,53.770,53.750,53.770,1821
20260105141300,53.780,53.780,53.750,53.770,1952
20260105141400,53.760,53.770,53.750,53.750,1994
20260105141500,53.760,53.760,53.730,53.730,1408
20260105141600,53.730,53.730,53.700,53.710,1771
