Time,Open,High,Low,Close,Vol
20250612T093500,0.998,0.998,0.993,0.997,10953149
20250612T094000,0.997,0.999,0.997,0.999,8379370
20250612T094500,0.999,1.001,0.998,1.000,13174432
20250612T095000,1.000,1.002,1.000,1.001,15451258
20250612T095500,1.002,1.002,1.000,1.001,10842447
20250612T100000,1.000,1.002,1.000,1.001,6620099
20250612T100500,1.000,1.002,1.000,1.002,1959386
20250612T101000,1.001,1.002,1.000,1.001,1219586
20250612T101500,1.002,1.003,1.002,1.002,6600750
20250612T102000,1.002,1.003,1.001,1.003,6884211
20250612T102500,1.003,1.003,1.002,1.002,3146833
20250612T103000,1.002,1.003,1.002,1.002,1976959
20250612T103500,1.002,1.003,1.002,1.003,5195552
20250612T104000,1.003,1.003,1.003,1.003,6805689
20250612T104500,1.003,1.005,1.002,1.003,1667618
20250612T105000,1.003,1.003,1.003,1.003,86611
20250612T105500,1.003,1.005,1.003,1.003,1416276
20250612T110000,1.003,1.005,1.003,1.005,9541404
20250612T110500,1.005,1.005,1.003,1.003,547421
20250612T111000,1.003,1.005,1.003,1.003,378280
20250612T111500,1.003,1.003,1.002,1.003,709076
20250612T112000,1.003,1.003,1.003,1.003,22200
20250612T112500,1.003,1.003,1.002,1.002,72502
20250612T113000,1.002,1.003,1.002,1.003,2900
20250612T130500,1.002,1.003,1.002,1.003,809110
20250612T131000,1.003,1.003,1.003,1.003,51203
20250612T131500,1.003,1.003,1.003,1.003,35700
20250612T132000,1.003,1.003,1.003,1.003,284806
20250612T132500,1.003,1.003,1.003,1.003,241136
20250612T133000,1.003,1.003,0.999,0.999,1232007
20250612T133500,0.999,1.001,0.999,1.001,1162758
20250612T134000,1.001,1.001,1.001,1.001,321032
20250612T134500,1.001,1.002,1.000,1.000,91005
20250612T135000,1.000,1.000,0.999,0.999,17000
20250612T135500,1.000,1.000,0.999,0.999,361127
20250612T140000,1.000,1.000,1.000,1.000,105000
20250612T140500,1.000,1.000,1.000,1.000,102005
20250612T141000,1.000,1.000,0.999,1.000,889056
20250612T141500,1.000,1.001,1.000,1.001,168822
20250612T142000,1.001,1.001,1.000,1.000,100000
20250612T142500,1.000,1.001,1.000,1.001,195111
20250612T143000,1.001,1.001,0.999,0.999,190721
20250612T143500,0.999,1.000,0.999,0.999,21101
20250612T144000,0.999,0.999,0.999,0.999,5000
20250612T144500,0.999,1.000,0.999,1.000,713900
20250612T145000,0.999,0.999,0.999,0.999,235015
20250612T145500,0.999,0.999,0.999,0.999,566028
20250612T150000,1.000,1.001,1.000,1.001,307361
20250613T093500,1.000,1.000,0.995,1.000,2290772
20250613T094000,1.000,1.001,0.999,1.001,946935
20250613T094500,1.002,1.002,0.999,1.001,520287
20250613T095000,1.000,1.000,0.999,0.999,333011
20250613T095500,0.999,1.000,0.999,1.000,978756
20250613T100000,1.000,1.000,0.998,0.998,7200
20250613T100500,0.998,0.998,0.996,0.996,68600
20250613T101000,0.996,0.996,0.995,0.995,393800
20250613T101500,0.995,0.995,0.994,0.995,120002
20250613T102000,0.995,0.997,0.995,0.996,1000915
20250613T102500,0.996,0.996,0.995,0.995,986300
20250613T103000,0.995,0.995,0.994,0.994,251316
20250613T103500,0.994,0.995,0.994,0.995,66600
20250613T104000,0.995,0.995,0.994,0.995,34100
20250613T104500,0.995,0.995,0.994,0.995,29000
20250613T105000,0.995,0.995,0.989,0.989,1376482
20250613T105500,0.989,0.990,0.989,0.990,579100
20250613T110000,0.990,0.990,0.989,0.989,199600
20250613T110500,0.989,0.990,0.989,0.989,806500
20250613T111000,0.988,0.990,0.988,0.990,387071
20250613T111500,0.990,0.991,0.989,0.991,1899648
20250613T112000,0.991,0.991,0.990,0.990,11200
20250613T112500,0.991,0.991,0.990,0.990,8000
20250613T130500,0.991,0.991,0.990,0.990,208500
20250613T131000,0.989,0.990,0.989,0.989,179500
20250613T131500,0.989,0.990,0.988,0.990,498652
20250613T132000,0.991,0.991,0.990,0.991,3500
20250613T132500,0.991,0.991,0.990,0.991,45002
20250613T133000,0.991,0.991,0.990,0.990,4100
20250613T133500,0.991,0.993,0.991,0.993,2257569
20250613T134500,0.990,0.990,0.990,0.990,20101
20250613T135000,0.992,0.993,0.992,0.993,627069
20250613T135500,0.993,0.993,0.993,0.993,8000
20250613T140000,0.994,0.994,0.993,0.993,58500
20250613T140500,0.993,0.994,0.993,0.994,84010
20250613T141000,0.994,0.994,0.993,0.993,3030
20250613T141500,0.993,0.993,0.993,0.993,15100
20250613T142000,0.993,0.993,0.993,0.993,10803
20250613T142500,0.993,0.993,0.993,0.993,42957
20250613T143000,0.992,0.993,0.991,0.991,519060
20250613T143500,0.991,0.992,0.991,0.992,242419
20250613T144000,0.992,0.992,0.990,0.991,118400
20250613T144500,0.991,0.991,0.989,0.991,120300
20250613T145000,0.990,0.992,0.988,0.992,597505
20250613T145500,0.991,0.991,0.991,0.991,2700
20250613T150000,0.991,0.991,0.990,0.990,341200
20250616T093500,0.987,0.994,0.985,0.994,2009405
20250616T094000,0.995,0.995,0.994,0.995,653059
20250616T094500,0.996,0.997,0.996,0.997,423700
20250616T095000,0.997,0.998,0.995,0.995,948001
20250616T095500,0.995,0.997,0.995,0.995,774422
20250616T100000,0.994,0.997,0.994,0.997,862812
20250616T100500,0.997,0.997,0.997,0.997,143004
20250616T101000,0.997,0.998,0.997,0.998,116800
20250616T101500,0.997,0.997,0.995,0.995,78100
20250616T102000,0.997,0.998,0.997,0.998,703370
20250616T102500,0.998,0.999,0.997,0.998,122800
20250616T103000,0.997,0.999,0.997,0.999,475810
20250616T103500,0.999,0.999,0.999,0.999,40000
20250616T104000,0.998,0.998,0.997,0.998,453255
20250616T104500,0.998,0.998,0.998,0.998,50000
20250616T105000,0.997,0.997,0.996,0.996,2038337
20250616T110000,0.995,0.997,0.995,0.997,517800
20250616T110500,0.996,0.996,0.996,0.996,261414
20250616T111000,0.996,0.998,0.996,0.998,619105
20250616T111500,0.997,0.997,0.996,0.996,900
20250616T112500,0.996,0.996,0.995,0.996,101204
20250616T130500,0.995,0.995,0.994,0.994,212109
20250616T131000,0.996,0.996,0.996,0.996,100000
20250616T131500,0.996,0.997,0.996,0.997,207011
20250616T132000,0.998,0.998,0.998,0.998,10000
20250616T132500,0.997,0.997,0.997,0.997,10000
20250616T133000,0.997,0.997,0.997,0.997,145005
20250616T133500,0.997,0.997,0.997,0.997,53302
20250616T134000,0.996,0.996,0.995,0.995,11100
20250616T134500,0.995,0.995,0.995,0.995,41000
20250616T135000,0.996,0.996,0.996,0.996,1000
20250616T135500,0.995,0.995,0.995,0.995,12500
20250616T140000,0.995,0.995,0.994,0.994,5602
20250616T140500,0.996,0.996,0.995,0.995,345801
20250616T141000,0.995,0.997,0.995,0.995,17601
20250616T141500,0.995,0.996,0.995,0.996,347018
20250616T142000,0.995,0.996,0.995,0.996,240001
20250616T142500,0.997,0.997,0.996,0.996,29700
20250616T143000,0.997,0.997,0.997,0.997,655100
20250616T143500,0.997,0.998,0.997,0.997,187302
20250616T144000,0.997,0.998,0.997,0.998,126700
20250616T144500,0.998,0.998,0.998,0.998,250500
20250616T145000,0.998,0.998,0.997,0.998,131000
20250616T145500,0.997,0.998,0.997,0.998,295910
20250616T150000,0.996,0.996,0.996,0.996,99290
20250617T093500,0.996,0.999,0.996,0.996,2200225
20250617T094000,0.996,0.996,0.995,0.995,78511
20250617T094500,0.995,0.997,0.995,0.997,93900
20250617T095000,0.997,0.997,0.997,0.997,7100
20250617T095500,0.998,0.999,0.997,0.999,727609
20250617T100000,0.999,1.000,0.998,0.998,44445
20250617T100500,0.999,0.999,0.997,0.997,42200
20250617T101000,0.997,0.998,0.997,0.998,205200
20250617T101500,0.998,0.998,0.997,0.997,84600
20250617T102000,0.997,0.997,0.996,0.996,114207
20250617T102500,0.996,0.996,0.995,0.995,4500
20250617T103000,0.996,0.996,0.995,0.995,36100
20250617T103500,0.995,0.995,0.994,0.994,107900
20250617T104000,0.995,0.995,0.995,0.995,6000
20250617T104500,0.994,0.994,0.994,0.994,11200
20250617T105000,0.994,0.994,0.994,0.994,11500
20250617T105500,0.993,0.993,0.993,0.993,35300
20250617T110000,0.993,0.993,0.993,0.993,114713
20250617T110500,0.994,0.994,0.993,0.993,202800
20250617T111000,0.994,0.994,0.994,0.994,58005
20250617T111500,0.995,0.996,0.995,0.996,146716
20250617T112000,0.995,0.996,0.995,0.996,172005
20250617T112500,0.997,0.998,0.996,0.996,281102
20250617T113000,0.995,0.997,0.995,0.997,3100
20250617T130500,0.996,0.996,0.996,0.996,40001
20250617T131000,0.994,0.994,0.994,0.994,3000
20250617T131500,0.994,0.995,0.994,0.995,12000
20250617T132000,0.996,0.996,0.996,0.996,10000
20250617T132500,0.996,0.996,0.996,0.996,10800
20250617T133000,0.996,0.996,0.996,0.996,87900
20250617T133500,0.995,0.996,0.995,0.996,73000
20250617T134000,0.995,0.995,0.995,0.995,1000
20250617T134500,0.996,0.996,0.996,0.996,400000
20250617T135000,0.996,0.996,0.996,0.996,66303
20250617T135500,0.995,0.995,0.995,0.995,1000
20250617T140000,0.995,0.995,0.995,0.995,10000
20250617T141500,0.995,0.996,0.994,0.994,63800
20250617T142000,0.995,0.995,0.994,0.994,105210
20250617T142500,0.995,0.995,0.994,0.994,325700
20250617T143000,0.994,0.994,0.994,0.994,93590
20250617T143500,0.993,0.993,0.992,0.992,12700
20250617T144000,0.992,0.993,0.992,0.993,7100
20250617T144500,0.994,0.994,0.993,0.993,21001
20250617T145000,0.994,0.994,0.994,0.994,1400
20250617T145500,0.993,0.993,0.993,0.993,86909
20250617T150000,0.994,0.994,0.993,0.994,60548
20250618T093500,0.991,0.996,0.991,0.996,116543
20250618T094000,0.996,0.996,0.995,0.995,133200
20250618T094500,0.995,0.995,0.993,0.993,211900
20250618T095000,0.993,0.993,0.991,0.991,111012
20250618T095500,0.991,0.992,0.991,0.991,99188
20250618T100000,0.991,0.991,0.990,0.991,252974
20250618T100500,0.992,0.992,0.991,0.992,199002
20250618T101000,0.992,0.992,0.990,0.990,7100
20250618T101500,0.990,0.990,0.990,0.990,578058
20250618T102000,0.990,0.991,0.990,0.991,25800
20250618T102500,0.990,0.990,0.990,0.990,616998
20250618T103000,0.989,0.989,0.988,0.989,673722
20250618T103500,0.990,0.992,0.990,0.992,393035
20250618T104000,0.992,0.993,0.992,0.992,603100
20250618T104500,0.992,0.992,0.992,0.992,50200
20250618T105500,0.991,0.991,0.990,0.990,261000
20250618T110000,0.989,0.990,0.989,0.990,47729
20250618T110500,0.991,0.991,0.990,0.991,8400
20250618T111000,0.991,0.991,0.991,0.991,3700
20250618T111500,0.992,0.992,0.992,0.992,5200
20250618T112000,0.991,0.991,0.990,0.990,8600
20250618T112500,0.992,0.992,0.992,0.992,100
20250618T113000,0.991,0.991,0.990,0.991,142804
20250618T130500,0.991,0.992,0.990,0.992,59902
20250618T131000,0.992,0.994,0.991,0.994,27302
20250618T131500,0.994,0.994,0.994,0.994,67101
20250618T132000,0.995,0.996,0.995,0.995,866201
20250618T133000,0.995,0.997,0.995,0.996,1431407
20250618T133500,0.997,0.997,0.996,0.997,110100
20250618T134000,0.997,0.997,0.996,0.997,53446
20250618T134500,0.998,0.998,0.998,0.998,455032
20250618T135000,0.997,0.997,0.996,0.996,28600
20250618T135500,0.996,0.996,0.996,0.996,214900
20250618T140000,0.996,0.997,0.996,0.997,2900
20250618T140500,0.996,0.997,0.996,0.996,22300
20250618T141000,0.996,0.996,0.996,0.996,2000
20250618T141500,0.997,0.997,0.997,0.997,1900
20250618T142000,0.997,0.997,0.997,0.997,1600
20250618T142500,0.996,0.996,0.996,0.996,4200
20250618T143000,0.996,0.997,0.996,0.997,737200
20250618T143500,0.997,0.997,0.996,0.996,16900
20250618T144000,0.996,0.997,0.996,0.997,336600
20250618T144500,0.997,0.998,0.997,0.998,28701
20250618T145000,0.997,0.998,0.997,0.998,21302
20250618T145500,0.997,0.997,0.997,0.997,854107
20250618T150000,0.997,0.998,0.997,0.997,198900
20250619T093500,0.992,1.000,0.992,0.997,224500
20250619T094000,0.996,0.996,0.996,0.996,52000
20250619T094500,0.997,0.997,0.997,0.997,71400
20250619T095000,0.996,0.997,0.996,0.997,177503
20250619T095500,0.998,0.998,0.997,0.998,10200
20250619T100000,0.997,0.997,0.996,0.996,12000
20250619T100500,0.996,0.996,0.996,0.996,28000
20250619T101000,0.996,0.997,0.996,0.997,3800
20250619T101500,0.997,0.997,0.995,0.995,104914
20250619T102000,0.996,0.996,0.996,0.996,200
20250619T102500,0.995,0.995,0.995,0.995,13500
20250619T103000,0.995,0.995,0.995,0.995,37786
20250619T103500,0.994,0.994,0.994,0.994,350040
20250619T104000,0.994,0.994,0.993,0.994,345469
20250619T104500,0.994,0.995,0.994,0.994,625690
20250619T105000,0.995,0.995,0.995,0.995,100
20250619T110000,0.993,0.994,0.993,0.993,58800
20250619T110500,0.993,0.993,0.993,0.993,19100
20250619T111000,0.993,0.993,0.993,0.993,35200
20250619T111500,0.992,0.992,0.992,0.992,3900
20250619T112000,0.992,0.992,0.991,0.991,138000
20250619T112500,0.991,0.991,0.990,0.991,60408
20250619T113000,0.990,0.991,0.988,0.988,657692
20250619T130500,0.987,0.987,0.985,0.985,331300
20250619T131000,0.985,0.985,0.984,0.984,92500
20250619T131500,0.984,0.985,0.983,0.985,504911
20250619T132000,0.985,0.986,0.985,0.985,169100
20250619T132500,0.984,0.986,0.984,0.986,51500
20250619T133000,0.985,0.986,0.985,0.986,2700
20250619T133500,0.986,0.987,0.986,0.987,49101
20250619T134000,0.986,0.987,0.986,0.986,711999
20250619T134500,0.987,0.987,0.986,0.986,13100
20250619T135000,0.986,0.986,0.985,0.985,250000
20250619T135500,0.985,0.985,0.984,0.984,66200
20250619T140000,0.984,0.984,0.983,0.984,168804
20250619T140500,0.984,0.984,0.983,0.984,71106
20250619T141000,0.984,0.984,0.984,0.984,5000
20250619T141500,0.985,0.985,0.984,0.984,53000
20250619T142000,0.984,0.984,0.981,0.981,410000
20250619T142500,0.983,0.983,0.983,0.983,31100
20250619T143000,0.983,0.983,0.981,0.982,115900
20250619T143500,0.983,0.983,0.982,0.982,209315
20250619T144000,0.982,0.983,0.981,0.981,66323
20250619T144500,0.982,0.982,0.982,0.982,83700
20250619T145000,0.982,0.983,0.982,0.983,89000
20250619T145500,0.982,0.983,0.982,0.983,227700
20250619T150000,0.983,0.983,0.982,0.983,126804
20250620T093500,0.985,0.985,0.982,0.982,305814
20250620T094000,0.983,0.987,0.983,0.987,420702
20250620T094500,0.987,0.987,0.983,0.983,215600
20250620T095000,0.984,0.984,0.982,0.984,228200
20250620T095500,0.984,0.984,0.980,0.980,198000
20250620T100000,0.980,0.981,0.980,0.980,234211
20250620T100500,0.980,0.981,0.980,0.980,10800
20250620T101000,0.981,0.982,0.981,0.982,1300
20250620T101500,0.981,0.981,0.980,0.980,269100
20250620T102000,0.980,0.980,0.978,0.978,148800
20250620T102500,0.977,0.978,0.976,0.977,455122
20250620T103000,0.977,0.978,0.977,0.978,308720
20250620T103500,0.978,0.980,0.978,0.980,688442
20250620T104000,0.979,0.981,0.979,0.980,464205
20250620T104500,0.979,0.981,0.979,0.981,607400
20250620T105000,0.980,0.980,0.980,0.980,1700
20250620T105500,0.980,0.980,0.979,0.979,260500
20250620T110000,0.980,0.980,0.979,0.979,26100
20250620T110500,0.979,0.979,0.979,0.979,200311
20250620T111000,0.978,0.978,0.977,0.977,9000
20250620T111500,0.976,0.977,0.976,0.977,314300
20250620T112000,0.977,0.978,0.977,0.978,3600
20250620T112500,0.977,0.977,0.977,0.977,6000
20250620T113000,0.978,0.978,0.978,0.978,10900
20250620T130500,0.977,0.977,0.977,0.977,136600
20250620T131000,0.977,0.977,0.977,0.977,34002
20250620T131500,0.978,0.979,0.978,0.979,43400
20250620T132000,0.979,0.980,0.979,0.980,43600
20250620T132500,0.979,0.979,0.979,0.979,300
20250620T133000,0.980,0.980,0.980,0.980,5100
20250620T133500,0.979,0.979,0.979,0.979,4000
20250620T134000,0.979,0.979,0.979,0.979,27600
20250620T134500,0.979,0.979,0.979,0.979,300
20250620T135000,0.978,0.979,0.978,0.978,241500
20250620T135500,0.977,0.978,0.977,0.978,121602
20250620T140500,0.977,0.978,0.977,0.978,80303
20250620T141000,0.978,0.978,0.978,0.978,100
20250620T141500,0.977,0.977,0.977,0.977,54100
20250620T142000,0.976,0.976,0.975,0.976,291801
20250620T142500,0.977,0.977,0.975,0.976,539900
20250620T143000,0.975,0.975,0.974,0.974,757280
20250620T143500,0.975,0.976,0.974,0.975,122209
20250620T144000,0.975,0.975,0.974,0.974,558732
20250620T144500,0.975,0.975,0.975,0.975,14100
20250620T145000,0.975,0.975,0.974,0.974,54102
20250620T145500,0.975,0.975,0.974,0.974,552231
20250620T150000,0.975,0.975,0.975,0.975,160600
20250623T093500,0.975,0.975,0.971,0.975,293600
20250623T094000,0.974,0.976,0.973,0.976,526343
20250623T094500,0.975,0.976,0.975,0.976,106409
20250623T095000,0.976,0.976,0.975,0.975,125166
