Time,Open,High,Low,Close,Vol
20260105T093500,1.568,1.577,1.568,1.575,3680300
20260105T094000,1.575,1.583,1.575,1.581,5893800
20260105T094500,1.581,1.582,1.576,1.580,4015100
20260105T095000,1.580,1.581,1.577,1.577,1367200
20260105T095500,1.579,1.583,1.578,1.581,2082623
20260105T100000,1.581,1.582,1.574,1.574,831100
20260105T100500,1.574,1.580,1.574,1.579,1314900
20260105T101000,1.579,1.582,1.577,1.579,629500
20260105T101500,1.579,1.580,1.578,1.579,209100
20260105T102000,1.579,1.582,1.578,1.582,610300
20260105T102500,1.581,1.586,1.581,1.586,1459300
20260105T103000,1.586,1.591,1.585,1.591,961100
20260105T103500,1.591,1.593,1.589,1.589,850900
20260105T104000,1.589,1.594,1.588,1.592,769600
20260105T104500,1.592,1.594,1.591,1.592,251000
20260105T105000,1.592,1.594,1.591,1.592,167000
20260105T105500,1.592,1.594,1.591,1.594,479300
20260105T110000,1.593,1.594,1.587,1.589,639200
20260105T110500,1.590,1.592,1.588,1.592,283500
20260105T111000,1.592,1.592,1.590,1.592,231000
20260105T111500,1.592,1.592,1.589,1.591,302100
20260105T112000,1.590,1.592,1.589,1.592,245500
20260105T112500,1.591,1.592,1.588,1.589,82300
20260105T113000,1.590,1.592,1.588,1.592,186100
20260105T130500,1.592,1.592,1.588,1.588,528900
20260105T131000,1.588,1.590,1.587,1.588,194200
20260105T131500,1.588,1.588,1.587,1.587,309700
20260105T132000,1.586,1.587,1.579,1.581,3137000
20260105T132500,1.580,1.581,1.576,1.579,471800
20260105T133000,1.579,1.584,1.579,1.584,553200
20260105T133500,1.584,1.586,1.582,1.585,298000
20260105T134000,1.585,1.587,1.585,1.587,332100
20260105T134500,1.587,1.590,1.586,1.590,411000
20260105T135000,1.589,1.594,1.589,1.591,604602
20260105T135500,1.592,1.595,1.592,1.595,640100
20260105T140000,1.595,1.598,1.595,1.597,780800
20260105T140500,1.597,1.600,1.596,1.598,575700
20260105T141000,1.598,1.600,1.596,1.599,581600
20260105T141500,1.598,1.601,1.598,1.600,750800
20260105T142000,1.601,1.603,1.599,1.600,1756300
20260105T142500,1.600,1.603,1.600,1.603,1057500
20260105T143000,1.602,1.603,1.599,1.600,329700
20260105T143500,1.600,1.601,1.600,1.601,218600
20260105T144000,1.600,1.602,1.599,1.601,1003600
20260105T144500,1.601,1.602,1.600,1.600,453000
20260105T145000,1.600,1.601,1.600,1.600,149800
20260105T145500,1.601,1.602,1.599,1.602,1297700
20260105T150000,1.602,1.603,1.601,1.603,607300
20260106T093500,1.606,1.606,1.594,1.597,5319100
20260106T094000,1.597,1.611,1.597,1.608,3470700
20260106T094500,1.607,1.612,1.606,1.610,2823302
20260106T095000,1.610,1.611,1.608,1.610,611900
20260106T095500,1.611,1.615,1.611,1.612,1440200
20260106T100000,1.613,1.615,1.604,1.604,1904300
20260106T100500,1.604,1.608,1.601,1.608,1258800
20260106T101000,1.607,1.607,1.603,1.604,1705300
20260106T101500,1.603,1.603,1.597,1.599,1192100
20260106T102000,1.597,1.600,1.596,1.599,662500
20260106T102500,1.600,1.605,1.600,1.601,1167200
