Time,Open,High,Low,Close,Vol
20250113T093500,0.848,0.855,0.845,0.850,23376200
20250113T094000,0.850,0.855,0.849,0.852,9015300
20250113T094500,0.852,0.854,0.851,0.853,11491900
20250113T095000,0.853,0.860,0.852,0.860,7978700
20250113T095500,0.860,0.863,0.859,0.862,13607100
20250113T100000,0.861,0.863,0.860,0.860,13260100
20250113T100500,0.860,0.863,0.860,0.862,2871000
20250113T101000,0.862,0.864,0.860,0.860,5790100
20250113T101500,0.861,0.861,0.857,0.858,3240800
20250113T102000,0.858,0.862,0.856,0.861,8737500
20250113T102500,0.861,0.861,0.860,0.861,2659500
20250113T103000,0.861,0.862,0.860,0.862,6953100
20250113T103500,0.862,0.862,0.860,0.861,3615900
20250113T104000,0.861,0.861,0.859,0.860,1679400
20250113T104500,0.860,0.862,0.859,0.861,2188300
20250113T105000,0.862,0.865,0.861,0.864,4500200
20250113T105500,0.865,0.866,0.862,0.863,3885600
20250113T110000,0.864,0.864,0.862,0.862,1566700
20250113T110500,0.863,0.864,0.862,0.863,1524900
20250113T111000,0.863,0.864,0.860,0.861,1259700
20250113T111500,0.860,0.861,0.858,0.858,1752600
20250113T112000,0.859,0.860,0.858,0.860,823700
20250113T112500,0.859,0.860,0.859,0.860,454400
20250113T113000,0.860,0.860,0.856,0.856,3086100
20250113T130500,0.856,0.857,0.855,0.855,5002700
20250113T131000,0.856,0.856,0.855,0.856,4028900
20250113T131500,0.856,0.856,0.855,0.855,3526200
20250113T132000,0.856,0.857,0.855,0.857,1237000
20250113T132500,0.857,0.858,0.856,0.858,1115400
20250113T133000,0.858,0.858,0.855,0.855,2552600
20250113T133500,0.855,0.857,0.855,0.856,2504100
20250113T134000,0.856,0.857,0.855,0.855,1126000
20250113T134500,0.855,0.857,0.854,0.855,1321200
20250113T135000,0.855,0.856,0.854,0.855,2416900
20250113T135500,0.855,0.857,0.855,0.857,1195800
20250113T140000,0.857,0.860,0.857,0.860,1566400
20250113T140500,0.860,0.860,0.856,0.857,3938400
20250113T141000,0.857,0.857,0.855,0.856,4778300
20250113T141500,0.856,0.856,0.854,0.855,5376200
20250113T142000,0.854,0.856,0.854,0.855,3871100
20250113T142500,0.855,0.856,0.854,0.856,1320900
20250113T143000,0.855,0.857,0.855,0.856,736600
20250113T143500,0.856,0.857,0.854,0.856,1132400
20250113T144000,0.856,0.856,0.854,0.854,2515000
20250113T144500,0.855,0.856,0.853,0.856,3488500
20250113T145000,0.855,0.858,0.855,0.857,2965000
20250113T145500,0.857,0.857,0.855,0.856,3964600
20250113T150000,0.858,0.858,0.857,0.858,1873200
