Time,Open,High,Low,Close,Vol
20250113T093500,1.226,1.242,1.209,1.213,1793100
20250113T094000,1.213,1.234,1.210,1.213,726200
20250113T094500,1.212,1.218,1.210,1.214,387900
20250113T095000,1.213,1.226,1.212,1.226,906500
20250113T095500,1.226,1.236,1.226,1.236,656776
20250113T100000,1.236,1.236,1.229,1.229,355800
20250113T100500,1.227,1.230,1.227,1.228,67400
20250113T101000,1.229,1.229,1.224,1.226,60200
20250113T101500,1.226,1.226,1.218,1.218,616000
20250113T102000,1.218,1.228,1.218,1.225,1058800
20250113T102500,1.226,1.227,1.224,1.227,89100
20250113T103000,1.227,1.228,1.224,1.228,217100
20250113T103500,1.227,1.227,1.224,1.226,255400
20250113T104000,1.227,1.227,1.224,1.224,173800
20250113T104500,1.225,1.231,1.225,1.231,136100
20250113T105000,1.232,1.238,1.232,1.237,56100
20250113T105500,1.238,1.240,1.233,1.233,182900
20250113T110000,1.231,1.233,1.231,1.231,57400
20250113T110500,1.232,1.234,1.231,1.234,34400
20250113T111000,1.232,1.232,1.229,1.230,32600
20250113T111500,1.228,1.228,1.227,1.227,68000
20250113T112000,1.227,1.230,1.227,1.230,150600
20250113T112500,1.230,1.230,1.229,1.229,124300
20250113T113000,1.227,1.227,1.220,1.220,33300
20250113T130500,1.221,1.221,1.216,1.216,169900
20250113T131000,1.220,1.220,1.216,1.220,56500
20250113T131500,1.220,1.220,1.218,1.220,46800
20250113T132000,1.220,1.223,1.220,1.223,199600
20250113T132500,1.224,1.225,1.223,1.225,7400
20250113T133000,1.223,1.227,1.223,1.223,61700
20250113T133500,1.222,1.225,1.220,1.225,41600
20250113T134000,1.224,1.225,1.222,1.222,333500
20250113T134500,1.222,1.224,1.222,1.224,98300
20250113T135000,1.222,1.223,1.221,1.223,83200
20250113T135500,1.224,1.224,1.223,1.224,41800
20250113T140000,1.226,1.231,1.226,1.231,105100
20250113T140500,1.231,1.233,1.227,1.227,432500
20250113T141000,1.227,1.227,1.225,1.225,8200
20250113T141500,1.225,1.225,1.224,1.224,10800
20250113T142000,1.222,1.222,1.220,1.220,18500
20250113T142500,1.222,1.222,1.220,1.220,13700
20250113T143000,1.223,1.226,1.223,1.224,218100
20250113T143500,1.224,1.225,1.222,1.225,15500
20250113T144000,1.226,1.226,1.222,1.222,24200
20250113T144500,1.222,1.224,1.221,1.224,136500
20250113T145000,1.225,1.230,1.225,1.228,59600
