Time,Open,High,Low,Close,Vol
20250113T093500,1.150,1.152,1.146,1.147,30709800
20250113T094000,1.147,1.148,1.142,1.143,22137000
20250113T094500,1.144,1.146,1.143,1.144,12763600
20250113T095000,1.144,1.146,1.143,1.143,10355900
20250113T095500,1.143,1.144,1.142,1.143,6022700
20250113T100000,1.144,1.145,1.143,1.143,4935700
20250113T100500,1.144,1.144,1.143,1.144,4136600
20250113T101000,1.144,1.144,1.142,1.143,7594200
20250113T101500,1.143,1.144,1.142,1.143,2258400
20250113T102000,1.143,1.143,1.142,1.143,1999400
20250113T102500,1.142,1.143,1.142,1.143,1564500
20250113T103000,1.143,1.145,1.142,1.144,8100700
20250113T103500,1.144,1.146,1.144,1.146,3777500
20250113T104000,1.146,1.146,1.144,1.144,2560800
20250113T104500,1.145,1.146,1.144,1.145,4589900
20250113T105000,1.145,1.145,1.143,1.143,4745800
20250113T105500,1.143,1.144,1.142,1.144,6287700
20250113T110000,1.143,1.144,1.143,1.144,386600
20250113T110500,1.144,1.144,1.143,1.144,987700
20250113T111000,1.144,1.144,1.143,1.143,608600
20250113T111500,1.144,1.144,1.142,1.143,3174600
20250113T112000,1.144,1.144,1.142,1.143,2978100
20250113T112500,1.143,1.143,1.142,1.143,1366300
20250113T113000,1.142,1.143,1.142,1.142,1484700
20250113T130500,1.143,1.143,1.142,1.142,6221100
20250113T131000,1.142,1.143,1.142,1.142,1103500
20250113T131500,1.142,1.143,1.142,1.142,1053200
20250113T132000,1.142,1.143,1.141,1.142,2688000
20250113T132500,1.142,1.143,1.141,1.141,3011000
20250113T133000,1.141,1.142,1.141,1.141,1254500
20250113T133500,1.142,1.142,1.141,1.141,1180100
20250113T134000,1.141,1.142,1.140,1.141,5332300
20250113T134500,1.141,1.142,1.140,1.140,3582300
20250113T135000,1.141,1.141,1.140,1.141,4531900
20250113T135500,1.141,1.141,1.140,1.140,1813700
20250113T140000,1.140,1.141,1.136,1.137,8981700
20250113T140500,1.137,1.138,1.136,1.137,5950500
20250113T141000,1.136,1.137,1.135,1.137,7215100
20250113T141500,1.137,1.138,1.136,1.137,4576000
20250113T142000,1.138,1.138,1.137,1.138,1507500
20250113T142500,1.137,1.138,1.137,1.138,1610600
20250113T143000,1.137,1.138,1.135,1.136,5592500
20250113T143500,1.136,1.137,1.136,1.137,2130300
20250113T144000,1.137,1.137,1.136,1.137,1509300
20250113T144500,1.137,1.137,1.135,1.136,4309500
20250113T145000,1.136,1.136,1.135,1.135,3365900
20250113T145500,1.136,1.136,1.134,1.136,4488300
20250113T150000,1.136,1.139,1.135,1.138,9400600
20250114T093500,1.152,1.158,1.152,1.157,42886200
20250114T094000,1.156,1.159,1.155,1.155,21696000
20250114T094500,1.155,1.157,1.154,1.154,12270900
20250114T095000,1.156,1.156,1.153,1.153,5939000
20250114T095500,1.153,1.154,1.150,1.151,11116000
20250114T100000,1.151,1.151,1.147,1.151,14066800
20250114T100500,1.151,1.152,1.150,1.151,9177900
20250114T101000,1.150,1.152,1.150,1.152,5093200
