Time,Open,High,Low,Close,Vol
20260105T093500,1.258,1.265,1.180,1.180,2742500
20260105T094000,1.180,1.180,1.176,1.176,2911100
20260105T094500,1.176,1.180,1.175,1.179,3087000
20260105T095000,1.179,1.184,1.179,1.184,4397300
20260105T095500,1.184,1.185,1.182,1.185,3827200
20260105T100000,1.185,1.186,1.184,1.186,4095600
20260105T100500,1.186,1.186,1.183,1.183,3677800
20260105T101000,1.183,1.183,1.181,1.183,3507300
20260105T101500,1.182,1.184,1.181,1.184,371700
20260105T102000,1.185,1.185,1.182,1.182,929700
20260105T102500,1.182,1.182,1.180,1.181,340200
20260105T103000,1.180,1.180,1.178,1.178,224200
20260105T103500,1.178,1.178,1.176,1.176,137400
20260105T104000,1.176,1.176,1.174,1.175,200000
20260105T104500,1.175,1.175,1.174,1.175,29500
20260105T105000,1.175,1.177,1.174,1.177,82700
20260105T105500,1.177,1.177,1.174,1.175,28300
20260105T110000,1.176,1.177,1.175,1.175,103100
20260105T110500,1.174,1.179,1.174,1.177,41900
20260105T111000,1.179,1.179,1.177,1.178,559000
20260105T111500,1.178,1.178,1.176,1.177,28800
20260105T112000,1.178,1.178,1.176,1.176,6800
20260105T112500,1.176,1.178,1.176,1.176,76800
20260105T113000,1.177,1.179,1.177,1.179,7000
20260105T130500,1.179,1.179,1.177,1.178,101600
20260105T131000,1.177,1.179,1.177,1.177,74800
20260105T131500,1.179,1.179,1.178,1.179,7500
20260105T132000,1.180,1.181,1.179,1.181,65700
20260105T132500,1.180,1.181,1.180,1.180,72800
20260105T133000,1.182,1.182,1.181,1.181,73200
20260105T133500,1.181,1.181,1.179,1.180,35700
20260105T134000,1.180,1.180,1.180,1.180,9700
20260105T134500,1.180,1.180,1.178,1.179,50800
20260105T135000,1.178,1.179,1.177,1.177,771700
20260105T135500,1.178,1.178,1.177,1.178,41200
20260105T140000,1.178,1.179,1.177,1.179,435800
20260105T140500,1.179,1.180,1.178,1.179,132700
20260105T141000,1.179,1.179,1.179,1.179,8800
20260105T141500,1.180,1.181,1.179,1.181,58500
20260105T142000,1.181,1.181,1.180,1.181,76100
20260105T142500,1.180,1.182,1.180,1.182,24200
20260105T143000,1.182,1.182,1.181,1.181,54500
20260105T143500,1.182,1.182,1.180,1.181,30700
20260105T144000,1.181,1.182,1.181,1.181,31200
20260105T144500,1.181,1.181,1.180,1.180,118500
20260105T145000,1.179,1.180,1.179,1.179,60700
20260105T145500,1.180,1.181,1.179,1.180,331500
20260105T150000,1.181,1.182,1.180,1.182,181000
20260106T093500,1.194,1.194,1.178,1.179,2069300
20260106T094000,1.179,1.182,1.177,1.181,1836500
20260106T094500,1.181,1.182,1.179,1.181,2634500
20260106T095000,1.180,1.182,1.180,1.182,2194600
20260106T095500,1.182,1.183,1.182,1.183,2547300
20260106T100000,1.184,1.186,1.183,1.185,1719200
20260106T100500,1.185,1.188,1.184,1.188,668800
20260106T101000,1.188,1.188,1.185,1.186,109700
20260106T101500,1.186,1.189,1.186,1.189,53500
20260106T102000,1.189,1.193,1.189,1.193,532500
20260106T102500,1.193,1.194,1.191,1.192,1773400
20260106T103000,1.192,1.194,1.190,1.194,876700
20260106T103500,1.194,1.195,1.193,1.195,158300
20260106T104000,1.194,1.195,1.191,1.192,197200
20260106T104500,1.192,1.196,1.191,1.196,114200
20260106T105000,1.196,1.199,1.196,1.199,115300
20260106T105500,1.199,1.199,1.198,1.199,143800
20260106T110000,1.198,1.198,1.197,1.197,67400
20260106T110500,1.197,1.199,1.196,1.196,134000
20260106T111000,1.197,1.198,1.196,1.196,48900
20260106T111500,1.197,1.198,1.196,1.198,51200
20260106T112000,1.198,1.198,1.196,1.196,24400
20260106T112500,1.198,1.198,1.197,1.197,56000
20260106T113000,1.197,1.200,1.197,1.198,255000
20260106T130500,1.199,1.200,1.198,1.198,132000
20260106T131000,1.199,1.199,1.199,1.199,9300
20260106T131500,1.198,1.199,1.198,1.199,26200
20260106T132000,1.199,1.199,1.198,1.199,899400
20260106T132500,1.199,1.199,1.197,1.198,72300
20260106T133000,1.198,1.200,1.198,1.200,96200
20260106T133500,1.200,1.201,1.198,1.198,24600
20260106T134000,1.200,1.200,1.198,1.199,51500
20260106T134500,1.199,1.199,1.197,1.197,45000
