Time,Open,High,Low,Close,Vol
20260105093500,1.258,1.265,1.180,1.180,27425
20260105094000,1.180,1.180,1.176,1.176,29111
20260105094500,1.176,1.180,1.175,1.179,30870
20260105095000,1.179,1.184,1.179,1.184,43973
20260105095500,1.184,1.185,1.182,1.185,38272
20260105100000,1.185,1.186,1.184,1.186,40956
20260105100500,1.186,1.186,1.183,1.183,36778
20260105101000,1.183,1.183,1.181,1.183,35073
20260105101500,1.182,1.184,1.181,1.184,3717
20260105102000,1.185,1.185,1.182,1.182,9297
20260105102500,1.182,1.182,1.180,1.181,3402
20260105103000,1.180,1.180,1.178,1.178,2242
20260105103500,1.178,1.178,1.176,1.176,1374
20260105104000,1.176,1.176,1.174,1.175,2000
20260105104500,1.175,1.175,1.174,1.175,295
20260105105000,1.175,1.177,1.174,1.177,827
20260105105500,1.177,1.177,1.174,1.175,283
20260105110000,1.176,1.177,1.175,1.175,1031
20260105110500,1.174,1.179,1.174,1.177,419
20260105111000,1.179,1.179,1.177,1.178,5590
20260105111500,1.178,1.178,1.176,1.177,288
20260105112000,1.178,1.178,1.176,1.176,68
20260105112500,1.176,1.178,1.176,1.176,768
20260105113000,1.177,1.179,1.177,1.179,70
20260105130500,1.179,1.179,1.177,1.178,1016
20260105131000,1.177,1.179,1.177,1.177,748
20260105131500,1.179,1.179,1.178,1.179,75
20260105132000,1.180,1.181,1.179,1.181,657
20260105132500,1.180,1.181,1.180,1.180,728
20260105133000,1.182,1.182,1.181,1.181,732
20260105133500,1.181,1.181,1.179,1.180,357
20260105134000,1.180,1.180,1.180,1.180,97
20260105134500,1.180,1.180,1.178,1.179,508
20260105135000,1.178,1.179,1.177,1.177,7717
20260105135500,1.178,1.178,1.177,1.178,412
20260105140000,1.178,1.179,1.177,1.179,4358
20260105140500,1.179,1.180,1.178,1.179,1327
20260105141000,1.179,1.179,1.179,1.179,88
20260105141500,1.180,1.181,1.179,1.181,585
20260105142000,1.181,1.181,1.180,1.181,761
20260105142500,1.180,1.182,1.180,1.182,242
20260105143000,1.182,1.182,1.181,1.181,545
20260105143500,1.182,1.182,1.180,1.181,307
20260105144000,1.181,1.182,1.181,1.181,312
20260105144500,1.181,1.181,1.180,1.180,1185
20260105145000,1.179,1.180,1.179,1.179,607
20260105145500,1.180,1.181,1.179,1.180,3315
20260105150000,1.181,1.182,1.180,1.182,1810
20260106093500,1.194,1.194,1.178,1.179,20693
20260106094000,1.179,1.182,1.177,1.181,18365
20260106094500,1.181,1.182,1.179,1.181,26345
20260106095000,1.180,1.182,1.180,1.182,21946
20260106095500,1.182,1.183,1.182,1.183,25473
20260106100000,1.184,1.186,1.183,1.185,17192
20260106100500,1.185,1.188,1.184,1.188,6688
20260106101000,1.188,1.188,1.185,1.186,1097
20260106101500,1.186,1.189,1.186,1.189,535
20260106102000,1.189,1.193,1.189,1.193,5325
20260106102500,1.193,1.194,1.191,1.192,17734
20260106103000,1.192,1.194,1.190,1.194,8767
20260106103500,1.194,1.195,1.193,1.195,1583
20260106104000,1.194,1.195,1.191,1.192,1972
20260106104500,1.192,1.196,1.191,1.196,1142
20260106105000,1.196,1.199,1.196,1.199,1153
20260106105500,1.199,1.199,1.198,1.199,1438
20260106110000,1.198,1.198,1.197,1.197,674
20260106110500,1.197,1.199,1.196,1.196,1340
20260106111000,1.197,1.198,1.196,1.196,489
20260106111500,1.197,1.198,1.196,1.198,512
20260106112000,1.198,1.198,1.196,1.196,244
20260106112500,1.198,1.198,1.197,1.197,560
20260106113000,1.197,1.200,1.197,1.198,2550
20260106130500,1.199,1.200,1.198,1.198,1320
20260106131000,1.199,1.199,1.199,1.199,93
20260106131500,1.198,1.199,1.198,1.199,262
20260106132000,1.199,1.199,1.198,1.199,8994
20260106132500,1.199,1.199,1.197,1.198,723
20260106133000,1.198,1.200,1.198,1.200,962
20260106133500,1.200,1.201,1.198,1.198,246
20260106134000,1.200,1.200,1.198,1.199,515
20260106134500,1.199,1.199,1.197,1.197,450
20260106135000,1.197,1.199,1.196,1.199,1050
20260106135500,1.199,1.200,1.199,1.199,758
20260106140000,1.199,1.200,1.198,1.200,661
20260106140500,1.199,1.200,1.199,1.200,243
20260106141000,1.200,1.200,1.198,1.200,151
20260106141500,1.199,1.200,1.199,1.200,455
20260106142000,1.199,1.201,1.199,1.200,871
20260106142500,1.200,1.201,1.200,1.201,2924
20260106143000,1.201,1.201,1.199,1.200,1295
20260106143500,1.200,1.201,1.199,1.200,1502
20260106144000,1.201,1.201,1.200,1.200,1830
20260106144500,1.200,1.201,1.199,1.199,2180
20260106145000,1.199,1.201,1.198,1.200,2554
20260106145500,1.199,1.201,1.198,1.200,2304
20260106150000,1.200,1.202,1.200,1.202,2960
20260107093500,1.187,1.201,1.186,1.189,22432
20260107094000,1.189,1.189,1.184,1.188,11436
20260107094500,1.188,1.189,1.183,1.183,22796
20260107095000,1.185,1.189,1.184,1.187,24327
20260107095500,1.187,1.189,1.186,1.188,18910
20260107100000,1.188,1.189,1.184,1.186,21750
20260107100500,1.186,1.186,1.184,1.185,13091
20260107101000,1.184,1.185,1.183,1.184,2401
20260107101500,1.183,1.184,1.183,1.184,857
20260107102000,1.184,1.184,1.181,1.182,7161
20260107102500,1.182,1.182,1.178,1.179,2727
20260107103000,1.178,1.182,1.178,1.182,1833
20260107103500,1.182,1.183,1.180,1.181,456
20260107104000,1.183,1.183,1.180,1.182,480
20260107104500,1.181,1.182,1.181,1.181,253
20260107105000,1.182,1.182,1.181,1.181,353
20260107105500,1.180,1.181,1.179,1.180,2591
20260107110000,1.180,1.180,1.178,1.179,375
20260107110500,1.179,1.180,1.178,1.179,459
20260107111000,1.178,1.179,1.178,1.178,352
20260107111500,1.179,1.180,1.178,1.179,319
20260107112000,1.179,1.181,1.178,1.180,4374
20260107112500,1.182,1.182,1.180,1.182,196
20260107113000,1.183,1.184,1.182,1.182,661
20260107130500,1.184,1.184,1.182,1.182,6647
20260107131000,1.182,1.183,1.181,1.182,4836
20260107131500,1.182,1.182,1.181,1.181,176
20260107132000,1.180,1.181,1.179,1.180,2917
20260107132500,1.180,1.180,1.179,1.180,860
20260107133000,1.179,1.180,1.177,1.179,7669
20260107133500,1.178,1.179,1.177,1.177,2695
20260107134000,1.177,1.179,1.176,1.179,349
20260107134500,1.179,1.179,1.176,1.176,3945
20260107135000,1.176,1.177,1.176,1.176,308
20260107135500,1.177,1.178,1.176,1.177,1082
20260107140000,1.177,1.178,1.177,1.178,63
20260107140500,1.178,1.179,1.178,1.179,251
20260107141000,1.179,1.180,1.179,1.180,551
20260107141500,1.179,1.180,1.179,1.180,469
20260107142000,1.181,1.181,1.179,1.181,1390
20260107142500,1.180,1.180,1.180,1.180,396
20260107143000,1.181,1.181,1.180,1.180,227
20260107143500,1.180,1.180,1.178,1.178,5471
20260107144000,1.179,1.179,1.178,1.178,264
20260107144500,1.180,1.180,1.179,1.179,1714
20260107145000,1.180,1.181,1.180,1.180,771
20260107145500,1.181,1.182,1.180,1.182,1576
20260107150000,1.182,1.185,1.180,1.185,1412
20260108093500,1.181,1.183,1.179,1.183,5265
20260108094000,1.183,1.188,1.183,1.185,5197
20260108094500,1.185,1.186,1.184,1.185,1921
20260108095000,1.185,1.185,1.183,1.185,1205
20260108095500,1.185,1.189,1.184,1.188,2708
20260108100000,1.188,1.189,1.188,1.189,1737
20260108100500,1.189,1.189,1.186,1.186,1781
20260108101000,1.186,1.186,1.185,1.186,64
20260108101500,1.186,1.186,1.185,1.186,380
20260108102000,1.187,1.187,1.185,1.185,783
20260108102500,1.185,1.186,1.184,1.184,1565
20260108103000,1.184,1.185,1.184,1.185,102
20260108103500,1.185,1.185,1.184,1.184,1326
20260108104000,1.186,1.186,1.185,1.185,396
20260108104500,1.184,1.186,1.184,1.186,624
20260108105000,1.186,1.186,1.185,1.185,1516
20260108105500,1.185,1.186,1.185,1.185,558
20260108110000,1.186,1.187,1.185,1.187,1597
20260108110500,1.186,1.187,1.186,1.186,1454
20260108111000,1.185,1.186,1.183,1.184,1810
20260108111500,1.186,1.186,1.183,1.184,4076
20260108112000,1.184,1.185,1.183,1.185,1806
20260108112500,1.185,1.185,1.184,1.185,60
20260108113000,1.185,1.186,1.185,1.186,594
20260108130500,1.186,1.190,1.186,1.188,4247
20260108131000,1.188,1.191,1.188,1.191,675
20260108131500,1.189,1.191,1.188,1.190,2380
