Time,Open,High,Low,Close,Vol
20250619T101500,0.963,0.964,0.963,0.963,706300
20250619T102000,0.962,0.962,0.961,0.961,289400
20250619T102500,0.961,0.962,0.961,0.962,490300
20250619T103000,0.961,0.961,0.959,0.960,473500
20250619T103500,0.960,0.960,0.959,0.959,244600
20250619T104000,0.959,0.960,0.959,0.959,313400
20250619T104500,0.958,0.958,0.957,0.957,345100
20250619T105000,0.958,0.958,0.956,0.957,1226600
20250619T105500,0.956,0.956,0.955,0.956,435900
20250619T110000,0.955,0.955,0.954,0.954,457300
20250619T110500,0.953,0.953,0.951,0.952,986700
20250619T111000,0.952,0.952,0.951,0.951,81400
20250619T111500,0.952,0.952,0.950,0.950,655700
20250619T112000,0.950,0.950,0.949,0.949,553800
20250619T112500,0.949,0.949,0.946,0.947,474200
20250619T113000,0.947,0.947,0.944,0.944,242800
20250619T130500,0.943,0.943,0.941,0.941,1080200
20250619T131000,0.943,0.944,0.942,0.944,549100
20250619T131500,0.944,0.945,0.943,0.945,937006
20250619T132000,0.944,0.945,0.944,0.944,185705
20250619T132500,0.944,0.944,0.943,0.944,87201
20250619T133000,0.944,0.945,0.944,0.944,63700
20250619T133500,0.944,0.947,0.944,0.946,298400
20250619T134000,0.946,0.946,0.945,0.945,81000
20250619T134500,0.945,0.946,0.945,0.946,192708
20250619T135000,0.945,0.945,0.944,0.944,407800
20250619T135500,0.943,0.943,0.942,0.942,347100
20250619T140000,0.942,0.942,0.941,0.942,470600
20250619T140500,0.942,0.942,0.941,0.941,162900
20250619T141000,0.942,0.942,0.941,0.942,1227800
20250619T141500,0.942,0.943,0.942,0.942,123100
20250619T142000,0.943,0.943,0.940,0.941,625600
20250619T142500,0.941,0.941,0.940,0.940,378800
20250619T143000,0.940,0.941,0.940,0.940,177500
20250619T143500,0.941,0.941,0.939,0.939,2914700
20250619T144000,0.939,0.939,0.938,0.938,498700
20250619T144500,0.938,0.938,0.937,0.938,40500
20250619T145000,0.938,0.938,0.937,0.937,1106797
20250619T145500,0.937,0.937,0.935,0.936,1041500
20250619T150000,0.936,0.938,0.936,0.937,476200
20250620T093500,0.939,0.944,0.939,0.944,765100
20250620T094000,0.945,0.946,0.944,0.945,767301
20250620T094500,0.945,0.946,0.944,0.944,391900
20250620T095000,0.943,0.946,0.943,0.944,1012101
20250620T095500,0.944,0.944,0.942,0.943,190800
20250620T100000,0.942,0.943,0.942,0.942,408000
20250620T100500,0.942,0.943,0.942,0.943,22200
20250620T101000,0.943,0.946,0.943,0.945,1995100
20250620T101500,0.946,0.947,0.945,0.945,945604
20250620T102000,0.945,0.945,0.943,0.945,723801
20250620T102500,0.946,0.946,0.945,0.946,61300
20250620T103000,0.945,0.946,0.945,0.945,80800
20250620T103500,0.946,0.946,0.945,0.946,139400
20250620T104000,0.945,0.947,0.945,0.947,759000
20250620T104500,0.947,0.948,0.946,0.948,436500
20250620T105000,0.948,0.948,0.946,0.946,177300
20250620T105500,0.946,0.946,0.946,0.946,126300
20250620T110000,0.946,0.946,0.946,0.946,189400
20250620T110500,0.946,0.946,0.945,0.945,364900
20250620T111000,0.945,0.945,0.945,0.945,107300
20250620T111500,0.945,0.945,0.945,0.945,40300
20250620T112000,0.945,0.945,0.943,0.944,1004700
20250620T112500,0.945,0.945,0.945,0.945,500
20250620T113000,0.944,0.944,0.943,0.943,100300
20250620T130500,0.945,0.945,0.944,0.944,186400
20250620T131000,0.945,0.945,0.945,0.945,24600
20250620T131500,0.945,0.945,0.945,0.945,9500
20250620T132000,0.944,0.944,0.944,0.944,43500
20250620T132500,0.944,0.944,0.944,0.944,172400
20250620T133000,0.944,0.944,0.944,0.944,20000
20250620T133500,0.944,0.944,0.944,0.944,1300
20250620T134000,0.943,0.943,0.943,0.943,403099
20250620T134500,0.943,0.943,0.942,0.942,280701
20250620T135000,0.941,0.941,0.941,0.941,288700
20250620T135500,0.941,0.941,0.940,0.940,652200
20250620T140000,0.940,0.940,0.940,0.940,517900
20250620T140500,0.940,0.940,0.939,0.939,532800
20250620T141000,0.939,0.939,0.938,0.938,681900
20250620T141500,0.938,0.939,0.938,0.939,815400
20250620T142000,0.938,0.939,0.937,0.939,662900
20250620T142500,0.939,0.939,0.939,0.939,368200
20250620T143000,0.939,0.939,0.938,0.938,11100
20250620T143500,0.939,0.939,0.939,0.939,286800
20250620T144000,0.939,0.940,0.938,0.940,382000
20250620T144500,0.940,0.940,0.939,0.939,361100
20250620T145000,0.940,0.941,0.940,0.941,1070600
20250620T145500,0.940,0.941,0.940,0.941,256800
20250620T150000,0.941,0.941,0.941,0.941,50100
20250623T093500,0.939,0.941,0.933,0.934,1266037
20250623T094000,0.935,0.940,0.934,0.938,233404
20250623T094500,0.939,0.944,0.939,0.943,724902
20250623T095000,0.943,0.943,0.942,0.943,436200
20250623T095500,0.942,0.943,0.941,0.941,657700
20250623T100000,0.940,0.940,0.938,0.940,414202
20250623T100500,0.940,0.941,0.939,0.940,325500
20250623T101000,0.939,0.939,0.939,0.939,5000
20250623T101500,0.940,0.941,0.940,0.941,228500
20250623T102000,0.942,0.942,0.941,0.941,39300
20250623T102500,0.940,0.941,0.940,0.941,464500
20250623T103000,0.941,0.942,0.940,0.942,77500
20250623T103500,0.941,0.942,0.940,0.940,788000
20250623T104000,0.940,0.941,0.940,0.940,509812
20250623T104500,0.941,0.943,0.941,0.943,471900
20250623T105000,0.943,0.944,0.943,0.944,28600
20250623T105500,0.943,0.944,0.943,0.943,22700
20250623T110000,0.944,0.947,0.944,0.947,1260100
20250623T110500,0.947,0.948,0.946,0.946,504100
20250623T111000,0.946,0.946,0.946,0.946,264103
20250623T111500,0.947,0.948,0.947,0.948,868300
20250623T112000,0.949,0.953,0.949,0.953,422100
20250623T112500,0.953,0.953,0.950,0.950,665200
20250623T113000,0.949,0.949,0.949,0.949,107500
20250623T130500,0.949,0.955,0.949,0.954,1503600
20250623T131000,0.955,0.957,0.955,0.957,1207002
20250623T131500,0.957,0.958,0.956,0.957,1196700
20250623T132000,0.957,0.960,0.957,0.959,1373900
20250623T132500,0.959,0.960,0.959,0.959,482000
20250623T133000,0.959,0.959,0.958,0.958,527400
20250623T133500,0.958,0.961,0.958,0.960,1422200
20250623T134000,0.959,0.959,0.958,0.959,218700
20250623T134500,0.959,0.960,0.959,0.959,24300
20250623T135000,0.960,0.962,0.960,0.960,995400
20250623T135500,0.960,0.960,0.960,0.960,36900
20250623T140000,0.960,0.960,0.960,0.960,5400
20250623T140500,0.960,0.961,0.960,0.961,208000
20250623T141000,0.961,0.963,0.961,0.963,971400
20250623T141500,0.963,0.963,0.961,0.961,234100
20250623T142000,0.961,0.962,0.961,0.961,150000
20250623T142500,0.961,0.961,0.960,0.960,199900
20250623T143000,0.960,0.962,0.960,0.962,217800
20250623T143500,0.962,0.962,0.960,0.960,278202
20250623T144000,0.961,0.961,0.960,0.961,148000
20250623T144500,0.960,0.961,0.960,0.961,592900
20250623T145000,0.960,0.961,0.960,0.960,226800
20250623T145500,0.961,0.961,0.960,0.961,255500
20250623T150000,0.960,0.961,0.960,0.960,107600
20250624T093500,0.972,0.984,0.972,0.982,7989000
20250624T094000,0.982,0.985,0.981,0.985,2566200
20250624T094500,0.985,0.989,0.984,0.986,3658800
20250624T095000,0.986,0.989,0.986,0.989,3052500
20250624T095500,0.988,0.989,0.983,0.984,3724600
20250624T100000,0.984,0.988,0.984,0.986,2329000
20250624T100500,0.986,0.989,0.986,0.987,2561200
20250624T101000,0.987,0.988,0.985,0.986,2300900
20250624T101500,0.986,0.989,0.985,0.988,2369100
20250624T102000,0.988,0.991,0.988,0.988,1794401
20250624T102500,0.988,0.990,0.987,0.988,2141300
20250624T103000,0.988,0.990,0.988,0.990,1359200
20250624T103500,0.990,0.991,0.989,0.990,714800
20250624T104000,0.990,0.992,0.990,0.991,2349302
20250624T104500,0.990,0.991,0.990,0.990,457902
20250624T105000,0.990,0.990,0.988,0.988,730398
20250624T105500,0.988,0.991,0.988,0.991,1036200
20250624T110000,0.991,0.991,0.990,0.991,1207701
20250624T110500,0.992,0.992,0.990,0.992,774200
20250624T111000,0.992,0.992,0.991,0.992,571407
20250624T111500,0.992,0.993,0.991,0.993,596900
20250624T112000,0.992,0.994,0.992,0.993,2689100
20250624T112500,0.993,0.996,0.993,0.996,1069002
20250624T113000,0.996,0.996,0.994,0.995,1653501
20250624T130500,0.995,0.995,0.992,0.995,2084301
20250624T131000,0.994,0.995,0.994,0.995,899800
20250624T131500,0.995,0.995,0.993,0.993,1406702
20250624T132000,0.993,0.993,0.990,0.991,1523601
20250624T132500,0.990,0.991,0.990,0.991,434100
20250624T133000,0.990,0.991,0.990,0.991,445900
20250624T133500,0.990,0.991,0.990,0.991,356800
20250624T134000,0.991,0.991,0.990,0.990,111400
20250624T134500,0.990,0.990,0.988,0.989,921700
20250624T135000,0.988,0.989,0.988,0.988,81500
20250624T135500,0.988,0.989,0.987,0.988,594500
20250624T140000,0.987,0.988,0.985,0.985,1733000
20250624T140500,0.986,0.987,0.985,0.987,1137000
20250624T141000,0.988,0.989,0.987,0.989,1520500
20250624T141500,0.988,0.988,0.987,0.988,1172500
20250624T142000,0.988,0.990,0.988,0.989,1331400
20250624T142500,0.990,0.990,0.989,0.989,234800
20250624T143000,0.990,0.990,0.989,0.989,71600
20250624T143500,0.990,0.991,0.990,0.991,1166400
20250624T144000,0.991,0.991,0.989,0.989,1005700
20250624T144500,0.990,0.990,0.989,0.990,847600
20250624T145000,0.990,0.991,0.989,0.990,1241400
20250624T145500,0.991,0.991,0.990,0.990,2524500
20250624T150000,0.991,0.991,0.990,0.990,912900
20250625T093500,0.992,0.996,0.992,0.994,2113300
20250625T094000,0.994,0.994,0.993,0.993,1710800
20250625T094500,0.993,0.993,0.991,0.993,607400
20250625T095000,0.993,0.998,0.992,0.998,1851900
20250625T095500,0.998,0.998,0.995,0.995,976600
20250625T100000,0.995,0.996,0.994,0.996,340400
20250625T100500,0.995,0.996,0.995,0.995,443900
20250625T101000,0.995,0.995,0.993,0.993,932400
20250625T101500,0.993,0.993,0.991,0.991,692400
20250625T102000,0.991,0.991,0.990,0.990,296200
20250625T102500,0.990,0.990,0.987,0.988,198700
20250625T103000,0.988,0.988,0.986,0.987,482929
20250625T103500,0.987,0.990,0.987,0.990,497200
20250625T104000,0.991,0.991,0.989,0.989,377800
20250625T104500,0.989,0.990,0.987,0.987,640300
20250625T105000,0.988,0.988,0.987,0.988,302000
20250625T105500,0.987,0.990,0.987,0.989,272300
20250625T110000,0.988,0.989,0.988,0.989,235600
20250625T110500,0.989,0.989,0.987,0.987,317400
20250625T111000,0.987,0.987,0.986,0.987,506900
20250625T111500,0.987,0.988,0.987,0.988,152400
20250625T112000,0.988,0.988,0.986,0.987,141100
20250625T112500,0.988,0.988,0.987,0.988,108300
20250625T113000,0.987,0.989,0.987,0.989,51400
20250625T130500,0.988,0.988,0.984,0.986,1713200
20250625T131000,0.986,0.989,0.986,0.989,516000
20250625T131500,0.988,0.989,0.987,0.987,215800
20250625T132000,0.988,0.989,0.988,0.989,105800
20250625T132500,0.988,0.989,0.987,0.988,336000
20250625T133000,0.988,0.989,0.988,0.988,226804
20250625T133500,0.988,0.988,0.987,0.988,916096
20250625T134000,0.987,0.988,0.987,0.988,360100
20250625T134500,0.988,0.989,0.987,0.987,46700
20250625T135000,0.987,0.988,0.987,0.987,779200
20250625T135500,0.988,0.988,0.988,0.988,497200
20250625T140000,0.988,0.990,0.988,0.990,990400
20250625T140500,0.990,0.990,0.989,0.990,493600
20250625T141000,0.990,0.990,0.989,0.990,32400
20250625T141500,0.989,0.990,0.989,0.990,228903
20250625T142000,0.990,0.990,0.989,0.990,1007000
20250625T142500,0.990,0.993,0.990,0.993,1842101
20250625T143000,0.992,0.993,0.991,0.992,484300
20250625T143500,0.992,0.992,0.990,0.990,805901
20250625T144000,0.990,0.991,0.990,0.991,773500
20250625T144500,0.992,0.992,0.991,0.991,199000
20250625T145000,0.991,0.992,0.991,0.992,1786900
20250625T145500,0.992,0.994,0.992,0.993,1306300
20250625T150000,0.993,0.994,0.993,0.994,263800
20250626T093500,0.985,0.991,0.985,0.991,1616201
20250626T094000,0.990,0.991,0.983,0.985,682000
20250626T094500,0.984,0.984,0.982,0.982,674200
20250626T095000,0.982,0.985,0.981,0.985,410300
20250626T095500,0.985,0.989,0.985,0.989,449800
20250626T100000,0.988,0.988,0.986,0.986,677000
20250626T100500,0.986,0.989,0.986,0.989,587900
20250626T101000,0.987,0.988,0.986,0.987,528500
20250626T101500,0.987,0.987,0.986,0.987,533804
20250626T102000,0.986,0.986,0.985,0.985,774600
20250626T102500,0.986,0.987,0.986,0.987,757500
20250626T103000,0.987,0.987,0.987,0.987,503300
20250626T103500,0.987,0.987,0.986,0.987,71900
20250626T104000,0.987,0.988,0.987,0.988,47500
20250626T104500,0.987,0.987,0.987,0.987,216900
20250626T105000,0.987,0.987,0.987,0.987,50800
20250626T105500,0.987,0.990,0.987,0.990,848200
20250626T110000,0.990,0.990,0.988,0.988,187400
20250626T110500,0.988,0.988,0.985,0.985,281500
20250626T111000,0.986,0.986,0.985,0.985,370500
20250626T111500,0.985,0.985,0.984,0.985,69800
20250626T112000,0.985,0.986,0.985,0.985,94300
20250626T112500,0.985,0.985,0.984,0.984,298300
20250626T113000,0.984,0.985,0.984,0.985,279100
20250626T130500,0.984,0.985,0.982,0.983,1508400
20250626T131000,0.983,0.984,0.983,0.983,74200
20250626T131500,0.984,0.984,0.983,0.983,94000
20250626T132000,0.983,0.983,0.982,0.982,551800
20250626T132500,0.982,0.982,0.982,0.982,10700
20250626T133000,0.984,0.984,0.983,0.983,350000
20250626T133500,0.982,0.982,0.981,0.981,581400
20250626T134000,0.981,0.981,0.980,0.981,457900
20250626T134500,0.980,0.981,0.978,0.978,357400
20250626T135000,0.978,0.979,0.978,0.978,391200
20250626T135500,0.978,0.978,0.978,0.978,152800
20250626T140000,0.978,0.979,0.977,0.977,961900
20250626T140500,0.978,0.978,0.976,0.977,895000
20250626T141000,0.976,0.976,0.975,0.976,596900
20250626T141500,0.976,0.977,0.975,0.977,1357800
20250626T142000,0.978,0.979,0.978,0.979,670300
20250626T142500,0.979,0.979,0.977,0.978,343700
20250626T143000,0.977,0.977,0.976,0.976,465100
20250626T143500,0.977,0.978,0.977,0.977,827302
20250626T144000,0.977,0.978,0.977,0.977,868200
20250626T144500,0.977,0.977,0.976,0.976,792500
20250626T145000,0.976,0.977,0.976,0.977,167700
20250626T145500,0.977,0.977,0.976,0.976,1554200
20250626T150000,0.976,0.976,0.975,0.975,204901
20250627T093500,0.975,0.985,0.966,0.967,4521500
20250627T094000,0.968,0.969,0.964,0.966,1486000
20250627T094500,0.967,0.968,0.965,0.965,856800
20250627T095000,0.965,0.971,0.965,0.969,1327900
20250627T095500,0.968,0.973,0.968,0.973,990700
20250627T100000,0.972,0.974,0.971,0.971,2077900
20250627T100500,0.971,0.976,0.971,0.976,990500
20250627T101000,0.976,0.976,0.973,0.973,347400
20250627T101500,0.974,0.976,0.974,0.975,561300
20250627T102000,0.976,0.977,0.975,0.977,709900
20250627T102500,0.977,0.977,0.975,0.975,432600
20250627T103000,0.974,0.975,0.973,0.975,417500
20250627T103500,0.974,0.975,0.974,0.974,392300
20250627T104000,0.974,0.975,0.974,0.975,419600
20250627T104500,0.975,0.976,0.975,0.975,320604
20250627T105000,0.975,0.976,0.974,0.976,292600
20250627T105500,0.976,0.978,0.976,0.976,358700
20250627T110000,0.977,0.978,0.977,0.978,106500
20250627T110500,0.978,0.979,0.977,0.979,375200
20250627T111000,0.978,0.978,0.978,0.978,51000
20250627T111500,0.977,0.977,0.975,0.976,273600
20250627T112000,0.975,0.975,0.974,0.975,597900
20250627T112500,0.976,0.976,0.974,0.974,271900
20250627T113000,0.974,0.974,0.973,0.974,95200
20250627T130500,0.974,0.975,0.974,0.975,107000
20250627T131000,0.974,0.974,0.971,0.972,550700
20250627T131500,0.972,0.972,0.970,0.971,144200
20250627T132000,0.971,0.971,0.969,0.969,266900
20250627T132500,0.968,0.970,0.968,0.969,632600
20250627T133000,0.969,0.969,0.968,0.969,59200
20250627T133500,0.970,0.971,0.969,0.970,1014900
20250627T134000,0.970,0.971,0.970,0.970,269000
20250627T134500,0.969,0.969,0.968,0.969,724204
20250627T135000,0.969,0.969,0.969,0.969,653400
20250627T135500,0.969,0.969,0.968,0.969,474500
20250627T140000,0.968,0.969,0.968,0.969,1131100
20250627T140500,0.968,0.969,0.968,0.968,688200
20250627T141000,0.968,0.969,0.968,0.969,608600
20250627T141500,0.970,0.971,0.970,0.971,1011500
20250627T142000,0.971,0.971,0.970,0.970,1005700
20250627T142500,0.970,0.971,0.970,0.970,1094400
20250627T143000,0.970,0.971,0.970,0.971,286100
20250627T143500,0.971,0.971,0.971,0.971,443000
20250627T144000,0.970,0.971,0.970,0.970,476600
20250627T144500,0.971,0.971,0.970,0.971,462400
20250627T145500,0.970,0.970,0.970,0.970,859700
20250627T150000,0.970,0.972,0.970,0.971,663000
20250630T093500,0.970,0.972,0.967,0.967,707700
20250630T094000,0.967,0.973,0.965,0.972,1259200
20250630T094500,0.971,0.974,0.971,0.971,439500
20250630T095000,0.971,0.971,0.969,0.970,430900
20250630T095500,0.970,0.972,0.970,0.970,538400
20250630T100000,0.970,0.971,0.969,0.969,257200
20250630T100500,0.969,0.969,0.965,0.966,590400
20250630T101000,0.966,0.967,0.966,0.966,195600
20250630T101500,0.966,0.967,0.966,0.967,65200
20250630T102000,0.967,0.968,0.966,0.966,605900
20250630T102500,0.966,0.967,0.966,0.967,80300
20250630T103000,0.967,0.968,0.967,0.968,445500
20250630T103500,0.968,0.968,0.967,0.968,225000
20250630T104000,0.968,0.969,0.968,0.968,76400
20250630T104500,0.968,0.969,0.968,0.969,566200
20250630T105000,0.970,0.970,0.969,0.969,20100
20250630T105500,0.969,0.970,0.969,0.970,148200
20250630T110000,0.971,0.971,0.969,0.969,500700
20250630T110500,0.969,0.969,0.969,0.969,61400
20250630T111000,0.969,0.969,0.968,0.968,1100
20250630T111500,0.968,0.968,0.966,0.966,283700
20250630T112000,0.967,0.969,0.967,0.968,60700
20250630T112500,0.969,0.969,0.968,0.969,3100
20250630T113000,0.968,0.969,0.968,0.968,596802
20250630T130500,0.968,0.969,0.968,0.969,68200
20250630T131000,0.969,0.969,0.968,0.968,5400
20250630T131500,0.969,0.970,0.968,0.970,100800
20250630T132000,0.970,0.970,0.970,0.970,231600
20250630T132500,0.969,0.971,0.969,0.971,701900
20250630T133000,0.970,0.971,0.969,0.970,794300
20250630T133500,0.969,0.969,0.968,0.968,762500
20250630T134000,0.969,0.969,0.968,0.969,356600
20250630T134500,0.969,0.969,0.967,0.968,536900
20250630T135000,0.968,0.968,0.968,0.968,207300
20250630T135500,0.969,0.969,0.968,0.969,514600
20250630T140000,0.970,0.970,0.969,0.969,17600
20250630T140500,0.969,0.970,0.968,0.970,596300
20250630T141000,0.969,0.970,0.969,0.970,300000
20250630T141500,0.970,0.970,0.969,0.969,412600
20250630T142000,0.969,0.970,0.969,0.969,450300
20250630T142500,0.969,0.970,0.969,0.970,50402
20250630T143000,0.969,0.969,0.969,0.969,1144100
20250630T143500,0.968,0.969,0.968,0.968,450500
20250630T144000,0.968,0.969,0.968,0.968,337800
20250630T144500,0.969,0.969,0.968,0.969,201915
20250630T145000,0.969,0.969,0.968,0.968,45600
20250630T145500,0.968,0.969,0.968,0.968,133300
20250630T150000,0.968,0.969,0.968,0.969,214500
20250701T093500,0.969,0.969,0.966,0.967,317300
20250701T094000,0.967,0.968,0.967,0.968,126300
20250701T094500,0.967,0.968,0.967,0.968,911100
20250701T095000,0.968,0.968,0.967,0.967,137600
20250701T095500,0.967,0.968,0.967,0.968,165900
20250701T100000,0.967,0.967,0.967,0.967,160100
20250701T100500,0.967,0.967,0.966,0.966,82900
20250701T101000,0.966,0.967,0.966,0.967,154100
20250701T101500,0.967,0.967,0.967,0.967,222000
20250701T102000,0.966,0.967,0.966,0.967,246500
20250701T102500,0.966,0.966,0.966,0.966,150700
20250701T103000,0.967,0.967,0.966,0.966,201000
20250701T103500,0.966,0.968,0.966,0.968,218378
20250701T104000,0.968,0.968,0.967,0.967,1100
20250701T104500,0.967,0.968,0.966,0.968,877122
20250701T105000,0.967,0.967,0.967,0.967,70300
20250701T105500,0.967,0.967,0.967,0.967,24900
20250701T110000,0.967,0.967,0.967,0.967,5000
20250701T110500,0.967,0.967,0.967,0.967,217000
20250701T111500,0.967,0.967,0.966,0.966,25000
20250701T112000,0.966,0.966,0.966,0.966,2400
20250701T112500,0.967,0.967,0.967,0.967,500
20250701T113000,0.967,0.967,0.966,0.966,114603
20250701T130500,0.966,0.967,0.966,0.967,117900
20250701T131000,0.966,0.967,0.966,0.967,16300
20250701T131500,0.967,0.967,0.966,0.966,21000
20250701T132000,0.967,0.967,0.966,0.966,800
20250701T132500,0.966,0.967,0.966,0.967,86100
20250701T133000,0.967,0.968,0.967,0.968,6400
20250701T133500,0.967,0.967,0.967,0.967,400
20250701T134000,0.968,0.968,0.967,0.967,8200
20250701T134500,0.967,0.967,0.967,0.967,46400
20250701T135000,0.967,0.967,0.967,0.967,500
20250701T135500,0.967,0.968,0.967,0.967,105300
20250701T140000,0.968,0.968,0.968,0.968,3500
20250701T140500,0.968,0.968,0.968,0.968,500
20250701T141000,0.967,0.967,0.967,0.967,7900
20250701T141500,0.968,0.968,0.968,0.968,1000
20250701T142000,0.968,0.968,0.968,0.968,100
20250701T143000,0.968,0.968,0.968,0.968,11500
20250701T143500,0.968,0.968,0.967,0.967,278900
20250701T144000,0.967,0.967,0.967,0.967,1500
20250701T144500,0.967,0.968,0.967,0.968,22500
20250701T145000,0.968,0.968,0.967,0.967,39200
20250701T145500,0.967,0.967,0.966,0.967,173500
20250701T150000,0.967,0.967,0.966,0.967,369821
20250702T093500,0.977,0.979,0.973,0.976,2670000
20250702T094000,0.975,0.976,0.969,0.970,1351900
20250702T094500,0.970,0.971,0.967,0.968,1032600
20250702T095000,0.968,0.968,0.964,0.964,788100
20250702T095500,0.964,0.965,0.963,0.965,1251200
20250702T100000,0.965,0.966,0.963,0.964,162400
20250702T100500,0.964,0.965,0.963,0.963,1059300
20250702T101000,0.963,0.964,0.963,0.964,78500
20250702T101500,0.964,0.964,0.962,0.962,91900
20250702T102000,0.962,0.964,0.962,0.964,229700
20250702T102500,0.964,0.964,0.963,0.963,69100
20250702T103000,0.965,0.965,0.964,0.964,70200
20250702T103500,0.964,0.964,0.963,0.963,30200
20250702T104000,0.964,0.964,0.962,0.964,535200
20250702T104500,0.963,0.967,0.963,0.967,398100
20250702T105000,0.966,0.967,0.966,0.966,432400
20250702T105500,0.967,0.969,0.967,0.968,984700
20250702T110000,0.968,0.970,0.968,0.970,937100
20250702T110500,0.969,0.969,0.967,0.968,296000
20250702T111000,0.968,0.969,0.968,0.969,854000
20250702T111500,0.968,0.968,0.968,0.968,141800
20250702T112000,0.969,0.969,0.967,0.967,236300
20250702T112500,0.967,0.968,0.967,0.968,738400
20250702T113000,0.968,0.968,0.966,0.967,421400
20250702T130500,0.967,0.969,0.967,0.969,577400
20250702T131000,0.969,0.970,0.968,0.970,623700
20250702T131500,0.969,0.970,0.969,0.970,159100
20250702T132000,0.969,0.970,0.969,0.969,731800
20250702T132500,0.969,0.969,0.968,0.968,184300
20250702T133000,0.967,0.967,0.967,0.967,91600
20250702T133500,0.967,0.967,0.966,0.966,231100
20250702T134000,0.967,0.967,0.966,0.966,61600
20250702T134500,0.966,0.968,0.966,0.968,654000
20250702T135000,0.967,0.967,0.967,0.967,180700
20250702T135500,0.966,0.967,0.966,0.967,41500
20250702T140000,0.967,0.967,0.967,0.967,10000
20250702T140500,0.967,0.967,0.967,0.967,741700
20250702T141000,0.967,0.968,0.967,0.968,621100
20250702T141500,0.969,0.969,0.969,0.969,693500
20250702T142000,0.968,0.969,0.968,0.969,107200
20250702T142500,0.970,0.970,0.970,0.970,183200
20250702T143000,0.970,0.970,0.969,0.970,252500
20250702T143500,0.970,0.970,0.968,0.968,393200
20250702T144000,0.969,0.969,0.968,0.968,144800
20250702T144500,0.968,0.970,0.968,0.969,500800
20250702T145000,0.970,0.970,0.969,0.969,903400
20250702T145500,0.969,0.969,0.968,0.969,393700
20250702T150000,0.969,0.969,0.968,0.969,265500
20250703T093500,0.973,0.973,0.970,0.972,381500
20250703T094000,0.971,0.974,0.971,0.973,1101600
20250703T094500,0.974,0.974,0.972,0.972,698700
20250703T095000,0.973,0.973,0.971,0.972,208104
20250703T095500,0.971,0.971,0.969,0.970,708400
20250703T100000,0.970,0.971,0.970,0.971,61300
20250703T100500,0.971,0.972,0.970,0.972,888900
20250703T101000,0.972,0.973,0.971,0.971,744300
20250703T101500,0.971,0.971,0.970,0.970,531700
20250703T102000,0.970,0.970,0.969,0.969,323900
20250703T102500,0.969,0.969,0.967,0.967,375300
20250703T103000,0.968,0.969,0.968,0.969,375701
20250703T103500,0.970,0.971,0.970,0.971,310200
20250703T104000,0.970,0.970,0.969,0.969,186400
20250703T104500,0.969,0.969,0.968,0.968,396299
20250703T105000,0.968,0.968,0.968,0.968,110600
20250703T105500,0.967,0.967,0.967,0.967,68900
20250703T110000,0.967,0.968,0.967,0.967,502200
20250703T111000,0.968,0.969,0.968,0.968,635001
20250703T111500,0.968,0.968,0.968,0.968,166202
20250703T112000,0.969,0.969,0.968,0.968,160700
20250703T112500,0.969,0.969,0.969,0.969,100
20250703T113000,0.968,0.969,0.968,0.969,371700
20250703T130500,0.967,0.969,0.967,0.969,283100
20250703T131000,0.969,0.969,0.968,0.968,176200
20250703T131500,0.968,0.968,0.968,0.968,110300
20250703T132000,0.968,0.969,0.968,0.969,663700
20250703T132500,0.969,0.970,0.969,0.970,916300
20250703T133000,0.970,0.971,0.970,0.970,105700
20250703T133500,0.971,0.971,0.970,0.971,426300
20250703T134000,0.972,0.972,0.971,0.972,8800
20250703T134500,0.971,0.972,0.971,0.971,9700
20250703T135000,0.973,0.974,0.972,0.974,4413200
20250703T135500,0.974,0.975,0.974,0.974,512100
20250703T140000,0.974,0.975,0.973,0.973,839600
20250703T140500,0.973,0.973,0.973,0.973,4400
20250703T141000,0.973,0.974,0.973,0.974,576200
20250703T141500,0.974,0.974,0.974,0.974,75700
20250703T142000,0.973,0.974,0.973,0.973,87100
20250703T142500,0.973,0.974,0.973,0.974,33900
20250703T143000,0.974,0.974,0.973,0.973,280900
20250703T143500,0.973,0.973,0.973,0.973,26200
20250703T144000,0.974,0.974,0.973,0.973,421809
20250703T144500,0.973,0.974,0.973,0.974,213800
20250703T145000,0.974,0.974,0.973,0.974,410000
20250703T145500,0.974,0.975,0.974,0.975,193700
20250703T150000,0.974,0.975,0.974,0.975,446100
20250704T093500,0.972,0.975,0.972,0.972,720200
20250704T094000,0.971,0.971,0.964,0.964,753100
20250704T094500,0.965,0.965,0.964,0.964,886200
20250704T095000,0.963,0.965,0.963,0.965,328400
20250704T095500,0.965,0.965,0.962,0.962,300400
20250704T100000,0.962,0.963,0.961,0.963,866300
20250704T100500,0.963,0.963,0.962,0.963,133900
20250704T101000,0.964,0.965,0.963,0.965,765300
20250704T101500,0.965,0.966,0.965,0.965,662500
20250704T102000,0.965,0.965,0.964,0.964,543500
20250704T102500,0.964,0.964,0.962,0.962,487000
20250704T103000,0.962,0.963,0.961,0.961,1026600
20250704T103500,0.962,0.963,0.962,0.963,434900
20250704T104000,0.963,0.964,0.963,0.963,231900
20250704T104500,0.964,0.964,0.964,0.964,354306
20250704T105000,0.964,0.964,0.963,0.964,240101
20250704T105500,0.964,0.965,0.964,0.965,997600
20250704T110000,0.965,0.966,0.965,0.966,328000
20250704T110500,0.965,0.965,0.965,0.965,860200
