Time,Open,High,Low,Close,Vol
20260105093000,10.950,10.950,10.950,10.950,747
20260105093100,10.960,11.000,10.940,11.000,6320
20260105093200,11.000,11.030,10.990,11.020,6187
20260105093300,11.030,11.050,11.020,11.040,3818
20260105093400,11.050,11.070,11.040,11.050,14487
20260105093500,11.030,11.060,11.020,11.060,5217
20260105093600,11.060,11.080,11.050,11.070,2264
20260105093700,11.070,11.080,11.050,11.060,1805
20260105093800,11.060,11.060,11.030,11.040,1532
20260105093900,11.030,11.070,11.030,11.070,2557
20260105094000,11.060,11.070,11.050,11.060,1378
20260105094100,11.050,11.050,11.040,11.040,1143
20260105094200,11.040,11.040,11.020,11.040,2262
20260105094300,11.040,11.040,11.030,11.040,1023
20260105094400,11.050,11.050,11.040,11.040,979
20260105094500,11.050,11.050,11.030,11.040,545
20260105094600,11.040,11.050,11.030,11.050,876
20260105094700,11.050,11.050,11.040,11.050,801
20260105094800,11.050,11.060,11.050,11.060,1630
20260105094900,11.050,11.060,11.050,11.060,641
20260105095000,11.060,11.070,11.060,11.060,1330
20260105095100,11.070,11.070,11.040,11.040,2041
20260105095200,11.050,11.060,11.040,11.060,1392
20260105095300,11.070,11.080,11.070,11.070,2085
20260105095400,11.080,11.090,11.070,11.090,2291
20260105095500,11.090,11.100,11.080,11.100,2434
20260105095600,11.100,11.100,11.090,11.100,1607
20260105095700,11.100,11.120,11.090,11.120,2127
20260105095800,11.110,11.130,11.100,11.130,2188
20260105095900,11.120,11.130,11.110,11.110,1234
20260105100000,11.120,11.120,11.110,11.110,1406
20260105100100,11.110,11.130,11.110,11.130,1488
20260105100200,11.120,11.130,11.110,11.110,948
20260105100300,11.110,11.120,11.110,11.110,1297
20260105100400,11.120,11.130,11.110,11.120,4105
20260105100500,11.130,11.130,11.120,11.130,882
20260105100600,11.130,11.130,11.120,11.130,1217
20260105100700,11.130,11.140,11.130,11.140,1607
20260105100800,11.130,11.150,11.120,11.140,2978
20260105100900,11.130,11.150,11.130,11.150,848
20260105101000,11.150,11.150,11.130,11.140,2528
20260105101100,11.150,11.160,11.140,11.140,1233
20260105101200,11.150,11.160,11.140,11.150,925
20260105101300,11.150,11.150,11.130,11.140,1649
20260105101400,11.130,11.140,11.120,11.120,1718
20260105101500,11.130,11.130,11.110,11.110,794
20260105101600,11.130,11.130,11.120,11.130,927
20260105101700,11.130,11.130,11.110,11.110,1039
20260105101800,11.120,11.120,11.110,11.110,728
20260105101900,11.110,11.130,11.110,11.130,944
20260105102000,11.130,11.130,11.120,11.130,306
20260105102100,11.120,11.130,11.120,11.130,1065
20260105102200,11.130,11.140,11.130,11.130,1457
20260105102300,11.140,11.140,11.130,11.140,508
20260105102400,11.130,11.140,11.130,11.140,443
20260105102500,11.140,11.150,11.130,11.140,1427
20260105102600,11.150,11.150,11.140,11.150,727
20260105102700,11.150,11.160,11.140,11.150,1733
20260105102800,11.150,11.170,11.150,11.170,2247
20260105102900,11.150,11.170,11.140,11.150,1817
20260105103000,11.150,11.160,11.140,11.160,1130
20260105103100,11.160,11.170,11.160,11.170,2090
20260105103200,11.150,11.170,11.150,11.170,1397
20260105103300,11.160,11.170,11.150,11.170,1105
20260105103400,11.160,11.160,11.150,11.160,1923
20260105103500,11.160,11.180,11.160,11.160,2650
20260105103600,11.180,11.190,11.180,11.180,2773
20260105103700,11.180,11.190,11.170,11.190,2586
20260105103800,11.180,11.190,11.180,11.190,1228
20260105103900,11.180,11.200,11.180,11.190,1777
20260105104000,11.190,11.200,11.190,11.200,1118
20260105104100,11.200,11.200,11.190,11.200,834
20260105104200,11.200,11.200,11.190,11.200,2114
20260105104300,11.200,11.200,11.190,11.200,619
20260105104400,11.200,11.200,11.180,11.180,1934
20260105104500,11.180,11.190,11.180,11.190,1531
20260105104600,11.180,11.190,11.170,11.190,818
20260105104700,11.200,11.200,11.190,11.190,494
20260105104800,11.200,11.220,11.200,11.210,2692
20260105104900,11.210,11.220,11.210,11.210,1092
20260105105000,11.220,11.240,11.220,11.240,2495
20260105105100,11.230,11.240,11.220,11.240,2493
20260105105200,11.230,11.230,11.220,11.220,718
20260105105300,11.230,11.230,11.220,11.220,899
20260105105400,11.220,11.230,11.220,11.220,582
20260105105500,11.220,11.230,11.220,11.230,542
20260105105600,11.230,11.230,11.220,11.230,522
20260105105700,11.230,11.230,11.210,11.220,828
20260105105800,11.220,11.220,11.210,11.220,541
20260105105900,11.210,11.220,11.190,11.190,1622
20260105110000,11.190,11.210,11.190,11.190,1032
20260105110100,11.210,11.210,11.190,11.210,341
20260105110200,11.210,11.210,11.200,11.210,318
20260105110300,11.200,11.210,11.200,11.200,322
20260105110400,11.200,11.210,11.200,11.210,430
20260105110500,11.210,11.220,11.200,11.220,700
20260105110600,11.220,11.230,11.210,11.230,942
20260105110700,11.220,11.230,11.220,11.220,557
