Time,Open,High,Low,Close,Vol
20260105T093100,10.950,11.000,10.940,11.000,706700
20260105T093200,11.000,11.030,10.990,11.020,618700
20260105T093300,11.030,11.050,11.020,11.040,381800
20260105T093400,11.050,11.070,11.040,11.050,1448700
20260105T093500,11.030,11.060,11.020,11.060,521718
20260105T093600,11.060,11.080,11.050,11.070,226400
20260105T093700,11.070,11.080,11.050,11.060,180506
20260105T093800,11.060,11.060,11.030,11.040,153194
20260105T093900,11.030,11.070,11.030,11.070,255700
20260105T094000,11.060,11.070,11.050,11.060,137800
20260105T094100,11.050,11.050,11.040,11.040,114300
20260105T094200,11.040,11.040,11.020,11.040,226206
20260105T094300,11.040,11.040,11.030,11.040,102300
20260105T094400,11.050,11.050,11.040,11.040,97900
20260105T094500,11.050,11.050,11.030,11.040,54500
20260105T094600,11.040,11.050,11.030,11.050,87600
20260105T094700,11.050,11.050,11.040,11.050,80100
20260105T094800,11.050,11.060,11.050,11.060,163000
20260105T094900,11.050,11.060,11.050,11.060,64100
20260105T095000,11.060,11.070,11.060,11.060,133000
20260105T095100,11.070,11.070,11.040,11.040,204100
20260105T095200,11.050,11.060,11.040,11.060,139200
20260105T095300,11.070,11.080,11.070,11.070,208500
20260105T095400,11.080,11.090,11.070,11.090,229100
20260105T095500,11.090,11.100,11.080,11.100,243400
20260105T095600,11.100,11.100,11.090,11.100,160700
20260105T095700,11.100,11.120,11.090,11.120,212700
20260105T095800,11.110,11.130,11.100,11.130,218800
20260105T095900,11.120,11.130,11.110,11.110,123400
20260105T100000,11.120,11.120,11.110,11.110,140600
20260105T100100,11.110,11.130,11.110,11.130,148800
20260105T100200,11.120,11.130,11.110,11.110,94800
20260105T100300,11.110,11.120,11.110,11.110,129700
20260105T100400,11.120,11.130,11.110,11.120,410500
20260105T100500,11.130,11.130,11.120,11.130,88200
20260105T100600,11.130,11.130,11.120,11.130,121700
20260105T100700,11.130,11.140,11.130,11.140,160700
20260105T100800,11.130,11.150,11.120,11.140,297800
20260105T100900,11.130,11.150,11.130,11.150,84800
20260105T101000,11.150,11.150,11.130,11.140,252800
20260105T101100,11.150,11.160,11.140,11.140,123300
20260105T101200,11.150,11.160,11.140,11.150,92500
20260105T101300,11.150,11.150,11.130,11.140,164900
20260105T101400,11.130,11.140,11.120,11.120,171800
20260105T101500,11.130,11.130,11.110,11.110,79400
20260105T101600,11.130,11.130,11.120,11.130,92700
20260105T101700,11.130,11.130,11.110,11.110,103900
20260105T101800,11.120,11.120,11.110,11.110,72800
20260105T101900,11.110,11.130,11.110,11.130,94400
20260105T102000,11.130,11.130,11.120,11.130,30600
20260105T102100,11.120,11.130,11.120,11.130,106500
20260105T102200,11.130,11.140,11.130,11.130,145700
20260105T102300,11.140,11.140,11.130,11.140,50800
20260105T102400,11.130,11.140,11.130,11.140,44300
20260105T102500,11.140,11.150,11.130,11.140,142700
20260105T102600,11.150,11.150,11.140,11.150,72700
20260105T102700,11.150,11.160,11.140,11.150,173300
20260105T102800,11.150,11.170,11.150,11.170,224711
20260105T102900,11.150,11.170,11.140,11.150,181689
20260105T103000,11.150,11.160,11.140,11.160,113000
20260105T103100,11.160,11.170,11.160,11.170,209000
20260105T103200,11.150,11.170,11.150,11.170,139700
20260105T103300,11.160,11.170,11.150,11.170,110500
20260105T103400,11.160,11.160,11.150,11.160,192300
20260105T103500,11.160,11.180,11.160,11.160,265000
20260105T103600,11.180,11.190,11.180,11.180,277300
20260105T103700,11.180,11.190,11.170,11.190,258600
20260105T103800,11.180,11.190,11.180,11.190,122800
20260105T103900,11.180,11.200,11.180,11.190,177700
20260105T104000,11.190,11.200,11.190,11.200,111800
20260105T104100,11.200,11.200,11.190,11.200,83400
20260105T104200,11.200,11.200,11.190,11.200,211400
20260105T104300,11.200,11.200,11.190,11.200,61900
20260105T104400,11.200,11.200,11.180,11.180,193400
20260105T104500,11.180,11.190,11.180,11.190,153100
20260105T104600,11.180,11.190,11.170,11.190,81766
20260105T104700,11.200,11.200,11.190,11.190,49400
20260105T104800,11.200,11.220,11.200,11.210,269200
20260105T104900,11.210,11.220,11.210,11.210,109200
20260105T105000,11.220,11.240,11.220,11.240,249500
20260105T105100,11.230,11.240,11.220,11.240,249300
20260105T105200,11.230,11.230,11.220,11.220,71800
20260105T105300,11.230,11.230,11.220,11.220,89900
20260105T105400,11.220,11.230,11.220,11.220,58200
20260105T105500,11.220,11.230,11.220,11.230,54200
20260105T105600,11.230,11.230,11.220,11.230,52200
20260105T105700,11.230,11.230,11.210,11.220,82800
20260105T105800,11.220,11.220,11.210,11.220,54100
20260105T105900,11.210,11.220,11.190,11.190,162200
20260105T110000,11.190,11.210,11.190,11.190,103200
20260105T110100,11.210,11.210,11.190,11.210,34100
20260105T110200,11.210,11.210,11.200,11.210,31800
20260105T110300,11.200,11.210,11.200,11.200,32200
20260105T110400,11.200,11.210,11.200,11.210,43000
20260105T110500,11.210,11.220,11.200,11.220,70000
20260105T110600,11.220,11.230,11.210,11.230,94200
20260105T110700,11.220,11.230,11.220,11.220,55700
20260105T110800,11.210,11.220,11.210,11.210,7400
20260105T110900,11.210,11.210,11.200,11.210,35000
20260105T111000,11.200,11.210,11.200,11.210,31400
20260105T111100,11.200,11.220,11.200,11.220,52900
20260105T111200,11.220,11.220,11.210,11.220,99200
20260105T111300,11.220,11.220,11.210,11.210,26000
20260105T111400,11.210,11.220,11.210,11.220,22000
20260105T111500,11.220,11.230,11.220,11.230,47900
20260105T111600,11.220,11.230,11.220,11.230,175400
20260105T111700,11.240,11.240,11.230,11.230,46000
20260105T111800,11.230,11.240,11.230,11.240,45800
20260105T111900,11.240,11.240,11.230,11.230,52700
20260105T112000,11.230,11.240,11.230,11.230,61500
20260105T112100,11.230,11.240,11.230,11.230,113500
20260105T112200,11.240,11.240,11.230,11.230,44800
20260105T112300,11.230,11.250,11.230,11.250,172200
20260105T112400,11.240,11.250,11.240,11.250,59900
20260105T112500,11.240,11.240,11.230,11.240,67200
20260105T112600,11.230,11.240,11.230,11.230,133400
20260105T112700,11.240,11.250,11.230,11.240,101900
20260105T112800,11.250,11.250,11.240,11.240,72200
20260105T112900,11.250,11.260,11.250,11.260,253600
20260105T113000,11.260,11.270,11.250,11.260,170600
20260105T130100,11.260,11.300,11.260,11.300,763200
20260105T130200,11.300,11.310,11.290,11.310,277400
20260105T130300,11.310,11.310,11.290,11.290,217500
20260105T130400,11.290,11.290,11.280,11.280,78300
20260105T130500,11.280,11.300,11.280,11.290,102900
20260105T130600,11.290,11.300,11.280,11.290,79000
20260105T130700,11.290,11.300,11.280,11.300,119400
20260105T130800,11.290,11.300,11.290,11.290,120800
20260105T130900,11.300,11.300,11.280,11.290,95300
20260105T131000,11.290,11.300,11.290,11.290,84900
20260105T131100,11.290,11.300,11.290,11.290,78700
20260105T131200,11.290,11.300,11.290,11.290,83600
20260105T131300,11.300,11.300,11.280,11.280,230300
20260105T131400,11.290,11.300,11.280,11.290,163600
20260105T131500,11.300,11.300,11.290,11.290,61200
20260105T131600,11.290,11.300,11.290,11.300,117500
20260105T131700,11.300,11.300,11.290,11.300,54400
20260105T131800,11.300,11.300,11.280,11.280,216100
20260105T131900,11.280,11.280,11.260,11.260,157700
20260105T132000,11.270,11.270,11.260,11.270,76100
20260105T132100,11.260,11.280,11.260,11.270,143500
20260105T132200,11.280,11.290,11.270,11.290,125000
20260105T132300,11.290,11.290,11.270,11.270,27700
20260105T132400,11.280,11.280,11.270,11.280,56200
20260105T132500,11.270,11.280,11.270,11.270,50097
20260105T132600,11.270,11.280,11.270,11.270,60600
20260105T132700,11.270,11.280,11.270,11.280,71400
20260105T132800,11.280,11.280,11.270,11.270,33000
20260105T132900,11.270,11.280,11.270,11.280,63400
20260105T133000,11.280,11.280,11.270,11.280,182100
20260105T133100,11.280,11.290,11.270,11.280,48900
20260105T133200,11.290,11.290,11.270,11.270,76700
20260105T133300,11.270,11.290,11.270,11.270,43281
20260105T133400,11.280,11.290,11.280,11.280,120800
20260105T133500,11.290,11.290,11.280,11.280,33800
20260105T133600,11.280,11.290,11.270,11.280,71200
20260105T133700,11.280,11.290,11.270,11.290,70400
20260105T133800,11.290,11.290,11.280,11.280,55200
20260105T133900,11.280,11.290,11.280,11.280,65900
20260105T134000,11.290,11.290,11.280,11.280,29800
20260105T134100,11.290,11.290,11.280,11.280,44700
20260105T134200,11.280,11.290,11.280,11.280,22600
20260105T134300,11.280,11.290,11.280,11.280,42900
20260105T134400,11.280,11.290,11.280,11.290,70700
20260105T134500,11.280,11.290,11.280,11.290,56700
20260105T134600,11.290,11.290,11.270,11.280,72700
20260105T134700,11.280,11.290,11.270,11.270,139800
20260105T134800,11.290,11.290,11.280,11.290,55000
20260105T134900,11.280,11.290,11.280,11.280,65000
20260105T135000,11.280,11.300,11.280,11.290,214500
20260105T135100,11.290,11.300,11.290,11.300,78600
20260105T135200,11.300,11.300,11.290,11.300,58400
20260105T135300,11.290,11.300,11.290,11.290,50300
20260105T135400,11.290,11.290,11.280,11.290,118500
20260105T135500,11.280,11.290,11.280,11.280,48800
20260105T135600,11.280,11.290,11.280,11.290,109300
20260105T135700,11.280,11.290,11.280,11.280,63300
20260105T135800,11.290,11.290,11.280,11.290,38300
20260105T135900,11.280,11.290,11.280,11.280,65400
20260105T140000,11.300,11.300,11.290,11.300,155800
20260105T140100,11.300,11.320,11.290,11.320,572500
20260105T140200,11.320,11.330,11.300,11.300,272400
20260105T140300,11.310,11.310,11.300,11.300,93600
20260105T140400,11.310,11.310,11.300,11.310,49000
20260105T140500,11.310,11.310,11.300,11.310,38300
20260105T140600,11.310,11.310,11.290,11.310,72800
20260105T140700,11.300,11.310,11.300,11.310,95400
20260105T140800,11.310,11.310,11.290,11.300,98000
20260105T140900,11.300,11.310,11.290,11.300,59500
20260105T141000,11.310,11.310,11.300,11.300,61700
20260105T141100,11.300,11.300,11.290,11.290,54300
20260105T141200,11.300,11.310,11.290,11.310,72600
20260105T141300,11.300,11.310,11.300,11.300,75800
20260105T141400,11.300,11.310,11.290,11.310,156500
20260105T141500,11.300,11.310,11.300,11.300,55600
20260105T141600,11.310,11.310,11.300,11.300,69500
20260105T141700,11.310,11.310,11.300,11.300,74100
20260105T141800,11.310,11.310,11.300,11.310,27700
20260105T141900,11.310,11.310,11.300,11.300,47500
20260105T142000,11.310,11.310,11.300,11.310,60400
20260105T142100,11.310,11.310,11.300,11.310,61900
20260105T142200,11.310,11.310,11.300,11.310,55900
20260105T142300,11.310,11.310,11.300,11.300,88200
20260105T142400,11.310,11.310,11.300,11.310,74300
20260105T142500,11.310,11.310,11.300,11.310,46600
20260105T142600,11.310,11.310,11.300,11.310,54100
20260105T142700,11.300,11.310,11.300,11.300,55500
20260105T142800,11.310,11.310,11.300,11.310,123700
20260105T142900,11.300,11.320,11.300,11.310,118900
20260105T143000,11.320,11.320,11.310,11.310,92500
20260105T143100,11.310,11.320,11.310,11.310,54000
20260105T143200,11.320,11.320,11.310,11.310,73400
20260105T143300,11.320,11.320,11.310,11.310,86200
20260105T143400,11.320,11.320,11.310,11.310,66100
20260105T143500,11.320,11.320,11.310,11.310,100500
20260105T143600,11.310,11.320,11.310,11.310,116400
20260105T143700,11.310,11.320,11.310,11.310,67900
20260105T143800,11.320,11.330,11.320,11.330,626800
20260105T143900,11.330,11.340,11.320,11.330,172400
20260105T144000,11.340,11.340,11.330,11.340,99300
20260105T144100,11.330,11.340,11.330,11.340,237800
20260105T144200,11.340,11.340,11.330,11.340,145200
20260105T144300,11.340,11.340,11.330,11.330,170600
20260105T144400,11.330,11.340,11.310,11.310,325800
20260105T144500,11.310,11.330,11.310,11.320,117800
20260105T144600,11.320,11.330,11.310,11.310,162700
20260105T144700,11.310,11.320,11.310,11.320,104900
20260105T144800,11.310,11.320,11.310,11.320,60700
20260105T144900,11.310,11.320,11.310,11.320,225500
20260105T145000,11.320,11.320,11.310,11.310,237600
20260105T145100,11.320,11.320,11.300,11.310,174400
20260105T145200,11.320,11.330,11.310,11.330,266400
20260105T145300,11.330,11.330,11.320,11.320,111500
20260105T145400,11.330,11.330,11.320,11.320,236000
20260105T145500,11.320,11.330,11.310,11.320,211700
20260105T145600,11.320,11.330,11.310,11.320,316000
20260105T145700,11.320,11.330,11.310,11.320,278672
20260105T145800,11.330,11.330,11.330,11.330,500
20260105T150000,11.330,11.330,11.330,11.330,285000
20260106T093100,11.310,11.360,11.300,11.350,608106
20260106T093200,11.360,11.360,11.340,11.340,355700
20260106T093300,11.350,11.360,11.340,11.350,385000
20260106T093400,11.350,11.350,11.330,11.330,179400
20260106T093500,11.330,11.350,11.330,11.340,167200
20260106T093600,11.340,11.360,11.340,11.360,304306
20260106T093700,11.350,11.360,11.340,11.350,421594
20260106T093800,11.350,11.360,11.330,11.360,226900
20260106T093900,11.360,11.370,11.350,11.360,181500
20260106T094000,11.370,11.380,11.360,11.370,311900
20260106T094100,11.370,11.370,11.350,11.350,144600
20260106T094200,11.350,11.370,11.350,11.370,150300
20260106T094300,11.370,11.370,11.350,11.350,181500
20260106T094400,11.360,11.360,11.340,11.340,147900
20260106T094500,11.360,11.360,11.340,11.340,143000
20260106T094600,11.350,11.350,11.330,11.340,154900
20260106T094700,11.340,11.340,11.330,11.340,223300
20260106T094800,11.330,11.340,11.320,11.330,215400
20260106T094900,11.330,11.330,11.320,11.320,184200
20260106T095000,11.330,11.330,11.310,11.330,321400
20260106T095100,11.320,11.340,11.320,11.340,193400
20260106T095200,11.340,11.340,11.330,11.340,123400
20260106T095300,11.350,11.370,11.340,11.370,215100
20260106T095400,11.370,11.370,11.350,11.360,150000
20260106T095500,11.360,11.380,11.360,11.380,134700
20260106T095600,11.360,11.380,11.360,11.380,136900
20260106T095700,11.360,11.370,11.360,11.370,140600
20260106T095800,11.370,11.370,11.360,11.370,92700
20260106T095900,11.370,11.370,11.360,11.370,70300
20260106T100000,11.370,11.370,11.350,11.360,73700
20260106T100100,11.360,11.360,11.350,11.350,125400
20260106T100200,11.350,11.360,11.350,11.350,116300
20260106T100300,11.360,11.370,11.360,11.360,153900
20260106T100400,11.360,11.370,11.350,11.360,76900
20260106T100500,11.360,11.370,11.350,11.360,97400
20260106T100600,11.360,11.360,11.350,11.360,60700
20260106T100700,11.350,11.360,11.350,11.360,58900
20260106T100800,11.360,11.360,11.350,11.360,55300
20260106T100900,11.350,11.370,11.350,11.370,78600
20260106T101000,11.360,11.360,11.350,11.360,60900
20260106T101100,11.350,11.370,11.350,11.370,133000
20260106T101200,11.360,11.370,11.360,11.360,169800
20260106T101300,11.370,11.370,11.350,11.350,96900
20260106T101400,11.360,11.360,11.340,11.340,113200
20260106T101500,11.350,11.350,11.340,11.350,67000
20260106T101600,11.340,11.360,11.340,11.360,143500
20260106T101700,11.360,11.360,11.340,11.360,137700
20260106T101800,11.350,11.350,11.340,11.350,45400
20260106T101900,11.340,11.360,11.340,11.350,78500
20260106T102000,11.360,11.360,11.350,11.360,77000
20260106T102100,11.360,11.360,11.350,11.360,61200
20260106T102200,11.360,11.370,11.350,11.370,98700
20260106T102300,11.370,11.370,11.360,11.360,124200
20260106T102400,11.360,11.370,11.350,11.360,37100
20260106T102500,11.360,11.360,11.350,11.360,37100
20260106T102600,11.360,11.360,11.350,11.350,130700
20260106T102700,11.340,11.350,11.330,11.340,74800
20260106T102800,11.340,11.340,11.330,11.330,85300
20260106T102900,11.340,11.340,11.330,11.330,79100
20260106T103000,11.330,11.330,11.310,11.320,154300
20260106T103100,11.310,11.320,11.310,11.320,95800
