Time,Open,High,Low,Close,Vol
20250918T093100,12.410,12.530,12.400,12.490,1853600
20250918T093200,12.510,12.570,12.510,12.510,1134800
20250918T093300,12.520,12.520,12.480,12.490,1157637
20250918T093400,12.480,12.520,12.450,12.510,809400
20250918T093500,12.520,12.550,12.520,12.520,908200
20250918T093600,12.520,12.520,12.460,12.460,278600
20250918T093700,12.470,12.510,12.470,12.490,463400
20250918T093800,12.490,12.500,12.480,12.480,412900
20250918T093900,12.480,12.480,12.460,12.460,218400
20250918T094000,12.480,12.510,12.470,12.510,611606
20250918T094100,12.520,12.590,12.520,12.590,1461200
20250918T094200,12.590,12.590,12.560,12.570,793400
20250918T094300,12.570,12.570,12.550,12.550,596400
20250918T094400,12.540,12.560,12.510,12.540,663600
20250918T094500,12.530,12.540,12.510,12.520,418900
20250918T094600,12.510,12.520,12.500,12.500,563500
20250918T094700,12.500,12.520,12.500,12.510,279000
20250918T094800,12.500,12.510,12.500,12.500,318400
20250918T094900,12.510,12.520,12.490,12.520,332900
20250918T095000,12.520,12.560,12.520,12.560,324600
20250918T095100,12.540,12.550,12.510,12.530,328400
20250918T095200,12.520,12.540,12.520,12.530,213600
20250918T095300,12.530,12.540,12.530,12.530,313700
20250918T095400,12.530,12.530,12.480,12.490,414100
20250918T095500,12.490,12.490,12.470,12.470,243100
20250918T095600,12.480,12.480,12.460,12.460,324000
20250918T095700,12.450,12.460,12.450,12.460,340200
20250918T095800,12.450,12.460,12.440,12.450,267300
20250918T095900,12.450,12.480,12.450,12.470,143200
20250918T100000,12.480,12.480,12.460,12.480,146700
20250918T100100,12.460,12.470,12.440,12.440,479300
20250918T100200,12.430,12.440,12.420,12.430,148500
20250918T100300,12.430,12.440,12.420,12.430,206882
20250918T100400,12.430,12.440,12.420,12.440,69700
20250918T100500,12.440,12.450,12.430,12.450,92300
20250918T100600,12.450,12.460,12.450,12.460,170200
20250918T100700,12.460,12.470,12.450,12.470,174900
20250918T100800,12.460,12.470,12.460,12.470,50700
20250918T100900,12.460,12.470,12.440,12.440,141300
20250918T101000,12.450,12.450,12.440,12.450,97900
20250918T101100,12.440,12.450,12.440,12.440,168400
20250918T101200,12.440,12.450,12.440,12.450,93500
20250918T101300,12.440,12.450,12.440,12.440,84200
20250918T101400,12.440,12.450,12.440,12.440,59800
20250918T101500,12.440,12.470,12.440,12.470,85500
20250918T101600,12.460,12.470,12.460,12.470,240500
20250918T101700,12.460,12.480,12.460,12.480,105500
20250918T101800,12.480,12.490,12.470,12.480,87500
20250918T101900,12.470,12.490,12.470,12.490,121802
20250918T102000,12.480,12.490,12.470,12.470,51400
20250918T102100,12.470,12.480,12.470,12.480,65893
20250918T102200,12.480,12.500,12.470,12.500,174807
20250918T102300,12.500,12.510,12.500,12.500,117400
20250918T102400,12.500,12.510,12.490,12.510,140200
20250918T102500,12.500,12.510,12.490,12.490,99100
20250918T102600,12.490,12.500,12.490,12.500,199300
20250918T102700,12.500,12.510,12.490,12.500,102700
20250918T102800,12.490,12.500,12.490,12.500,102400
20250918T102900,12.490,12.500,12.490,12.490,133900
20250918T103000,12.490,12.520,12.490,12.510,129700
20250918T103100,12.510,12.520,12.500,12.500,81300
20250918T103200,12.500,12.510,12.490,12.510,118500
20250918T103300,12.490,12.510,12.490,12.500,38600
20250918T103400,12.500,12.500,12.480,12.480,91800
20250918T103500,12.480,12.490,12.480,12.480,57100
20250918T103600,12.480,12.490,12.480,12.480,49700
20250918T103700,12.480,12.490,12.480,12.480,52200
20250918T103800,12.480,12.480,12.460,12.470,106705
20250918T103900,12.460,12.470,12.450,12.450,38100
20250918T104000,12.450,12.470,12.450,12.470,64500
20250918T104100,12.470,12.500,12.470,12.490,140500
20250918T104200,12.480,12.490,12.470,12.470,147100
20250918T104300,12.470,12.490,12.470,12.490,58700
20250918T104400,12.480,12.510,12.480,12.500,99700
20250918T104500,12.500,12.510,12.490,12.500,48600
20250918T104600,12.500,12.500,12.490,12.490,24700
20250918T104700,12.490,12.500,12.480,12.480,57200
20250918T104800,12.490,12.500,12.490,12.490,27900
20250918T104900,12.490,12.500,12.490,12.490,15300
20250918T105000,12.490,12.500,12.490,12.490,16900
