Time,Open,High,Low,Close,Vol
20260105T093100,26.880,26.990,26.880,26.950,199275
20260105T093200,26.950,26.970,26.910,26.910,104100
20260105T093300,26.900,26.960,26.900,26.920,38210
20260105T093400,26.920,26.960,26.920,26.950,111400
20260105T093500,26.950,26.960,26.930,26.940,35278
20260105T093600,26.950,27.060,26.950,27.060,146260
20260105T093700,27.050,27.050,26.980,26.990,132319
20260105T093800,26.990,27.020,26.980,27.000,120000
20260105T093900,26.990,26.990,26.950,26.960,50100
20260105T094000,26.960,27.000,26.930,26.990,42700
20260105T094100,27.000,27.020,26.980,27.000,59500
20260105T094200,26.980,26.980,26.910,26.910,39012
20260105T094300,26.900,26.920,26.890,26.890,65400
20260105T094400,26.900,26.900,26.820,26.820,50725
20260105T094500,26.820,26.860,26.810,26.820,68700
20260105T094600,26.820,26.860,26.820,26.860,30320
20260105T094700,26.860,26.890,26.840,26.890,31200
20260105T094800,26.880,26.900,26.880,26.900,33130
20260105T094900,26.900,26.910,26.870,26.900,85770
20260105T095000,26.890,26.910,26.870,26.880,90000
20260105T095100,26.900,26.930,26.890,26.910,18700
20260105T095200,26.930,26.930,26.910,26.910,26700
20260105T095300,26.920,26.930,26.910,26.920,33200
20260105T095400,26.920,26.930,26.890,26.920,73100
20260105T095500,26.920,26.930,26.900,26.920,84410
20260105T095600,26.920,26.920,26.870,26.870,34300
20260105T095700,26.880,26.900,26.880,26.900,55700
20260105T095800,26.890,26.910,26.880,26.890,60680
20260105T095900,26.890,26.940,26.890,26.930,77610
20260105T100000,26.920,26.930,26.900,26.920,46300
20260105T100100,26.930,26.940,26.910,26.930,14300
20260105T100200,26.910,26.940,26.910,26.940,22600
20260105T100300,26.920,26.920,26.900,26.920,12760
20260105T100400,26.910,26.930,26.900,26.930,20238
20260105T100500,26.930,26.940,26.920,26.930,43362
20260105T100600,26.920,26.920,26.900,26.920,37000
20260105T100700,26.920,26.930,26.910,26.920,21900
20260105T100800,26.930,26.940,26.920,26.940,12700
20260105T100900,26.940,26.960,26.930,26.950,28706
20260105T101000,26.950,26.950,26.920,26.920,49494
20260105T101100,26.920,26.920,26.890,26.890,46500
20260105T101200,26.890,26.910,26.890,26.900,21700
20260105T101300,26.900,26.900,26.880,26.890,25440
20260105T101400,26.890,26.900,26.870,26.870,59320
20260105T101500,26.870,26.880,26.860,26.870,21080
20260105T101600,26.870,26.900,26.870,26.880,16100
20260105T101700,26.890,26.900,26.870,26.890,16400
20260105T101800,26.900,26.920,26.890,26.910,51500
20260105T101900,26.910,26.920,26.910,26.920,33200
20260105T102000,26.920,26.930,26.900,26.930,27100
20260105T102100,26.930,26.930,26.910,26.920,35090
20260105T102200,26.920,26.960,26.920,26.960,32306
20260105T102300,26.960,26.980,26.960,26.970,31180
