Time,Open,High,Low,Close,Vol
20260105093000,26.880,26.880,26.880,26.880,612
20260105093100,26.880,26.990,26.880,26.950,1381
20260105093200,26.950,26.970,26.910,26.910,1041
20260105093300,26.900,26.960,26.900,26.920,382
20260105093400,26.920,26.960,26.920,26.950,1114
20260105093500,26.950,26.960,26.930,26.940,353
20260105093600,26.950,27.060,26.950,27.060,1462
20260105093700,27.050,27.050,26.980,26.990,1323
20260105093800,26.990,27.020,26.980,27.000,1200
20260105093900,26.990,26.990,26.950,26.960,501
20260105094000,26.960,27.000,26.930,26.990,427
20260105094100,27.000,27.020,26.980,27.000,595
20260105094200,26.980,26.980,26.910,26.910,391
20260105094300,26.900,26.920,26.890,26.890,654
20260105094400,26.900,26.900,26.820,26.820,507
20260105094500,26.820,26.860,26.810,26.820,687
20260105094600,26.820,26.860,26.820,26.860,303
20260105094700,26.860,26.890,26.840,26.890,312
20260105094800,26.880,26.900,26.880,26.900,331
20260105094900,26.900,26.910,26.870,26.900,858
20260105095000,26.890,26.910,26.870,26.880,900
20260105095100,26.900,26.930,26.890,26.910,187
20260105095200,26.930,26.930,26.910,26.910,267
20260105095300,26.920,26.930,26.910,26.920,332
20260105095400,26.920,26.930,26.890,26.920,731
20260105095500,26.920,26.930,26.900,26.920,844
20260105095600,26.920,26.920,26.870,26.870,343
20260105095700,26.880,26.900,26.880,26.900,557
20260105095800,26.890,26.910,26.880,26.890,607
20260105095900,26.890,26.940,26.890,26.930,776
20260105100000,26.920,26.930,26.900,26.920,463
20260105100100,26.930,26.940,26.910,26.930,143
20260105100200,26.910,26.940,26.910,26.940,226
20260105100300,26.920,26.920,26.900,26.920,128
20260105100400,26.910,26.930,26.900,26.930,202
20260105100500,26.930,26.940,26.920,26.930,434
20260105100600,26.920,26.920,26.900,26.920,370
20260105100700,26.920,26.930,26.910,26.920,219
20260105100800,26.930,26.940,26.920,26.940,127
20260105100900,26.940,26.960,26.930,26.950,287
20260105101000,26.950,26.950,26.920,26.920,495
20260105101100,26.920,26.920,26.890,26.890,465
20260105101200,26.890,26.910,26.890,26.900,217
20260105101300,26.900,26.900,26.880,26.890,254
20260105101400,26.890,26.900,26.870,26.870,593
20260105101500,26.870,26.880,26.860,26.870,211
20260105101600,26.870,26.900,26.870,26.880,161
20260105101700,26.890,26.900,26.870,26.890,164
20260105101800,26.900,26.920,26.890,26.910,515
20260105101900,26.910,26.920,26.910,26.920,332
20260105102000,26.920,26.930,26.900,26.930,271
20260105102100,26.930,26.930,26.910,26.920,351
20260105102200,26.920,26.960,26.920,26.960,323
20260105102300,26.960,26.980,26.960,26.970,312
20260105102400,26.970,26.970,26.910,26.960,625
20260105102500,26.950,27.000,26.950,27.000,372
20260105102600,27.000,27.000,26.960,26.970,333
20260105102700,26.960,26.970,26.950,26.970,190
20260105102800,26.970,26.980,26.970,26.970,465
20260105102900,26.980,26.980,26.950,26.980,88
20260105103000,26.980,26.990,26.970,26.980,159
20260105103100,26.980,27.000,26.980,26.990,377
20260105103200,26.990,26.990,26.970,26.970,160
20260105103300,26.970,27.000,26.960,27.000,803
20260105103400,26.990,26.990,26.950,26.960,260
20260105103500,26.960,26.980,26.940,26.960,223
20260105103600,26.950,26.970,26.940,26.960,157
20260105103700,26.960,26.960,26.950,26.960,91
20260105103800,26.950,26.960,26.950,26.950,228
20260105103900,26.960,26.970,26.940,26.970,110
20260105104000,26.970,26.990,26.960,26.990,375
20260105104100,26.990,27.010,26.990,27.010,228
20260105104200,27.000,27.010,26.990,26.990,349
