Time,Open,High,Low,Close,Vol
20251223T093100,27.150,27.150,27.020,27.030,109900
20251223T093200,27.020,27.120,27.000,27.100,89650
20251223T093300,27.090,27.120,27.090,27.100,41100
20251223T093400,27.100,27.100,27.020,27.020,35300
20251223T093500,27.020,27.040,27.010,27.010,51800
20251223T093600,27.000,27.000,26.900,26.920,121650
20251223T093700,26.920,26.980,26.910,26.980,42300
20251223T093800,26.970,27.000,26.970,26.980,20600
20251223T093900,26.990,27.020,26.980,27.020,20600
20251223T094000,27.010,27.020,27.000,27.000,10700
20251223T094100,27.010,27.070,27.000,27.050,24800
20251223T094200,27.070,27.080,27.050,27.070,49860
20251223T094300,27.070,27.070,27.010,27.030,40300
20251223T094400,27.030,27.070,27.030,27.060,10600
20251223T094500,27.070,27.070,27.040,27.070,19000
20251223T094600,27.060,27.070,27.020,27.070,45000
20251223T094700,27.060,27.060,27.010,27.010,46100
20251223T094800,27.010,27.050,27.000,27.020,29200
20251223T094900,27.030,27.060,27.030,27.050,25700
20251223T095000,27.060,27.130,27.060,27.130,45300
20251223T095100,27.120,27.130,27.100,27.120,37400
20251223T095200,27.100,27.110,27.090,27.100,15800
20251223T095300,27.090,27.090,27.070,27.090,17600
20251223T095400,27.090,27.140,27.090,27.140,85900
20251223T095500,27.140,27.140,27.120,27.140,31660
20251223T095600,27.140,27.150,27.120,27.130,90300
20251223T095700,27.130,27.140,27.120,27.140,23000
20251223T095800,27.140,27.140,27.120,27.130,32800
20251223T095900,27.140,27.140,27.130,27.130,35000
20251223T100000,27.130,27.190,27.130,27.180,108200
20251223T100100,27.180,27.180,27.130,27.130,54900
20251223T100200,27.130,27.160,27.120,27.150,27300
20251223T100300,27.160,27.160,27.120,27.140,38800
20251223T100400,27.130,27.150,27.130,27.140,9000
20251223T100500,27.140,27.150,27.090,27.090,75900
20251223T100600,27.090,27.140,27.090,27.130,43400
20251223T100700,27.130,27.140,27.130,27.140,10800
20251223T100800,27.130,27.140,27.110,27.110,16300
20251223T100900,27.120,27.120,27.090,27.090,23200
20251223T101000,27.090,27.090,27.070,27.080,12700
20251223T101100,27.070,27.070,27.040,27.050,29300
20251223T101200,27.050,27.070,27.050,27.070,29600
20251223T101300,27.080,27.090,27.070,27.090,17700
20251223T101400,27.090,27.090,27.070,27.080,11000
20251223T101500,27.080,27.100,27.080,27.100,21300
20251223T101600,27.100,27.100,27.060,27.060,39600
20251223T101700,27.060,27.070,27.050,27.070,28200
20251223T101800,27.070,27.080,27.040,27.040,16900
20251223T101900,27.040,27.050,27.030,27.030,18400
20251223T102000,27.030,27.030,27.020,27.020,22700
20251223T102100,27.030,27.030,27.000,27.020,56190
20251223T102200,27.010,27.030,27.010,27.030,14800
20251223T102300,27.030,27.050,27.030,27.030,16800
20251223T102400,27.030,27.060,27.030,27.060,17900
20251223T102500,27.060,27.060,27.030,27.030,7100
20251223T102600,27.050,27.080,27.050,27.080,13700
20251223T102700,27.090,27.090,27.070,27.080,5600
20251223T102800,27.090,27.090,27.080,27.090,10600
20251223T102900,27.080,27.100,27.080,27.090,9800
20251223T103000,27.090,27.100,27.080,27.090,16300
20251223T103100,27.090,27.190,27.090,27.190,75900
20251223T103200,27.190,27.190,27.140,27.140,115000
20251223T103300,27.150,27.160,27.140,27.160,13800
20251223T103400,27.160,27.160,27.150,27.160,14900
