Time,Open,High,Low,Close,Vol
20250113T093500,0.753,0.761,0.752,0.755,380000
20250113T094000,0.756,0.756,0.752,0.752,298700
20250113T094500,0.751,0.756,0.750,0.756,217600
20250113T095000,0.756,0.759,0.755,0.759,296200
20250113T095500,0.760,0.765,0.760,0.765,167800
20250113T100000,0.764,0.767,0.764,0.766,61700
20250113T100500,0.766,0.766,0.766,0.766,7500
20250113T101000,0.766,0.766,0.765,0.766,50700
20250113T101500,0.766,0.766,0.763,0.763,1800
20250113T102000,0.766,0.769,0.766,0.768,40600
20250113T102500,0.767,0.767,0.767,0.767,500
20250113T103500,0.766,0.767,0.766,0.766,24800
20250113T104000,0.766,0.766,0.766,0.766,6000
20250113T104500,0.768,0.770,0.768,0.770,14200
20250113T105000,0.769,0.772,0.769,0.772,18800
20250113T105500,0.773,0.773,0.771,0.771,648400
20250113T110000,0.769,0.769,0.769,0.769,2600
20250113T110500,0.769,0.770,0.768,0.770,140300
20250113T111000,0.769,0.769,0.769,0.769,10000
20250113T113000,0.767,0.767,0.765,0.765,135200
20250113T130500,0.763,0.764,0.762,0.762,12600
20250113T131000,0.762,0.762,0.761,0.762,187000
20250113T132000,0.763,0.763,0.763,0.763,3000
20250113T132500,0.767,0.767,0.767,0.767,200
20250113T133000,0.765,0.765,0.765,0.765,2700
20250113T133500,0.765,0.766,0.765,0.766,151000
20250113T134000,0.765,0.766,0.765,0.765,161200
20250113T134500,0.764,0.766,0.764,0.766,155400
20250113T135000,0.764,0.764,0.764,0.764,157100
20250113T140000,0.770,0.770,0.770,0.770,900
20250113T140500,0.771,0.771,0.766,0.766,172300
20250113T142000,0.765,0.765,0.763,0.764,12100
20250113T142500,0.764,0.764,0.764,0.764,1300
20250113T143000,0.764,0.766,0.764,0.766,56000
20250113T143500,0.764,0.764,0.764,0.764,9700
20250113T144500,0.763,0.763,0.763,0.763,2000
20250113T145000,0.764,0.766,0.764,0.766,351500
20250113T145500,0.765,0.767,0.765,0.767,14200
20250113T150000,0.766,0.766,0.765,0.765,31000
20250114T093500,0.768,0.772,0.768,0.771,89600
20250114T094000,0.770,0.771,0.767,0.771,70400
20250114T094500,0.771,0.778,0.771,0.778,42100
20250114T095000,0.777,0.778,0.775,0.777,271200
20250114T095500,0.778,0.782,0.778,0.781,210900
20250114T100000,0.781,0.786,0.781,0.784,139300
20250114T100500,0.784,0.786,0.784,0.785,262000
20250114T101000,0.785,0.785,0.783,0.783,198700
20250114T101500,0.783,0.787,0.783,0.785,207500
20250114T102000,0.786,0.788,0.785,0.787,18800
20250114T102500,0.787,0.788,0.787,0.788,89900
20250114T103000,0.788,0.791,0.788,0.789,176200
20250114T103500,0.789,0.789,0.788,0.789,80700
20250114T104000,0.789,0.790,0.788,0.789,115300
20250114T104500,0.789,0.790,0.789,0.789,245900
20250114T105000,0.789,0.792,0.789,0.792,164900
20250114T105500,0.793,0.795,0.793,0.795,755900
20250114T110000,0.796,0.796,0.795,0.796,96700
20250114T110500,0.797,0.798,0.797,0.798,349600
20250114T111000,0.799,0.800,0.798,0.799,117100
