Time,Open,High,Low,Close,Vol
20260105093000,55.600,55.600,55.600,55.600,1238
20260105093100,55.700,56.390,55.660,56.380,3100
20260105093200,56.420,56.460,56.120,56.120,4127
20260105093300,56.120,56.200,56.060,56.070,3137
20260105093400,56.060,56.270,56.050,56.230,4606
20260105093500,56.200,56.200,56.050,56.110,2318
20260105093600,56.080,56.360,56.080,56.340,3707
20260105093700,56.390,56.500,56.330,56.330,3699
20260105093800,56.330,56.390,56.290,56.390,3169
20260105093900,56.380,56.490,56.370,56.370,2332
20260105094000,56.350,56.410,56.280,56.280,2030
20260105094100,56.280,56.280,56.070,56.080,2000
20260105094200,56.070,56.150,56.050,56.050,1313
20260105094300,56.030,56.030,55.900,55.980,2876
20260105094400,55.970,56.090,55.970,56.090,922
20260105094500,56.090,56.160,56.080,56.130,906
20260105094600,56.130,56.180,56.130,56.170,1198
20260105094700,56.170,56.290,56.160,56.280,1436
20260105094800,56.290,56.290,56.160,56.160,1580
20260105094900,56.150,56.150,56.050,56.100,1492
20260105095000,56.110,56.150,56.060,56.100,1070
20260105095100,56.220,56.420,56.170,56.350,3943
20260105095200,56.350,56.350,56.230,56.310,1019
20260105095300,56.290,56.400,56.270,56.350,1339
20260105095400,56.330,56.350,56.300,56.310,1225
20260105095500,56.340,56.390,56.340,56.360,1549
20260105095600,56.360,56.360,56.260,56.270,733
20260105095700,56.260,56.360,56.250,56.330,928
20260105095800,56.330,56.350,56.300,56.310,806
20260105095900,56.310,56.380,56.310,56.360,1352
20260105100000,56.360,56.360,56.280,56.300,888
20260105100100,56.310,56.420,56.310,56.400,1953
20260105100200,56.410,56.420,56.350,56.360,769
20260105100300,56.350,56.390,56.350,56.370,733
20260105100400,56.370,56.370,56.330,56.340,571
20260105100500,56.340,56.400,56.340,56.380,1085
20260105100600,56.360,56.390,56.340,56.380,963
20260105100700,56.390,56.600,56.390,56.600,6662
20260105100800,56.590,56.780,56.590,56.780,3204
20260105100900,56.770,56.880,56.730,56.870,2872
20260105101000,56.880,56.880,56.730,56.730,1828
20260105101100,56.740,57.150,56.740,57.120,8098
20260105101200,57.110,57.110,57.000,57.020,3101
20260105101300,57.040,57.040,56.990,57.000,1812
20260105101400,56.970,57.020,56.910,57.010,2738
20260105101500,57.010,57.080,57.010,57.020,1399
20260105101600,57.010,57.050,57.000,57.030,1575
20260105101700,57.030,57.030,56.930,56.930,1292
20260105101800,56.920,56.920,56.850,56.900,1564
20260105101900,56.900,56.940,56.880,56.890,935
20260105102000,56.880,56.970,56.880,56.960,693
20260105102100,56.960,57.020,56.930,57.020,1394
20260105102200,57.040,57.070,57.040,57.060,2169
20260105102300,57.060,57.090,57.040,57.050,1293
20260105102400,57.050,57.450,57.030,57.420,8449
20260105102500,57.470,57.480,57.380,57.400,3705
20260105102600,57.400,57.400,57.330,57.330,2180
20260105102700,57.360,57.400,57.340,57.380,3266
20260105102800,57.380,57.380,57.280,57.280,1445
20260105102900,57.320,57.470,57.320,57.420,3524
20260105103000,57.440,57.460,57.400,57.420,2014
20260105103100,57.430,57.450,57.420,57.450,2097
20260105103200,57.440,57.440,57.220,57.240,2159
20260105103300,57.300,57.300,57.230,57.250,1689
20260105103400,57.250,57.250,57.150,57.150,689
20260105103500,57.160,57.160,57.090,57.100,2291
20260105103600,57.100,57.140,57.070,57.100,2201
20260105103700,57.100,57.140,57.090,57.090,1189
20260105103800,57.080,57.080,57.000,57.000,1401
20260105103900,57.000,57.110,56.940,57.110,1588
20260105104000,57.120,57.170,57.120,57.170,755
20260105104100,57.180,57.200,57.180,57.190,923
20260105104200,57.300,57.400,57.230,57.230,3634
20260105104300,57.300,57.450,57.230,57.390,3242
20260105104400,57.390,57.390,57.340,57.350,1134
20260105104500,57.340,57.340,57.270,57.290,809
20260105104600,57.300,57.300,57.260,57.300,620
20260105104700,57.290,57.330,57.270,57.320,848
20260105104800,57.330,57.330,57.290,57.300,516
20260105104900,57.300,57.300,57.190,57.190,594
20260105105000,57.190,57.200,57.160,57.160,395
20260105105100,57.170,57.180,57.150,57.150,429
20260105105200,57.160,57.160,57.130,57.130,461
20260105105300,57.140,57.220,57.140,57.200,750
20260105105400,57.220,57.300,57.200,57.290,480
20260105105500,57.290,57.290,57.240,57.250,470
20260105105600,57.280,57.300,57.230,57.250,766
20260105105700,57.250,57.290,57.180,57.180,556
20260105105800,57.170,57.240,57.120,57.120,793
20260105105900,57.100,57.100,56.970,56.970,854
20260105110000,56.960,56.980,56.930,56.960,1484
20260105110100,56.980,57.120,56.980,57.120,634
20260105110200,57.110,57.140,57.110,57.120,234
20260105110300,57.120,57.180,57.100,57.180,408
20260105110400,57.190,57.190,57.050,57.080,401
20260105110500,57.090,57.100,57.050,57.050,389
20260105110600,57.050,57.090,57.050,57.090,377
20260105110700,57.090,57.100,57.080,57.100,352
20260105110800,57.090,57.250,57.090,57.240,679
20260105110900,57.250,57.260,57.210,57.240,447
20260105111000,57.230,57.230,57.190,57.190,845
20260105111100,57.180,57.200,57.160,57.160,305
20260105111200,57.170,57.180,57.150,57.160,319
20260105111300,57.150,57.160,57.140,57.140,437
20260105111400,57.140,57.140,57.080,57.090,376
20260105111500,57.080,57.080,57.060,57.070,526
20260105111600,57.080,57.160,57.080,57.160,743
20260105111700,57.160,57.160,57.110,57.120,437
20260105111800,57.120,57.120,57.080,57.100,398
20260105111900,57.110,57.130,57.090,57.090,480
20260105112000,57.100,57.100,57.030,57.030,561
20260105112100,57.030,57.100,57.030,57.080,586
20260105112200,57.070,57.090,57.060,57.090,174
20260105112300,57.090,57.090,57.070,57.090,314
20260105112400,57.080,57.080,57.040,57.050,414
20260105112500,57.050,57.060,57.010,57.010,901
20260105112600,57.020,57.060,57.020,57.050,446
20260105112700,57.040,57.060,57.040,57.050,148
20260105112800,57.050,57.050,57.020,57.020,522
20260105112900,57.030,57.080,57.030,57.080,292
20260105113000,57.080,57.080,57.060,57.070,239
20260105130100,57.100,57.150,57.080,57.130,1146
20260105130200,57.160,57.160,56.990,57.000,2596
20260105130300,56.990,57.000,56.990,56.990,556
20260105130400,56.980,57.010,56.980,57.000,280
20260105130500,57.000,57.000,56.990,57.000,513
20260105130600,57.000,57.000,56.950,56.950,771
