Time,Open,High,Low,Close,Vol
20260105T093100,55.600,56.390,55.600,56.380,433800
20260105T093200,56.420,56.460,56.120,56.120,412700
20260105T093300,56.120,56.200,56.060,56.070,313747
20260105T093400,56.060,56.270,56.050,56.230,460600
20260105T093500,56.200,56.200,56.050,56.110,231800
20260105T093600,56.080,56.360,56.080,56.340,370700
20260105T093700,56.390,56.500,56.330,56.330,369900
20260105T093800,56.330,56.390,56.290,56.390,316900
20260105T093900,56.380,56.490,56.370,56.370,233200
20260105T094000,56.350,56.410,56.280,56.280,203000
20260105T094100,56.280,56.280,56.070,56.080,199930
20260105T094200,56.070,56.150,56.050,56.050,131300
20260105T094300,56.030,56.030,55.900,55.980,287600
20260105T094400,55.970,56.090,55.970,56.090,92200
20260105T094500,56.090,56.160,56.080,56.130,90600
20260105T094600,56.130,56.180,56.130,56.170,119800
20260105T094700,56.170,56.290,56.160,56.280,143600
20260105T094800,56.290,56.290,56.160,56.160,158000
20260105T094900,56.150,56.150,56.050,56.100,149200
20260105T095000,56.110,56.150,56.060,56.100,106982
20260105T095100,56.220,56.420,56.170,56.350,394300
20260105T095200,56.350,56.350,56.230,56.310,101900
20260105T095300,56.290,56.400,56.270,56.350,133900
20260105T095400,56.330,56.350,56.300,56.310,122500
20260105T095500,56.340,56.390,56.340,56.360,154900
20260105T095600,56.360,56.360,56.260,56.270,73300
20260105T095700,56.260,56.360,56.250,56.330,92800
20260105T095800,56.330,56.350,56.300,56.310,80600
20260105T095900,56.310,56.380,56.310,56.360,135200
20260105T100000,56.360,56.360,56.280,56.300,88800
20260105T100100,56.310,56.420,56.310,56.400,195340
20260105T100200,56.410,56.420,56.350,56.360,76860
20260105T100300,56.350,56.390,56.350,56.370,73300
20260105T100400,56.370,56.370,56.330,56.340,57100
20260105T100500,56.340,56.400,56.340,56.380,108500
20260105T100600,56.360,56.390,56.340,56.380,96300
20260105T100700,56.390,56.600,56.390,56.600,666240
20260105T100800,56.590,56.780,56.590,56.780,320400
20260105T100900,56.770,56.880,56.730,56.870,287200
20260105T101000,56.880,56.880,56.730,56.730,182800
20260105T101100,56.740,57.150,56.740,57.120,809800
20260105T101200,57.110,57.110,57.000,57.020,310100
20260105T101300,57.040,57.040,56.990,57.000,181200
20260105T101400,56.970,57.020,56.910,57.010,273833
20260105T101500,57.010,57.080,57.010,57.020,139900
20260105T101600,57.010,57.050,57.000,57.030,157500
20260105T101700,57.030,57.030,56.930,56.930,129200
20260105T101800,56.920,56.920,56.850,56.900,156400
20260105T101900,56.900,56.940,56.880,56.890,93500
20260105T102000,56.880,56.970,56.880,56.960,69300
20260105T102100,56.960,57.020,56.930,57.020,139400
20260105T102200,57.040,57.070,57.040,57.060,216900
20260105T102300,57.060,57.090,57.040,57.050,129300
20260105T102400,57.050,57.450,57.030,57.420,844840
20260105T102500,57.470,57.480,57.380,57.400,370500
20260105T102600,57.400,57.400,57.330,57.330,218000
20260105T102700,57.360,57.400,57.340,57.380,326645
20260105T102800,57.380,57.380,57.280,57.280,144455
20260105T102900,57.320,57.470,57.320,57.420,352428
20260105T103000,57.440,57.460,57.400,57.420,201400
20260105T103100,57.430,57.450,57.420,57.450,209683
20260105T103200,57.440,57.440,57.220,57.240,215917
20260105T103300,57.300,57.300,57.230,57.250,168900
20260105T103400,57.250,57.250,57.150,57.150,68900
20260105T103500,57.160,57.160,57.090,57.100,229100
20260105T103600,57.100,57.140,57.070,57.100,220100
20260105T103700,57.100,57.140,57.090,57.090,118900
20260105T103800,57.080,57.080,57.000,57.000,140100
20260105T103900,57.000,57.110,56.940,57.110,158800
20260105T104000,57.120,57.170,57.120,57.170,75500
20260105T104100,57.180,57.200,57.180,57.190,92336
20260105T104200,57.300,57.400,57.230,57.230,363393
20260105T104300,57.300,57.450,57.230,57.390,324200
20260105T104400,57.390,57.390,57.340,57.350,113400
20260105T104500,57.340,57.340,57.270,57.290,80900
20260105T104600,57.300,57.300,57.260,57.300,62000
20260105T104700,57.290,57.330,57.270,57.320,84800
20260105T104800,57.330,57.330,57.290,57.300,51600
20260105T104900,57.300,57.300,57.190,57.190,59400
20260105T105000,57.190,57.200,57.160,57.160,39500
20260105T105100,57.170,57.180,57.150,57.150,42900
20260105T105200,57.160,57.160,57.130,57.130,46100
20260105T105300,57.140,57.220,57.140,57.200,74950
20260105T105400,57.220,57.300,57.200,57.290,48000
20260105T105500,57.290,57.290,57.240,57.250,47000
20260105T105600,57.280,57.300,57.230,57.250,76660
20260105T105700,57.250,57.290,57.180,57.180,55540
20260105T105800,57.170,57.240,57.120,57.120,79300
20260105T105900,57.100,57.100,56.970,56.970,85400
20260105T110000,56.960,56.980,56.930,56.960,148400
20260105T110100,56.980,57.120,56.980,57.120,63400
20260105T110200,57.110,57.140,57.110,57.120,23400
20260105T110300,57.120,57.180,57.100,57.180,40800
20260105T110400,57.190,57.190,57.050,57.080,40100
20260105T110500,57.090,57.100,57.050,57.050,38900
20260105T110600,57.050,57.090,57.050,57.090,37700
