Time,Open,High,Low,Close,Vol
20251223T093100,53.550,53.600,53.310,53.350,294600
20251223T093200,53.340,53.340,53.220,53.290,159300
20251223T093300,53.220,53.500,53.210,53.330,204500
20251223T093400,53.320,53.400,53.200,53.210,163800
20251223T093500,53.210,53.210,53.080,53.120,153900
20251223T093600,53.080,53.080,52.810,52.850,250700
20251223T093700,52.810,53.010,52.800,53.010,203121
20251223T093800,53.000,53.060,53.000,53.050,145400
20251223T093900,53.050,53.230,53.040,53.220,124800
20251223T094000,53.190,53.640,53.190,53.640,174699
20251223T094100,53.620,53.900,53.570,53.790,462700
20251223T094200,53.800,53.830,53.740,53.740,146500
20251223T094300,53.730,53.820,53.730,53.770,119800
20251223T094400,53.770,53.870,53.770,53.860,178630
20251223T094500,53.870,53.870,53.740,53.780,109070
20251223T094600,53.740,53.770,53.640,53.690,109600
20251223T094700,53.720,53.720,53.620,53.620,70100
20251223T094800,53.620,53.660,53.610,53.650,108100
20251223T094900,53.660,53.660,53.520,53.520,59800
20251223T095000,53.520,53.560,53.520,53.540,63600
20251223T095100,53.540,53.660,53.540,53.660,54800
20251223T095200,53.660,53.800,53.660,53.800,57300
20251223T095300,53.800,53.860,53.770,53.820,207900
20251223T095400,53.820,53.970,53.820,53.910,261881
20251223T095500,53.910,54.060,53.870,54.050,329300
20251223T095600,54.040,54.040,53.910,54.000,133600
20251223T095700,53.990,54.140,53.990,54.130,303100
20251223T095800,54.100,54.190,54.100,54.160,225600
20251223T095900,54.160,54.160,54.020,54.020,132100
20251223T100000,54.000,54.000,53.960,54.000,59900
20251223T100100,54.000,54.000,53.900,53.910,89100
20251223T100200,53.900,53.900,53.840,53.850,52700
20251223T100300,53.860,53.860,53.670,53.700,131700
20251223T100400,53.720,53.830,53.700,53.760,55100
20251223T100500,53.800,53.800,53.690,53.690,212800
20251223T100600,53.700,53.700,53.600,53.630,94200
20251223T100700,53.660,53.710,53.640,53.710,94100
20251223T100800,53.710,53.730,53.670,53.680,73900
20251223T100900,53.700,53.890,53.700,53.770,59700
20251223T101000,53.810,53.820,53.760,53.800,48300
20251223T101100,53.760,53.760,53.660,53.690,55000
20251223T101200,53.680,53.680,53.630,53.630,75000
