Time,Open,High,Low,Close,Vol
20250227T093500,1.560,1.563,1.554,1.562,7717100
20250227T094000,1.563,1.565,1.561,1.562,4533800
20250227T094500,1.562,1.565,1.558,1.559,5341800
20250227T095000,1.559,1.560,1.553,1.554,6413700
20250227T095500,1.554,1.554,1.543,1.544,8400300
20250227T100000,1.544,1.547,1.544,1.544,3710700
20250227T100500,1.545,1.547,1.536,1.537,5179900
20250227T101000,1.537,1.537,1.522,1.533,29283200
20250227T101500,1.533,1.533,1.526,1.528,6482100
20250227T102000,1.528,1.533,1.527,1.533,3653300
20250227T102500,1.533,1.533,1.527,1.532,2666700
20250227T103000,1.532,1.533,1.528,1.529,3952400
20250227T103500,1.528,1.531,1.527,1.527,1704100
20250227T104000,1.528,1.528,1.520,1.522,5703200
20250227T104500,1.521,1.523,1.520,1.521,3270100
20250227T105000,1.522,1.522,1.514,1.514,10529600
20250227T105500,1.514,1.515,1.511,1.515,4257300
20250227T110000,1.515,1.521,1.514,1.520,3337100
20250227T110500,1.520,1.521,1.517,1.517,1622800
20250227T111000,1.518,1.518,1.513,1.517,2153200
20250227T111500,1.518,1.522,1.515,1.515,1721200
20250227T112000,1.516,1.517,1.512,1.513,2429500
20250227T112500,1.513,1.517,1.512,1.517,969900
20250227T113000,1.517,1.520,1.517,1.520,1104200
20250227T130500,1.521,1.521,1.510,1.510,5649200
20250227T131000,1.510,1.512,1.507,1.507,4825600
20250227T131500,1.507,1.508,1.504,1.505,2857600
20250227T132000,1.506,1.511,1.505,1.510,1871400
20250227T132500,1.510,1.513,1.509,1.512,1837400
20250227T133000,1.512,1.513,1.508,1.508,1701000
20250227T133500,1.509,1.509,1.505,1.507,1837000
20250227T134000,1.506,1.507,1.500,1.501,6732100
20250227T134500,1.501,1.503,1.498,1.503,6747700
20250227T135000,1.503,1.508,1.502,1.508,1948300
20250227T135500,1.508,1.515,1.507,1.515,1821600
20250227T140000,1.517,1.521,1.516,1.519,2259300
20250227T140500,1.519,1.519,1.513,1.513,2421200
20250227T141000,1.512,1.515,1.511,1.514,965400
20250227T141500,1.515,1.523,1.515,1.522,1302500
20250227T142000,1.522,1.525,1.517,1.517,2059300
20250227T142500,1.518,1.530,1.517,1.530,1798800
20250227T143000,1.530,1.536,1.530,1.536,2855200
20250227T143500,1.536,1.536,1.530,1.530,3460400
20250227T144000,1.531,1.533,1.525,1.532,1785900
20250227T144500,1.532,1.533,1.526,1.526,1869100
20250227T145000,1.527,1.527,1.525,1.527,2668300
20250227T145500,1.527,1.529,1.526,1.528,1947700
20250227T150000,1.528,1.528,1.525,1.526,3497600
20250228T093500,1.503,1.512,1.495,1.495,12547600
20250228T094000,1.495,1.495,1.485,1.485,7073100
20250228T094500,1.485,1.491,1.484,1.487,7107000
20250228T095000,1.487,1.491,1.480,1.480,9072300
20250228T095500,1.481,1.481,1.471,1.474,6931500
20250228T100000,1.473,1.474,1.467,1.468,6576600
20250228T100500,1.468,1.470,1.462,1.464,8004700
20250228T101000,1.463,1.472,1.462,1.472,4285100
20250228T101500,1.471,1.479,1.471,1.478,3471900
20250228T102000,1.479,1.479,1.474,1.477,1742500
20250228T102500,1.478,1.479,1.474,1.478,1954200
20250228T103000,1.478,1.483,1.478,1.478,1622100
20250228T103500,1.479,1.480,1.475,1.475,1471200
20250228T104000,1.475,1.481,1.475,1.481,836800
20250228T104500,1.481,1.484,1.480,1.482,799600
20250228T105000,1.481,1.481,1.475,1.478,1952000
20250228T105500,1.478,1.480,1.475,1.476,852400
20250228T110000,1.475,1.476,1.470,1.472,2494700
20250228T110500,1.472,1.473,1.468,1.470,3724900
20250228T111000,1.469,1.473,1.469,1.470,1271900
20250228T111500,1.470,1.473,1.470,1.472,1065600
20250228T112000,1.473,1.473,1.469,1.469,1170100
20250228T112500,1.469,1.472,1.466,1.472,1774500
20250228T113000,1.472,1.474,1.470,1.471,628100
20250228T130500,1.471,1.471,1.465,1.465,2521900
20250228T131000,1.465,1.467,1.462,1.463,2491400
20250228T131500,1.463,1.463,1.461,1.463,2064700
20250228T132000,1.463,1.464,1.460,1.460,4502100
20250228T132500,1.460,1.460,1.456,1.457,4171900
20250228T133000,1.457,1.461,1.456,1.461,2812000
20250228T133500,1.461,1.462,1.456,1.456,1885500
20250228T134000,1.457,1.460,1.455,1.460,3022200
20250228T134500,1.460,1.460,1.457,1.457,1499200
20250228T135000,1.458,1.458,1.455,1.455,2195000
20250228T135500,1.456,1.466,1.454,1.465,2722300
20250228T140000,1.465,1.465,1.456,1.456,1435300
20250228T140500,1.456,1.456,1.450,1.450,5649800
20250228T141000,1.450,1.450,1.447,1.449,3157700
20250228T141500,1.449,1.450,1.446,1.449,1558000
20250228T142000,1.450,1.450,1.446,1.446,2096200
20250228T142500,1.446,1.452,1.443,1.451,3297900
20250228T143000,1.450,1.455,1.450,1.452,2111300
20250228T143500,1.452,1.452,1.440,1.441,4167400
20250228T144000,1.441,1.444,1.440,1.441,3884000
20250228T144500,1.441,1.445,1.440,1.443,2815000
20250228T145000,1.443,1.444,1.438,1.438,4510600
20250228T145500,1.438,1.438,1.432,1.436,5003400
20250228T150000,1.436,1.439,1.436,1.438,4190700
20250303T093500,1.444,1.449,1.413,1.415,14293400
20250303T094000,1.413,1.429,1.413,1.424,6040500
20250303T094500,1.425,1.435,1.423,1.434,5229700
20250303T095000,1.434,1.436,1.432,1.434,4337400
20250303T095500,1.434,1.444,1.434,1.443,3864900
20250303T100000,1.443,1.445,1.437,1.437,4510100
20250303T100500,1.438,1.445,1.438,1.443,2882600
20250303T101000,1.442,1.447,1.440,1.447,3715800
20250303T101500,1.447,1.450,1.447,1.447,3251100
20250303T102000,1.448,1.453,1.448,1.451,2783300
20250303T102500,1.452,1.455,1.452,1.454,2783700
20250303T103000,1.453,1.456,1.453,1.455,2080600
20250303T103500,1.454,1.456,1.451,1.454,3189300
20250303T104000,1.454,1.455,1.446,1.447,2244400
20250303T104500,1.447,1.452,1.447,1.452,947100
20250303T105000,1.451,1.452,1.449,1.451,937900
20250303T105500,1.451,1.453,1.448,1.448,1031500
20250303T110000,1.448,1.449,1.445,1.447,738700
20250303T110500,1.448,1.448,1.441,1.443,1511000
20250303T111000,1.443,1.447,1.443,1.447,1291800
20250303T111500,1.446,1.448,1.442,1.444,744200
20250303T112000,1.444,1.445,1.441,1.442,415200
20250303T112500,1.442,1.442,1.439,1.440,1449300
20250303T113000,1.441,1.442,1.439,1.442,660800
20250303T130500,1.442,1.442,1.437,1.437,1950300
20250303T131000,1.438,1.438,1.435,1.435,2119900
20250303T131500,1.435,1.437,1.434,1.437,1762500
20250303T132000,1.436,1.441,1.435,1.441,1045000
20250303T132500,1.441,1.441,1.437,1.437,1235400
20250303T133000,1.437,1.441,1.436,1.441,982700
20250303T133500,1.441,1.441,1.438,1.438,476800
20250303T134000,1.438,1.439,1.434,1.434,627200
20250303T134500,1.434,1.437,1.434,1.436,543600
20250303T135000,1.436,1.436,1.432,1.432,642000
20250303T135500,1.433,1.433,1.429,1.429,1722600
20250303T140000,1.429,1.432,1.429,1.431,2609500
20250303T140500,1.432,1.432,1.430,1.430,1539400
20250303T141000,1.429,1.429,1.425,1.425,1234000
20250303T141500,1.426,1.426,1.423,1.424,2609600
20250303T142000,1.423,1.426,1.423,1.424,1670500
20250303T142500,1.424,1.425,1.423,1.424,857300
20250303T143000,1.424,1.424,1.420,1.423,3263100
20250303T143500,1.423,1.423,1.418,1.418,1750700
20250303T144000,1.419,1.419,1.415,1.417,1996600
20250303T144500,1.417,1.423,1.415,1.423,2596800
20250303T145000,1.423,1.425,1.421,1.425,1726600
20250303T145500,1.426,1.426,1.424,1.426,1575000
20250303T150000,1.426,1.428,1.426,1.427,1217000
20250304T093500,1.407,1.418,1.403,1.415,6861200
20250304T094000,1.414,1.418,1.412,1.413,6710800
20250304T094500,1.413,1.419,1.409,1.418,3446700
20250304T095000,1.418,1.428,1.418,1.427,5945000
20250304T095500,1.427,1.431,1.426,1.431,4756200
20250304T100000,1.429,1.433,1.428,1.430,2954900
20250304T100500,1.429,1.432,1.425,1.425,2612600
20250304T101000,1.426,1.433,1.426,1.429,3604100
20250304T101500,1.429,1.433,1.428,1.428,2677000
20250304T102000,1.429,1.430,1.426,1.427,1465100
20250304T102500,1.427,1.427,1.424,1.424,1647600
20250304T103000,1.425,1.429,1.424,1.427,821600
20250304T103500,1.429,1.432,1.427,1.432,1052100
20250304T104000,1.432,1.432,1.430,1.430,548100
20250304T104500,1.430,1.435,1.430,1.435,2083600
20250304T105000,1.435,1.436,1.432,1.433,3153800
20250304T105500,1.432,1.435,1.431,1.433,837800
20250304T110000,1.433,1.434,1.431,1.431,678200
20250304T110500,1.431,1.437,1.431,1.434,1767900
20250304T111000,1.434,1.435,1.432,1.435,595500
20250304T111500,1.433,1.435,1.428,1.428,908700
20250304T112000,1.430,1.432,1.429,1.432,1345100
20250304T112500,1.432,1.432,1.429,1.429,1273600
20250304T113000,1.429,1.431,1.428,1.431,198000
20250304T130500,1.431,1.444,1.430,1.444,4122400
20250304T131000,1.445,1.449,1.442,1.449,2267100
20250304T131500,1.449,1.453,1.448,1.448,4149000
20250304T132000,1.448,1.451,1.448,1.449,3187700
20250304T132500,1.448,1.449,1.442,1.442,1813400
20250304T133000,1.442,1.445,1.442,1.444,854100
20250304T133500,1.444,1.450,1.444,1.450,1319500
20250304T134000,1.449,1.450,1.445,1.449,892700
20250304T134500,1.450,1.452,1.449,1.449,1283000
20250304T135000,1.448,1.451,1.448,1.451,1701600
20250304T135500,1.451,1.453,1.450,1.451,1804200
20250304T140000,1.451,1.451,1.448,1.449,745200
20250304T140500,1.449,1.451,1.447,1.451,675600
20250304T141000,1.451,1.452,1.450,1.450,922700
20250304T141500,1.452,1.452,1.446,1.446,1671100
20250304T142000,1.445,1.448,1.444,1.447,571900
20250304T142500,1.447,1.449,1.447,1.448,574600
20250304T143000,1.448,1.452,1.447,1.452,1592600
20250304T143500,1.452,1.452,1.450,1.450,1113600
20250304T144000,1.450,1.452,1.450,1.451,413000
20250304T144500,1.451,1.452,1.450,1.450,619900
20250304T145000,1.452,1.452,1.449,1.451,1862800
20250304T145500,1.451,1.452,1.451,1.451,1865100
20250304T150000,1.451,1.453,1.451,1.452,2135900
20250305T093500,1.452,1.467,1.452,1.467,6110100
20250305T094000,1.468,1.476,1.467,1.469,8297900
20250305T094500,1.470,1.473,1.463,1.464,5783500
20250305T095000,1.465,1.468,1.462,1.465,3044500
20250305T095500,1.465,1.470,1.462,1.462,5452300
20250305T100000,1.462,1.464,1.458,1.458,2952800
20250305T100500,1.458,1.460,1.452,1.456,6609500
20250305T101000,1.455,1.458,1.452,1.457,2087400
20250305T101500,1.457,1.459,1.454,1.458,2376300
20250305T102000,1.458,1.460,1.456,1.460,1005100
20250305T102500,1.459,1.464,1.459,1.463,2203300
20250305T103000,1.462,1.462,1.457,1.458,1095500
20250305T103500,1.458,1.462,1.456,1.460,1154600
20250305T104000,1.460,1.461,1.457,1.461,1757300
20250305T104500,1.460,1.460,1.454,1.455,3214300
20250305T105000,1.455,1.457,1.454,1.456,467500
20250305T105500,1.458,1.461,1.457,1.459,371100
20250305T110000,1.460,1.462,1.458,1.458,1543400
20250305T110500,1.457,1.458,1.454,1.455,1025400
20250305T111000,1.454,1.456,1.453,1.456,717500
20250305T111500,1.456,1.459,1.454,1.457,417000
20250305T112000,1.456,1.457,1.453,1.454,2119600
20250305T112500,1.454,1.454,1.451,1.452,2507600
20250305T113000,1.453,1.455,1.451,1.454,784000
20250305T130500,1.454,1.454,1.449,1.449,2800400
20250305T131000,1.449,1.452,1.448,1.452,1058000
20250305T131500,1.452,1.452,1.446,1.446,2490800
20250305T132000,1.446,1.446,1.444,1.446,940500
20250305T132500,1.448,1.454,1.446,1.454,1075200
20250305T133000,1.452,1.454,1.451,1.452,861400
20250305T133500,1.451,1.453,1.450,1.453,259600
20250305T134000,1.453,1.458,1.452,1.457,1307000
20250305T134500,1.458,1.460,1.456,1.459,659600
20250305T135000,1.459,1.461,1.456,1.461,1156400
20250305T135500,1.461,1.462,1.461,1.461,1112900
20250305T140000,1.461,1.466,1.459,1.466,2251400
20250305T140500,1.468,1.470,1.466,1.467,2017300
20250305T141000,1.466,1.467,1.464,1.464,1125300
20250305T141500,1.464,1.468,1.464,1.468,545300
20250305T142000,1.468,1.469,1.466,1.466,1175200
20250305T142500,1.467,1.467,1.461,1.462,915300
20250305T143000,1.462,1.465,1.462,1.465,380500
20250305T143500,1.464,1.466,1.464,1.465,800700
20250305T144000,1.465,1.468,1.465,1.467,1146000
20250305T144500,1.468,1.469,1.466,1.469,1085200
20250305T145000,1.469,1.473,1.468,1.473,3395600
20250305T145500,1.472,1.473,1.470,1.470,3133400
20250305T150000,1.470,1.472,1.470,1.472,2037300
20250306T093500,1.485,1.502,1.485,1.498,12381200
20250306T094000,1.499,1.505,1.498,1.498,12071000
20250306T094500,1.499,1.502,1.493,1.501,8597200
20250306T095000,1.502,1.511,1.501,1.509,10759500
20250306T095500,1.510,1.512,1.504,1.511,5117300
20250306T100000,1.511,1.515,1.508,1.514,5494600
20250306T100500,1.514,1.515,1.512,1.515,5733100
20250306T101000,1.513,1.520,1.512,1.519,7498200
20250306T101500,1.518,1.521,1.514,1.516,5281600
20250306T102000,1.514,1.519,1.513,1.513,2814000
20250306T102500,1.513,1.514,1.508,1.513,3156700
20250306T103000,1.512,1.513,1.510,1.512,1427500
20250306T103500,1.512,1.513,1.511,1.513,1524000
20250306T104000,1.513,1.516,1.511,1.516,1690100
20250306T104500,1.516,1.516,1.513,1.515,558600
20250306T105000,1.515,1.516,1.514,1.514,806600
20250306T105500,1.514,1.517,1.513,1.516,769100
20250306T110000,1.516,1.516,1.514,1.515,1603200
20250306T110500,1.515,1.517,1.514,1.516,863800
20250306T111000,1.515,1.520,1.514,1.520,3895000
20250306T111500,1.518,1.520,1.518,1.519,2793300
20250306T112000,1.520,1.523,1.519,1.523,3042000
20250306T112500,1.522,1.525,1.522,1.524,1561000
20250306T113000,1.524,1.528,1.524,1.526,2442000
20250306T130500,1.528,1.530,1.525,1.528,7604500
20250306T131000,1.528,1.531,1.528,1.530,2196300
20250306T131500,1.530,1.534,1.530,1.533,3800800
20250306T132000,1.533,1.533,1.530,1.531,2385900
20250306T132500,1.531,1.531,1.524,1.524,1490300
20250306T133000,1.524,1.525,1.521,1.525,1413400
20250306T133500,1.524,1.525,1.522,1.523,1267500
20250306T134000,1.522,1.526,1.522,1.522,675400
20250306T134500,1.522,1.523,1.522,1.522,871900
20250306T135000,1.522,1.522,1.517,1.522,2759800
20250306T135500,1.522,1.524,1.519,1.522,1407100
20250306T140000,1.523,1.525,1.522,1.524,999300
20250306T140500,1.524,1.530,1.524,1.529,1449400
20250306T141000,1.528,1.530,1.527,1.527,740100
20250306T141500,1.527,1.532,1.527,1.531,2700500
20250306T142000,1.531,1.532,1.530,1.531,1329800
20250306T142500,1.530,1.532,1.530,1.532,2427600
20250306T143000,1.531,1.532,1.529,1.531,1774700
20250306T143500,1.530,1.533,1.530,1.530,2505400
20250306T144000,1.532,1.532,1.527,1.529,1737700
20250306T144500,1.529,1.530,1.525,1.527,1758000
20250306T145000,1.525,1.530,1.525,1.529,2068600
20250306T145500,1.530,1.530,1.529,1.529,2794600
20250306T150000,1.529,1.533,1.529,1.532,6351200
20250307T093500,1.540,1.540,1.513,1.526,24670800
20250307T094000,1.527,1.528,1.515,1.515,11306400
20250307T094500,1.516,1.521,1.516,1.520,7407500
20250307T095000,1.520,1.522,1.517,1.517,6677000
20250307T095500,1.518,1.518,1.510,1.511,8879200
20250307T100000,1.510,1.513,1.506,1.510,5727000
20250307T100500,1.510,1.514,1.508,1.511,3410900
20250307T101000,1.512,1.513,1.510,1.513,5394500
20250307T101500,1.513,1.517,1.512,1.515,1930300
20250307T102000,1.515,1.517,1.513,1.517,1565500
20250307T102500,1.516,1.523,1.516,1.523,3080100
20250307T103000,1.523,1.529,1.523,1.526,2904700
20250307T103500,1.526,1.526,1.523,1.525,1840200
20250307T104000,1.524,1.526,1.522,1.525,1438000
20250307T104500,1.525,1.529,1.525,1.529,1546500
20250307T105000,1.529,1.530,1.528,1.529,2620700
20250307T105500,1.528,1.529,1.522,1.522,2581000
20250307T110000,1.523,1.525,1.522,1.524,616800
20250307T110500,1.524,1.525,1.521,1.524,1019200
20250307T111000,1.524,1.525,1.523,1.524,562000
20250307T111500,1.524,1.525,1.519,1.519,3844600
20250307T112000,1.520,1.522,1.516,1.516,1307600
20250307T112500,1.516,1.518,1.514,1.518,1438200
20250307T113000,1.518,1.521,1.518,1.520,433900
20250307T130500,1.520,1.521,1.517,1.519,1319200
20250307T131000,1.520,1.522,1.519,1.520,851200
20250307T131500,1.519,1.520,1.517,1.520,1147200
20250307T132000,1.520,1.525,1.520,1.524,1281200
20250307T132500,1.524,1.525,1.522,1.522,1576500
20250307T133000,1.523,1.523,1.520,1.520,614100
20250307T133500,1.521,1.523,1.520,1.521,787300
20250307T134000,1.522,1.523,1.518,1.519,1624900
20250307T134500,1.519,1.519,1.509,1.509,6025800
20250307T135000,1.509,1.513,1.507,1.508,3283500
20250307T135500,1.509,1.512,1.508,1.512,2166900
20250307T140000,1.511,1.515,1.510,1.511,2591400
20250307T140500,1.511,1.512,1.506,1.506,5656000
20250307T141000,1.506,1.507,1.504,1.505,3532900
20250307T141500,1.505,1.509,1.504,1.507,3940000
20250307T142000,1.507,1.507,1.503,1.505,2611700
20250307T142500,1.505,1.505,1.503,1.504,1361100
20250307T143000,1.504,1.504,1.499,1.500,6990700
20250307T143500,1.500,1.501,1.494,1.494,5865400
20250307T144000,1.494,1.501,1.493,1.499,2563100
20250307T144500,1.499,1.499,1.496,1.496,2172600
20250307T145000,1.497,1.503,1.496,1.503,4637300
20250307T145500,1.503,1.505,1.503,1.505,3868500
20250307T150000,1.505,1.508,1.503,1.507,3459700
20250310T093500,1.502,1.506,1.493,1.497,10504900
20250310T094000,1.499,1.502,1.491,1.501,6760700
20250310T094500,1.499,1.501,1.493,1.494,3295200
20250310T095000,1.494,1.494,1.487,1.487,7366900
20250310T095500,1.486,1.492,1.486,1.490,5143600
20250310T100000,1.490,1.490,1.485,1.486,4519600
20250310T100500,1.486,1.489,1.485,1.486,5351500
20250310T101000,1.486,1.486,1.482,1.482,4130500
20250310T101500,1.484,1.484,1.482,1.482,1684800
20250310T102000,1.482,1.482,1.479,1.480,5153600
20250310T102500,1.480,1.486,1.480,1.484,2437300
20250310T103000,1.484,1.486,1.482,1.485,1824600
20250310T103500,1.485,1.486,1.482,1.482,2264700
20250310T104000,1.482,1.484,1.481,1.482,1411300
20250310T104500,1.482,1.484,1.480,1.480,6266500
20250310T105000,1.481,1.482,1.479,1.482,1597800
20250310T105500,1.482,1.482,1.477,1.479,2336800
20250310T110000,1.479,1.479,1.476,1.478,1297500
20250310T110500,1.478,1.479,1.475,1.478,2890600
20250310T111000,1.478,1.479,1.476,1.477,1064000
20250310T111500,1.477,1.478,1.474,1.475,1279100
20250310T112000,1.474,1.476,1.473,1.476,856900
20250310T112500,1.476,1.477,1.474,1.474,944200
20250310T113000,1.475,1.478,1.473,1.478,1026500
20250310T130500,1.478,1.478,1.475,1.475,2096800
20250310T131000,1.474,1.474,1.471,1.471,3675100
20250310T131500,1.472,1.478,1.471,1.477,1362700
20250310T132000,1.478,1.479,1.475,1.476,726000
20250310T132500,1.476,1.481,1.476,1.480,1541500
20250310T133000,1.481,1.482,1.479,1.479,3172600
20250310T133500,1.480,1.480,1.478,1.480,713200
20250310T134000,1.480,1.488,1.479,1.488,2359600
20250310T134500,1.488,1.492,1.487,1.492,1853300
20250310T135000,1.492,1.492,1.487,1.489,1547400
20250310T135500,1.489,1.489,1.485,1.488,542700
20250310T140000,1.488,1.490,1.488,1.489,532600
20250310T140500,1.489,1.489,1.486,1.486,1258500
20250310T141000,1.487,1.488,1.486,1.487,776000
20250310T141500,1.487,1.488,1.486,1.488,489800
20250310T142000,1.488,1.493,1.488,1.492,1537400
20250310T142500,1.493,1.495,1.491,1.492,2106000
20250310T143000,1.492,1.493,1.488,1.489,1521000
20250310T143500,1.489,1.496,1.488,1.496,1153900
20250310T144000,1.496,1.499,1.495,1.496,3355600
20250310T144500,1.496,1.498,1.493,1.496,2358300
20250310T145000,1.496,1.496,1.494,1.494,2144900
20250310T145500,1.497,1.497,1.494,1.495,2313400
20250310T150000,1.495,1.496,1.493,1.495,1428400
20250311T093500,1.465,1.479,1.459,1.475,11546300
20250311T094000,1.476,1.478,1.468,1.469,5964600
20250311T094500,1.471,1.474,1.470,1.473,7352800
20250311T095000,1.473,1.476,1.471,1.473,3951000
20250311T095500,1.474,1.478,1.474,1.477,2818300
20250311T100000,1.477,1.479,1.475,1.478,2362700
20250311T100500,1.477,1.479,1.475,1.475,2272300
20250311T101000,1.475,1.479,1.475,1.477,1204200
20250311T101500,1.478,1.482,1.477,1.481,2697300
20250311T102000,1.481,1.481,1.478,1.478,2095400
20250311T102500,1.479,1.485,1.479,1.484,2924700
20250311T103000,1.484,1.486,1.479,1.479,1943200
20250311T103500,1.479,1.481,1.476,1.478,1697500
20250311T104000,1.478,1.479,1.476,1.476,697100
20250311T104500,1.476,1.477,1.471,1.471,1117500
20250311T105000,1.471,1.473,1.470,1.471,1252000
20250311T105500,1.471,1.476,1.470,1.475,1288800
20250311T110000,1.475,1.476,1.472,1.472,1523800
20250311T110500,1.472,1.473,1.470,1.470,1119100
20250311T111000,1.470,1.471,1.467,1.467,2599600
20250311T111500,1.468,1.470,1.467,1.469,1940500
20250311T112000,1.469,1.470,1.468,1.470,2695000
20250311T112500,1.470,1.471,1.468,1.470,635800
20250311T113000,1.469,1.469,1.467,1.469,850100
20250311T130500,1.469,1.471,1.466,1.467,1972400
20250311T131000,1.467,1.468,1.466,1.467,997200
20250311T131500,1.467,1.471,1.467,1.468,679200
20250311T132000,1.470,1.472,1.468,1.472,536300
20250311T132500,1.472,1.473,1.471,1.472,1258400
20250311T133000,1.471,1.471,1.469,1.471,550500
20250311T133500,1.471,1.471,1.468,1.470,536000
20250311T134000,1.470,1.471,1.469,1.470,372200
20250311T134500,1.471,1.471,1.467,1.467,789500
20250311T135000,1.468,1.468,1.466,1.467,660100
20250311T135500,1.467,1.468,1.466,1.468,380800
20250311T140000,1.469,1.469,1.468,1.469,219800
20250311T140500,1.469,1.472,1.469,1.470,410200
20250311T141000,1.471,1.475,1.471,1.475,761700
20250311T141500,1.475,1.478,1.474,1.478,1082500
20250311T142000,1.478,1.478,1.475,1.475,1110500
20250311T142500,1.476,1.476,1.473,1.474,692900
20250311T143000,1.474,1.475,1.474,1.475,483000
20250311T143500,1.475,1.480,1.475,1.480,1810200
20250311T144000,1.479,1.482,1.478,1.478,1915400
20250311T144500,1.479,1.480,1.478,1.480,1982300
20250311T145000,1.479,1.483,1.479,1.483,1477800
20250311T145500,1.483,1.485,1.482,1.485,1487600
20250311T150000,1.485,1.487,1.483,1.486,4130300
20250312T093500,1.495,1.500,1.492,1.495,17453200
20250312T094000,1.494,1.499,1.490,1.496,5422200
20250312T094500,1.496,1.498,1.493,1.493,3196300
20250312T095000,1.493,1.500,1.493,1.500,3079100
20250312T095500,1.500,1.505,1.499,1.505,4839900
20250312T100000,1.505,1.509,1.505,1.506,6831600
20250312T100500,1.505,1.505,1.501,1.502,4918300
20250312T101000,1.501,1.502,1.498,1.498,4263100
20250312T101500,1.498,1.503,1.497,1.503,913100
20250312T102000,1.503,1.503,1.496,1.497,2931000
20250312T102500,1.497,1.498,1.496,1.497,1400700
20250312T103000,1.496,1.497,1.494,1.495,1516700
20250312T103500,1.496,1.499,1.494,1.499,1850600
20250312T104000,1.500,1.501,1.498,1.500,1004500
20250312T104500,1.500,1.501,1.498,1.499,718600
20250312T105000,1.500,1.500,1.496,1.497,336200
20250312T105500,1.497,1.501,1.497,1.501,303600
20250312T110000,1.501,1.501,1.499,1.499,695200
20250312T110500,1.500,1.502,1.499,1.502,1039100
20250312T111000,1.502,1.502,1.500,1.500,943300
20250312T111500,1.500,1.500,1.496,1.498,578100
