Time,Open,High,Low,Close,Vol
20260105T093500,2.193,2.218,2.193,2.218,4228100
20260105T094000,2.218,2.229,2.218,2.225,7629300
20260105T094500,2.225,2.226,2.218,2.225,3026100
20260105T095000,2.224,2.227,2.223,2.225,2903900
20260105T095500,2.225,2.230,2.224,2.228,4026900
20260105T100000,2.228,2.229,2.216,2.216,2557400
20260105T100500,2.217,2.223,2.217,2.220,1182100
20260105T101000,2.220,2.228,2.220,2.225,2527800
20260105T101500,2.226,2.228,2.223,2.223,1139800
20260105T102000,2.223,2.229,2.223,2.229,2601600
20260105T102500,2.229,2.233,2.229,2.232,7710400
20260105T103000,2.233,2.240,2.233,2.240,3589000
20260105T103500,2.240,2.244,2.240,2.244,1767900
20260105T104000,2.243,2.244,2.240,2.244,1410000
20260105T104500,2.244,2.245,2.241,2.243,1359800
20260105T105000,2.241,2.245,2.241,2.242,380400
20260105T105500,2.242,2.243,2.240,2.243,680400
20260105T110000,2.242,2.243,2.232,2.235,775800
20260105T110500,2.235,2.238,2.234,2.238,440100
20260105T111000,2.237,2.242,2.236,2.241,820000
20260105T111500,2.240,2.242,2.239,2.240,264800
20260105T112000,2.240,2.242,2.239,2.242,1032300
20260105T112500,2.242,2.243,2.240,2.242,320800
20260105T113000,2.241,2.243,2.240,2.242,437500
20260105T130500,2.240,2.243,2.238,2.238,1405400
20260105T131000,2.239,2.244,2.237,2.243,803700
20260105T131500,2.243,2.243,2.240,2.240,289800
20260105T132000,2.238,2.239,2.229,2.229,2051200
20260105T132500,2.228,2.229,2.223,2.225,938800
20260105T133000,2.225,2.233,2.224,2.233,752700
20260105T133500,2.233,2.234,2.232,2.234,439200
20260105T134000,2.234,2.238,2.233,2.237,1093800
20260105T134500,2.239,2.242,2.237,2.241,653700
20260105T135000,2.241,2.247,2.241,2.244,3455000
20260105T135500,2.245,2.247,2.244,2.244,505500
20260105T140000,2.245,2.248,2.243,2.248,3866800
20260105T140500,2.248,2.249,2.246,2.248,694400
20260105T141000,2.247,2.248,2.245,2.247,751500
20260105T141500,2.247,2.251,2.247,2.249,2316700
20260105T142000,2.250,2.251,2.249,2.250,414200
20260105T142500,2.249,2.254,2.249,2.254,1299200
20260105T143000,2.254,2.255,2.252,2.252,1662600
20260105T143500,2.254,2.254,2.252,2.253,453600
20260105T144000,2.253,2.253,2.251,2.252,699800
20260105T144500,2.252,2.254,2.252,2.253,888500
20260105T145000,2.253,2.254,2.252,2.253,541000
20260105T145500,2.253,2.253,2.252,2.253,1298000
20260105T150000,2.252,2.254,2.251,2.253,1765500
20260106T093500,2.255,2.255,2.231,2.243,6550700
