Time,Open,High,Low,Close,Vol
20250113T093500,0.932,0.942,0.926,0.929,18583600
20250113T094000,0.930,0.934,0.927,0.927,6858000
20250113T094500,0.926,0.930,0.918,0.930,18504900
20250113T095000,0.930,0.935,0.929,0.934,4520400
20250113T095500,0.934,0.939,0.934,0.937,2879400
20250113T100000,0.938,0.940,0.935,0.939,2871800
20250113T100500,0.939,0.941,0.939,0.939,4495000
20250113T101000,0.939,0.940,0.937,0.938,3580700
20250113T101500,0.939,0.939,0.934,0.934,995500
20250113T102000,0.934,0.944,0.934,0.943,2106500
20250113T102500,0.943,0.943,0.939,0.940,821000
20250113T103000,0.941,0.941,0.940,0.940,678000
20250113T103500,0.940,0.943,0.939,0.942,3973500
20250113T104000,0.941,0.944,0.941,0.942,1488500
20250113T104500,0.942,0.947,0.942,0.947,1303700
20250113T105000,0.947,0.952,0.947,0.951,1264800
20250113T105500,0.950,0.954,0.948,0.950,5997900
20250113T110000,0.949,0.949,0.945,0.946,1257300
20250113T110500,0.945,0.950,0.945,0.950,601700
20250113T111000,0.949,0.949,0.948,0.948,375500
20250113T111500,0.949,0.949,0.946,0.946,541100
20250113T112000,0.947,0.948,0.946,0.948,337900
20250113T112500,0.948,0.951,0.948,0.950,1391800
20250113T113000,0.949,0.949,0.942,0.944,1318800
20250113T130500,0.944,0.944,0.940,0.941,1218700
20250113T131000,0.941,0.941,0.939,0.940,1198700
20250113T131500,0.940,0.943,0.940,0.942,910800
20250113T132000,0.941,0.944,0.940,0.942,846900
20250113T132500,0.944,0.946,0.944,0.945,777100
20250113T133000,0.945,0.946,0.942,0.943,622700
20250113T133500,0.942,0.944,0.941,0.943,1286100
20250113T134000,0.943,0.943,0.941,0.941,108800
20250113T134500,0.941,0.943,0.940,0.942,893600
20250113T135000,0.943,0.943,0.941,0.942,396400
20250113T135500,0.942,0.945,0.942,0.945,675200
20250113T140000,0.946,0.948,0.945,0.948,472400
20250113T140500,0.948,0.949,0.945,0.945,1463100
20250113T141000,0.945,0.946,0.944,0.945,376800
20250113T141500,0.945,0.945,0.943,0.944,315200
20250113T142000,0.944,0.944,0.942,0.943,473300
20250113T142500,0.943,0.944,0.941,0.944,1388600
20250113T143000,0.944,0.946,0.944,0.945,2106800
20250113T143500,0.943,0.945,0.942,0.944,598600
20250113T144000,0.944,0.944,0.942,0.942,574100
20250113T144500,0.942,0.942,0.941,0.942,786400
20250113T145000,0.942,0.946,0.942,0.945,1289300
20250113T145500,0.945,0.945,0.943,0.944,832400
20250113T150000,0.944,0.946,0.944,0.946,1986400
20250114T093500,0.950,0.958,0.950,0.955,11261400
