Time,Open,High,Low,Close,Vol
20250113T093500,1.051,1.060,1.049,1.054,4934200
20250113T094000,1.053,1.058,1.053,1.053,2709900
20250113T094500,1.052,1.055,1.051,1.054,944600
20250113T095000,1.054,1.060,1.054,1.060,795700
20250113T095500,1.060,1.066,1.060,1.066,847600
20250113T100000,1.065,1.066,1.061,1.061,1273900
20250113T100500,1.061,1.065,1.061,1.064,286600
20250113T101000,1.064,1.064,1.061,1.061,174000
20250113T101500,1.061,1.061,1.056,1.056,211700
20250113T102000,1.056,1.061,1.056,1.061,1171000
20250113T102500,1.060,1.062,1.060,1.061,402300
20250113T103000,1.060,1.061,1.060,1.061,128200
20250113T103500,1.061,1.062,1.060,1.060,1227800
20250113T104000,1.062,1.062,1.058,1.058,1493100
20250113T104500,1.060,1.062,1.060,1.062,284000
20250113T105000,1.062,1.065,1.062,1.065,662400
20250113T105500,1.066,1.067,1.063,1.064,627900
20250113T110000,1.063,1.063,1.062,1.062,100100
20250113T110500,1.062,1.063,1.061,1.063,78000
20250113T111000,1.061,1.063,1.060,1.060,287200
20250113T111500,1.059,1.059,1.058,1.058,32700
20250113T112000,1.059,1.061,1.059,1.061,96400
20250113T112500,1.060,1.061,1.060,1.061,43000
20250113T113000,1.060,1.060,1.056,1.056,142900
20250113T130500,1.056,1.056,1.053,1.053,734700
20250113T131000,1.053,1.054,1.051,1.053,645200
20250113T131500,1.053,1.053,1.052,1.052,260400
20250113T132000,1.053,1.055,1.053,1.055,241500
20250113T132500,1.056,1.057,1.056,1.056,228100
20250113T133000,1.055,1.057,1.055,1.057,105400
20250113T133500,1.052,1.056,1.052,1.055,156300
20250113T134000,1.055,1.055,1.055,1.055,8100
20250113T134500,1.054,1.056,1.054,1.055,138400
20250113T135000,1.054,1.054,1.054,1.054,24000
20250113T135500,1.055,1.056,1.054,1.056,89800
20250113T140000,1.057,1.060,1.057,1.060,59800
20250113T140500,1.061,1.061,1.056,1.056,169100
20250113T141000,1.056,1.056,1.055,1.056,102700
20250113T141500,1.056,1.056,1.053,1.053,45400
20250113T142000,1.053,1.053,1.052,1.052,48600
20250113T142500,1.053,1.053,1.052,1.053,67700
20250113T143000,1.053,1.056,1.052,1.055,33100
20250113T143500,1.055,1.055,1.055,1.055,1000
20250113T144000,1.054,1.054,1.052,1.052,13000
20250113T144500,1.052,1.054,1.051,1.053,642500
20250113T145000,1.053,1.058,1.053,1.058,308200
20250113T145500,1.057,1.058,1.055,1.058,390900
20250113T150000,1.059,1.059,1.058,1.058,317800
20250114T093500,1.061,1.067,1.058,1.058,2001200
20250114T094000,1.057,1.057,1.049,1.056,1737700
20250114T094500,1.055,1.060,1.055,1.060,1486100
20250114T095000,1.059,1.062,1.057,1.060,2414900
20250114T095500,1.061,1.066,1.061,1.064,1143900
20250114T100000,1.065,1.072,1.065,1.069,1345200
20250114T100500,1.070,1.071,1.069,1.070,1087900
20250114T101000,1.070,1.070,1.068,1.068,432000
20250114T101500,1.068,1.071,1.068,1.069,680900
20250114T102000,1.069,1.072,1.069,1.071,804300
20250114T102500,1.071,1.075,1.071,1.075,447900
20250114T103000,1.075,1.077,1.074,1.076,411900
20250114T103500,1.077,1.077,1.074,1.074,89700
20250114T104000,1.074,1.078,1.074,1.077,145100
20250114T104500,1.077,1.077,1.077,1.077,108900
20250114T105000,1.076,1.082,1.076,1.082,1123800
20250114T105500,1.082,1.086,1.082,1.085,166700
20250114T110000,1.086,1.088,1.084,1.088,106200
20250114T110500,1.089,1.093,1.089,1.091,600200
20250114T111000,1.092,1.094,1.090,1.094,1104300
20250114T111500,1.094,1.097,1.094,1.097,486700
20250114T112000,1.097,1.097,1.088,1.089,323000
20250114T112500,1.090,1.092,1.087,1.087,209000
20250114T113000,1.088,1.088,1.086,1.086,210300
20250114T130500,1.086,1.090,1.086,1.087,541800
20250114T131000,1.088,1.092,1.088,1.092,1786400
20250114T131500,1.093,1.095,1.093,1.095,236400
20250114T132000,1.096,1.097,1.094,1.097,393000
20250114T132500,1.095,1.095,1.093,1.093,12200
20250114T133000,1.091,1.095,1.091,1.095,18100
20250114T133500,1.094,1.095,1.094,1.094,8500
20250114T134000,1.095,1.096,1.095,1.096,165300
20250114T134500,1.095,1.095,1.094,1.095,1041100
20250114T135000,1.094,1.097,1.094,1.097,241500
20250114T135500,1.098,1.099,1.096,1.099,216300
20250114T140000,1.099,1.101,1.099,1.101,242000
20250114T140500,1.101,1.103,1.101,1.103,507500
20250114T141000,1.104,1.106,1.104,1.105,375500
20250114T141500,1.103,1.104,1.100,1.102,230100
20250114T142000,1.102,1.105,1.102,1.105,159100
20250114T142500,1.105,1.105,1.103,1.104,95700
20250114T143000,1.105,1.105,1.102,1.102,325600
20250114T143500,1.101,1.101,1.099,1.099,218500
20250114T144000,1.099,1.099,1.096,1.099,100500
20250114T144500,1.100,1.102,1.099,1.100,109600
20250114T145000,1.101,1.104,1.101,1.104,301900
20250114T145500,1.104,1.106,1.102,1.106,299300
20250114T150000,1.106,1.108,1.106,1.108,350200
20250115T093500,1.104,1.104,1.095,1.097,1856300
20250115T094000,1.096,1.097,1.092,1.096,1585500
20250115T094500,1.095,1.096,1.092,1.092,752100
20250115T095000,1.091,1.094,1.089,1.092,746600
20250115T095500,1.091,1.093,1.091,1.092,497600
20250115T100000,1.093,1.095,1.090,1.093,829400
20250115T100500,1.093,1.093,1.092,1.093,1977200
20250115T101000,1.092,1.092,1.090,1.090,903900
20250115T101500,1.091,1.094,1.091,1.094,842000
20250115T102000,1.095,1.099,1.095,1.099,517200
20250115T102500,1.098,1.099,1.098,1.099,194100
20250115T103000,1.099,1.099,1.096,1.096,107000
20250115T103500,1.096,1.099,1.096,1.099,582700
20250115T104000,1.100,1.104,1.099,1.104,456600
20250115T104500,1.103,1.104,1.102,1.103,532500
20250115T105000,1.104,1.104,1.102,1.102,170100
20250115T105500,1.101,1.101,1.100,1.100,18300
20250115T110000,1.100,1.102,1.100,1.102,522200
20250115T110500,1.101,1.102,1.101,1.102,14700
20250115T111000,1.102,1.105,1.102,1.105,403800
20250115T111500,1.103,1.103,1.100,1.100,76800
20250115T112000,1.100,1.100,1.098,1.098,17900
20250115T112500,1.100,1.100,1.098,1.098,4600
20250115T113000,1.097,1.097,1.095,1.096,199400
20250115T130500,1.097,1.097,1.094,1.096,553000
20250115T131000,1.096,1.097,1.096,1.097,17300
20250115T131500,1.097,1.098,1.097,1.098,16900
20250115T132000,1.098,1.098,1.097,1.097,7100
20250115T132500,1.097,1.098,1.097,1.098,14500
20250115T133000,1.096,1.097,1.094,1.094,113500
20250115T133500,1.094,1.095,1.093,1.093,59500
20250115T134500,1.093,1.094,1.093,1.094,29300
20250115T135000,1.094,1.096,1.094,1.096,10900
20250115T135500,1.096,1.097,1.094,1.096,193000
20250115T140000,1.096,1.096,1.096,1.096,94300
20250115T140500,1.096,1.096,1.096,1.096,91300
20250115T141000,1.096,1.096,1.094,1.094,165000
20250115T141500,1.093,1.093,1.093,1.093,200
20250115T142000,1.093,1.094,1.092,1.092,126300
20250115T142500,1.094,1.094,1.092,1.092,386100
20250115T143000,1.092,1.092,1.090,1.090,53100
20250115T143500,1.092,1.093,1.091,1.093,8800
20250115T144000,1.093,1.093,1.091,1.091,68700
20250115T144500,1.092,1.092,1.090,1.090,589900
20250115T145000,1.090,1.092,1.090,1.092,161200
20250115T145500,1.092,1.092,1.091,1.091,153600
