Time,Open,High,Low,Close,Vol
20260105093500,1.640,1.664,1.640,1.662,39802
20260105094000,1.660,1.667,1.657,1.658,26155
20260105094500,1.661,1.663,1.655,1.663,24297
20260105095000,1.663,1.669,1.663,1.666,17871
20260105095500,1.666,1.670,1.666,1.668,14960
20260105100000,1.668,1.669,1.661,1.661,6875
20260105100500,1.662,1.667,1.662,1.666,1676
20260105101000,1.667,1.671,1.666,1.670,8292
20260105101500,1.670,1.671,1.667,1.670,849
20260105102000,1.669,1.672,1.669,1.670,6438
20260105102500,1.670,1.674,1.670,1.671,8277
20260105103000,1.674,1.677,1.673,1.677,13095
20260105103500,1.677,1.681,1.677,1.679,19761
20260105104000,1.679,1.680,1.677,1.680,4267
20260105104500,1.680,1.680,1.678,1.678,912
20260105105000,1.679,1.680,1.677,1.677,842
20260105105500,1.678,1.680,1.678,1.680,829
20260105110000,1.680,1.680,1.675,1.675,4993
20260105110500,1.675,1.677,1.675,1.675,989
20260105111000,1.677,1.679,1.677,1.679,543
20260105111500,1.680,1.680,1.676,1.679,2911
20260105112000,1.677,1.681,1.677,1.679,321
20260105112500,1.680,1.681,1.679,1.680,1048
20260105113000,1.679,1.679,1.676,1.677,980
20260105130500,1.679,1.680,1.675,1.675,1270
20260105131000,1.676,1.676,1.674,1.676,2158
20260105131500,1.676,1.677,1.673,1.676,571
20260105132000,1.676,1.676,1.670,1.670,838
20260105132500,1.670,1.670,1.667,1.667,357
20260105133000,1.667,1.668,1.664,1.666,5203
20260105133500,1.667,1.669,1.665,1.667,3630
20260105134000,1.665,1.671,1.665,1.670,4398
20260105134500,1.671,1.672,1.669,1.670,3621
20260105135000,1.672,1.677,1.672,1.675,4325
20260105135500,1.676,1.680,1.676,1.679,9689
20260105140000,1.679,1.681,1.677,1.681,4595
20260105140500,1.681,1.683,1.681,1.681,4356
20260105141000,1.681,1.683,1.679,1.681,4349
20260105141500,1.681,1.685,1.681,1.684,3746
20260105142000,1.682,1.684,1.681,1.682,3592
20260105142500,1.682,1.686,1.682,1.684,5502
20260105143000,1.684,1.686,1.683,1.683,3807
20260105143500,1.684,1.684,1.682,1.683,3086
20260105144000,1.682,1.685,1.682,1.683,5598
20260105144500,1.683,1.686,1.682,1.683,5157
20260105145000,1.686,1.687,1.683,1.685,6111
20260105145500,1.685,1.687,1.685,1.687,5056
20260105150000,1.687,1.688,1.686,1.688,4430
20260106093500,1.691,1.696,1.685,1.694,30565
20260106094000,1.694,1.708,1.694,1.708,27420
20260106094500,1.709,1.717,1.708,1.717,9393
20260106095000,1.716,1.719,1.713,1.719,11303
20260106095500,1.720,1.726,1.720,1.720,22765
20260106100000,1.720,1.723,1.713,1.713,124079
20260106100500,1.710,1.716,1.707,1.714,6012
20260106101000,1.715,1.715,1.706,1.706,6607
20260106101500,1.706,1.706,1.700,1.700,2286
20260106102000,1.700,1.703,1.698,1.701,34864
20260106102500,1.701,1.708,1.701,1.705,3209
20260106103000,1.705,1.705,1.700,1.703,4978
20260106103500,1.703,1.703,1.698,1.699,1328
20260106104000,1.697,1.697,1.689,1.689,3456
20260106104500,1.688,1.693,1.688,1.689,994
20260106105000,1.689,1.692,1.688,1.692,527
20260106105500,1.693,1.696,1.693,1.696,673
20260106110000,1.698,1.703,1.697,1.701,2959
20260106110500,1.701,1.701,1.698,1.698,1469
20260106111000,1.699,1.705,1.699,1.703,484
20260106111500,1.703,1.706,1.703,1.705,578
20260106112000,1.706,1.710,1.705,1.710,84
20260106112500,1.708,1.711,1.708,1.708,2606
20260106113000,1.710,1.712,1.708,1.710,520
20260106130500,1.710,1.715,1.710,1.710,2368
20260106131000,1.709,1.715,1.709,1.712,1402
20260106131500,1.714,1.715,1.709,1.714,1594
20260106132000,1.714,1.717,1.713,1.713,845
20260106132500,1.712,1.713,1.711,1.713,822
20260106133000,1.712,1.717,1.711,1.716,828
20260106133500,1.715,1.717,1.713,1.716,4445
20260106134000,1.715,1.719,1.715,1.715,1061
20260106134500,1.715,1.716,1.710,1.710,798
20260106135000,1.710,1.713,1.706,1.710,2035
20260106135500,1.711,1.714,1.711,1.712,1368
20260106140000,1.711,1.713,1.709,1.710,1000
20260106140500,1.710,1.713,1.710,1.713,503
20260106141000,1.710,1.713,1.710,1.711,494
20260106141500,1.711,1.714,1.710,1.710,25110
20260106142000,1.710,1.715,1.710,1.713,98824
20260106142500,1.713,1.716,1.713,1.715,10234
20260106143000,1.716,1.716,1.713,1.713,1269
20260106143500,1.713,1.715,1.713,1.713,366
20260106144000,1.713,1.715,1.713,1.713,925
20260106144500,1.713,1.715,1.713,1.714,1184
20260106145000,1.715,1.718,1.714,1.717,2540
20260106145500,1.717,1.718,1.714,1.716,3419
20260106150000,1.714,1.718,1.714,1.718,2229
20260107093500,1.730,1.736,1.719,1.723,29582
20260107094000,1.721,1.729,1.718,1.728,34703
20260107094500,1.728,1.732,1.726,1.732,11917
20260107095000,1.731,1.731,1.725,1.728,4995
20260107095500,1.731,1.734,1.730,1.730,3259
20260107100000,1.730,1.733,1.727,1.732,5249
20260107100500,1.732,1.734,1.730,1.734,2933
20260107101000,1.733,1.738,1.733,1.735,5525
20260107101500,1.736,1.738,1.732,1.738,3473
20260107102000,1.737,1.742,1.737,1.740,17626
20260107102500,1.739,1.740,1.731,1.731,73601
20260107103000,1.731,1.735,1.728,1.735,34604
20260107103500,1.735,1.735,1.730,1.733,11460
20260107104000,1.734,1.734,1.732,1.734,3492
20260107104500,1.733,1.733,1.729,1.732,12976
20260107105000,1.734,1.735,1.734,1.734,471
