Time,Open,High,Low,Close,Vol
20260105T093500,1.640,1.664,1.640,1.662,3980204
20260105T094000,1.660,1.667,1.657,1.658,2615500
20260105T094500,1.661,1.663,1.655,1.663,2429700
20260105T095000,1.663,1.669,1.663,1.666,1787100
20260105T095500,1.666,1.670,1.666,1.668,1496000
20260105T100000,1.668,1.669,1.661,1.661,687500
20260105T100500,1.662,1.667,1.662,1.666,167600
20260105T101000,1.667,1.671,1.666,1.670,829200
20260105T101500,1.670,1.671,1.667,1.670,84900
20260105T102000,1.669,1.672,1.669,1.670,643800
20260105T102500,1.670,1.674,1.670,1.671,827700
20260105T103000,1.674,1.677,1.673,1.677,1309500
20260105T103500,1.677,1.681,1.677,1.679,1976100
20260105T104000,1.679,1.680,1.677,1.680,426700
20260105T104500,1.680,1.680,1.678,1.678,91200
20260105T105000,1.679,1.680,1.677,1.677,84200
20260105T105500,1.678,1.680,1.678,1.680,82900
20260105T110000,1.680,1.680,1.675,1.675,499300
20260105T110500,1.675,1.677,1.675,1.675,98900
20260105T111000,1.677,1.679,1.677,1.679,54300
20260105T111500,1.680,1.680,1.676,1.679,291100
20260105T112000,1.677,1.681,1.677,1.679,32100
20260105T112500,1.680,1.681,1.679,1.680,104800
20260105T113000,1.679,1.679,1.676,1.677,98000
20260105T130500,1.679,1.680,1.675,1.675,127000
20260105T131000,1.676,1.676,1.674,1.676,215800
20260105T131500,1.676,1.677,1.673,1.676,57100
20260105T132000,1.676,1.676,1.670,1.670,83800
20260105T132500,1.670,1.670,1.667,1.667,35700
20260105T133000,1.667,1.668,1.664,1.666,520300
20260105T133500,1.667,1.669,1.665,1.667,363000
20260105T134000,1.665,1.671,1.665,1.670,439801
20260105T134500,1.671,1.672,1.669,1.670,362100
20260105T135000,1.672,1.677,1.672,1.675,432500
20260105T135500,1.676,1.680,1.676,1.679,968900
20260105T140000,1.679,1.681,1.677,1.681,459500
20260105T140500,1.681,1.683,1.681,1.681,435600
20260105T141000,1.681,1.683,1.679,1.681,434900
20260105T141500,1.681,1.685,1.681,1.684,374600
20260105T142000,1.682,1.684,1.681,1.682,359200
20260105T142500,1.682,1.686,1.682,1.684,550200
20260105T143000,1.684,1.686,1.683,1.683,380700
20260105T143500,1.684,1.684,1.682,1.683,308600
20260105T144000,1.682,1.685,1.682,1.683,559800
20260105T144500,1.683,1.686,1.682,1.683,515700
20260105T145000,1.686,1.687,1.683,1.685,611100
20260105T145500,1.685,1.687,1.685,1.687,505600
20260105T150000,1.687,1.688,1.686,1.688,443000
20260106T093500,1.691,1.696,1.685,1.694,3056500
20260106T094000,1.694,1.708,1.694,1.708,2742000
20260106T094500,1.709,1.717,1.708,1.717,939300
20260106T095000,1.716,1.719,1.713,1.719,1130300
20260106T095500,1.720,1.726,1.720,1.720,2276500
20260106T100000,1.720,1.723,1.713,1.713,12407900
20260106T100500,1.710,1.716,1.707,1.714,601200
20260106T101000,1.715,1.715,1.706,1.706,660700
20260106T101500,1.706,1.706,1.700,1.700,228600
20260106T102000,1.700,1.703,1.698,1.701,3486400
20260106T102500,1.701,1.708,1.701,1.705,320900
20260106T103000,1.705,1.705,1.700,1.703,497800
20260106T103500,1.703,1.703,1.698,1.699,132800
20260106T104000,1.697,1.697,1.689,1.689,345600
20260106T104500,1.688,1.693,1.688,1.689,99400
20260106T105000,1.689,1.692,1.688,1.692,52700
20260106T105500,1.693,1.696,1.693,1.696,67300
20260106T110000,1.698,1.703,1.697,1.701,295900
20260106T110500,1.701,1.701,1.698,1.698,146900
20260106T111000,1.699,1.705,1.699,1.703,48400
20260106T111500,1.703,1.706,1.703,1.705,57800
20260106T112000,1.706,1.710,1.705,1.710,8400
20260106T112500,1.708,1.711,1.708,1.708,260600
20260106T113000,1.710,1.712,1.708,1.710,52000
20260106T130500,1.710,1.715,1.710,1.710,236800
20260106T131000,1.709,1.715,1.709,1.712,140200
20260106T131500,1.714,1.715,1.709,1.714,159400
20260106T132000,1.714,1.717,1.713,1.713,84500
20260106T132500,1.712,1.713,1.711,1.713,82200
20260106T133000,1.712,1.717,1.711,1.716,82800
20260106T133500,1.715,1.717,1.713,1.716,444500
20260106T134000,1.715,1.719,1.715,1.715,106100
20260106T134500,1.715,1.716,1.710,1.710,79800
20260106T135000,1.710,1.713,1.706,1.710,203500
20260106T135500,1.711,1.714,1.711,1.712,136800
20260106T140000,1.711,1.713,1.709,1.710,100000
20260106T140500,1.710,1.713,1.710,1.713,50300
20260106T141000,1.710,1.713,1.710,1.711,49400
