Time,Open,High,Low,Close,Vol
20260105T093100,6.450,6.470,6.440,6.450,650950
20260105T093200,6.450,6.460,6.440,6.440,232300
20260105T093300,6.440,6.440,6.410,6.410,652000
20260105T093400,6.410,6.430,6.410,6.430,216900
20260105T093500,6.430,6.440,6.430,6.440,251800
20260105T093600,6.440,6.450,6.430,6.450,184500
20260105T093700,6.450,6.460,6.440,6.440,575200
20260105T093800,6.430,6.440,6.420,6.430,460900
20260105T093900,6.420,6.420,6.410,6.410,347100
20260105T094000,6.420,6.430,6.420,6.430,122900
20260105T094100,6.420,6.420,6.410,6.420,275200
20260105T094200,6.430,6.440,6.420,6.440,146000
20260105T094300,6.440,6.440,6.420,6.430,135700
20260105T094400,6.430,6.430,6.420,6.420,206900
20260105T094500,6.430,6.430,6.410,6.420,585700
20260105T094600,6.420,6.430,6.410,6.410,89100
20260105T094700,6.420,6.420,6.410,6.420,120800
20260105T094800,6.420,6.420,6.410,6.420,87300
20260105T094900,6.410,6.420,6.410,6.420,96000
20260105T095000,6.420,6.420,6.410,6.420,505700
20260105T095100,6.420,6.420,6.410,6.420,339100
20260105T095200,6.410,6.420,6.410,6.420,67100
20260105T095300,6.420,6.420,6.410,6.420,146900
20260105T095400,6.430,6.440,6.420,6.440,84600
20260105T095500,6.430,6.440,6.430,6.430,30900
20260105T095600,6.440,6.440,6.420,6.420,183200
20260105T095700,6.420,6.440,6.420,6.430,109300
20260105T095800,6.430,6.440,6.420,6.420,65100
20260105T095900,6.420,6.430,6.420,6.430,80400
20260105T100000,6.430,6.430,6.420,6.420,35000
20260105T100100,6.430,6.440,6.420,6.420,132900
20260105T100200,6.420,6.430,6.420,6.430,97000
20260105T100300,6.420,6.440,6.420,6.420,290700
20260105T100400,6.430,6.430,6.420,6.420,330100
20260105T100500,6.410,6.420,6.400,6.410,696500
20260105T100600,6.410,6.410,6.390,6.400,995700
20260105T100700,6.400,6.400,6.390,6.390,130800
20260105T100800,6.400,6.400,6.390,6.400,149400
20260105T100900,6.400,6.400,6.390,6.390,97100
20260105T101000,6.400,6.410,6.390,6.400,297100
20260105T101100,6.400,6.400,6.390,6.390,118800
20260105T101200,6.400,6.400,6.390,6.400,93100
20260105T101300,6.390,6.400,6.390,6.390,115800
20260105T101400,6.390,6.400,6.390,6.400,77500
20260105T101500,6.390,6.400,6.390,6.400,226100
20260105T101600,6.400,6.400,6.400,6.400,291500
20260105T101700,6.400,6.410,6.390,6.390,333600
20260105T101800,6.400,6.400,6.390,6.390,138200
20260105T101900,6.390,6.400,6.390,6.400,145600
20260105T102000,6.400,6.410,6.400,6.410,37700
20260105T102100,6.400,6.410,6.400,6.400,239200
20260105T102200,6.400,6.400,6.390,6.390,200300
20260105T102300,6.400,6.400,6.390,6.400,137800
20260105T102400,6.400,6.400,6.390,6.400,103900
20260105T102500,6.400,6.410,6.400,6.410,122100
20260105T102600,6.410,6.410,6.400,6.400,229500
20260105T102700,6.400,6.410,6.400,6.400,20300
20260105T102800,6.400,6.410,6.400,6.400,141400
20260105T102900,6.400,6.410,6.400,6.400,60800
20260105T103000,6.400,6.410,6.400,6.400,80600
20260105T103100,6.400,6.410,6.390,6.390,481800
20260105T103200,6.390,6.400,6.390,6.400,20400
20260105T103300,6.400,6.400,6.390,6.390,101900
20260105T103400,6.400,6.400,6.390,6.400,95500
20260105T103500,6.400,6.400,6.390,6.400,337200
20260105T103600,6.390,6.400,6.390,6.400,93100
20260105T103700,6.400,6.400,6.390,6.390,33900
20260105T103800,6.390,6.400,6.390,6.400,88200
20260105T103900,6.390,6.400,6.390,6.390,153300
20260105T104000,6.390,6.400,6.390,6.400,61200
20260105T104100,6.390,6.400,6.390,6.390,48400
20260105T104200,6.390,6.400,6.390,6.400,146100
20260105T104300,6.400,6.400,6.390,6.400,91000
