Time,Open,High,Low,Close,Vol
20250113T093500,0.684,0.691,0.682,0.684,27432600
20250113T094000,0.684,0.687,0.683,0.683,4683700
20250113T094500,0.682,0.687,0.680,0.687,8439700
20250113T095000,0.687,0.691,0.685,0.691,4448100
20250113T095500,0.691,0.697,0.691,0.695,11961000
20250113T100000,0.695,0.698,0.692,0.696,16880300
20250113T100500,0.697,0.699,0.696,0.697,2351900
20250113T101000,0.697,0.698,0.695,0.697,3207800
20250113T101500,0.697,0.697,0.694,0.695,1704600
20250113T102000,0.695,0.702,0.695,0.700,6389100
20250113T102500,0.698,0.700,0.697,0.698,1497500
20250113T103000,0.698,0.699,0.697,0.699,2461100
20250113T103500,0.699,0.700,0.697,0.698,1128400
20250113T104000,0.699,0.700,0.697,0.697,1142000
20250113T104500,0.697,0.701,0.697,0.701,580600
20250113T105000,0.701,0.703,0.699,0.703,3591200
20250113T105500,0.702,0.704,0.701,0.701,1262300
20250113T110000,0.702,0.702,0.698,0.699,1455300
20250113T110500,0.700,0.701,0.700,0.701,358900
20250113T111000,0.700,0.701,0.699,0.700,129000
20250113T111500,0.700,0.700,0.697,0.698,1850600
20250113T112000,0.698,0.700,0.697,0.700,1119400
20250113T112500,0.699,0.700,0.699,0.699,836600
20250113T113000,0.699,0.699,0.696,0.696,916500
20250113T130500,0.696,0.696,0.695,0.696,2395600
20250113T131000,0.695,0.697,0.695,0.696,1424200
20250113T131500,0.696,0.697,0.694,0.695,178800
20250113T132000,0.694,0.696,0.694,0.696,137500
20250113T132500,0.696,0.698,0.696,0.697,1106300
20250113T133000,0.697,0.698,0.696,0.697,353600
20250113T133500,0.696,0.698,0.696,0.698,637100
20250113T134000,0.698,0.699,0.696,0.697,464100
20250113T134500,0.697,0.698,0.696,0.698,340800
20250113T135000,0.697,0.697,0.696,0.697,251500
20250113T135500,0.696,0.699,0.696,0.698,642800
20250113T140000,0.699,0.701,0.699,0.701,4114400
20250113T140500,0.701,0.703,0.698,0.698,2891800
20250113T141000,0.699,0.699,0.697,0.697,997600
20250113T141500,0.698,0.698,0.697,0.697,324500
20250113T142000,0.696,0.697,0.696,0.696,243000
20250113T142500,0.697,0.697,0.694,0.697,1366200
20250113T143000,0.697,0.698,0.696,0.696,288900
20250113T143500,0.697,0.697,0.696,0.697,304500
20250113T144000,0.698,0.698,0.695,0.695,852300
20250113T144500,0.696,0.696,0.694,0.696,772700
20250113T145000,0.696,0.698,0.696,0.698,582200
20250113T145500,0.697,0.699,0.697,0.699,646200
20250113T150000,0.699,0.700,0.698,0.700,1140800
20250114T093500,0.702,0.707,0.700,0.706,14273200
20250114T094000,0.706,0.708,0.701,0.708,9984000
20250114T094500,0.707,0.713,0.707,0.713,5979100
20250114T095000,0.714,0.717,0.712,0.716,13497300
20250114T095500,0.716,0.721,0.716,0.720,12001200
20250114T100000,0.720,0.725,0.720,0.722,13858100
20250114T100500,0.722,0.724,0.721,0.723,10583500
20250114T101000,0.725,0.725,0.720,0.721,22095400
20250114T101500,0.720,0.725,0.720,0.723,7116700
20250114T102000,0.723,0.726,0.722,0.725,9806900
20250114T102500,0.723,0.727,0.723,0.726,4955800
20250114T103000,0.726,0.728,0.724,0.725,3785500
20250114T103500,0.725,0.726,0.722,0.723,3198500
20250114T104000,0.723,0.726,0.723,0.725,1336500
20250114T104500,0.725,0.725,0.723,0.723,956200
20250114T105000,0.724,0.728,0.723,0.728,6466600
20250114T105500,0.728,0.731,0.727,0.731,5791300
20250114T110000,0.731,0.732,0.730,0.732,4558000
20250114T110500,0.732,0.734,0.731,0.734,3029300
20250114T111000,0.734,0.736,0.732,0.734,6108500
20250114T111500,0.734,0.737,0.734,0.737,2971400
20250114T112000,0.737,0.737,0.730,0.731,2868100
20250114T112500,0.731,0.734,0.730,0.731,3299700
20250114T113000,0.731,0.733,0.729,0.729,3232200
20250114T130500,0.731,0.733,0.729,0.730,2794400
20250114T131000,0.730,0.734,0.729,0.733,3833000
20250114T131500,0.733,0.736,0.733,0.736,1418200
20250114T132000,0.736,0.736,0.734,0.735,1527800
20250114T132500,0.735,0.736,0.733,0.734,725700
20250114T133000,0.733,0.735,0.733,0.735,1009100
20250114T133500,0.734,0.736,0.734,0.735,1281600
20250114T134000,0.736,0.738,0.735,0.737,6561200
20250114T134500,0.737,0.738,0.734,0.734,4450700
20250114T135000,0.735,0.738,0.734,0.738,577700
20250114T135500,0.738,0.738,0.736,0.738,679100
20250114T140000,0.738,0.739,0.737,0.738,885000
20250114T140500,0.738,0.741,0.737,0.741,2409700
20250114T141000,0.741,0.744,0.739,0.740,3241500
20250114T141500,0.740,0.741,0.737,0.740,3118800
20250114T142000,0.740,0.743,0.739,0.742,1133600
20250114T142500,0.742,0.743,0.740,0.741,2914100
20250114T143000,0.742,0.742,0.738,0.738,4356200
20250114T143500,0.738,0.739,0.736,0.736,2974200
20250114T144000,0.736,0.738,0.734,0.738,3295700
20250114T144500,0.738,0.740,0.738,0.739,11319400
20250114T145000,0.740,0.741,0.739,0.741,3010300
20250114T145500,0.740,0.744,0.740,0.744,5614100
20250114T150000,0.744,0.745,0.742,0.745,8025500
20250115T093500,0.742,0.742,0.736,0.737,22018800
20250115T094000,0.737,0.737,0.733,0.737,8964600
20250115T094500,0.737,0.738,0.734,0.734,13166300
20250115T095000,0.734,0.738,0.731,0.735,11554800
20250115T095500,0.735,0.736,0.734,0.735,3776500
20250115T100000,0.735,0.736,0.731,0.733,11008100
20250115T100500,0.734,0.734,0.731,0.732,7971000
20250115T101000,0.732,0.733,0.729,0.733,17506900
20250115T101500,0.733,0.734,0.731,0.734,4660500
20250115T102000,0.734,0.736,0.733,0.735,3351500
20250115T102500,0.735,0.738,0.734,0.737,6427500
20250115T103000,0.737,0.737,0.734,0.735,1242000
20250115T103500,0.735,0.735,0.733,0.733,2837900
20250115T104000,0.735,0.736,0.733,0.736,1403300
20250115T104500,0.736,0.737,0.734,0.735,4415400
20250115T105000,0.735,0.737,0.735,0.735,2825400
20250115T105500,0.734,0.735,0.733,0.734,2114500
20250115T110000,0.734,0.734,0.733,0.734,372300
20250115T110500,0.734,0.736,0.733,0.736,984600
20250115T111000,0.736,0.737,0.735,0.737,1058700
20250115T111500,0.737,0.737,0.734,0.735,5363400
20250115T112000,0.735,0.735,0.733,0.733,1271300
20250115T112500,0.734,0.734,0.732,0.734,1281500
20250115T113000,0.733,0.733,0.731,0.731,6434200
20250115T130500,0.732,0.734,0.731,0.733,2606000
20250115T131000,0.732,0.733,0.732,0.733,550300
20250115T131500,0.733,0.734,0.732,0.733,2166300
20250115T132000,0.732,0.734,0.732,0.733,1281500
20250115T132500,0.732,0.735,0.732,0.734,2936300
20250115T133000,0.733,0.734,0.732,0.732,934100
20250115T133500,0.732,0.733,0.730,0.731,3091400
20250115T134000,0.732,0.732,0.731,0.732,762900
20250115T134500,0.731,0.733,0.731,0.732,503000
20250115T135000,0.732,0.734,0.731,0.734,1277500
20250115T135500,0.734,0.735,0.733,0.735,1320300
20250115T140000,0.735,0.735,0.732,0.734,4680700
20250115T140500,0.733,0.734,0.733,0.734,2026000
20250115T141000,0.733,0.733,0.731,0.731,3851300
20250115T141500,0.732,0.733,0.731,0.731,1484800
20250115T142000,0.731,0.732,0.731,0.731,569400
20250115T142500,0.731,0.732,0.731,0.731,1522800
20250115T143000,0.730,0.731,0.729,0.730,4963500
