Time,Open,High,Low,Close,Vol
20250918T093100,17.930,18.030,17.910,18.000,705900
20250918T093200,18.030,18.080,18.010,18.060,658880
20250918T093300,18.050,18.060,17.930,17.960,302900
20250918T093400,17.960,17.980,17.920,17.970,354640
20250918T093500,17.950,17.970,17.940,17.960,196340
20250918T093600,17.950,17.950,17.930,17.940,172600
20250918T093700,17.940,17.980,17.940,17.960,173497
20250918T093800,17.960,17.960,17.920,17.920,147000
20250918T093900,17.930,17.950,17.900,17.910,198360
20250918T094000,17.930,17.980,17.890,17.970,317200
20250918T094100,17.980,18.090,17.980,18.060,509600
20250918T094200,18.050,18.050,17.950,17.970,145700
20250918T094300,17.970,17.990,17.940,17.990,170120
20250918T094400,17.980,18.030,17.970,17.980,191800
20250918T094500,17.980,17.980,17.900,17.910,292300
20250918T094600,17.920,17.920,17.900,17.920,103660
20250918T094700,17.930,17.960,17.920,17.950,66680
20250918T094800,17.940,17.950,17.920,17.930,135220
20250918T094900,17.930,17.930,17.910,17.920,55600
20250918T095000,17.930,18.010,17.930,18.010,142000
20250918T095100,18.010,18.010,17.930,17.940,117000
20250918T095200,17.940,18.010,17.940,18.010,98260
20250918T095300,18.010,18.010,17.950,17.960,108380
20250918T095400,17.960,17.960,17.910,17.920,90460
20250918T095500,17.910,17.930,17.880,17.920,214640
20250918T095600,17.880,17.880,17.840,17.850,348000
20250918T095700,17.830,17.840,17.800,17.830,241500
20250918T095800,17.830,17.840,17.810,17.830,221000
20250918T095900,17.820,17.830,17.810,17.830,73700
20250918T100000,17.820,17.840,17.800,17.800,207200
20250918T100100,17.800,17.820,17.800,17.810,106000
20250918T100200,17.820,17.840,17.810,17.810,134700
20250918T100300,17.810,17.820,17.790,17.800,128200
20250918T100400,17.810,17.820,17.800,17.800,89900
20250918T100500,17.800,17.850,17.800,17.850,155400
20250918T100600,17.850,17.860,17.830,17.830,145300
20250918T100700,17.830,17.840,17.810,17.830,151100
20250918T100800,17.830,17.830,17.820,17.830,43600
20250918T100900,17.830,17.840,17.820,17.820,56900
20250918T101000,17.840,17.850,17.820,17.830,80300
20250918T101100,17.830,17.840,17.830,17.840,33000
20250918T101200,17.840,17.850,17.820,17.830,61900
20250918T101300,17.830,17.830,17.800,17.800,259700
20250918T101400,17.800,17.820,17.800,17.820,181480
20250918T101500,17.810,17.830,17.800,17.830,76260
20250918T101600,17.830,17.840,17.810,17.810,170900
20250918T101700,17.820,17.840,17.810,17.840,37500
20250918T101800,17.840,17.860,17.840,17.860,46900
20250918T101900,17.850,17.860,17.850,17.860,46500
20250918T102000,17.870,17.870,17.840,17.840,61400
20250918T102100,17.850,17.870,17.840,17.870,53800
20250918T102200,17.870,17.890,17.850,17.890,313620
20250918T102300,17.890,17.910,17.880,17.880,90900
20250918T102400,17.880,17.880,17.870,17.880,39300
20250918T102500,17.870,17.890,17.870,17.890,31800
20250918T102600,17.890,17.930,17.890,17.930,65120
20250918T102700,17.930,17.950,17.920,17.920,91900
20250918T102800,17.920,17.920,17.900,17.900,39900
20250918T102900,17.900,17.910,17.890,17.900,28700
20250918T103000,17.900,17.940,17.900,17.940,34460
20250918T103100,17.930,17.940,17.920,17.930,20140
20250918T103200,17.930,17.930,17.910,17.930,50800
20250918T103300,17.930,17.930,17.910,17.910,86000
20250918T103400,17.910,17.910,17.880,17.880,49900
20250918T103500,17.890,17.890,17.860,17.860,53900
20250918T103600,17.870,17.890,17.860,17.860,58700
20250918T103700,17.860,17.880,17.850,17.850,62500
20250918T103800,17.840,17.850,17.820,17.840,51400
20250918T103900,17.830,17.860,17.830,17.860,20200
20250918T104000,17.850,17.860,17.850,17.850,25500
20250918T104100,17.850,17.880,17.850,17.880,23400
20250918T104200,17.870,17.880,17.860,17.870,17400
20250918T104300,17.870,17.870,17.860,17.860,16800
20250918T104400,17.870,17.910,17.870,17.900,39400
20250918T104500,17.900,17.920,17.900,17.910,66300
20250918T104600,17.910,17.910,17.870,17.870,28700
20250918T104700,17.870,17.900,17.870,17.880,11300
20250918T104800,17.880,17.890,17.870,17.870,29000
20250918T104900,17.870,17.890,17.870,17.890,24900
20250918T105000,17.890,17.890,17.880,17.890,11800
20250918T105100,17.880,17.890,17.880,17.890,8000
20250918T105200,17.880,17.910,17.880,17.910,76400
20250918T105300,17.880,17.910,17.880,17.900,24000
20250918T105400,17.900,17.910,17.900,17.900,16400
20250918T105500,17.910,17.920,17.900,17.920,14200
20250918T105600,17.920,17.920,17.880,17.890,56900
20250918T105700,17.880,17.890,17.870,17.890,8900
20250918T105800,17.870,17.890,17.870,17.890,8200
20250918T105900,17.890,17.900,17.870,17.870,75100
20250918T110000,17.870,17.910,17.870,17.900,35920
20250918T110100,17.900,17.910,17.880,17.890,46100
20250918T110200,17.900,17.900,17.880,17.890,13600
20250918T110300,17.900,17.900,17.870,17.870,34800
20250918T110400,17.880,17.950,17.880,17.950,216720
20250918T110500,17.950,17.950,17.910,17.920,50300
20250918T110600,17.920,17.940,17.920,17.930,13600
20250918T110700,17.930,17.950,17.930,17.940,40000
20250918T110800,17.930,17.940,17.920,17.940,45400
20250918T110900,17.940,17.940,17.890,17.910,72600
20250918T111000,17.900,17.910,17.880,17.880,38400
20250918T111100,17.880,17.880,17.860,17.860,56080
20250918T111200,17.850,17.870,17.850,17.870,44200
20250918T111300,17.860,17.880,17.860,17.860,9800
20250918T111400,17.870,17.890,17.870,17.880,24000
20250918T111500,17.890,17.900,17.880,17.890,12700
20250918T111600,17.880,17.890,17.870,17.870,23100
20250918T111700,17.870,17.880,17.860,17.870,67000
20250918T111800,17.870,17.880,17.870,17.880,29900
20250918T111900,17.870,17.880,17.870,17.870,17500
20250918T112000,17.870,17.890,17.870,17.890,11500
20250918T112100,17.880,17.910,17.880,17.910,26300
20250918T112200,17.900,17.910,17.890,17.910,79600
20250918T112300,17.900,17.910,17.890,17.900,11800
20250918T112400,17.900,17.930,17.900,17.930,65500
20250918T112500,17.920,17.930,17.920,17.920,25300
20250918T112600,17.920,17.940,17.920,17.930,10900
20250918T112700,17.920,17.940,17.920,17.940,21700
20250918T112800,17.930,17.930,17.910,17.910,26500
20250918T112900,17.920,17.930,17.920,17.920,8300
20250918T113000,17.920,17.940,17.920,17.930,55300
20250918T130100,17.940,17.970,17.940,17.960,208180
20250918T130200,17.970,17.970,17.940,17.950,32500
20250918T130300,17.940,17.950,17.940,17.950,84800
20250918T130400,17.940,17.940,17.930,17.930,64340
20250918T130500,17.930,17.930,17.910,17.920,117200
20250918T130600,17.910,17.950,17.910,17.940,56700
20250918T130700,17.950,17.950,17.920,17.930,105400
20250918T130800,17.930,17.930,17.910,17.910,12800
20250918T130900,17.900,17.950,17.900,17.950,73200
20250918T131000,17.940,17.950,17.930,17.930,12800
20250918T131100,17.940,17.940,17.910,17.920,46300
20250918T131200,17.920,17.920,17.900,17.900,41000
20250918T131300,17.910,17.910,17.890,17.900,64500
20250918T131400,17.910,17.910,17.900,17.900,15200
20250918T131500,17.900,17.900,17.890,17.900,16400
20250918T131600,17.900,17.920,17.890,17.920,31200
20250918T131700,17.950,18.010,17.930,18.010,516517
20250918T131800,18.010,18.010,17.960,17.990,94300
20250918T131900,17.980,17.980,17.950,17.970,113880
20250918T132000,17.960,17.970,17.940,17.950,152020
20250918T132100,17.940,17.940,17.930,17.930,73700
20250918T132200,17.920,17.920,17.870,17.880,170100
20250918T132300,17.870,17.910,17.870,17.900,29260
20250918T132400,17.900,17.900,17.880,17.880,124500
20250918T132500,17.890,17.910,17.870,17.900,90520
20250918T132600,17.880,17.880,17.850,17.860,184980
20250918T132700,17.850,17.850,17.820,17.830,88500
20250918T132800,17.830,17.840,17.800,17.810,117600
20250918T132900,17.800,17.810,17.790,17.790,145700
20250918T133000,17.790,17.810,17.790,17.810,63500
20250918T133100,17.810,17.830,17.800,17.830,149100
20250918T133200,17.830,17.870,17.830,17.870,65500
20250918T133300,17.870,17.870,17.830,17.850,49100
20250918T133400,17.850,17.870,17.830,17.830,31700
20250918T133500,17.820,17.820,17.810,17.810,105800
20250918T133600,17.800,17.820,17.800,17.820,68400
20250918T133700,17.820,17.840,17.800,17.840,66700
20250918T133800,17.840,17.840,17.820,17.830,50100
20250918T133900,17.820,17.820,17.770,17.770,206500
20250918T134000,17.780,17.790,17.770,17.790,45700
20250918T134100,17.790,17.810,17.790,17.810,34900
20250918T134200,17.800,17.810,17.800,17.810,30800
20250918T134300,17.810,17.820,17.800,17.810,14100
20250918T134400,17.810,17.810,17.790,17.790,31700
20250918T134500,17.780,17.780,17.770,17.780,84300
20250918T134600,17.770,17.770,17.730,17.740,126400
20250918T134700,17.730,17.730,17.710,17.720,87200
20250918T134800,17.710,17.730,17.710,17.730,63180
20250918T134900,17.730,17.750,17.730,17.750,32700
20250918T135000,17.740,17.780,17.740,17.770,43200
20250918T135100,17.780,17.780,17.770,17.780,37000
20250918T135200,17.790,17.790,17.760,17.780,70600
20250918T135300,17.780,17.780,17.760,17.770,55900
20250918T135400,17.760,17.770,17.740,17.740,62500
20250918T135500,17.740,17.740,17.720,17.720,28000
20250918T135600,17.720,17.740,17.720,17.730,16500
20250918T135700,17.740,17.750,17.730,17.730,17800
20250918T135800,17.740,17.740,17.710,17.710,96100
20250918T135900,17.710,17.710,17.680,17.680,157500
20250918T140000,17.680,17.690,17.670,17.670,87120
20250918T140100,17.670,17.670,17.650,17.650,238200
20250918T140200,17.650,17.670,17.640,17.670,56600
20250918T140300,17.670,17.700,17.660,17.670,57000
20250918T140400,17.680,17.690,17.670,17.670,26900
