Time,Open,High,Low,Close,Vol
20260105T093100,14.780,14.890,14.780,14.880,138914
20260105T093200,14.870,14.900,14.860,14.860,117900
20260105T093300,14.870,14.870,14.840,14.860,53100
20260105T093400,14.870,14.890,14.860,14.880,73800
20260105T093500,14.880,14.930,14.880,14.920,100700
20260105T093600,14.920,14.990,14.920,14.990,206500
20260105T093700,14.980,15.010,14.960,14.960,255300
20260105T093800,14.960,14.970,14.930,14.930,80500
20260105T093900,14.940,14.980,14.940,14.980,57100
20260105T094000,14.970,14.990,14.960,14.970,162100
20260105T094100,14.970,14.970,14.950,14.950,98000
20260105T094200,14.950,14.950,14.920,14.930,33000
20260105T094300,14.940,14.950,14.940,14.940,52300
20260105T094400,14.950,14.960,14.940,14.940,53600
20260105T094500,14.940,14.940,14.930,14.930,45900
20260105T094600,14.940,14.940,14.930,14.940,61900
20260105T094700,14.940,14.960,14.940,14.960,56521
20260105T094800,14.960,14.970,14.950,14.950,22179
20260105T094900,14.950,14.960,14.940,14.950,43921
20260105T095000,14.960,14.960,14.940,14.950,39579
20260105T095100,14.950,14.960,14.920,14.930,150821
20260105T095200,14.920,14.940,14.910,14.940,23100
20260105T095300,14.960,14.970,14.950,14.970,84500
20260105T095400,14.970,14.980,14.960,14.980,82500
20260105T095500,14.980,14.990,14.970,14.980,146900
20260105T095600,14.970,14.970,14.960,14.970,106200
20260105T095700,14.970,14.990,14.970,14.980,130440
20260105T095800,14.990,15.000,14.980,14.990,107760
20260105T095900,14.980,15.000,14.980,15.000,133280
20260105T100000,15.010,15.010,14.990,15.010,61100
20260105T100100,15.010,15.010,15.000,15.010,29900
20260105T100200,15.010,15.010,14.990,14.990,34800
20260105T100300,14.990,15.000,14.990,14.990,45900
20260105T100400,14.990,15.050,14.990,15.040,118569
20260105T100500,15.050,15.060,15.040,15.060,83000
20260105T100600,15.060,15.070,15.050,15.060,211500
20260105T100700,15.080,15.110,15.060,15.100,163700
20260105T100800,15.100,15.110,15.080,15.080,120400
20260105T100900,15.080,15.090,15.080,15.090,42900
20260105T101000,15.090,15.100,15.080,15.090,28800
20260105T101100,15.090,15.100,15.070,15.070,94100
20260105T101200,15.080,15.090,15.070,15.090,64600
20260105T101300,15.090,15.100,15.070,15.090,136500
20260105T101400,15.090,15.100,15.080,15.080,45600
20260105T101500,15.080,15.090,15.060,15.060,63500
20260105T101600,15.060,15.060,15.050,15.050,26900
20260105T101700,15.050,15.060,15.040,15.050,34700
20260105T101800,15.040,15.050,15.030,15.040,63640
20260105T101900,15.050,15.070,15.040,15.040,62500
20260105T102000,15.040,15.080,15.040,15.080,30600
20260105T102100,15.070,15.080,15.070,15.080,26000
20260105T102200,15.090,15.100,15.080,15.090,84600
20260105T102300,15.090,15.100,15.070,15.080,65100
20260105T102400,15.080,15.090,15.070,15.080,48000
20260105T102500,15.080,15.090,15.080,15.090,34000
