Time,Open,High,Low,Close,Vol
20260105093000,14.780,14.780,14.780,14.780,236
20260105093100,14.800,14.890,14.800,14.880,1153
20260105093200,14.870,14.900,14.860,14.860,1179
20260105093300,14.870,14.870,14.840,14.860,531
20260105093400,14.870,14.890,14.860,14.880,738
20260105093500,14.880,14.930,14.880,14.920,1007
20260105093600,14.920,14.990,14.920,14.990,2065
20260105093700,14.980,15.010,14.960,14.960,2553
20260105093800,14.960,14.970,14.930,14.930,805
20260105093900,14.940,14.980,14.940,14.980,571
20260105094000,14.970,14.990,14.960,14.970,1621
20260105094100,14.970,14.970,14.950,14.950,980
20260105094200,14.950,14.950,14.920,14.930,330
20260105094300,14.940,14.950,14.940,14.940,523
20260105094400,14.950,14.960,14.940,14.940,536
20260105094500,14.940,14.940,14.930,14.930,459
20260105094600,14.940,14.940,14.930,14.940,619
20260105094700,14.940,14.960,14.940,14.960,565
20260105094800,14.960,14.970,14.950,14.950,222
20260105094900,14.950,14.960,14.940,14.950,439
20260105095000,14.960,14.960,14.940,14.950,396
20260105095100,14.950,14.960,14.920,14.930,1508
20260105095200,14.920,14.940,14.910,14.940,231
20260105095300,14.960,14.970,14.950,14.970,845
20260105095400,14.970,14.980,14.960,14.980,825
20260105095500,14.980,14.990,14.970,14.980,1469
20260105095600,14.970,14.970,14.960,14.970,1062
20260105095700,14.970,14.990,14.970,14.980,1305
20260105095800,14.990,15.000,14.980,14.990,1077
20260105095900,14.980,15.000,14.980,15.000,1333
20260105100000,15.010,15.010,14.990,15.010,611
20260105100100,15.010,15.010,15.000,15.010,299
20260105100200,15.010,15.010,14.990,14.990,348
20260105100300,14.990,15.000,14.990,14.990,459
20260105100400,14.990,15.050,14.990,15.040,1186
20260105100500,15.050,15.060,15.040,15.060,830
20260105100600,15.060,15.070,15.050,15.060,2115
20260105100700,15.080,15.110,15.060,15.100,1637
20260105100800,15.100,15.110,15.080,15.080,1204
20260105100900,15.080,15.090,15.080,15.090,429
20260105101000,15.090,15.100,15.080,15.090,288
20260105101100,15.090,15.100,15.070,15.070,941
20260105101200,15.080,15.090,15.070,15.090,646
20260105101300,15.090,15.100,15.070,15.090,1365
20260105101400,15.090,15.100,15.080,15.080,456
20260105101500,15.080,15.090,15.060,15.060,635
20260105101600,15.060,15.060,15.050,15.050,269
20260105101700,15.050,15.060,15.040,15.050,347
20260105101800,15.040,15.050,15.030,15.040,636
20260105101900,15.050,15.070,15.040,15.040,625
20260105102000,15.040,15.080,15.040,15.080,306
20260105102100,15.070,15.080,15.070,15.080,260
20260105102200,15.090,15.100,15.080,15.090,846
20260105102300,15.090,15.100,15.070,15.080,651
20260105102400,15.080,15.090,15.070,15.080,480
20260105102500,15.080,15.090,15.080,15.090,340
20260105102600,15.090,15.090,15.080,15.090,472
20260105102700,15.080,15.100,15.080,15.100,946
20260105102800,15.100,15.110,15.100,15.110,1024
20260105102900,15.100,15.110,15.090,15.100,1163
20260105103000,15.100,15.110,15.090,15.110,451
20260105103100,15.100,15.120,15.100,15.110,433
20260105103200,15.110,15.120,15.100,15.120,585
20260105103300,15.120,15.150,15.120,15.150,632
20260105103400,15.140,15.150,15.140,15.140,1018
20260105103500,15.140,15.150,15.130,15.140,646
20260105103600,15.150,15.150,15.130,15.140,464
20260105103700,15.140,15.150,15.130,15.140,559
20260105103800,15.140,15.150,15.140,15.140,227
20260105103900,15.150,15.160,15.140,15.150,998
20260105104000,15.150,15.170,15.150,15.170,675
20260105104100,15.160,15.180,15.160,15.160,2696
20260105104200,15.150,15.160,15.150,15.150,878
20260105104300,15.150,15.160,15.150,15.150,381
20260105104400,15.160,15.160,15.150,15.150,541
20260105104500,15.150,15.160,15.140,15.150,420
20260105104600,15.140,15.160,15.140,15.150,629
20260105104700,15.150,15.150,15.140,15.140,269
20260105104800,15.150,15.150,15.140,15.150,262
20260105104900,15.140,15.160,15.140,15.160,331
20260105105000,15.150,15.170,15.150,15.160,1250
20260105105100,15.160,15.180,15.160,15.180,571
20260105105200,15.170,15.180,15.170,15.170,360
20260105105300,15.170,15.180,15.170,15.170,722
20260105105400,15.170,15.180,15.160,15.180,475
20260105105500,15.170,15.180,15.160,15.170,407
20260105105600,15.170,15.170,15.160,15.170,264
20260105105700,15.170,15.170,15.160,15.170,133
20260105105800,15.170,15.180,15.160,15.160,1051
20260105105900,15.170,15.170,15.150,15.160,603
20260105110000,15.160,15.170,15.150,15.150,263
20260105110100,15.160,15.170,15.150,15.170,792
20260105110200,15.160,15.160,15.150,15.150,128
20260105110300,15.150,15.160,15.150,15.150,307
20260105110400,15.150,15.160,15.150,15.160,313
20260105110500,15.160,15.160,15.150,15.160,123
20260105110600,15.160,15.170,15.150,15.170,640
20260105110700,15.170,15.170,15.150,15.160,278
20260105110800,15.160,15.160,15.150,15.160,173
20260105110900,15.160,15.170,15.160,15.170,333
20260105111000,15.170,15.170,15.150,15.150,287
20260105111100,15.160,15.170,15.150,15.170,877
20260105111200,15.170,15.180,15.160,15.180,693
20260105111300,15.170,15.180,15.170,15.180,126
20260105111400,15.170,15.180,15.170,15.170,544
20260105111500,15.180,15.190,15.170,15.180,878
20260105111600,15.180,15.180,15.170,15.180,528
20260105111700,15.180,15.200,15.180,15.200,632
20260105111800,15.190,15.200,15.190,15.200,701
20260105111900,15.200,15.200,15.180,15.180,278
20260105112000,15.180,15.190,15.170,15.170,179
20260105112100,15.180,15.190,15.170,15.190,247
20260105112200,15.190,15.190,15.180,15.190,86
20260105112300,15.180,15.190,15.180,15.190,118
20260105112400,15.190,15.200,15.180,15.180,566
20260105112500,15.180,15.190,15.180,15.180,324
20260105112600,15.190,15.190,15.180,15.180,206
20260105112700,15.190,15.200,15.180,15.200,359
20260105112800,15.200,15.200,15.190,15.200,202
20260105112900,15.200,15.200,15.190,15.200,156
20260105113000,15.210,15.220,15.200,15.210,818
20260105130100,15.210,15.220,15.200,15.220,1685
20260105130200,15.220,15.230,15.210,15.230,325
20260105130300,15.230,15.240,15.220,15.220,418
20260105130400,15.230,15.240,15.220,15.220,662
20260105130500,15.210,15.250,15.210,15.240,983
20260105130600,15.240,15.240,15.230,15.240,1351
20260105130700,15.220,15.250,15.220,15.250,635
20260105130800,15.240,15.250,15.230,15.230,302
20260105130900,15.240,15.240,15.230,15.240,187
20260105131000,15.240,15.240,15.230,15.230,103
20260105131100,15.230,15.240,15.230,15.230,303
20260105131200,15.230,15.250,15.230,15.250,695
20260105131300,15.250,15.250,15.230,15.250,350
20260105131400,15.250,15.250,15.240,15.240,247
20260105131500,15.240,15.250,15.230,15.240,297
20260105131600,15.240,15.240,15.230,15.240,374
20260105131700,15.240,15.240,15.240,15.240,179
20260105131800,15.240,15.240,15.230,15.230,281
20260105131900,15.220,15.230,15.210,15.210,380
20260105132000,15.220,15.220,15.200,15.220,809
20260105132100,15.210,15.240,15.210,15.220,939
20260105132200,15.230,15.230,15.220,15.220,239
20260105132300,15.220,15.230,15.220,15.220,374
20260105132400,15.220,15.230,15.220,15.230,313
