Time,Open,High,Low,Close,Vol
20260105T093500,1.418,1.431,1.412,1.427,2723700
20260105T094000,1.430,1.439,1.427,1.439,702900
20260105T094500,1.439,1.439,1.432,1.435,1744100
20260105T095000,1.435,1.435,1.433,1.434,2526600
20260105T095500,1.433,1.444,1.431,1.441,2282500
20260105T100000,1.444,1.444,1.434,1.434,601800
20260105T100500,1.432,1.436,1.430,1.433,497700
20260105T101000,1.433,1.435,1.430,1.430,302400
20260105T101500,1.432,1.433,1.428,1.430,335500
20260105T102000,1.428,1.430,1.428,1.429,174100
20260105T102500,1.429,1.430,1.429,1.429,145100
20260105T103000,1.431,1.434,1.431,1.434,260200
20260105T103500,1.434,1.437,1.434,1.435,501100
20260105T104000,1.435,1.437,1.435,1.437,199700
20260105T104500,1.437,1.438,1.437,1.438,18500
20260105T105000,1.437,1.441,1.437,1.439,866800
20260105T105500,1.436,1.437,1.435,1.437,77700
20260105T110000,1.438,1.438,1.435,1.435,22800
20260105T110500,1.433,1.436,1.433,1.436,40000
20260105T111000,1.436,1.441,1.436,1.441,210900
20260105T111500,1.440,1.440,1.439,1.439,186000
20260105T112000,1.439,1.441,1.437,1.438,90600
20260105T112500,1.440,1.441,1.438,1.439,286200
20260105T113000,1.438,1.440,1.438,1.440,2200
20260105T130500,1.438,1.451,1.438,1.451,691300
20260105T131000,1.450,1.460,1.446,1.460,1378900
20260105T131500,1.460,1.460,1.451,1.452,417400
20260105T132000,1.452,1.453,1.447,1.450,593900
20260105T132500,1.450,1.451,1.445,1.448,919100
20260105T133000,1.450,1.460,1.450,1.460,255100
20260105T133500,1.460,1.467,1.458,1.461,706900
20260105T134000,1.461,1.463,1.458,1.462,489194
20260105T134500,1.462,1.472,1.462,1.470,1105800
20260105T135000,1.466,1.469,1.462,1.468,880600
20260105T135500,1.468,1.468,1.464,1.466,375300
20260105T140000,1.465,1.465,1.461,1.463,344200
20260105T140500,1.463,1.463,1.460,1.462,232700
20260105T141000,1.462,1.463,1.460,1.462,193300
20260105T141500,1.462,1.467,1.461,1.464,185500
20260105T142000,1.465,1.466,1.464,1.465,107700
20260105T142500,1.465,1.465,1.463,1.463,73600
20260105T143000,1.463,1.463,1.456,1.460,275100
20260105T143500,1.460,1.463,1.460,1.463,326700
20260105T144000,1.463,1.469,1.463,1.468,407300
20260105T144500,1.465,1.469,1.463,1.468,117100
20260105T145000,1.468,1.469,1.465,1.467,234700
20260105T145500,1.467,1.475,1.467,1.470,1101000
20260105T150000,1.470,1.470,1.466,1.468,1143500
20260106T093500,1.463,1.474,1.458,1.470,5790400
20260106T094000,1.473,1.477,1.468,1.473,1702600
20260106T094500,1.473,1.482,1.473,1.480,7599100
20260106T095000,1.480,1.480,1.474,1.475,682100
20260106T095500,1.477,1.484,1.476,1.483,670300
20260106T100000,1.481,1.485,1.481,1.484,142700
20260106T100500,1.484,1.485,1.479,1.482,795800
20260106T101000,1.481,1.482,1.477,1.482,221100
20260106T101500,1.482,1.482,1.478,1.480,176200
20260106T102000,1.480,1.481,1.478,1.479,135800
20260106T102500,1.479,1.484,1.478,1.478,559800
20260106T103000,1.478,1.480,1.473,1.474,279400
20260106T103500,1.474,1.475,1.473,1.475,211500
20260106T104000,1.475,1.476,1.468,1.468,293800
20260106T104500,1.468,1.472,1.466,1.472,370400
20260106T105000,1.469,1.472,1.469,1.472,220600
20260106T105500,1.472,1.475,1.470,1.475,97800
20260106T110000,1.475,1.478,1.474,1.478,180300
20260106T110500,1.476,1.478,1.476,1.477,133600
20260106T111000,1.477,1.479,1.476,1.478,102500
20260106T111500,1.478,1.479,1.475,1.478,80500
20260106T112000,1.479,1.481,1.479,1.481,123000
20260106T112500,1.481,1.482,1.481,1.481,70600
20260106T113000,1.480,1.482,1.480,1.481,17100
20260106T130500,1.481,1.482,1.480,1.481,92000
20260106T131000,1.481,1.484,1.481,1.484,532600
20260106T131500,1.484,1.485,1.482,1.485,177600
20260106T132000,1.484,1.485,1.484,1.484,17300
20260106T132500,1.484,1.484,1.481,1.484,82600
20260106T133000,1.485,1.485,1.484,1.484,30400
20260106T133500,1.483,1.484,1.483,1.484,105200
20260106T134000,1.485,1.488,1.485,1.488,334601
20260106T134500,1.488,1.488,1.483,1.483,126000
20260106T135000,1.482,1.483,1.482,1.482,96600
20260106T135500,1.483,1.486,1.483,1.485,69400
20260106T140000,1.485,1.487,1.485,1.487,122600
20260106T140500,1.487,1.487,1.486,1.486,18100
20260106T141000,1.487,1.487,1.485,1.485,147400
20260106T141500,1.487,1.487,1.485,1.487,42200
20260106T142000,1.488,1.492,1.488,1.490,154600
20260106T142500,1.490,1.490,1.486,1.488,32000
20260106T143000,1.488,1.490,1.487,1.490,67000
20260106T143500,1.490,1.491,1.489,1.491,123700
20260106T144000,1.491,1.491,1.490,1.491,20500
20260106T144500,1.491,1.492,1.490,1.490,52800
20260106T145000,1.491,1.491,1.489,1.489,208100
20260106T145500,1.490,1.491,1.489,1.491,168200
20260106T150000,1.490,1.491,1.488,1.489,236700
20260107T093500,1.486,1.514,1.486,1.509,4487700
20260107T094000,1.509,1.520,1.507,1.517,1587700
20260107T094500,1.516,1.529,1.516,1.518,1196500
20260107T095000,1.518,1.525,1.515,1.517,1903000
20260107T095500,1.519,1.523,1.515,1.518,1114000
20260107T100000,1.515,1.515,1.512,1.514,350500
20260107T100500,1.514,1.517,1.512,1.513,1253000
20260107T101000,1.513,1.513,1.507,1.509,584700
20260107T101500,1.508,1.512,1.508,1.509,103300
20260107T102000,1.509,1.512,1.505,1.505,458600
20260107T102500,1.504,1.507,1.499,1.501,383601
20260107T103000,1.501,1.505,1.499,1.505,262900
20260107T103500,1.504,1.509,1.504,1.509,87300
20260107T104000,1.509,1.510,1.506,1.510,64600
20260107T104500,1.507,1.510,1.507,1.510,151200
20260107T105000,1.509,1.509,1.507,1.507,79900
20260107T105500,1.508,1.508,1.507,1.507,22000
20260107T110000,1.507,1.507,1.504,1.504,48300
20260107T110500,1.505,1.507,1.504,1.505,74700
20260107T111000,1.503,1.506,1.503,1.503,123600
20260107T111500,1.503,1.504,1.503,1.503,20500
20260107T112000,1.502,1.503,1.501,1.503,357000
20260107T112500,1.504,1.504,1.502,1.504,30600
20260107T113000,1.503,1.504,1.503,1.504,84900
20260107T130500,1.504,1.504,1.500,1.500,89600
20260107T131000,1.500,1.502,1.498,1.500,366900
20260107T131500,1.500,1.503,1.499,1.499,97800
20260107T132000,1.501,1.504,1.500,1.503,205900
20260107T132500,1.503,1.505,1.502,1.502,49900
20260107T133000,1.500,1.500,1.493,1.494,718700
20260107T133500,1.494,1.497,1.494,1.495,482300
20260107T134000,1.495,1.497,1.494,1.497,152000
20260107T134500,1.496,1.496,1.490,1.491,462300
20260107T135000,1.491,1.492,1.491,1.491,517400
20260107T135500,1.492,1.493,1.491,1.493,275600
20260107T140000,1.492,1.495,1.492,1.495,58800
20260107T140500,1.496,1.496,1.495,1.496,42100
20260107T141000,1.495,1.498,1.495,1.498,297100
20260107T141500,1.498,1.503,1.498,1.503,34400
20260107T142000,1.503,1.505,1.502,1.502,68800
20260107T142500,1.502,1.502,1.500,1.500,81900
20260107T143000,1.502,1.502,1.500,1.500,147000
20260107T143500,1.500,1.500,1.496,1.496,157100
20260107T144000,1.496,1.498,1.496,1.498,64900
20260107T144500,1.497,1.498,1.496,1.496,37500
20260107T145000,1.497,1.499,1.497,1.499,47300
20260107T145500,1.500,1.500,1.496,1.496,193600
20260107T150000,1.497,1.506,1.497,1.506,201000
20260108T093500,1.495,1.498,1.485,1.494,2736100
20260108T094000,1.494,1.504,1.493,1.504,889000
20260108T094500,1.504,1.509,1.501,1.503,260800
20260108T095000,1.503,1.516,1.503,1.514,1257700
20260108T095500,1.513,1.515,1.509,1.509,512700
20260108T100000,1.509,1.513,1.508,1.513,348900
20260108T100500,1.513,1.515,1.511,1.511,76900
20260108T101000,1.512,1.512,1.509,1.511,513400
20260108T101500,1.511,1.512,1.508,1.509,288100
20260108T102000,1.510,1.515,1.510,1.514,692100
20260108T102500,1.514,1.515,1.509,1.509,59700
20260108T103000,1.509,1.511,1.509,1.511,196400
20260108T103500,1.511,1.513,1.509,1.513,204600
20260108T104000,1.513,1.515,1.510,1.515,159608
20260108T104500,1.515,1.515,1.513,1.514,108600
20260108T105000,1.514,1.518,1.514,1.518,122103
20260108T105500,1.518,1.523,1.518,1.520,223200
20260108T110000,1.521,1.525,1.520,1.524,321300
20260108T110500,1.525,1.531,1.525,1.530,436700
20260108T111000,1.529,1.542,1.529,1.540,1005200
20260108T111500,1.540,1.553,1.540,1.548,472100
20260108T112000,1.548,1.548,1.539,1.543,535600
20260108T112500,1.540,1.540,1.535,1.535,212800
20260108T113000,1.535,1.538,1.530,1.530,627700
20260108T130500,1.530,1.539,1.530,1.539,570800
20260108T131000,1.539,1.539,1.536,1.538,163700
20260108T131500,1.535,1.538,1.531,1.537,853800
20260108T132000,1.537,1.540,1.537,1.540,126200
20260108T132500,1.541,1.542,1.534,1.534,142300
20260108T133000,1.536,1.536,1.533,1.533,113000
20260108T133500,1.533,1.533,1.528,1.531,246100
20260108T134000,1.532,1.538,1.531,1.537,53400
20260108T134500,1.537,1.538,1.533,1.533,28200
20260108T135000,1.533,1.536,1.533,1.536,26200
20260108T135500,1.532,1.535,1.531,1.532,87100
20260108T140000,1.536,1.539,1.532,1.534,818800
20260108T140500,1.532,1.536,1.532,1.534,7900
20260108T141000,1.536,1.537,1.530,1.530,54500
20260108T141500,1.529,1.530,1.521,1.521,256800
20260108T142000,1.523,1.534,1.521,1.528,829600
20260108T142500,1.530,1.532,1.526,1.532,213300
20260108T143000,1.532,1.532,1.529,1.532,169500
20260108T143500,1.533,1.535,1.533,1.535,422600
20260108T144000,1.535,1.535,1.529,1.529,1301600
20260108T144500,1.529,1.536,1.529,1.535,222800
20260108T145000,1.537,1.537,1.531,1.536,202300
20260108T145500,1.532,1.536,1.532,1.536,217600
20260108T150000,1.536,1.538,1.535,1.538,640600
20260109T093500,1.532,1.559,1.528,1.559,2896900
20260109T094000,1.559,1.570,1.557,1.569,1519800
20260109T094500,1.569,1.572,1.564,1.572,1772400
20260109T095000,1.571,1.575,1.566,1.566,1343800
20260109T095500,1.566,1.580,1.565,1.580,1638700
20260109T100000,1.580,1.583,1.573,1.576,1280000
20260109T100500,1.576,1.579,1.571,1.576,862100
20260109T101000,1.576,1.580,1.574,1.579,342600
20260109T101500,1.576,1.578,1.568,1.574,265800
20260109T102000,1.572,1.575,1.571,1.573,594100
20260109T102500,1.571,1.571,1.566,1.570,677000
20260109T103000,1.570,1.572,1.565,1.571,79300
20260109T103500,1.572,1.575,1.566,1.566,442800
20260109T104000,1.569,1.576,1.569,1.569,562800
20260109T104500,1.574,1.580,1.574,1.580,318200
20260109T105000,1.581,1.589,1.581,1.586,297100
20260109T105500,1.589,1.590,1.582,1.583,304900
20260109T110000,1.582,1.593,1.578,1.593,659700
20260109T110500,1.598,1.598,1.580,1.590,2273400
20260109T111000,1.592,1.597,1.586,1.596,1531100
20260109T111500,1.596,1.598,1.587,1.591,1250000
20260109T112000,1.598,1.598,1.588,1.588,530200
20260109T112500,1.589,1.597,1.589,1.597,293600
20260109T113000,1.597,1.598,1.589,1.589,497300
20260109T130500,1.589,1.593,1.584,1.588,9023900
20260109T131000,1.590,1.595,1.590,1.594,1326800
20260109T131500,1.595,1.598,1.593,1.595,402000
20260109T132000,1.595,1.598,1.592,1.597,1265003
20260109T132500,1.599,1.599,1.596,1.597,243597
20260109T133000,1.596,1.596,1.589,1.592,553600
20260109T133500,1.593,1.603,1.588,1.595,2113903
20260109T134000,1.598,1.599,1.595,1.598,128300
20260109T134500,1.598,1.612,1.598,1.607,1760400
20260109T135000,1.605,1.618,1.605,1.616,5838600
20260109T135500,1.616,1.616,1.610,1.615,1103600
20260109T140000,1.615,1.615,1.612,1.614,847800
20260109T140500,1.614,1.617,1.613,1.617,1634100
20260109T141000,1.617,1.617,1.614,1.615,508100
20260109T141500,1.615,1.617,1.610,1.617,806900
20260109T142000,1.617,1.617,1.610,1.612,1570400
20260109T142500,1.612,1.615,1.611,1.615,1135700
20260109T143000,1.616,1.620,1.616,1.620,799303
20260109T143500,1.620,1.622,1.617,1.621,925100
20260109T144000,1.621,1.629,1.621,1.626,999505
20260109T144500,1.627,1.628,1.623,1.625,1297795
20260109T145000,1.624,1.625,1.623,1.623,985500
20260109T145500,1.624,1.629,1.623,1.628,2445800
20260109T150000,1.628,1.630,1.624,1.630,4263200
20260112T093500,1.730,1.730,1.679,1.706,34275400
20260112T094000,1.714,1.725,1.708,1.712,11822100
20260112T094500,1.711,1.721,1.708,1.721,10968905
20260112T095000,1.723,1.729,1.719,1.728,9771300
20260112T095500,1.728,1.754,1.719,1.750,15067101
20260112T100000,1.752,1.764,1.749,1.762,11665300
20260112T100500,1.760,1.774,1.758,1.771,7016900
20260112T101000,1.771,1.771,1.759,1.762,2989200
20260112T101500,1.762,1.790,1.762,1.781,3445800
20260112T102000,1.778,1.778,1.769,1.771,3121400
20260112T102500,1.771,1.776,1.769,1.770,1988500
20260112T103000,1.770,1.770,1.758,1.761,8361800
20260112T103500,1.761,1.764,1.752,1.763,3157100
20260112T104000,1.762,1.776,1.762,1.775,1743803
20260112T104500,1.775,1.776,1.769,1.773,3412597
20260112T105000,1.774,1.787,1.774,1.779,4256003
20260112T105500,1.779,1.784,1.774,1.783,3848000
20260112T110000,1.783,1.793,1.783,1.793,24009200
20260112T110500,1.792,1.793,1.781,1.781,10570900
20260112T111000,1.782,1.787,1.780,1.786,3491200
20260112T111500,1.786,1.793,1.786,1.793,11229201
20260112T112000,1.793,1.793,1.792,1.793,4447200
20260112T112500,1.793,1.793,1.793,1.793,3175000
20260112T113000,1.793,1.793,1.793,1.793,13100
20260112T130500,1.793,1.793,1.793,1.793,691000
20260112T131000,1.793,1.793,1.793,1.793,100805
20260112T131500,1.793,1.793,1.793,1.793,518900
20260112T132000,1.793,1.793,1.778,1.793,21564300
20260112T132500,1.793,1.793,1.792,1.793,4097100
20260112T133000,1.793,1.793,1.792,1.793,4900200
20260112T133500,1.793,1.793,1.793,1.793,1583600
20260112T134000,1.793,1.793,1.793,1.793,537400
20260112T134500,1.793,1.793,1.793,1.793,590300
20260112T135000,1.793,1.793,1.793,1.793,531400
20260112T135500,1.793,1.793,1.793,1.793,514600
20260112T140000,1.793,1.793,1.793,1.793,501200
20260112T140500,1.793,1.793,1.793,1.793,1503400
20260112T141000,1.793,1.793,1.793,1.793,35600
20260112T141500,1.793,1.793,1.793,1.793,18100
20260112T142000,1.793,1.793,1.793,1.793,538600
20260112T142500,1.793,1.793,1.793,1.793,10600
20260112T143000,1.793,1.793,1.793,1.793,12000
