Time,Open,High,Low,Close,Vol
20260105093500,1.418,1.431,1.412,1.427,27237
20260105094000,1.430,1.439,1.427,1.439,7029
20260105094500,1.439,1.439,1.432,1.435,17441
20260105095000,1.435,1.435,1.433,1.434,25266
20260105095500,1.433,1.444,1.431,1.441,22825
20260105100000,1.444,1.444,1.434,1.434,6018
20260105100500,1.432,1.436,1.430,1.433,4977
20260105101000,1.433,1.435,1.430,1.430,3024
20260105101500,1.432,1.433,1.428,1.430,3355
20260105102000,1.428,1.430,1.428,1.429,1741
20260105102500,1.429,1.430,1.429,1.429,1451
20260105103000,1.431,1.434,1.431,1.434,2602
20260105103500,1.434,1.437,1.434,1.435,5011
20260105104000,1.435,1.437,1.435,1.437,1997
20260105104500,1.437,1.438,1.437,1.438,185
20260105105000,1.437,1.441,1.437,1.439,8668
20260105105500,1.436,1.437,1.435,1.437,777
20260105110000,1.438,1.438,1.435,1.435,228
20260105110500,1.433,1.436,1.433,1.436,400
20260105111000,1.436,1.441,1.436,1.441,2109
20260105111500,1.440,1.440,1.439,1.439,1860
20260105112000,1.439,1.441,1.437,1.438,906
20260105112500,1.440,1.441,1.438,1.439,2862
20260105113000,1.438,1.440,1.438,1.440,22
20260105130500,1.438,1.451,1.438,1.451,6913
20260105131000,1.450,1.460,1.446,1.460,13789
20260105131500,1.460,1.460,1.451,1.452,4174
20260105132000,1.452,1.453,1.447,1.450,5939
20260105132500,1.450,1.451,1.445,1.448,9191
20260105133000,1.450,1.460,1.450,1.460,2551
20260105133500,1.460,1.467,1.458,1.461,7069
20260105134000,1.461,1.463,1.458,1.462,4892
20260105134500,1.462,1.472,1.462,1.470,11058
20260105135000,1.466,1.469,1.462,1.468,8806
20260105135500,1.468,1.468,1.464,1.466,3753
20260105140000,1.465,1.465,1.461,1.463,3442
20260105140500,1.463,1.463,1.460,1.462,2327
20260105141000,1.462,1.463,1.460,1.462,1933
20260105141500,1.462,1.467,1.461,1.464,1855
20260105142000,1.465,1.466,1.464,1.465,1077
20260105142500,1.465,1.465,1.463,1.463,736
20260105143000,1.463,1.463,1.456,1.460,2751
20260105143500,1.460,1.463,1.460,1.463,3267
20260105144000,1.463,1.469,1.463,1.468,4073
20260105144500,1.465,1.469,1.463,1.468,1171
20260105145000,1.468,1.469,1.465,1.467,2347
20260105145500,1.467,1.475,1.467,1.470,11010
20260105150000,1.470,1.470,1.466,1.468,11435
20260106093500,1.463,1.474,1.458,1.470,57904
20260106094000,1.473,1.477,1.468,1.473,17026
20260106094500,1.473,1.482,1.473,1.480,75991
20260106095000,1.480,1.480,1.474,1.475,6821
20260106095500,1.477,1.484,1.476,1.483,6703
20260106100000,1.481,1.485,1.481,1.484,1427
20260106100500,1.484,1.485,1.479,1.482,7958
20260106101000,1.481,1.482,1.477,1.482,2211
20260106101500,1.482,1.482,1.478,1.480,1762
20260106102000,1.480,1.481,1.478,1.479,1358
20260106102500,1.479,1.484,1.478,1.478,5598
20260106103000,1.478,1.480,1.473,1.474,2794
20260106103500,1.474,1.475,1.473,1.475,2115
20260106104000,1.475,1.476,1.468,1.468,2938
20260106104500,1.468,1.472,1.466,1.472,3704
20260106105000,1.469,1.472,1.469,1.472,2206
20260106105500,1.472,1.475,1.470,1.475,978
20260106110000,1.475,1.478,1.474,1.478,1803
20260106110500,1.476,1.478,1.476,1.477,1336
20260106111000,1.477,1.479,1.476,1.478,1025
20260106111500,1.478,1.479,1.475,1.478,805
20260106112000,1.479,1.481,1.479,1.481,1230
20260106112500,1.481,1.482,1.481,1.481,706
