Time,Open,High,Low,Close,Vol
20250113T093500,0.988,0.997,0.986,0.987,7290400
20250113T094000,0.988,0.994,0.982,0.982,4330000
20250113T094500,0.983,0.991,0.981,0.991,1369700
20250113T095000,0.989,0.993,0.989,0.993,88700
20250113T095500,0.993,0.997,0.993,0.996,453700
20250113T100000,0.997,1.001,0.995,0.999,306900
20250113T100500,1.000,1.002,0.999,1.001,99400
20250113T101000,1.002,1.003,1.000,1.000,577600
20250113T101500,1.000,1.000,0.995,0.995,462700
20250113T102000,0.996,1.001,0.996,1.001,440600
20250113T102500,1.000,1.000,0.996,0.997,74500
20250113T103000,0.996,0.998,0.996,0.997,421600
20250113T103500,0.998,1.000,0.995,0.997,1637900
20250113T104000,0.996,0.998,0.995,0.995,33600
20250113T104500,0.996,1.000,0.996,1.000,2500
20250113T105000,1.001,1.005,1.001,1.002,232600
20250113T105500,1.003,1.005,1.001,1.001,235100
20250113T110000,0.999,1.001,0.999,0.999,13400
20250113T110500,0.999,1.000,0.998,1.000,14700
20250113T111000,1.000,1.000,0.997,0.997,42100
20250113T111500,0.997,0.997,0.997,0.997,55100
20250113T112000,0.998,0.998,0.996,0.996,800
20250113T113000,0.998,0.998,0.994,0.996,125900
20250113T130500,0.993,0.995,0.993,0.994,293600
20250113T131000,0.993,0.993,0.992,0.993,7800
20250113T131500,0.993,0.993,0.992,0.992,67200
20250113T132000,0.992,0.994,0.992,0.993,282600
20250113T132500,0.995,0.998,0.995,0.995,53000
20250113T133000,0.995,0.996,0.995,0.996,189300
20250113T133500,0.996,0.997,0.995,0.997,140900
20250113T134000,0.996,0.996,0.996,0.996,220300
20250113T134500,0.994,0.996,0.994,0.995,20000
20250113T135000,0.995,0.995,0.993,0.994,393800
20250113T135500,0.994,0.996,0.994,0.995,123600
20250113T140000,0.998,1.000,0.998,1.000,111100
20250113T140500,1.001,1.001,0.997,0.997,1167700
20250113T141000,0.996,0.997,0.995,0.995,24900
20250113T141500,0.995,0.995,0.995,0.995,147000
20250113T142000,0.995,0.995,0.993,0.995,27200
20250113T142500,0.995,0.995,0.995,0.995,1000
20250113T143000,0.995,0.997,0.995,0.995,121000
20250113T143500,0.994,0.996,0.994,0.995,39600
20250113T144000,0.995,0.995,0.992,0.992,379400
20250113T144500,0.994,0.994,0.992,0.994,513000
20250113T145000,0.993,0.997,0.993,0.996,77000
20250113T145500,0.996,0.997,0.995,0.997,114200
20250113T150000,0.997,0.999,0.996,0.999,457700
20250114T093500,1.005,1.014,0.999,0.999,5479000
20250114T094000,0.999,1.005,0.995,1.005,321900
20250114T094500,1.003,1.008,1.003,1.008,947500
20250114T095000,1.008,1.011,1.008,1.008,1160700
20250114T095500,1.008,1.016,1.008,1.014,804300
20250114T100000,1.014,1.019,1.014,1.015,930500
20250114T100500,1.016,1.020,1.016,1.018,523700
20250114T101000,1.018,1.018,1.015,1.015,1368600
20250114T101500,1.015,1.019,1.014,1.019,881000
20250114T102000,1.020,1.025,1.018,1.021,1966700
20250114T102500,1.023,1.026,1.023,1.025,425500
20250114T103000,1.025,1.028,1.025,1.026,648600
20250114T103500,1.026,1.026,1.021,1.024,739700
20250114T104000,1.024,1.026,1.024,1.025,121600
20250114T104500,1.025,1.026,1.021,1.023,114900
20250114T105000,1.021,1.027,1.021,1.027,317100
20250114T105500,1.028,1.031,1.028,1.030,479000
20250114T110000,1.029,1.032,1.029,1.032,647900
20250114T110500,1.033,1.035,1.032,1.034,874400
20250114T111000,1.034,1.035,1.032,1.035,633500
20250114T111500,1.035,1.037,1.035,1.037,344900
20250114T112000,1.037,1.037,1.031,1.032,377300
20250114T112500,1.032,1.034,1.032,1.032,144900
20250114T113000,1.031,1.032,1.030,1.032,63200
20250114T130500,1.033,1.039,1.032,1.035,2371700
20250114T131000,1.035,1.041,1.035,1.040,840000
20250114T131500,1.039,1.042,1.038,1.042,555400
20250114T132000,1.042,1.042,1.039,1.041,534200
20250114T132500,1.041,1.042,1.039,1.039,372800
20250114T133000,1.038,1.042,1.038,1.041,521500
20250114T133500,1.041,1.042,1.041,1.042,152500
20250114T134000,1.042,1.042,1.041,1.041,232100
20250114T134500,1.042,1.042,1.039,1.039,178700
20250114T135000,1.039,1.042,1.039,1.041,702000
20250114T135500,1.042,1.044,1.041,1.043,622100
20250114T140000,1.044,1.046,1.044,1.046,523800
20250114T140500,1.045,1.049,1.044,1.049,2934200
20250114T141000,1.049,1.050,1.046,1.047,988700
20250114T141500,1.048,1.048,1.044,1.045,296800
20250114T142000,1.046,1.048,1.045,1.048,283600
20250114T142500,1.048,1.049,1.046,1.046,342200
20250114T143000,1.047,1.047,1.044,1.044,152200
20250114T143500,1.044,1.045,1.043,1.044,475200
20250114T144000,1.043,1.044,1.040,1.043,1071600
20250114T144500,1.045,1.046,1.043,1.045,747500
20250114T145000,1.045,1.048,1.045,1.047,1794800
20250114T145500,1.048,1.051,1.047,1.049,1532600
20250114T150000,1.050,1.055,1.050,1.055,1221400
20250115T093500,1.074,1.074,1.057,1.057,16990800
20250115T094000,1.057,1.067,1.055,1.066,6110800
20250115T094500,1.066,1.066,1.062,1.065,4585900
20250115T095000,1.063,1.068,1.060,1.066,6251300
20250115T095500,1.066,1.067,1.063,1.066,4690200
20250115T100000,1.066,1.066,1.061,1.062,1301500
20250115T100500,1.062,1.062,1.058,1.058,1657100
20250115T101000,1.058,1.059,1.056,1.057,672000
20250115T101500,1.057,1.059,1.057,1.059,703100
20250115T102000,1.059,1.065,1.059,1.065,678500
20250115T102500,1.065,1.067,1.064,1.067,838000
20250115T103000,1.067,1.068,1.065,1.066,578500
20250115T103500,1.066,1.067,1.063,1.063,774800
20250115T104000,1.064,1.070,1.064,1.069,249200
20250115T104500,1.070,1.070,1.065,1.067,765400
20250115T105000,1.067,1.068,1.065,1.065,860400
20250115T105500,1.065,1.065,1.064,1.065,207600
20250115T110000,1.065,1.066,1.065,1.066,38600
20250115T110500,1.065,1.066,1.065,1.066,108600
20250115T111000,1.066,1.067,1.066,1.067,49800
20250115T111500,1.066,1.066,1.064,1.065,198500
20250115T112000,1.066,1.066,1.062,1.064,177900
20250115T112500,1.064,1.064,1.061,1.061,249100
20250115T113000,1.061,1.061,1.058,1.061,265900
20250115T130500,1.064,1.064,1.061,1.061,434500
20250115T131000,1.061,1.063,1.061,1.063,350700
20250115T131500,1.063,1.063,1.061,1.061,78300
20250115T132000,1.060,1.061,1.059,1.060,368900
20250115T132500,1.060,1.060,1.059,1.060,51100
20250115T133000,1.060,1.060,1.059,1.060,51900
20250115T133500,1.060,1.061,1.059,1.060,90700
20250115T134000,1.061,1.061,1.059,1.060,141100
20250115T134500,1.060,1.062,1.059,1.061,187000
20250115T135000,1.062,1.070,1.062,1.067,1056103
20250115T135500,1.067,1.067,1.064,1.065,233200
20250115T140000,1.065,1.066,1.062,1.064,628000
20250115T140500,1.065,1.065,1.063,1.063,191900
20250115T141000,1.063,1.063,1.062,1.062,21300
20250115T141500,1.062,1.062,1.061,1.062,139100
20250115T142000,1.062,1.062,1.060,1.060,723900
20250115T142500,1.060,1.064,1.060,1.063,788400
20250115T143000,1.062,1.062,1.059,1.060,1358400
20250115T143500,1.060,1.062,1.060,1.062,709300
20250115T144000,1.061,1.061,1.058,1.059,410900
20250115T144500,1.059,1.061,1.057,1.058,496500
20250115T145000,1.058,1.062,1.058,1.062,759000
20250115T145500,1.061,1.062,1.058,1.062,725900
20250115T150000,1.062,1.062,1.059,1.059,491900
20250116T093500,1.061,1.073,1.061,1.072,10398100
20250116T094000,1.072,1.084,1.072,1.083,7304900
20250116T094500,1.083,1.085,1.079,1.083,5085000
20250116T095000,1.083,1.084,1.078,1.079,4099100
20250116T095500,1.079,1.080,1.069,1.070,2019800
20250116T100000,1.070,1.071,1.065,1.066,2245200
20250116T100500,1.065,1.068,1.061,1.062,3472500
20250116T101000,1.062,1.067,1.062,1.064,1825900
20250116T101500,1.064,1.065,1.061,1.064,1055100
20250116T102000,1.064,1.065,1.062,1.063,1357800
20250116T102500,1.063,1.064,1.061,1.064,232700
20250116T103000,1.064,1.065,1.063,1.064,462400
20250116T103500,1.064,1.066,1.063,1.065,600800
20250116T104000,1.064,1.064,1.057,1.058,1835000
20250116T104500,1.058,1.059,1.055,1.056,1229300
20250116T105000,1.056,1.056,1.051,1.054,1676000
20250116T105500,1.054,1.057,1.054,1.056,324800
20250116T110000,1.056,1.058,1.056,1.057,174000
20250116T110500,1.057,1.058,1.053,1.056,408600
20250116T111000,1.058,1.058,1.055,1.056,119500
20250116T111500,1.057,1.057,1.053,1.053,245100
20250116T112000,1.052,1.055,1.049,1.050,476800
20250116T112500,1.049,1.055,1.049,1.055,1079500
20250116T113000,1.055,1.056,1.051,1.052,805700
20250116T130500,1.048,1.058,1.048,1.054,1936500
20250116T131000,1.052,1.054,1.046,1.046,388400
20250116T131500,1.046,1.054,1.046,1.054,634400
20250116T132000,1.054,1.055,1.051,1.052,421300
20250116T132500,1.052,1.054,1.052,1.053,102000
20250116T133000,1.053,1.054,1.051,1.051,112600
20250116T133500,1.052,1.056,1.052,1.056,168400
20250116T134000,1.057,1.060,1.055,1.055,239200
20250116T134500,1.056,1.056,1.052,1.052,461100
20250116T135000,1.056,1.057,1.051,1.054,109000
20250116T135500,1.056,1.057,1.055,1.057,46800
20250116T140000,1.057,1.057,1.056,1.056,210300
20250116T140500,1.056,1.058,1.055,1.057,269600
20250116T141000,1.058,1.062,1.057,1.062,362100
20250116T141500,1.061,1.066,1.061,1.065,1864500
20250116T142000,1.066,1.066,1.062,1.065,324500
20250116T142500,1.065,1.067,1.065,1.065,571500
20250116T143000,1.066,1.067,1.062,1.062,755200
20250116T143500,1.062,1.063,1.058,1.058,114200
20250116T144000,1.057,1.061,1.057,1.060,690600
20250116T144500,1.060,1.061,1.058,1.061,332900
20250116T145000,1.061,1.062,1.059,1.060,174400
20250116T145500,1.059,1.060,1.059,1.060,662100
20250116T150000,1.060,1.060,1.059,1.060,881700
20250117T093500,1.052,1.053,1.043,1.048,3400200
20250117T094000,1.049,1.051,1.045,1.049,3111800
20250117T094500,1.050,1.051,1.046,1.050,1784500
20250117T095000,1.048,1.051,1.046,1.050,2109500
20250117T095500,1.051,1.052,1.048,1.051,1871500
20250117T100000,1.051,1.051,1.047,1.047,671200
20250117T100500,1.047,1.058,1.047,1.058,4343400
20250117T101000,1.058,1.059,1.052,1.052,923200
20250117T101500,1.052,1.052,1.049,1.052,603000
20250117T102000,1.052,1.054,1.050,1.053,838800
20250117T102500,1.053,1.054,1.050,1.050,648100
20250117T103000,1.050,1.051,1.048,1.049,263400
20250117T103500,1.049,1.049,1.045,1.046,1375200
20250117T104000,1.047,1.048,1.045,1.047,804600
20250117T104500,1.046,1.046,1.044,1.045,93800
20250117T105000,1.046,1.048,1.045,1.047,320000
20250117T105500,1.047,1.049,1.046,1.047,102000
20250117T110000,1.047,1.049,1.047,1.047,59500
20250117T110500,1.047,1.049,1.045,1.047,661900
20250117T111000,1.045,1.049,1.045,1.049,65800
20250117T111500,1.049,1.050,1.048,1.049,124600
20250117T112000,1.050,1.050,1.048,1.049,355003
20250117T112500,1.049,1.052,1.049,1.049,270200
20250117T113000,1.049,1.056,1.049,1.056,1652200
20250117T130500,1.057,1.059,1.052,1.052,1057600
20250117T131000,1.052,1.055,1.051,1.052,511800
20250117T131500,1.052,1.052,1.051,1.051,229100
20250117T132000,1.051,1.057,1.051,1.055,404900
20250117T132500,1.056,1.057,1.053,1.057,545600
20250117T133000,1.057,1.059,1.055,1.055,848600
20250117T133500,1.055,1.060,1.055,1.058,472700
20250117T134000,1.059,1.060,1.057,1.058,1032400
20250117T134500,1.057,1.057,1.055,1.055,1981800
20250117T135000,1.055,1.056,1.055,1.055,93400
20250117T135500,1.055,1.056,1.053,1.055,51000
20250117T140000,1.055,1.056,1.054,1.056,157500
20250117T140500,1.056,1.056,1.054,1.054,427000
20250117T141000,1.055,1.058,1.054,1.058,474700
20250117T141500,1.056,1.058,1.055,1.056,80500
20250117T142000,1.056,1.057,1.056,1.057,97900
20250117T142500,1.056,1.057,1.054,1.055,357500
20250117T143000,1.054,1.054,1.052,1.053,258600
20250117T143500,1.055,1.056,1.053,1.053,118100
20250117T144000,1.053,1.054,1.052,1.053,374100
20250117T144500,1.052,1.053,1.051,1.051,302800
20250117T145000,1.051,1.052,1.051,1.051,646100
20250117T145500,1.051,1.052,1.051,1.051,239900
20250117T150000,1.052,1.052,1.051,1.052,517800
20250120T093500,1.057,1.068,1.057,1.061,2957700
20250120T094000,1.061,1.063,1.055,1.061,2144000
20250120T094500,1.060,1.060,1.052,1.055,1081000
20250120T095000,1.057,1.059,1.055,1.058,1202100
20250120T095500,1.058,1.062,1.056,1.062,1738500
20250120T100000,1.061,1.062,1.058,1.062,2760800
20250120T100500,1.062,1.063,1.060,1.063,2400000
20250120T101000,1.063,1.063,1.060,1.061,3384400
20250120T101500,1.060,1.063,1.060,1.062,916825
20250120T102000,1.062,1.063,1.061,1.062,373800
20250120T102500,1.062,1.062,1.061,1.062,106700
20250120T103000,1.061,1.065,1.061,1.065,590600
20250120T103500,1.065,1.067,1.063,1.067,1880600
20250120T104000,1.066,1.066,1.063,1.064,6390600
20250120T104500,1.063,1.065,1.063,1.064,1155200
20250120T105000,1.065,1.066,1.063,1.063,325800
20250120T105500,1.063,1.063,1.060,1.061,3330700
20250120T110000,1.062,1.063,1.061,1.063,350900
20250120T110500,1.061,1.061,1.059,1.059,347800
20250120T111000,1.060,1.061,1.058,1.061,1065100
20250120T111500,1.061,1.062,1.060,1.061,1761300
20250120T112000,1.061,1.062,1.060,1.061,103500
20250120T112500,1.062,1.063,1.061,1.062,116300
20250120T113000,1.063,1.063,1.061,1.063,210100
20250120T130500,1.063,1.064,1.060,1.060,816468
20250120T131000,1.060,1.062,1.059,1.062,184000
20250120T131500,1.060,1.062,1.060,1.061,186800
20250120T132000,1.061,1.061,1.060,1.061,142800
20250120T132500,1.061,1.061,1.060,1.060,111800
20250120T133000,1.060,1.060,1.059,1.060,108900
20250120T133500,1.059,1.059,1.057,1.059,139800
20250120T134000,1.060,1.060,1.056,1.057,832900
20250120T134500,1.056,1.058,1.056,1.058,9400
20250120T135000,1.057,1.059,1.056,1.056,183200
20250120T135500,1.058,1.058,1.056,1.056,63400
20250120T140000,1.058,1.058,1.057,1.057,23400
