Time,Open,High,Low,Close,Vol
20260105T093100,650.000,651.500,642.000,650.000,93658
20260105T093200,650.050,652.760,649.990,652.000,68158
20260105T093300,650.990,658.850,650.990,658.030,47831
20260105T093400,658.120,665.000,657.780,665.000,96847
20260105T093500,665.030,668.780,664.120,668.260,81506
20260105T093600,669.900,674.000,669.900,670.970,60042
20260105T093700,670.850,675.690,670.850,672.590,101902
20260105T093800,672.590,672.590,668.260,668.260,84141
20260105T093900,668.000,669.430,667.560,667.650,36226
20260105T094000,666.630,668.520,663.330,663.360,31917
20260105T094100,663.840,667.990,663.300,667.990,65388
20260105T094200,668.450,668.450,665.010,665.010,42082
20260105T094300,665.010,666.080,664.000,664.000,21745
20260105T094400,664.500,667.790,664.500,667.790,23125
20260105T094500,666.960,670.970,666.600,670.970,42977
20260105T094600,670.890,674.000,670.890,674.000,39258
20260105T094700,674.000,675.570,674.000,674.670,84837
20260105T094800,673.700,673.710,671.060,673.000,45343
20260105T094900,672.990,673.700,671.090,671.090,27806
20260105T095000,672.050,672.130,670.000,670.000,22680
20260105T095100,669.580,673.440,669.580,673.440,31099
20260105T095200,673.500,673.500,669.580,670.070,22674
20260105T095300,670.000,670.730,668.890,670.670,13965
20260105T095400,669.900,670.670,666.000,666.000,15253
20260105T095500,666.010,668.860,664.990,668.780,17648
20260105T095600,668.780,668.850,667.000,667.000,12486
20260105T095700,667.000,667.000,662.100,662.100,27504
20260105T095800,663.020,663.990,662.010,662.650,17156
20260105T095900,662.620,662.650,661.530,661.900,17542
20260105T100000,660.600,660.600,657.510,657.900,19122
20260105T100100,657.150,660.650,657.150,659.360,25161
20260105T100200,660.000,662.480,658.990,662.480,11742
20260105T100300,661.550,661.550,660.000,661.300,9084
20260105T100400,661.540,664.930,661.540,664.930,6621
20260105T100500,664.800,665.000,664.000,664.800,9557
20260105T100600,665.000,667.000,665.000,667.000,10267
20260105T100700,667.620,669.880,667.620,668.850,14812
20260105T100800,668.840,669.980,668.570,668.860,18951
20260105T100900,669.570,671.870,669.400,671.010,21486
20260105T101000,671.010,671.570,668.430,668.670,18906
20260105T101100,669.370,669.990,666.630,666.630,14875
20260105T101200,666.440,667.310,666.440,666.660,7446
20260105T101300,667.480,667.480,665.000,666.640,17131
20260105T101400,666.660,668.980,666.660,668.370,6331
20260105T101500,669.000,669.490,668.160,669.490,6075
20260105T101600,669.500,669.500,668.150,669.490,9080
20260105T101700,668.300,670.520,668.300,670.520,25875
20260105T101800,670.230,672.550,669.980,672.550,35407
20260105T101900,673.000,676.000,671.850,672.100,74035
20260105T102000,674.070,674.070,670.230,673.960,11557
20260105T102100,673.550,673.960,672.110,673.770,8864
20260105T102200,673.790,674.730,672.300,674.600,25863
20260105T102300,674.610,675.880,674.610,675.700,17734
20260105T102400,675.700,675.700,673.000,673.000,23607
20260105T102500,673.880,674.010,672.240,674.010,18385
20260105T102600,672.730,675.700,672.730,675.700,22334
20260105T102700,675.700,675.700,674.070,674.500,17576
20260105T102800,674.500,675.050,673.090,675.050,6039
20260105T102900,675.050,675.100,673.200,674.140,5275
20260105T103000,674.140,675.100,673.200,675.040,16493
20260105T103100,675.050,675.050,674.130,675.000,5951
20260105T103200,674.090,674.090,672.190,673.000,17289
20260105T103300,672.190,673.000,672.180,672.980,7347
20260105T103400,672.990,673.000,672.120,672.120,16150
20260105T103500,672.590,672.590,669.400,669.400,8525
20260105T103600,670.500,670.510,668.000,670.510,9278
20260105T103700,669.080,669.500,668.970,669.010,10028
20260105T103800,668.820,669.400,668.700,669.400,7980
20260105T103900,669.010,669.400,668.260,668.260,5696
20260105T104000,668.590,669.030,668.110,669.030,3291
20260105T104100,669.390,669.390,668.200,668.220,10193
20260105T104200,668.220,668.220,666.700,666.800,8824
20260105T104300,666.700,668.170,665.290,666.190,11274
20260105T104400,666.420,666.420,664.000,664.000,11299
20260105T104500,664.000,666.760,664.000,666.740,2949
20260105T104600,666.760,668.170,666.760,668.170,4114
20260105T104700,668.170,669.190,667.590,667.590,7076
20260105T104800,666.800,667.940,666.150,667.940,3336
20260105T104900,667.940,669.020,667.940,668.000,4993
20260105T105000,666.760,666.760,666.190,666.210,6642
20260105T105100,666.270,666.270,666.000,666.000,3502
20260105T105200,666.150,667.420,666.150,666.790,5672
20260105T105300,667.420,667.420,666.160,666.160,3767
20260105T105400,666.240,668.000,666.240,666.920,5294
20260105T105500,666.920,667.740,666.920,667.640,3592
20260105T105600,667.200,667.200,666.950,667.140,2960
20260105T105700,667.260,667.260,665.300,666.000,6129
20260105T105800,666.000,666.000,664.100,664.100,6685
20260105T105900,664.100,664.100,663.010,663.740,5119
20260105T110000,664.000,664.000,663.000,663.970,9594
20260105T110100,664.000,665.000,664.000,664.990,5567
20260105T110200,664.450,665.960,664.450,665.960,4905
20260105T110300,666.000,666.740,663.000,666.740,30762
20260105T110400,667.140,671.920,667.140,671.500,31782
20260105T110500,670.850,672.880,670.850,672.680,9538
20260105T110600,671.020,672.500,669.500,672.500,9564
20260105T110700,672.490,672.490,669.180,670.000,4927
20260105T110800,669.440,671.970,669.350,671.910,8128
20260105T110900,669.830,669.830,669.420,669.420,3392
20260105T111000,669.420,669.420,668.060,669.150,2076
20260105T111100,668.020,669.420,668.020,668.880,7750
20260105T111200,669.410,669.420,668.000,669.420,10522
20260105T111300,669.420,671.000,668.320,668.320,5371
20260105T111400,668.220,668.220,666.820,666.880,3528
20260105T111500,668.150,668.150,668.000,668.000,603
20260105T111600,668.070,670.000,668.030,669.990,2540
20260105T111700,668.030,669.850,667.980,669.670,4000
20260105T111800,667.990,669.660,666.580,666.610,6556
20260105T111900,666.600,667.830,666.600,667.820,1775
20260105T112000,667.900,667.900,666.740,666.740,1658
20260105T112100,666.640,667.840,666.340,666.440,6981
20260105T112200,666.680,667.440,666.240,667.440,3497
20260105T112300,667.440,667.440,666.460,666.750,1308
20260105T112400,666.750,667.900,666.750,667.450,2471
20260105T112500,667.450,669.700,666.660,669.700,8665
20260105T112600,669.700,670.000,668.380,668.400,3434
20260105T112700,668.380,670.000,668.310,670.000,9496
20260105T112800,668.390,672.000,668.390,672.000,5717
20260105T112900,670.170,674.850,670.170,674.120,21204
20260105T113000,674.780,674.780,673.000,673.800,8636
20260105T130100,673.040,673.830,671.180,673.830,14996
20260105T130200,673.840,675.430,673.160,674.580,71890
20260105T130300,674.600,675.250,673.520,675.250,7868
20260105T130400,673.510,673.510,668.770,671.040,11685
20260105T130500,670.920,670.920,667.600,670.030,7945
20260105T130600,668.930,669.850,668.190,669.500,6574
20260105T130700,669.440,670.950,669.440,670.950,4552
20260105T130800,670.950,672.500,670.880,670.880,2174
20260105T130900,671.880,672.360,671.090,671.090,3669
20260105T131000,671.080,671.180,670.890,670.890,3984
20260105T131100,670.790,670.790,669.040,669.040,7812
20260105T131200,669.040,669.040,668.180,668.330,10084
20260105T131300,666.660,666.660,664.000,664.050,37591
20260105T131400,664.100,665.810,664.010,664.640,8095
20260105T131500,665.550,665.550,664.700,664.800,2561
20260105T131600,664.310,664.310,659.900,659.900,29475
20260105T131700,659.790,660.000,657.310,657.310,16208
20260105T131800,658.090,660.880,658.010,660.870,13462
20260105T131900,660.880,660.880,657.000,657.780,10056
20260105T132000,657.170,658.280,656.380,656.550,15182
20260105T132100,656.420,656.420,654.160,654.500,13324
20260105T132200,654.620,655.400,654.490,655.400,12154
20260105T132300,654.900,655.020,654.010,654.010,18335
20260105T132400,654.160,654.210,653.000,653.010,14298
20260105T132500,653.010,655.930,653.000,655.790,10935
20260105T132600,655.010,655.670,655.010,655.030,5983
20260105T132700,655.020,655.600,655.000,655.600,8992
20260105T132800,656.290,657.960,656.290,656.470,2814
20260105T132900,657.460,657.960,656.970,657.960,4997
20260105T133000,657.080,657.970,656.970,657.970,6344
20260105T133100,657.000,657.940,656.950,657.940,5055
20260105T133200,657.940,659.850,657.110,658.310,8311
20260105T133300,658.460,660.010,658.460,658.700,11297
20260105T133400,658.700,659.630,658.700,659.630,673
20260105T133500,658.730,659.910,658.720,659.520,3185
20260105T133600,659.630,660.880,659.630,660.880,1336
20260105T133700,659.510,660.750,658.490,660.750,7846
20260105T133800,660.740,660.740,658.000,658.730,2183
20260105T133900,660.650,660.680,659.050,660.680,4667
20260105T134000,660.680,662.700,660.680,662.450,3052
20260105T134100,661.120,665.000,661.120,663.900,14987
20260105T134200,664.160,668.990,664.160,666.670,14570
20260105T134300,668.760,668.760,665.000,665.000,4941
20260105T134400,665.000,667.000,665.000,667.000,3710
20260105T134500,666.670,668.590,666.560,668.590,7842
20260105T134600,666.630,668.530,666.520,668.420,14263
20260105T134700,668.400,668.400,668.300,668.300,1801
20260105T134800,666.910,668.290,666.910,668.230,11151
20260105T134900,668.250,668.260,668.000,668.130,3454
20260105T135000,667.970,670.000,667.970,670.000,13820
20260105T135100,670.000,670.970,669.910,669.910,10682
20260105T135200,669.120,670.000,668.700,668.700,3423
20260105T135300,668.600,669.940,668.000,668.020,8764
20260105T135400,668.050,669.040,668.000,668.000,5816
20260105T135500,668.000,668.600,667.900,667.900,5712
20260105T135600,668.000,668.010,667.900,668.000,4871
20260105T135700,668.010,668.930,667.980,668.010,7920
20260105T135800,668.000,668.000,667.990,667.990,5936
20260105T135900,667.980,669.870,667.650,667.650,15400
20260105T140000,667.020,667.100,665.540,665.540,4789
20260105T140100,664.710,665.620,664.710,664.710,5431
20260105T140200,665.610,666.890,664.640,665.520,17523
20260105T140300,665.490,667.250,664.610,665.670,6556
20260105T140400,665.680,666.390,663.580,664.240,5849
20260105T140500,664.240,665.000,663.520,664.970,2632
20260105T140600,664.890,664.890,664.330,664.330,6395
20260105T140700,664.250,664.250,663.170,663.170,7219
20260105T140800,662.010,664.250,662.000,663.040,7580
20260105T140900,663.160,663.160,662.500,662.570,9017
20260105T141000,663.380,664.020,662.410,664.020,4602
20260105T141100,664.830,664.830,663.290,663.300,4472
20260105T141200,664.760,665.000,664.000,665.000,3488
20260105T141300,665.130,665.850,665.040,665.850,7228
20260105T141400,666.380,667.800,666.380,667.750,3771
20260105T141500,666.460,667.730,664.000,664.350,9445
20260105T141600,664.440,666.520,664.440,664.690,2342
20260105T141700,665.840,666.070,664.770,665.770,4283
20260105T141800,665.680,666.330,663.850,663.850,6344
20260105T141900,663.880,664.700,662.940,662.940,3574
20260105T142000,662.890,663.040,662.060,662.870,5090
20260105T142100,662.870,662.870,662.120,662.860,3229
20260105T142200,663.660,663.660,662.000,662.000,9166
20260105T142300,661.940,661.990,660.000,660.020,15585
20260105T142400,661.010,662.030,660.700,662.030,7308
20260105T142500,662.020,662.650,661.690,662.590,7835
20260105T142600,661.700,662.590,661.680,662.550,6951
20260105T142700,662.530,662.740,662.000,662.640,6097
20260105T142800,661.000,663.000,661.000,662.070,13159
20260105T142900,661.440,666.000,661.440,665.000,3754
20260105T143000,665.000,665.000,662.770,663.680,13988
20260105T143100,663.550,664.760,663.550,664.550,3658
20260105T143200,664.560,664.570,662.020,662.020,3535
20260105T143300,664.510,664.510,662.700,664.310,6407
20260105T143400,664.370,664.370,664.000,664.000,616
20260105T143500,664.000,664.160,663.900,664.060,3896
20260105T143600,664.010,664.160,663.980,664.160,2490
20260105T143700,663.990,664.160,663.010,663.010,4791
20260105T143800,664.130,664.560,663.630,664.370,2296
20260105T143900,664.560,664.660,664.540,664.590,2399
20260105T144000,664.760,664.760,662.630,663.870,11835
20260105T144100,663.610,663.860,663.510,663.510,2098
20260105T144200,663.870,664.010,663.520,664.000,4175
20260105T144300,664.380,665.000,664.280,665.000,8256
20260105T144400,664.660,665.000,664.580,664.720,9381
20260105T144500,664.720,664.750,664.720,664.750,5476
20260105T144600,664.740,664.750,664.640,664.730,11223
20260105T144700,664.730,664.840,664.690,664.750,13649
20260105T144800,665.000,665.000,664.730,664.800,6877
20260105T144900,664.990,665.000,664.800,665.000,6691
20260105T145000,665.100,665.990,665.100,665.830,8218
20260105T145100,665.780,665.780,664.800,664.910,21511
20260105T145200,664.760,664.760,664.440,664.440,10320
20260105T145300,664.370,664.670,664.280,664.670,9086
20260105T145400,664.690,665.000,664.640,664.690,5179
20260105T145500,664.990,665.000,664.330,664.330,17975
20260105T145600,664.460,664.500,663.900,663.970,15867
20260105T145700,663.500,664.010,661.010,663.900,14156
20260105T145800,663.850,663.850,663.850,663.850,303
20260105T150000,664.000,664.000,664.000,664.000,34163
20260106T093100,642.310,650.000,641.080,641.450,161199
20260106T093200,641.010,641.010,636.800,638.180,93380
20260106T093300,638.180,638.180,634.000,635.000,93715
20260106T093400,634.710,635.700,631.140,631.990,97349
20260106T093500,630.970,630.970,626.000,628.900,86764
20260106T093600,628.990,632.000,628.900,632.000,66600
20260106T093700,634.990,642.000,633.360,641.000,85228
20260106T093800,639.380,647.780,639.380,647.670,82301
20260106T093900,643.960,647.980,643.830,644.000,33723
20260106T094000,643.960,645.600,640.000,641.750,51450
20260106T094100,641.560,648.000,639.850,646.430,52345
20260106T094200,648.000,648.080,645.990,646.860,32827
20260106T094300,645.370,646.860,643.000,643.000,26556
20260106T094400,641.570,647.440,640.720,647.440,39070
20260106T094500,647.540,649.000,646.530,646.730,63622
20260106T094600,646.750,646.750,642.120,644.370,25996
20260106T094700,643.010,646.110,640.380,646.110,45383
20260106T094800,645.170,647.000,640.000,640.000,44252
20260106T094900,640.760,642.840,634.980,634.980,45899
20260106T095000,633.010,640.980,633.010,640.980,23284
20260106T095100,642.840,645.000,641.970,643.450,36756
20260106T095200,644.530,644.540,638.000,638.010,44872
20260106T095300,640.020,640.280,638.000,638.000,93090
20260106T095400,638.000,641.470,637.380,640.580,32375
20260106T095500,640.580,643.990,638.000,640.580,17561
20260106T095600,640.590,643.780,640.580,642.700,6351
20260106T095700,640.010,641.710,637.060,638.000,16297
20260106T095800,637.110,638.530,636.000,636.000,29128
20260106T095900,636.000,636.990,635.020,635.020,18971
20260106T100000,636.520,636.520,631.600,632.000,45957
20260106T100100,632.010,632.110,630.100,631.500,55287
20260106T100200,631.000,633.730,630.500,633.730,20709
20260106T100300,632.750,633.720,631.150,631.150,35706
20260106T100400,633.010,636.350,633.010,635.480,19626
20260106T100500,635.480,636.300,633.010,633.010,21914
