Time,Open,High,Low,Close,Vol
20260105093000,75.030,75.030,75.030,75.030,914
20260105093100,75.300,75.300,74.260,74.260,5162
20260105093200,74.480,74.630,73.700,73.700,2899
20260105093300,73.580,73.830,73.400,73.680,3174
20260105093400,73.500,73.920,73.080,73.280,2358
20260105093500,73.180,73.470,73.130,73.420,1830
20260105093600,73.480,73.900,73.480,73.850,2226
20260105093700,73.730,73.850,73.210,73.220,3254
20260105093800,73.280,73.280,72.830,73.110,2970
20260105093900,73.210,73.260,72.910,72.930,2911
20260105094000,72.830,72.860,72.720,72.830,2583
20260105094100,72.880,72.990,72.700,72.840,1837
20260105094200,72.830,73.090,72.580,72.580,2994
20260105094300,72.600,72.930,72.520,72.860,1536
20260105094400,72.760,72.960,72.670,72.960,1598
20260105094500,73.030,73.500,73.030,73.460,1244
20260105094600,73.460,73.520,73.310,73.350,1392
20260105094700,73.370,73.700,73.330,73.690,1449
20260105094800,73.780,73.970,73.480,73.480,3539
20260105094900,73.700,74.150,73.590,74.150,1845
20260105095000,74.150,74.280,73.780,74.000,1683
20260105095100,74.040,74.040,73.790,73.790,1751
20260105095200,73.800,73.900,73.690,73.900,1274
20260105095300,73.930,74.230,73.930,74.230,1761
20260105095400,74.220,74.280,74.140,74.260,1934
20260105095500,74.360,74.500,74.170,74.470,1613
20260105095600,74.470,74.500,74.350,74.450,1164
20260105095700,74.480,74.480,74.010,74.080,1662
20260105095800,74.130,74.300,73.920,74.300,830
20260105095900,74.300,74.360,74.100,74.160,1180
20260105100000,74.200,74.200,73.900,73.900,947
20260105100100,73.910,74.180,73.910,74.180,839
20260105100200,74.150,74.320,74.110,74.150,1060
20260105100300,74.210,74.410,74.100,74.390,830
20260105100400,74.450,74.840,74.240,74.840,2191
20260105100500,74.840,75.300,74.840,75.040,3296
20260105100600,75.100,75.150,74.600,74.610,2252
20260105100700,74.730,74.930,74.720,74.820,1354
20260105100800,74.800,75.240,74.760,75.240,2321
20260105100900,75.230,75.300,74.830,74.990,1994
20260105101000,75.000,75.000,74.800,74.850,1585
20260105101100,74.850,75.490,74.850,75.380,2303
20260105101200,75.390,75.390,75.170,75.350,2252
20260105101300,75.370,75.600,75.300,75.410,3443
20260105101400,75.500,75.900,75.500,75.500,3891
20260105101500,75.520,75.660,75.460,75.660,1799
20260105101600,75.700,75.790,75.520,75.760,1803
20260105101700,75.810,75.810,75.400,75.400,1732
20260105101800,75.390,75.680,75.390,75.590,733
20260105101900,75.590,75.740,75.400,75.500,2212
20260105102000,75.490,75.750,75.460,75.750,1873
20260105102100,75.770,76.300,75.770,76.110,4590
20260105102200,76.020,76.100,75.800,75.830,2279
20260105102300,75.840,76.230,75.840,76.220,2006
20260105102400,76.040,76.280,75.880,75.990,3023
20260105102500,76.000,76.060,75.940,76.050,572
20260105102600,76.080,76.140,75.960,76.000,1522
20260105102700,76.060,76.100,75.930,75.960,1029
20260105102800,75.960,76.050,75.930,75.980,1334
20260105102900,76.010,76.060,75.990,76.060,1403
20260105103000,76.060,76.060,75.920,75.990,1499
20260105103100,76.020,76.080,75.990,76.050,1435
20260105103200,76.120,76.530,76.120,76.280,2758
20260105103300,76.320,76.330,76.000,76.080,1063
20260105103400,76.080,76.130,76.000,76.050,803
20260105103500,76.070,76.190,76.070,76.180,653
