Time,Open,High,Low,Close,Vol
20260105T093100,75.030,75.300,74.260,74.260,607582
20260105T093200,74.480,74.630,73.700,73.700,289901
20260105T093300,73.580,73.830,73.400,73.680,317383
20260105T093400,73.500,73.920,73.080,73.280,235784
20260105T093500,73.180,73.470,73.130,73.420,183006
20260105T093600,73.480,73.900,73.480,73.850,222665
20260105T093700,73.730,73.850,73.210,73.220,325412
20260105T093800,73.280,73.280,72.830,73.110,296967
20260105T093900,73.210,73.260,72.910,72.930,291082
20260105T094000,72.830,72.860,72.720,72.830,258345
20260105T094100,72.880,72.990,72.700,72.840,183657
20260105T094200,72.830,73.090,72.580,72.580,299397
20260105T094300,72.600,72.930,72.520,72.860,153622
20260105T094400,72.760,72.960,72.670,72.960,159841
20260105T094500,73.030,73.500,73.030,73.460,124326
20260105T094600,73.460,73.520,73.310,73.350,139224
20260105T094700,73.370,73.700,73.330,73.690,144938
20260105T094800,73.780,73.970,73.480,73.480,353854
20260105T094900,73.700,74.150,73.590,74.150,184484
20260105T095000,74.150,74.280,73.780,74.000,168325
20260105T095100,74.040,74.040,73.790,73.790,175067
20260105T095200,73.800,73.900,73.690,73.900,127472
20260105T095300,73.930,74.230,73.930,74.230,176106
20260105T095400,74.220,74.280,74.140,74.260,193335
20260105T095500,74.360,74.500,74.170,74.470,161358
20260105T095600,74.470,74.500,74.350,74.450,116335
20260105T095700,74.480,74.480,74.010,74.080,166258
20260105T095800,74.130,74.300,73.920,74.300,83001
20260105T095900,74.300,74.360,74.100,74.160,117930
20260105T100000,74.200,74.200,73.900,73.900,94737
20260105T100100,73.910,74.180,73.910,74.180,83857
20260105T100200,74.150,74.320,74.110,74.150,106059
20260105T100300,74.210,74.410,74.100,74.390,83011
20260105T100400,74.450,74.840,74.240,74.840,219059
20260105T100500,74.840,75.300,74.840,75.040,329618
20260105T100600,75.100,75.150,74.600,74.610,225219
20260105T100700,74.730,74.930,74.720,74.820,135423
20260105T100800,74.800,75.240,74.760,75.240,232025
20260105T100900,75.230,75.300,74.830,74.990,199411
20260105T101000,75.000,75.000,74.800,74.850,158557
20260105T101100,74.850,75.490,74.850,75.380,230236
20260105T101200,75.390,75.390,75.170,75.350,225245
20260105T101300,75.370,75.600,75.300,75.410,344317
20260105T101400,75.500,75.900,75.500,75.500,389083
20260105T101500,75.520,75.660,75.460,75.660,179911
20260105T101600,75.700,75.790,75.520,75.760,180318
20260105T101700,75.810,75.810,75.400,75.400,173135
20260105T101800,75.390,75.680,75.390,75.590,73370
20260105T101900,75.590,75.740,75.400,75.500,221144
20260105T102000,75.490,75.750,75.460,75.750,187347
20260105T102100,75.770,76.300,75.770,76.110,458970
20260105T102200,76.020,76.100,75.800,75.830,227877
20260105T102300,75.840,76.230,75.840,76.220,200657
20260105T102400,76.040,76.280,75.880,75.990,302264
20260105T102500,76.000,76.060,75.940,76.050,57194
20260105T102600,76.080,76.140,75.960,76.000,152184
20260105T102700,76.060,76.100,75.930,75.960,102949
20260105T102800,75.960,76.050,75.930,75.980,133392
20260105T102900,76.010,76.060,75.990,76.060,140321
20260105T103000,76.060,76.060,75.920,75.990,149873
20260105T103100,76.020,76.080,75.990,76.050,143482
20260105T103200,76.120,76.530,76.120,76.280,275790
20260105T103300,76.320,76.330,76.000,76.080,106357
20260105T103400,76.080,76.130,76.000,76.050,80205
20260105T103500,76.070,76.190,76.070,76.180,65340
20260105T103600,76.280,76.280,76.080,76.130,159217
20260105T103700,76.210,76.520,76.200,76.520,123483
20260105T103800,76.540,77.200,76.540,76.950,280637
20260105T103900,76.980,77.080,76.690,77.050,149637
20260105T104000,76.990,77.080,76.810,76.830,158766
20260105T104100,76.810,76.940,76.620,76.900,80974
20260105T104200,76.840,77.080,76.690,76.710,145390
20260105T104300,76.640,76.840,76.640,76.770,136047
20260105T104400,76.770,76.830,76.400,76.490,150222
20260105T104500,76.500,76.640,76.500,76.590,36637
20260105T104600,76.620,76.830,76.530,76.800,79153
20260105T104700,76.880,76.980,76.830,76.910,164479
20260105T104800,76.890,77.300,76.830,77.200,176713
20260105T104900,77.250,77.550,77.150,77.360,292951
20260105T105000,77.360,77.450,77.350,77.440,203822
20260105T105100,77.480,77.800,77.300,77.780,191282
