Time,Open,High,Low,Close,Vol
20250918T093100,63.000,63.890,62.890,63.700,323632
20250918T093200,63.890,63.980,63.300,63.300,293173
20250918T093300,63.340,63.800,63.310,63.800,178835
20250918T093400,63.760,64.150,63.560,64.100,243147
20250918T093500,64.150,64.150,63.840,63.940,212328
20250918T093600,63.950,63.980,63.780,63.960,120302
20250918T093700,63.960,64.440,63.960,64.330,464509
20250918T093800,64.330,64.330,63.800,64.020,249857
20250918T093900,64.060,64.260,64.030,64.220,255601
20250918T094000,64.240,64.350,64.000,64.200,260276
20250918T094100,64.290,64.830,63.970,64.830,303364
20250918T094200,64.640,64.870,64.220,64.230,188101
20250918T094300,64.330,64.370,63.810,63.990,152839
20250918T094400,63.980,64.160,63.930,63.990,105601
20250918T094500,64.050,64.080,63.900,63.980,141016
20250918T094600,63.850,63.850,63.550,63.560,270719
20250918T094700,63.690,63.950,63.580,63.580,58337
20250918T094800,63.550,63.550,63.000,63.150,251085
20250918T094900,63.150,63.410,63.150,63.310,142008
20250918T095000,63.400,63.580,63.390,63.390,102697
20250918T095100,63.440,63.460,63.180,63.210,112815
20250918T095200,63.370,63.600,63.230,63.600,149704
20250918T095300,63.660,63.780,63.600,63.700,36773
20250918T095400,63.710,63.980,63.660,63.980,81587
20250918T095500,63.900,64.200,63.880,64.050,139763
20250918T095600,64.050,64.250,64.000,64.130,81435
20250918T095700,64.150,64.150,63.950,64.000,118239
20250918T095800,64.010,64.100,63.890,64.090,103121
20250918T095900,64.090,64.200,63.990,64.080,82957
20250918T100000,64.060,64.270,64.060,64.270,35541
20250918T100100,64.250,64.310,64.250,64.310,94299
20250918T100200,64.310,64.370,64.220,64.300,64629
20250918T100300,64.220,64.370,64.220,64.370,79265
20250918T100400,64.370,64.500,64.370,64.490,97143
20250918T100500,64.500,64.620,64.490,64.590,106690
20250918T100600,64.570,64.770,64.570,64.710,151948
20250918T100700,64.740,64.810,64.680,64.730,161690
20250918T100800,64.720,64.800,64.650,64.800,209069
20250918T100900,64.770,65.140,64.770,65.110,311309
20250918T101000,65.190,65.490,65.130,65.200,214691
20250918T101100,65.120,65.310,65.110,65.310,131210
20250918T101200,65.310,65.500,65.310,65.390,216867
20250918T101300,65.390,65.670,65.300,65.660,292705
20250918T101400,65.670,66.110,65.600,66.110,348903
20250918T101500,66.250,66.300,65.880,65.900,291439
20250918T101600,65.880,65.900,65.680,65.750,144423
20250918T101700,65.750,65.880,65.600,65.600,106201
20250918T101800,65.600,66.000,65.600,65.920,91105
20250918T101900,66.000,66.090,65.900,66.050,113620
20250918T102000,65.910,66.050,65.730,65.730,177755
20250918T102100,65.730,65.880,65.730,65.880,121498
20250918T102200,65.890,65.990,65.830,65.990,184914
20250918T102300,66.000,66.230,65.900,66.230,245421
20250918T102400,65.980,66.530,65.980,66.510,230954
20250918T102500,66.570,66.590,66.190,66.300,251077
20250918T102600,66.210,66.580,66.210,66.550,228274
