Time,Open,High,Low,Close,Vol
20260105T093500,1.150,1.155,1.150,1.153,29744200
20260105T094000,1.153,1.154,1.151,1.153,20607800
20260105T094500,1.154,1.157,1.153,1.156,35757800
20260105T095000,1.156,1.157,1.155,1.156,35070000
20260105T095500,1.157,1.157,1.152,1.155,20386100
20260105T100000,1.154,1.156,1.154,1.155,14309300
20260105T100500,1.156,1.159,1.156,1.158,28218800
20260105T101000,1.158,1.158,1.156,1.157,7580900
20260105T101500,1.157,1.158,1.156,1.158,9107100
20260105T102000,1.158,1.161,1.158,1.161,29066800
20260105T102500,1.160,1.163,1.160,1.163,36499400
20260105T103000,1.163,1.165,1.162,1.165,16997400
20260105T103500,1.165,1.168,1.163,1.163,21332400
20260105T104000,1.163,1.165,1.163,1.164,11262000
20260105T104500,1.164,1.166,1.164,1.165,12143800
20260105T105000,1.165,1.168,1.165,1.167,18246000
20260105T105500,1.168,1.168,1.166,1.167,6661100
20260105T110000,1.166,1.168,1.165,1.165,12969400
20260105T110500,1.165,1.167,1.165,1.166,10172200
20260105T111000,1.166,1.167,1.166,1.167,6296800
20260105T111500,1.166,1.167,1.165,1.166,5460300
20260105T112000,1.166,1.167,1.165,1.167,6973100
20260105T112500,1.167,1.167,1.165,1.166,5074000
20260105T113000,1.165,1.167,1.165,1.166,3727700
20260105T130500,1.167,1.168,1.166,1.167,15620600
20260105T131000,1.167,1.168,1.167,1.167,2514900
20260105T131500,1.167,1.168,1.166,1.168,7376700
20260105T132000,1.168,1.168,1.164,1.165,15647100
20260105T132500,1.165,1.166,1.163,1.164,7549100
20260105T133000,1.164,1.165,1.163,1.164,7242100
20260105T133500,1.164,1.165,1.163,1.163,4968900
20260105T134000,1.163,1.164,1.163,1.163,4523500
20260105T134500,1.164,1.164,1.163,1.163,1211500
20260105T135000,1.163,1.165,1.163,1.164,1969800
20260105T135500,1.164,1.165,1.164,1.165,1934500
20260105T140000,1.165,1.166,1.164,1.166,8588700
20260105T140500,1.166,1.168,1.165,1.168,5760600
20260105T141000,1.168,1.169,1.166,1.169,14503000
20260105T141500,1.168,1.170,1.168,1.169,10913000
20260105T142000,1.169,1.170,1.167,1.168,4830400
20260105T142500,1.168,1.169,1.168,1.169,2311500
20260105T143000,1.168,1.169,1.167,1.168,5598900
20260105T143500,1.169,1.169,1.168,1.168,3325200
20260105T144000,1.168,1.169,1.167,1.169,4867800
20260105T144500,1.169,1.169,1.168,1.168,8096300
20260105T145000,1.168,1.170,1.168,1.169,9432836
20260105T145500,1.170,1.170,1.168,1.169,4227900
20260105T150000,1.170,1.170,1.169,1.170,5574300
20260106T093500,1.169,1.177,1.169,1.176,26398000
20260106T094000,1.176,1.186,1.176,1.186,32186190
20260106T094500,1.186,1.189,1.185,1.189,27554964
20260106T095000,1.188,1.199,1.188,1.198,41300400
20260106T095500,1.198,1.204,1.198,1.200,60878600
20260106T100000,1.200,1.203,1.199,1.199,38858000
20260106T100500,1.199,1.204,1.197,1.203,40812924
20260106T101000,1.204,1.205,1.201,1.203,33721900
20260106T101500,1.203,1.203,1.200,1.201,24670000
20260106T102000,1.201,1.207,1.200,1.205,34897900
20260106T102500,1.205,1.209,1.205,1.208,21972300
20260106T103000,1.207,1.209,1.204,1.205,23726100
20260106T103500,1.204,1.208,1.204,1.206,29568100
20260106T104000,1.206,1.207,1.197,1.197,42944400
20260106T104500,1.198,1.200,1.197,1.198,25594684
20260106T105000,1.198,1.203,1.197,1.202,14733423
20260106T105500,1.203,1.205,1.201,1.204,15480600
20260106T110000,1.205,1.206,1.202,1.206,9479764
20260106T110500,1.206,1.207,1.204,1.205,11200300
20260106T111000,1.205,1.206,1.204,1.205,9130200
20260106T111500,1.205,1.208,1.204,1.207,14114800
20260106T112000,1.208,1.211,1.208,1.210,24703800
20260106T112500,1.211,1.212,1.209,1.210,13797100
20260106T113000,1.211,1.211,1.207,1.210,4235900
20260106T130500,1.212,1.213,1.210,1.212,37849800
20260106T131000,1.211,1.212,1.209,1.209,12083500
20260106T131500,1.209,1.210,1.206,1.209,11435400
20260106T132000,1.209,1.212,1.209,1.211,9784700
20260106T132500,1.212,1.212,1.210,1.212,3138700
20260106T133000,1.211,1.212,1.210,1.211,4069100
20260106T133500,1.211,1.212,1.210,1.211,5471000
20260106T134000,1.210,1.212,1.207,1.207,6167400
20260106T134500,1.207,1.208,1.203,1.203,22259600
20260106T135000,1.204,1.206,1.202,1.206,8015400
20260106T135500,1.206,1.207,1.204,1.205,11566500
20260106T140000,1.205,1.208,1.205,1.207,17425300
20260106T140500,1.208,1.209,1.206,1.209,13696200
20260106T141000,1.208,1.210,1.208,1.210,7858100
20260106T141500,1.210,1.211,1.208,1.211,13685100
20260106T142000,1.210,1.215,1.210,1.214,22299400
20260106T142500,1.214,1.218,1.213,1.217,25284600
20260106T143000,1.217,1.221,1.217,1.219,40096700
20260106T143500,1.219,1.221,1.219,1.220,26743800
20260106T144000,1.220,1.221,1.218,1.220,32972200
20260106T144500,1.221,1.221,1.218,1.220,36823500
20260106T145000,1.220,1.220,1.217,1.217,28380100
20260106T145500,1.217,1.219,1.216,1.217,29112600
20260106T150000,1.217,1.218,1.216,1.218,7001300
20260107T093500,1.218,1.219,1.207,1.208,23485500
20260107T094000,1.208,1.212,1.206,1.211,18888900
20260107T094500,1.212,1.212,1.209,1.210,22822900
20260107T095000,1.210,1.216,1.210,1.213,25328500
20260107T095500,1.213,1.214,1.209,1.209,11309100
20260107T100000,1.209,1.209,1.206,1.208,21431000
20260107T100500,1.208,1.208,1.206,1.206,12082200
20260107T101000,1.207,1.209,1.206,1.209,12606200
20260107T101500,1.209,1.210,1.208,1.208,8262300
20260107T102000,1.209,1.211,1.207,1.207,11957400
20260107T102500,1.207,1.208,1.205,1.205,17510100
20260107T103000,1.205,1.206,1.203,1.206,14934400
20260107T103500,1.206,1.206,1.205,1.206,7397600
20260107T104000,1.206,1.208,1.206,1.207,6159100
20260107T104500,1.207,1.208,1.206,1.207,9678400
20260107T105000,1.208,1.208,1.206,1.207,3731900
20260107T105500,1.207,1.208,1.206,1.207,4094800
20260107T110000,1.207,1.208,1.206,1.206,4846400
20260107T110500,1.207,1.209,1.206,1.208,8556500
20260107T111000,1.208,1.210,1.207,1.209,12668400
20260107T111500,1.210,1.210,1.205,1.205,6261900
20260107T112000,1.205,1.208,1.205,1.207,15304300
20260107T112500,1.207,1.210,1.206,1.209,4008900
20260107T113000,1.210,1.211,1.209,1.210,4567300
20260107T130500,1.209,1.209,1.204,1.206,14164700
20260107T131000,1.205,1.206,1.204,1.205,5171600
20260107T131500,1.205,1.205,1.202,1.202,8098200
20260107T132000,1.202,1.204,1.202,1.203,7798500
20260107T132500,1.203,1.204,1.200,1.200,7809000
20260107T133000,1.201,1.201,1.196,1.198,11942100
20260107T133500,1.198,1.198,1.196,1.197,11471100
20260107T134000,1.197,1.198,1.195,1.195,10557800
20260107T134500,1.195,1.196,1.192,1.193,13909300
20260107T135000,1.193,1.194,1.192,1.192,6910300
20260107T135500,1.192,1.195,1.192,1.195,8693100
20260107T140000,1.195,1.196,1.194,1.195,4198500
20260107T140500,1.196,1.197,1.195,1.197,5792700
20260107T141000,1.197,1.198,1.196,1.198,2530500
20260107T141500,1.198,1.200,1.198,1.200,2895700
20260107T142000,1.199,1.200,1.198,1.198,2689800
20260107T142500,1.199,1.199,1.196,1.198,4907400
20260107T143000,1.198,1.199,1.197,1.198,4769700
20260107T143500,1.199,1.199,1.195,1.197,14620000
20260107T144000,1.197,1.199,1.195,1.199,7816400
20260107T144500,1.197,1.199,1.197,1.198,4472400
20260107T145000,1.198,1.201,1.197,1.200,28117000
20260107T145500,1.200,1.200,1.199,1.200,1931700
20260107T150000,1.200,1.200,1.199,1.200,3474800
20260108T093500,1.190,1.192,1.179,1.183,30366200
20260108T094000,1.183,1.183,1.179,1.180,16031500
20260108T094500,1.181,1.181,1.178,1.179,32408800
20260108T095000,1.178,1.180,1.177,1.180,23084400
20260108T095500,1.180,1.180,1.178,1.178,18307000
20260108T100000,1.178,1.179,1.176,1.179,18932000
20260108T100500,1.178,1.179,1.176,1.177,19524100
20260108T101000,1.176,1.178,1.174,1.177,26676100
20260108T101500,1.176,1.177,1.174,1.175,13894800
20260108T102000,1.175,1.175,1.173,1.174,12842700
20260108T102500,1.174,1.174,1.172,1.173,12933100
20260108T103000,1.173,1.174,1.172,1.172,15434700
20260108T103500,1.172,1.173,1.171,1.171,13024900
20260108T104000,1.172,1.172,1.170,1.171,19267900
20260108T104500,1.171,1.172,1.170,1.171,8944200
20260108T105000,1.172,1.176,1.172,1.175,22539000
20260108T105500,1.175,1.176,1.174,1.175,7221300
20260108T110000,1.176,1.176,1.174,1.176,12024900
20260108T110500,1.176,1.176,1.173,1.174,8528300
20260108T111000,1.173,1.174,1.172,1.174,7627100
20260108T111500,1.174,1.174,1.173,1.173,4505800
20260108T112000,1.172,1.173,1.172,1.173,9642300
20260108T112500,1.172,1.174,1.172,1.173,12002700
20260108T113000,1.173,1.174,1.173,1.173,2478800
20260108T130500,1.173,1.174,1.172,1.174,7925200
20260108T131000,1.174,1.174,1.171,1.172,10670900
20260108T131500,1.171,1.172,1.171,1.171,11831400
20260108T132000,1.171,1.173,1.171,1.173,7637000
20260108T132500,1.173,1.174,1.172,1.173,6300800
20260108T133000,1.172,1.173,1.171,1.172,6510800
20260108T133500,1.172,1.172,1.170,1.171,10688000
20260108T134000,1.171,1.172,1.170,1.171,10980000
20260108T134500,1.171,1.171,1.169,1.169,9726100
20260108T135000,1.170,1.170,1.168,1.169,14141600
20260108T135500,1.168,1.169,1.167,1.169,21189500
20260108T140000,1.169,1.170,1.168,1.170,4622000
20260108T140500,1.170,1.170,1.168,1.169,13229700
