Time,Open,High,Low,Close,Vol
20260105093500,1.150,1.155,1.150,1.153,297442
20260105094000,1.153,1.154,1.151,1.153,206078
20260105094500,1.154,1.157,1.153,1.156,357578
20260105095000,1.156,1.157,1.155,1.156,350700
20260105095500,1.157,1.157,1.152,1.155,203861
20260105100000,1.154,1.156,1.154,1.155,143093
20260105100500,1.156,1.159,1.156,1.158,282188
20260105101000,1.158,1.158,1.156,1.157,75809
20260105101500,1.157,1.158,1.156,1.158,91071
20260105102000,1.158,1.161,1.158,1.161,290668
20260105102500,1.160,1.163,1.160,1.163,364994
20260105103000,1.163,1.165,1.162,1.165,169974
20260105103500,1.165,1.168,1.163,1.163,213324
20260105104000,1.163,1.165,1.163,1.164,112620
20260105104500,1.164,1.166,1.164,1.165,121438
20260105105000,1.165,1.168,1.165,1.167,182460
20260105105500,1.168,1.168,1.166,1.167,66611
20260105110000,1.166,1.168,1.165,1.165,129694
20260105110500,1.165,1.167,1.165,1.166,101722
20260105111000,1.166,1.167,1.166,1.167,62968
20260105111500,1.166,1.167,1.165,1.166,54603
20260105112000,1.166,1.167,1.165,1.167,69731
20260105112500,1.167,1.167,1.165,1.166,50740
20260105113000,1.165,1.167,1.165,1.166,37277
20260105130500,1.167,1.168,1.166,1.167,156206
20260105131000,1.167,1.168,1.167,1.167,25149
20260105131500,1.167,1.168,1.166,1.168,73767
20260105132000,1.168,1.168,1.164,1.165,156471
20260105132500,1.165,1.166,1.163,1.164,75491
20260105133000,1.164,1.165,1.163,1.164,72421
20260105133500,1.164,1.165,1.163,1.163,49689
20260105134000,1.163,1.164,1.163,1.163,45235
20260105134500,1.164,1.164,1.163,1.163,12115
20260105135000,1.163,1.165,1.163,1.164,19698
20260105135500,1.164,1.165,1.164,1.165,19345
20260105140000,1.165,1.166,1.164,1.166,85887
20260105140500,1.166,1.168,1.165,1.168,57606
20260105141000,1.168,1.169,1.166,1.169,145030
20260105141500,1.168,1.170,1.168,1.169,109130
20260105142000,1.169,1.170,1.167,1.168,48304
20260105142500,1.168,1.169,1.168,1.169,23115
20260105143000,1.168,1.169,1.167,1.168,55989
20260105143500,1.169,1.169,1.168,1.168,33252
20260105144000,1.168,1.169,1.167,1.169,48678
20260105144500,1.169,1.169,1.168,1.168,80963
20260105145000,1.168,1.170,1.168,1.169,94328
20260105145500,1.170,1.170,1.168,1.169,42279
20260105150000,1.170,1.170,1.169,1.170,55743
20260106093500,1.169,1.177,1.169,1.176,263980
20260106094000,1.176,1.186,1.176,1.186,321862
20260106094500,1.186,1.189,1.185,1.189,275550
20260106095000,1.188,1.199,1.188,1.198,413004
20260106095500,1.198,1.204,1.198,1.200,608786
20260106100000,1.200,1.203,1.199,1.199,388580
20260106100500,1.199,1.204,1.197,1.203,408129
20260106101000,1.204,1.205,1.201,1.203,337219
20260106101500,1.203,1.203,1.200,1.201,246700
20260106102000,1.201,1.207,1.200,1.205,348979
20260106102500,1.205,1.209,1.205,1.208,219723
20260106103000,1.207,1.209,1.204,1.205,237261
20260106103500,1.204,1.208,1.204,1.206,295681
