Time,Open,High,Low,Close,Vol
20250113T093500,0.989,0.994,0.987,0.991,17595500
20250113T094000,0.990,0.993,0.988,0.990,4245400
20250113T094500,0.990,0.995,0.988,0.994,5288800
20250113T095000,0.994,0.996,0.993,0.995,2269900
20250113T095500,0.995,0.999,0.995,0.998,2914500
20250113T100000,0.999,0.999,0.996,0.997,3806000
20250113T100500,0.997,1.000,0.997,0.998,5110700
20250113T101000,0.998,0.998,0.996,0.997,1884300
20250113T101500,0.997,0.999,0.995,0.997,2188600
20250113T102000,0.996,1.002,0.995,1.001,3969400
20250113T102500,1.001,1.001,0.998,0.998,1582700
20250113T103000,0.997,0.998,0.997,0.998,1088400
20250113T103500,0.997,0.999,0.996,0.997,1346000
20250113T104000,0.996,0.999,0.996,0.996,346400
20250113T104500,0.996,1.000,0.996,1.000,659100
20250113T105000,1.000,1.003,0.999,1.002,1776400
20250113T105500,1.003,1.003,1.000,1.001,2324500
20250113T110000,1.000,1.000,0.999,0.999,2127400
20250113T110500,0.999,0.999,0.998,0.998,373900
20250113T111000,1.000,1.000,0.997,0.998,361700
20250113T111500,0.997,0.998,0.996,0.996,492100
20250113T112000,0.997,0.998,0.997,0.998,167500
20250113T112500,0.998,0.999,0.997,0.999,379100
20250113T113000,0.999,0.999,0.996,0.996,1594800
20250113T130500,0.996,0.997,0.994,0.996,1516100
20250113T131000,0.996,0.996,0.994,0.996,771200
20250113T131500,0.995,0.997,0.995,0.996,262800
20250113T132000,0.994,0.996,0.994,0.996,330600
20250113T132500,0.997,0.999,0.997,0.999,464800
20250113T133000,0.998,0.999,0.996,0.996,657100
20250113T133500,0.996,0.998,0.996,0.997,694500
20250113T134000,0.997,0.998,0.996,0.996,160300
20250113T134500,0.996,0.998,0.995,0.997,151900
20250113T135000,0.997,0.997,0.995,0.996,966100
20250113T135500,0.996,0.999,0.996,0.999,755100
20250113T140000,1.000,1.001,0.999,1.001,666100
20250113T140500,1.001,1.001,0.999,0.999,2368200
20250113T141000,0.999,0.999,0.997,0.998,908300
20250113T141500,0.997,0.998,0.996,0.996,399800
20250113T142000,0.996,0.997,0.995,0.997,1027900
20250113T142500,0.997,0.998,0.996,0.997,701500
20250113T143000,0.998,1.000,0.997,0.998,868400
20250113T143500,0.998,1.000,0.998,1.000,618700
20250113T144000,0.999,0.999,0.997,0.998,395400
20250113T144500,0.998,0.998,0.996,0.998,1040900
20250113T145000,0.998,1.000,0.997,1.000,1131400
20250113T145500,1.000,1.000,0.998,0.999,2919600
20250113T150000,0.999,1.000,0.999,1.000,929800
20250114T093500,1.003,1.011,1.003,1.010,9834400
20250114T094000,1.010,1.015,1.008,1.015,15167500
20250114T094500,1.015,1.021,1.015,1.020,19780500
20250114T095000,1.020,1.021,1.016,1.016,7242800
20250114T095500,1.016,1.023,1.016,1.021,6220400
20250114T100000,1.021,1.027,1.021,1.024,7713000
20250114T100500,1.024,1.026,1.020,1.021,6848300
20250114T101000,1.020,1.021,1.019,1.019,3607200
20250114T101500,1.019,1.023,1.018,1.020,1401000
20250114T102000,1.021,1.025,1.021,1.021,3151700
20250114T102500,1.021,1.025,1.021,1.024,1507400
20250114T103000,1.023,1.025,1.023,1.023,1930300
20250114T103500,1.023,1.024,1.021,1.021,1039000
20250114T104000,1.021,1.024,1.021,1.021,929700
20250114T104500,1.021,1.023,1.021,1.021,852000
20250114T105000,1.021,1.026,1.021,1.026,2994600
20250114T105500,1.026,1.028,1.025,1.028,4058300
20250114T110000,1.028,1.030,1.027,1.029,3130700
20250114T110500,1.029,1.033,1.029,1.033,5771500
20250114T111000,1.033,1.035,1.031,1.034,3814600
20250114T111500,1.033,1.038,1.033,1.037,3376100
20250114T112000,1.038,1.038,1.031,1.032,2892700
20250114T112500,1.032,1.033,1.030,1.030,1809100
20250114T113000,1.030,1.031,1.029,1.030,2114600
20250114T130500,1.031,1.032,1.029,1.031,3097000
20250114T131000,1.030,1.033,1.030,1.033,990600
20250114T131500,1.032,1.033,1.031,1.033,758900
20250114T132000,1.033,1.034,1.031,1.034,5140300
20250114T132500,1.034,1.034,1.030,1.030,1908300
20250114T133000,1.031,1.034,1.030,1.034,1537000
20250114T133500,1.033,1.034,1.033,1.034,970600
20250114T134000,1.034,1.036,1.033,1.035,2404900
20250114T134500,1.034,1.036,1.033,1.033,946100
20250114T135000,1.033,1.036,1.033,1.035,1492200
20250114T135500,1.035,1.037,1.035,1.037,1868000
20250114T140000,1.036,1.039,1.036,1.037,3021200
20250114T140500,1.038,1.041,1.037,1.041,6670500
20250114T141000,1.041,1.044,1.039,1.040,4266400
20250114T141500,1.039,1.040,1.037,1.038,1828800
20250114T142000,1.039,1.042,1.038,1.041,1214100
20250114T142500,1.041,1.042,1.039,1.039,1790500
20250114T143000,1.040,1.040,1.037,1.037,1562900
20250114T143500,1.037,1.037,1.035,1.035,2416000
20250114T144000,1.035,1.036,1.033,1.035,2185600
20250114T144500,1.036,1.038,1.035,1.036,1439700
20250114T145000,1.038,1.039,1.036,1.039,1624400
20250114T145500,1.039,1.041,1.039,1.040,3131400
20250114T150000,1.041,1.042,1.040,1.042,3695800
20250115T093500,1.040,1.040,1.032,1.034,12565700
20250115T094000,1.034,1.034,1.032,1.034,3073500
20250115T094500,1.034,1.035,1.032,1.032,5496500
20250115T095000,1.032,1.038,1.031,1.038,3042700
20250115T095500,1.037,1.038,1.035,1.035,3419800
20250115T100000,1.034,1.036,1.032,1.032,1919600
20250115T100500,1.032,1.033,1.030,1.031,1450600
20250115T101000,1.031,1.032,1.029,1.031,2149100
20250115T101500,1.031,1.033,1.029,1.032,1614900
20250115T102000,1.033,1.035,1.032,1.033,963100
20250115T102500,1.033,1.035,1.032,1.034,2168600
20250115T103000,1.035,1.035,1.033,1.034,436000
20250115T103500,1.033,1.035,1.032,1.034,1998700
20250115T104000,1.034,1.035,1.034,1.035,1286600
20250115T104500,1.035,1.036,1.033,1.035,362600
20250115T105000,1.035,1.036,1.033,1.033,927700
20250115T105500,1.033,1.035,1.033,1.034,815500
20250115T110000,1.034,1.036,1.033,1.036,562900
20250115T110500,1.035,1.038,1.035,1.038,1528900
20250115T111000,1.038,1.038,1.035,1.037,579700
20250115T111500,1.036,1.036,1.034,1.034,808100
20250115T112000,1.036,1.036,1.033,1.033,363800
20250115T112500,1.034,1.035,1.034,1.034,185100
20250115T113000,1.033,1.033,1.032,1.033,767900
20250115T130500,1.033,1.036,1.033,1.034,1216300
20250115T131000,1.033,1.035,1.033,1.034,568800
20250115T131500,1.035,1.036,1.033,1.035,1387300
20250115T132000,1.034,1.034,1.032,1.033,738800
20250115T132500,1.033,1.034,1.032,1.033,497700
20250115T133000,1.033,1.034,1.033,1.033,204700
20250115T133500,1.033,1.034,1.032,1.033,1438300
20250115T134000,1.033,1.033,1.032,1.032,883700
20250115T134500,1.031,1.033,1.031,1.032,805800
20250115T135000,1.031,1.034,1.031,1.033,138700
20250115T135500,1.033,1.034,1.033,1.034,241200
20250115T140000,1.034,1.034,1.032,1.033,380900
20250115T140500,1.032,1.033,1.032,1.033,936000
20250115T141000,1.033,1.033,1.031,1.031,907600
20250115T141500,1.031,1.033,1.031,1.032,1435600
20250115T142000,1.031,1.032,1.031,1.031,433300
20250115T142500,1.032,1.033,1.031,1.032,2748300
20250115T143000,1.031,1.031,1.029,1.030,2564300
20250115T143500,1.030,1.033,1.030,1.031,1187900
20250115T144000,1.031,1.032,1.030,1.031,284200
20250115T144500,1.031,1.031,1.029,1.030,2438000
20250115T145000,1.029,1.031,1.029,1.031,1182200
20250115T145500,1.030,1.032,1.030,1.031,984900
20250115T150000,1.032,1.032,1.031,1.031,617300
20250116T093500,1.035,1.042,1.035,1.042,6581100
20250116T094000,1.043,1.049,1.040,1.049,7796400
20250116T094500,1.049,1.049,1.045,1.048,5260000
20250116T095000,1.047,1.049,1.043,1.045,4526000
20250116T095500,1.044,1.045,1.041,1.043,3791500
20250116T100000,1.042,1.042,1.038,1.039,3816000
20250116T100500,1.039,1.041,1.036,1.037,4583500
20250116T101000,1.038,1.039,1.036,1.036,2495500
20250116T101500,1.037,1.038,1.036,1.038,1534900
20250116T102000,1.038,1.038,1.036,1.036,2230600
20250116T102500,1.036,1.037,1.035,1.036,1097100
20250116T103000,1.037,1.038,1.036,1.037,269500
20250116T103500,1.037,1.037,1.035,1.036,725300
20250116T104000,1.035,1.035,1.032,1.033,1800000
