Time,Open,High,Low,Close,Vol
20250113T093500,1.279,1.279,1.239,1.271,940400
20250113T094000,1.269,1.271,1.266,1.266,2212400
20250113T094500,1.264,1.264,1.258,1.261,842800
20250113T095000,1.259,1.265,1.257,1.265,741900
20250113T095500,1.265,1.273,1.265,1.272,873500
20250113T100000,1.272,1.272,1.269,1.269,915700
20250113T100500,1.270,1.273,1.270,1.271,479800
20250113T101000,1.270,1.270,1.264,1.264,300200
20250113T101500,1.265,1.267,1.263,1.264,450200
20250113T102000,1.264,1.269,1.264,1.269,157200
20250113T102500,1.268,1.268,1.266,1.266,201500
20250113T103000,1.267,1.267,1.266,1.266,200000
20250113T103500,1.266,1.267,1.264,1.265,290000
20250113T104000,1.265,1.266,1.265,1.265,191700
20250113T104500,1.265,1.269,1.265,1.269,511700
20250113T105000,1.270,1.272,1.270,1.272,393000
20250113T105500,1.273,1.275,1.272,1.272,513300
20250113T110000,1.271,1.271,1.270,1.271,245700
20250113T110500,1.271,1.274,1.271,1.273,701600
20250113T111000,1.274,1.274,1.271,1.271,251900
20250113T111500,1.272,1.272,1.270,1.271,43600
20250113T112000,1.271,1.272,1.271,1.272,65300
20250113T112500,1.272,1.272,1.270,1.270,84200
20250113T113000,1.270,1.270,1.267,1.267,417800
20250113T130500,1.266,1.269,1.266,1.269,256300
20250113T131000,1.269,1.269,1.267,1.267,59500
20250113T131500,1.268,1.270,1.268,1.268,159700
20250113T132000,1.269,1.270,1.268,1.270,158700
20250113T132500,1.270,1.271,1.269,1.271,459100
20250113T133000,1.271,1.271,1.268,1.268,160400
20250113T133500,1.268,1.268,1.268,1.268,1000
20250113T134000,1.269,1.269,1.269,1.269,59600
20250113T134500,1.268,1.269,1.268,1.268,42700
20250113T135000,1.268,1.268,1.267,1.267,104200
20250113T135500,1.269,1.269,1.269,1.269,194300
20250113T140000,1.270,1.271,1.270,1.271,237300
20250113T140500,1.271,1.271,1.270,1.270,156800
20250113T141000,1.271,1.271,1.269,1.271,117200
20250113T141500,1.270,1.270,1.269,1.270,136200
20250113T142000,1.270,1.270,1.268,1.269,117500
20250113T142500,1.269,1.269,1.268,1.268,44200
20250113T143000,1.269,1.270,1.268,1.268,56100
20250113T143500,1.268,1.269,1.268,1.269,131600
20250113T144000,1.269,1.270,1.268,1.269,113600
20250113T144500,1.268,1.268,1.268,1.268,19500
20250113T145000,1.268,1.269,1.268,1.269,72600
20250113T145500,1.269,1.270,1.269,1.270,146400
20250113T150000,1.269,1.270,1.268,1.270,112500
