Time,Open,High,Low,Close,Vol
20251223T093100,26.960,27.030,26.730,26.900,317000
20251223T093200,26.890,26.890,26.800,26.810,92200
20251223T093300,26.810,26.810,26.750,26.780,112900
20251223T093400,26.750,26.840,26.710,26.790,204600
20251223T093500,26.780,26.820,26.720,26.730,81100
20251223T093600,26.730,26.820,26.710,26.820,142200
20251223T093700,26.800,26.830,26.800,26.820,25600
20251223T093800,26.790,26.790,26.760,26.760,36900
20251223T093900,26.770,26.770,26.710,26.740,125700
20251223T094000,26.740,26.750,26.710,26.720,57500
20251223T094100,26.730,26.760,26.700,26.760,107100
20251223T094200,26.760,26.760,26.690,26.710,77800
20251223T094300,26.690,26.760,26.690,26.740,74000
20251223T094400,26.740,26.750,26.700,26.700,49700
20251223T094500,26.700,26.800,26.700,26.790,82000
20251223T094600,26.830,26.870,26.830,26.840,128600
20251223T094700,26.840,26.850,26.810,26.820,58200
20251223T094800,26.820,26.850,26.760,26.790,178200
20251223T094900,26.830,26.830,26.730,26.730,65500
20251223T095000,26.730,26.730,26.710,26.720,76600
20251223T095100,26.720,26.790,26.710,26.790,45700
20251223T095200,26.790,26.810,26.720,26.730,58000
20251223T095300,26.730,26.770,26.720,26.760,41800
20251223T095400,26.750,26.780,26.740,26.780,81900
20251223T095500,26.780,26.790,26.740,26.750,32200
20251223T095600,26.750,26.750,26.700,26.720,58800
20251223T095700,26.720,26.720,26.680,26.710,61400
20251223T095800,26.710,26.720,26.680,26.680,67300
20251223T095900,26.680,26.680,26.620,26.670,109800
20251223T100000,26.670,26.690,26.660,26.660,93100
20251223T100100,26.650,26.750,26.650,26.720,86200
20251223T100200,26.700,26.750,26.700,26.720,26900
20251223T100300,26.710,26.730,26.690,26.700,84800
20251223T100400,26.690,26.740,26.690,26.710,34100
20251223T100500,26.710,26.710,26.670,26.670,46900
20251223T100600,26.660,26.690,26.660,26.670,40500
20251223T100700,26.690,26.690,26.660,26.660,24000
20251223T100800,26.660,26.670,26.620,26.660,45900
20251223T100900,26.640,26.650,26.600,26.650,94700
20251223T101000,26.650,26.660,26.640,26.660,38500
20251223T101100,26.660,26.710,26.640,26.690,112600
20251223T101200,26.720,26.720,26.700,26.700,20900
20251223T101300,26.700,26.700,26.670,26.700,34100
20251223T101400,26.700,26.720,26.680,26.720,52600
20251223T101500,26.720,26.720,26.690,26.720,56204
20251223T101600,26.720,26.720,26.670,26.670,35496
20251223T101700,26.670,26.680,26.640,26.660,34300
20251223T101800,26.680,26.710,26.670,26.690,31900
20251223T101900,26.690,26.690,26.650,26.660,24800
20251223T102000,26.650,26.700,26.650,26.690,36000
20251223T102100,26.690,26.700,26.630,26.630,34100
20251223T102200,26.650,26.660,26.620,26.660,79400
20251223T102300,26.650,26.700,26.630,26.700,65200
20251223T102400,26.690,26.720,26.690,26.720,51400
20251223T102500,26.740,26.750,26.720,26.740,21400
20251223T102600,26.740,26.780,26.730,26.780,41000
20251223T102700,26.750,26.750,26.730,26.740,23900
20251223T102800,26.740,26.760,26.730,26.740,52700
20251223T102900,26.740,26.790,26.740,26.790,29300
20251223T103000,26.780,26.800,26.770,26.770,27600
20251223T103100,26.770,26.770,26.750,26.760,20100
20251223T103200,26.760,26.800,26.740,26.800,54550
20251223T103300,26.800,26.800,26.790,26.790,28800
20251223T103400,26.800,26.820,26.770,26.770,42900
20251223T103500,26.760,26.770,26.740,26.760,47600
20251223T103600,26.750,26.750,26.720,26.730,34400
20251223T103700,26.730,26.750,26.730,26.750,56150
20251223T103800,26.740,26.750,26.740,26.750,30300
20251223T103900,26.730,26.750,26.730,26.750,27600
20251223T104000,26.730,26.770,26.720,26.760,48400
20251223T104100,26.760,26.830,26.740,26.830,99400
20251223T104200,26.830,26.830,26.780,26.790,24200
20251223T104300,26.790,26.860,26.790,26.820,69300
20251223T104400,26.820,26.840,26.790,26.800,34700
20251223T104500,26.790,26.810,26.750,26.750,67700
20251223T104600,26.740,26.760,26.710,26.740,87700
20251223T104700,26.720,26.800,26.720,26.800,47800
20251223T104800,26.810,26.860,26.780,26.850,55900
20251223T104900,26.840,26.860,26.840,26.860,28400
20251223T105000,26.860,26.910,26.850,26.910,50500
20251223T105100,26.920,26.920,26.880,26.900,55300
20251223T105200,26.900,26.970,26.900,26.970,87100
20251223T105300,26.960,27.060,26.960,27.020,364800
20251223T105400,27.030,27.030,27.010,27.030,75000
20251223T105500,27.040,27.060,27.010,27.010,155200
20251223T105600,27.020,27.060,27.020,27.050,133000
20251223T105700,27.060,27.100,27.020,27.060,220900
20251223T105800,27.060,27.060,27.030,27.030,30400
20251223T105900,27.030,27.060,27.030,27.050,83300
20251223T110000,27.060,27.060,27.010,27.060,67900
20251223T110100,27.070,27.070,27.020,27.030,41300
20251223T110200,27.030,27.040,27.020,27.030,16800
20251223T110300,27.030,27.030,27.010,27.020,39000
20251223T110400,27.020,27.020,27.010,27.010,66700
20251223T110500,27.010,27.010,26.960,26.960,57400
20251223T110600,26.960,27.020,26.960,26.990,107200
20251223T110700,27.000,27.000,26.960,26.990,60400
20251223T110800,26.980,26.980,26.950,26.960,58100
20251223T110900,26.960,27.000,26.940,26.980,74700
20251223T111000,26.990,27.040,26.990,27.020,32800
20251223T111100,27.010,27.120,27.010,27.100,206930
20251223T111200,27.100,27.100,27.090,27.100,99400
20251223T111300,27.100,27.120,27.090,27.120,51000
20251223T111400,27.120,27.120,27.110,27.110,31400
20251223T111500,27.110,27.160,27.100,27.160,167000
20251223T111600,27.160,27.160,27.110,27.120,31500
20251223T111700,27.110,27.110,27.090,27.100,24400
20251223T111800,27.100,27.100,27.050,27.050,107800
20251223T111900,27.020,27.090,27.000,27.090,107200
20251223T112000,27.100,27.100,27.090,27.090,24900
20251223T112100,27.090,27.140,27.090,27.140,86000
20251223T112200,27.120,27.130,27.100,27.100,34500
20251223T112300,27.110,27.120,27.110,27.110,51200
20251223T112400,27.110,27.110,27.100,27.110,16800
20251223T112500,27.110,27.130,27.100,27.100,77600
20251223T112600,27.100,27.100,27.080,27.080,110300
20251223T112700,27.080,27.090,27.060,27.070,18700
20251223T112800,27.070,27.090,27.050,27.080,60400
20251223T112900,27.090,27.090,27.060,27.060,20700
20251223T113000,27.080,27.080,27.070,27.080,27800
20251223T130100,27.060,27.090,26.990,27.000,146800
20251223T130200,27.020,27.060,27.020,27.040,42200
20251223T130300,27.040,27.060,27.030,27.060,54400
20251223T130400,27.070,27.070,27.020,27.030,64300
20251223T130500,27.020,27.040,27.020,27.040,20800
20251223T130600,27.040,27.050,27.030,27.040,31500
20251223T130700,27.040,27.050,27.000,27.000,61600
20251223T130800,27.000,27.000,26.910,26.910,53900
20251223T130900,26.960,26.960,26.930,26.950,23800
20251223T131000,26.960,26.960,26.950,26.960,15900
20251223T131100,26.960,27.000,26.960,26.990,68600
20251223T131200,26.990,26.990,26.980,26.980,25700
20251223T131300,26.970,26.980,26.960,26.960,20000
20251223T131400,26.970,26.970,26.900,26.900,77500
20251223T131500,26.900,26.910,26.890,26.900,24200
20251223T131600,26.910,26.910,26.870,26.900,45800
20251223T131700,26.900,26.910,26.890,26.910,16800
20251223T131800,26.900,26.950,26.900,26.940,37100
20251223T131900,26.930,26.930,26.910,26.920,20300
20251223T132000,26.920,26.940,26.920,26.940,33300
20251223T132100,26.930,26.970,26.930,26.970,36500
20251223T132200,26.970,26.980,26.950,26.950,31800
20251223T132300,26.960,26.960,26.950,26.950,23200
20251223T132400,26.950,26.960,26.900,26.920,70400
20251223T132500,26.920,26.920,26.880,26.910,26000
20251223T132600,26.900,26.910,26.900,26.900,26700
20251223T132700,26.900,26.920,26.890,26.920,43100
20251223T132800,26.920,26.950,26.920,26.930,25700
20251223T132900,26.940,26.940,26.930,26.940,16000
20251223T133000,26.930,26.940,26.930,26.940,11700
20251223T133100,26.930,26.940,26.930,26.930,23500
20251223T133200,26.940,26.940,26.940,26.940,33100
20251223T133300,26.940,26.980,26.930,26.980,61200
20251223T133400,26.980,26.980,26.940,26.940,36000
20251223T133500,26.950,26.950,26.940,26.950,4300
20251223T133600,26.950,27.050,26.940,27.040,163600
20251223T133700,27.060,27.080,27.050,27.080,40300
20251223T133800,27.070,27.070,27.040,27.050,18300
20251223T133900,27.050,27.050,27.000,27.000,38600
20251223T134000,27.030,27.030,26.930,26.960,57900
20251223T134100,26.960,26.980,26.940,26.970,34100
20251223T134200,26.970,26.970,26.930,26.950,31200
20251223T134300,26.940,26.980,26.940,26.980,43900
20251223T134400,26.980,27.000,26.970,26.970,29500
20251223T134500,26.970,26.970,26.950,26.960,28900
20251223T134600,26.960,26.980,26.930,26.980,54600
20251223T134700,26.990,27.030,26.980,27.020,33200
20251223T134800,27.020,27.020,27.010,27.020,20000
20251223T134900,27.000,27.000,26.990,27.000,27700
20251223T135000,26.990,27.000,26.990,26.990,25900
20251223T135100,26.990,27.000,26.980,26.980,10200
20251223T135200,26.990,27.000,26.910,26.920,40400
20251223T135300,26.920,26.960,26.920,26.940,26200
20251223T135400,26.940,26.950,26.930,26.930,14300
20251223T135500,26.930,26.940,26.930,26.940,32900
20251223T135600,26.940,26.940,26.920,26.920,36900
20251223T135700,26.910,26.920,26.910,26.920,23700
20251223T135800,26.910,26.920,26.900,26.920,22100
20251223T135900,26.920,26.920,26.910,26.920,30600
20251223T140000,26.910,26.920,26.910,26.920,21600
20251223T140100,26.920,26.920,26.910,26.910,18500
20251223T140200,26.920,26.920,26.910,26.920,32200
20251223T140300,26.920,26.920,26.870,26.870,84100
20251223T140400,26.880,26.910,26.880,26.900,44500
20251223T140500,26.900,26.910,26.860,26.910,42800
20251223T140600,26.900,26.910,26.880,26.910,59600
20251223T140700,26.910,26.940,26.910,26.940,24700
20251223T140800,26.940,26.940,26.920,26.930,33500
20251223T140900,26.930,26.930,26.920,26.930,18800
20251223T141000,26.910,26.920,26.900,26.920,33600
20251223T141100,26.920,26.920,26.910,26.910,8000
20251223T141200,26.920,26.920,26.910,26.910,19900
20251223T141300,26.920,26.920,26.910,26.920,12600
20251223T141400,26.920,26.920,26.910,26.920,17300
20251223T141500,26.920,26.920,26.900,26.910,38500
20251223T141600,26.920,26.920,26.880,26.880,78300
20251223T141700,26.880,26.900,26.870,26.900,50700
20251223T141800,26.900,26.910,26.900,26.910,60700
20251223T141900,26.910,26.910,26.880,26.880,23400
20251223T142000,26.880,26.900,26.880,26.900,28300
20251223T142100,26.900,26.900,26.890,26.900,28400
20251223T142200,26.900,26.900,26.870,26.890,42300
20251223T142300,26.890,26.900,26.880,26.890,21200
20251223T142400,26.890,26.890,26.870,26.870,27200
20251223T142500,26.880,26.890,26.850,26.890,73900
20251223T142600,26.860,26.900,26.860,26.900,42100
