Time,Open,High,Low,Close,Vol
20260105T093100,29.080,29.500,29.070,29.420,882950
20260105T093200,29.480,29.550,29.350,29.430,656400
20260105T093300,29.500,29.580,29.300,29.460,473700
20260105T093400,29.490,29.490,29.260,29.260,289100
20260105T093500,29.300,29.500,29.300,29.390,222700
20260105T093600,29.380,29.380,29.110,29.180,142200
20260105T093700,29.180,29.250,29.080,29.240,145400
20260105T093800,29.210,29.250,29.210,29.240,56300
20260105T093900,29.240,29.320,29.130,29.130,261500
20260105T094000,29.130,29.150,29.020,29.020,224000
20260105T094100,29.010,29.010,28.920,28.960,177800
20260105T094200,28.940,29.010,28.910,28.960,99200
20260105T094300,28.960,28.970,28.900,28.960,106300
20260105T094400,28.940,29.000,28.760,28.830,354800
20260105T094500,28.810,28.880,28.790,28.860,134900
20260105T094600,28.860,28.900,28.800,28.810,68700
20260105T094700,28.820,28.840,28.800,28.820,106400
20260105T094800,28.820,29.000,28.810,28.930,120800
20260105T094900,29.000,29.000,28.920,29.000,132900
20260105T095000,28.990,29.000,28.860,28.890,105700
20260105T095100,28.890,28.920,28.800,28.800,34500
20260105T095200,28.800,28.830,28.680,28.830,339100
20260105T095300,28.860,28.860,28.700,28.700,85000
20260105T095400,28.700,28.700,28.510,28.650,269000
20260105T095500,28.640,28.730,28.640,28.670,101100
20260105T095600,28.720,28.720,28.650,28.690,61300
20260105T095700,28.700,28.710,28.670,28.670,42300
20260105T095800,28.670,28.710,28.660,28.700,41000
20260105T095900,28.750,28.940,28.750,28.940,76300
20260105T100000,28.920,28.930,28.810,28.880,144200
20260105T100100,28.840,28.960,28.840,28.940,56400
20260105T100200,28.940,28.970,28.890,28.960,142900
20260105T100300,28.970,28.980,28.900,28.930,99600
20260105T100400,28.910,28.910,28.840,28.850,78400
20260105T100500,28.870,28.940,28.860,28.860,95750
20260105T100600,28.840,28.870,28.810,28.820,67050
20260105T100700,28.850,28.930,28.850,28.880,64800
20260105T100800,28.860,28.890,28.840,28.870,19500
20260105T100900,28.860,28.900,28.810,28.900,35800
20260105T101000,28.910,28.910,28.850,28.850,51800
20260105T101100,28.840,28.840,28.760,28.810,93600
20260105T101200,28.820,29.030,28.820,29.010,344100
20260105T101300,28.960,29.020,28.920,28.920,36300
20260105T101400,28.930,29.000,28.930,29.000,60200
20260105T101500,29.000,29.000,28.960,28.990,38900
20260105T101600,29.000,29.020,28.950,28.960,108700
20260105T101700,28.960,29.000,28.950,28.980,28800
20260105T101800,28.980,29.070,28.980,29.060,127200
20260105T101900,29.060,29.080,29.050,29.080,78700
20260105T102000,29.080,29.080,29.050,29.070,48000
20260105T102100,29.080,29.090,28.990,29.000,72000
20260105T102200,28.990,29.050,28.990,29.040,84300
20260105T102300,29.050,29.070,29.010,29.010,76100
20260105T102400,29.010,29.040,29.010,29.020,31300
20260105T102500,29.030,29.050,28.970,29.050,86300
20260105T102600,29.020,29.040,28.990,29.020,16600
20260105T102700,29.020,29.020,28.970,28.990,69800
20260105T102800,28.980,29.070,28.980,29.070,151200
20260105T102900,29.070,29.070,29.030,29.050,61700
20260105T103000,29.050,29.060,29.010,29.030,35800
20260105T103100,29.040,29.050,29.020,29.020,41700
20260105T103200,29.030,29.030,28.980,28.980,55800
20260105T103300,28.990,29.000,28.960,28.990,81700
20260105T103400,28.990,29.010,28.980,29.000,70000
20260105T103500,28.990,29.000,28.980,28.990,27900
20260105T103600,28.990,29.000,28.980,28.980,30300
20260105T103700,28.980,28.990,28.970,28.980,12200
20260105T103800,28.980,29.000,28.970,28.990,47700
20260105T103900,28.990,29.000,28.970,28.990,43300
20260105T104000,28.990,29.010,28.990,29.010,74300
20260105T104100,29.000,29.000,28.960,28.990,27600
20260105T104200,29.000,29.080,28.970,29.070,172700
20260105T104300,29.040,29.040,29.020,29.030,72200
20260105T104400,29.020,29.040,28.960,29.000,53900
20260105T104500,28.950,29.000,28.940,28.960,68200
20260105T104600,28.970,29.000,28.960,28.960,50200
20260105T104700,28.960,28.990,28.930,28.990,35700
20260105T104800,28.990,29.020,28.980,29.010,34900
20260105T104900,29.010,29.020,28.960,29.010,54800
20260105T105000,29.010,29.010,28.950,28.960,79200
20260105T105100,28.960,28.970,28.940,28.960,34900
20260105T105200,28.960,28.980,28.940,28.950,22000
20260105T105300,28.950,28.970,28.920,28.920,62400
20260105T105400,28.930,28.950,28.920,28.950,44400
20260105T105500,28.950,29.010,28.940,29.010,52900
20260105T105600,29.010,29.010,28.970,29.010,58500
20260105T105700,29.010,29.010,28.950,28.950,53700
20260105T105800,28.960,28.990,28.950,28.990,24500
20260105T105900,28.990,28.990,28.880,28.950,76400
20260105T110000,28.920,28.990,28.920,28.990,37900
20260105T110100,28.980,29.040,28.960,29.040,66400
20260105T110200,29.030,29.040,29.020,29.020,45500
20260105T110300,29.030,29.060,29.030,29.060,42250
20260105T110400,29.060,29.100,29.050,29.090,55000
20260105T110500,29.090,29.100,29.070,29.070,59800
20260105T110600,29.060,29.120,29.060,29.110,65600
20260105T110700,29.110,29.120,29.110,29.110,31600
20260105T110800,29.110,29.160,29.110,29.160,55750
20260105T110900,29.150,29.290,29.130,29.270,158050
20260105T111000,29.260,29.280,29.210,29.240,62400
20260105T111100,29.220,29.240,29.160,29.180,41000
20260105T111200,29.190,29.210,29.190,29.210,27300
20260105T111300,29.210,29.280,29.180,29.180,62200
20260105T111400,29.220,29.220,29.170,29.170,84600
20260105T111500,29.180,29.240,29.170,29.240,167000
20260105T111600,29.220,29.250,29.200,29.240,110100
20260105T111700,29.230,29.250,29.200,29.250,122900
20260105T111800,29.260,29.260,29.220,29.230,97700
20260105T111900,29.230,29.240,29.210,29.240,130600
20260105T112000,29.240,29.250,29.190,29.210,31500
20260105T112100,29.200,29.200,29.180,29.180,40200
20260105T112200,29.180,29.190,29.180,29.180,30600
20260105T112300,29.180,29.200,29.180,29.190,28900
20260105T112400,29.180,29.260,29.180,29.260,65750
20260105T112500,29.240,29.330,29.240,29.330,62500
20260105T112600,29.350,29.380,29.330,29.350,58000
20260105T112700,29.360,29.370,29.330,29.340,28400
20260105T112800,29.350,29.380,29.290,29.300,83200
20260105T112900,29.320,29.350,29.280,29.300,131125
20260105T113000,29.310,29.330,29.300,29.320,28400
20260105T130100,29.330,29.330,29.220,29.240,118200
20260105T130200,29.240,29.240,29.150,29.150,39700
20260105T130300,29.140,29.170,29.140,29.170,35500
20260105T130400,29.160,29.190,29.160,29.180,44200
20260105T130500,29.170,29.180,29.090,29.110,46900
20260105T130600,29.110,29.110,29.070,29.080,38800
20260105T130700,29.070,29.090,29.040,29.070,20700
20260105T130800,29.060,29.070,29.060,29.060,16300
20260105T130900,29.060,29.070,29.010,29.010,31300
20260105T131000,29.010,29.010,28.960,28.970,47200
20260105T131100,28.960,28.970,28.930,28.960,31100
20260105T131200,28.960,28.990,28.950,28.980,24900
20260105T131300,28.980,29.000,28.970,28.980,66000
20260105T131400,28.980,28.980,28.960,28.980,16500
20260105T131500,28.980,28.980,28.950,28.950,33300
20260105T131600,28.940,28.990,28.940,28.990,25200
20260105T131700,28.990,29.000,28.980,28.980,28900
20260105T131800,28.980,29.000,28.970,29.000,23800
20260105T131900,29.000,29.000,28.980,28.990,26600
20260105T132000,28.990,29.000,28.980,28.980,44400
20260105T132100,28.990,28.990,28.950,28.950,46000
20260105T132200,28.940,28.990,28.940,28.990,28100
20260105T132300,28.990,28.990,28.960,28.980,24000
20260105T132400,28.980,28.980,28.960,28.960,30400
