Time,Open,High,Low,Close,Vol
20260105093000,29.080,29.080,29.080,29.080,1585
20260105093100,29.130,29.500,29.070,29.420,7245
20260105093200,29.480,29.550,29.350,29.430,6564
20260105093300,29.500,29.580,29.300,29.460,4737
20260105093400,29.490,29.490,29.260,29.260,2891
20260105093500,29.300,29.500,29.300,29.390,2227
20260105093600,29.380,29.380,29.110,29.180,1422
20260105093700,29.180,29.250,29.080,29.240,1454
20260105093800,29.210,29.250,29.210,29.240,563
20260105093900,29.240,29.320,29.130,29.130,2615
20260105094000,29.130,29.150,29.020,29.020,2240
20260105094100,29.010,29.010,28.920,28.960,1778
20260105094200,28.940,29.010,28.910,28.960,992
20260105094300,28.960,28.970,28.900,28.960,1063
20260105094400,28.940,29.000,28.760,28.830,3548
20260105094500,28.810,28.880,28.790,28.860,1349
20260105094600,28.860,28.900,28.800,28.810,687
20260105094700,28.820,28.840,28.800,28.820,1064
20260105094800,28.820,29.000,28.810,28.930,1208
20260105094900,29.000,29.000,28.920,29.000,1329
20260105095000,28.990,29.000,28.860,28.890,1057
20260105095100,28.890,28.920,28.800,28.800,345
20260105095200,28.800,28.830,28.680,28.830,3391
20260105095300,28.860,28.860,28.700,28.700,850
20260105095400,28.700,28.700,28.510,28.650,2690
20260105095500,28.640,28.730,28.640,28.670,1011
20260105095600,28.720,28.720,28.650,28.690,613
20260105095700,28.700,28.710,28.670,28.670,423
20260105095800,28.670,28.710,28.660,28.700,410
20260105095900,28.750,28.940,28.750,28.940,763
20260105100000,28.920,28.930,28.810,28.880,1442
20260105100100,28.840,28.960,28.840,28.940,564
20260105100200,28.940,28.970,28.890,28.960,1429
20260105100300,28.970,28.980,28.900,28.930,996
20260105100400,28.910,28.910,28.840,28.850,784
20260105100500,28.870,28.940,28.860,28.860,957
20260105100600,28.840,28.870,28.810,28.820,671
20260105100700,28.850,28.930,28.850,28.880,648
20260105100800,28.860,28.890,28.840,28.870,195
20260105100900,28.860,28.900,28.810,28.900,358
20260105101000,28.910,28.910,28.850,28.850,518
20260105101100,28.840,28.840,28.760,28.810,936
20260105101200,28.820,29.030,28.820,29.010,3441
20260105101300,28.960,29.020,28.920,28.920,363
20260105101400,28.930,29.000,28.930,29.000,602
20260105101500,29.000,29.000,28.960,28.990,389
20260105101600,29.000,29.020,28.950,28.960,1087
20260105101700,28.960,29.000,28.950,28.980,288
20260105101800,28.980,29.070,28.980,29.060,1272
20260105101900,29.060,29.080,29.050,29.080,787
20260105102000,29.080,29.080,29.050,29.070,480
20260105102100,29.080,29.090,28.990,29.000,720
20260105102200,28.990,29.050,28.990,29.040,843
20260105102300,29.050,29.070,29.010,29.010,761
20260105102400,29.010,29.040,29.010,29.020,313
20260105102500,29.030,29.050,28.970,29.050,863
20260105102600,29.020,29.040,28.990,29.020,166
20260105102700,29.020,29.020,28.970,28.990,698
20260105102800,28.980,29.070,28.980,29.070,1512
20260105102900,29.070,29.070,29.030,29.050,617
20260105103000,29.050,29.060,29.010,29.030,358
20260105103100,29.040,29.050,29.020,29.020,417
20260105103200,29.030,29.030,28.980,28.980,558
20260105103300,28.990,29.000,28.960,28.990,817
