Time,Open,High,Low,Close,Vol
20250314T093500,0.988,0.989,0.986,0.989,9031913
20250314T094000,0.989,0.991,0.984,0.984,3054500
20250314T094500,0.984,0.986,0.982,0.986,5951029
20250314T095000,0.986,0.986,0.981,0.983,1954617
20250314T095500,0.982,0.985,0.982,0.985,4094709
20250314T100000,0.985,0.990,0.985,0.990,7627675
20250314T100500,0.990,0.990,0.988,0.989,4922824
20250314T101000,0.990,0.992,0.990,0.990,3336236
20250314T101500,0.990,0.993,0.990,0.992,15273727
20250314T102000,0.993,0.996,0.993,0.995,4361604
20250314T102500,0.995,0.996,0.994,0.995,1184342
20250314T103000,0.994,0.994,0.992,0.993,269506
20250314T103500,0.993,0.994,0.993,0.993,1533644
20250314T104000,0.994,0.995,0.993,0.995,3489312
20250314T104500,0.996,0.996,0.993,0.993,706206
20250314T105000,0.993,0.993,0.991,0.992,717794
20250314T105500,0.992,0.993,0.991,0.993,142807
20250314T110000,0.993,0.993,0.993,0.993,215862
20250314T110500,0.993,0.996,0.993,0.996,432327
20250314T111000,0.995,0.997,0.995,0.996,3081505
20250314T111500,0.995,0.999,0.995,0.997,3901805
20250314T112000,0.998,0.998,0.997,0.998,66800
20250314T112500,0.998,0.998,0.996,0.996,249000
20250314T113000,0.996,0.996,0.995,0.996,1692321
20250314T130500,0.997,0.998,0.997,0.998,495895
20250314T131000,0.998,0.998,0.997,0.997,760601
20250314T131500,0.997,0.997,0.996,0.996,236900
20250314T132000,0.996,0.996,0.995,0.995,518902
20250314T132500,0.996,0.996,0.995,0.995,179900
20250314T133000,0.995,0.995,0.995,0.995,63403
20250314T133500,0.995,0.997,0.995,0.997,2156937
20250314T134000,0.997,0.997,0.996,0.997,780900
20250314T134500,0.997,0.998,0.996,0.997,1978566
20250314T135000,0.997,0.998,0.997,0.998,2684007
20250314T135500,0.998,0.999,0.998,0.999,5537017
20250314T140000,0.998,0.999,0.997,0.999,654115
20250314T140500,0.999,0.999,0.999,0.999,76600
20250314T141000,0.999,0.999,0.997,0.998,934155
20250314T141500,0.997,0.997,0.995,0.997,628745
20250314T142000,0.995,0.997,0.995,0.997,121106
20250314T142500,0.996,0.997,0.996,0.997,34800
20250314T143000,0.997,0.997,0.996,0.996,86000
20250314T143500,0.997,0.997,0.996,0.996,445300
20250314T144000,0.997,0.997,0.996,0.996,59301
20250314T144500,0.997,0.997,0.996,0.996,241705
20250314T145000,0.996,0.996,0.995,0.996,1491869
20250314T145500,0.996,0.997,0.996,0.997,1302983
20250314T150000,0.997,0.997,0.996,0.996,242900
20250317T093500,1.000,1.002,0.995,1.000,4256896
20250317T094000,0.999,0.999,0.997,0.997,611398
20250317T094500,0.998,1.003,0.998,1.001,2258775
20250317T095000,1.001,1.003,1.000,1.001,1086593
20250317T095500,1.001,1.002,1.000,1.002,1962064
20250317T100000,1.002,1.002,0.999,1.000,954108
20250317T100500,0.999,1.000,0.999,0.999,403200
20250317T101000,0.999,1.000,0.998,0.999,780000
20250317T101500,0.999,1.000,0.999,1.000,289500
20250317T102000,1.000,1.002,1.000,1.002,1428046
20250317T102500,1.002,1.003,1.001,1.003,2734500
20250317T103000,1.003,1.003,1.002,1.002,191303
20250317T103500,1.002,1.003,1.001,1.002,115400
20250317T104000,1.003,1.003,1.001,1.001,174100
20250317T104500,1.000,1.001,1.000,1.001,119103
20250317T105000,1.001,1.001,0.999,1.000,312597
20250317T105500,1.001,1.001,1.000,1.000,193100
20250317T110000,0.999,1.001,0.999,1.001,469302
20250317T110500,1.000,1.001,0.999,0.999,365805
20250317T111000,0.999,0.999,0.999,0.999,915304
20250317T111500,1.000,1.000,0.998,0.998,391881
20250317T112000,0.998,0.998,0.997,0.998,177419
20250317T112500,0.998,0.999,0.998,0.999,93600
20250317T113000,0.998,1.000,0.998,1.000,33001
20250317T130500,1.001,1.001,0.999,0.999,150403
20250317T131000,0.999,1.000,0.999,1.000,19000
20250317T131500,1.000,1.000,0.999,0.999,58800
20250317T132000,0.998,0.999,0.998,0.999,52303
20250317T132500,0.999,0.999,0.998,0.998,241700
20250317T133000,0.999,0.999,0.998,0.999,50100
20250317T133500,0.999,0.999,0.999,0.999,14101
20250317T134000,1.000,1.000,1.000,1.000,7300
20250317T134500,1.000,1.000,1.000,1.000,1100
20250317T135000,0.999,0.999,0.999,0.999,23100
20250317T135500,1.000,1.000,0.999,0.999,60000
20250317T140500,0.998,0.998,0.998,0.998,20001
20250317T141000,1.000,1.000,1.000,1.000,1000
20250317T141500,1.000,1.000,0.999,0.999,108000
20250317T142000,0.999,0.999,0.999,0.999,54000
20250317T142500,0.999,0.999,0.998,0.999,100100
20250317T143000,0.999,0.999,0.998,0.999,95200
20250317T143500,0.999,0.999,0.998,0.999,136077
20250317T144000,0.999,0.999,0.999,0.999,19800
20250317T144500,0.998,0.999,0.998,0.998,383822
20250317T145000,0.997,0.998,0.997,0.998,182000
20250317T145500,0.997,0.999,0.997,0.999,224901
20250317T150000,0.998,0.998,0.998,0.998,79400
20250318T093500,0.998,0.999,0.996,0.996,730054
20250318T094000,0.996,1.000,0.995,1.000,1265800
20250318T094500,1.000,1.003,1.000,1.003,3148306
20250318T095000,1.003,1.003,1.001,1.002,1605961
20250318T095500,1.002,1.002,1.000,1.001,485414
20250318T100000,1.002,1.002,1.000,1.002,970157
20250318T100500,1.001,1.002,0.999,0.999,598660
20250318T101000,0.999,0.999,0.998,0.998,364701
20250318T101500,0.999,0.999,0.997,0.999,476500
20250318T102000,0.999,1.000,0.998,0.998,115024
20250318T102500,0.998,0.999,0.998,0.999,6000
20250318T103000,0.998,0.998,0.997,0.997,211300
20250318T103500,0.997,0.999,0.997,0.998,50001
20250318T104000,0.998,0.998,0.998,0.998,196600
20250318T104500,0.998,0.998,0.997,0.998,45600
20250318T105000,0.997,0.999,0.997,0.997,5300
20250318T105500,0.997,0.997,0.996,0.996,295400
20250318T110000,0.997,0.997,0.995,0.997,465638
20250318T110500,0.997,0.997,0.994,0.996,364162
20250318T111000,0.996,0.996,0.994,0.995,213100
20250318T111500,0.995,0.997,0.994,0.997,84315
20250318T112000,0.995,0.997,0.995,0.996,72501
20250318T112500,0.998,0.998,0.997,0.997,654500
20250318T113000,0.998,0.998,0.997,0.997,13600
20250318T130500,0.998,0.998,0.994,0.995,223300
20250318T131000,0.995,0.995,0.995,0.995,257400
20250318T131500,0.995,0.996,0.995,0.996,313300
20250318T132000,0.995,0.996,0.995,0.995,442800
20250318T132500,0.995,0.997,0.995,0.997,499100
20250318T133000,0.998,0.999,0.998,0.999,2085000
20250318T133500,0.999,1.000,0.999,1.000,1527702
20250318T134000,1.000,1.002,1.000,1.002,2165039
20250318T134500,1.002,1.002,1.000,1.001,293300
20250318T135000,1.001,1.003,1.001,1.003,4145097
20250318T135500,1.003,1.003,1.001,1.002,297200
20250318T140000,1.002,1.003,1.002,1.003,998202
20250318T140500,1.003,1.003,1.002,1.003,206500
20250318T141000,1.002,1.003,1.001,1.003,300101
20250318T141500,1.003,1.003,1.001,1.002,215299
20250318T142000,1.001,1.003,1.001,1.003,516213
20250318T142500,1.003,1.003,1.002,1.003,422907
20250318T143000,1.003,1.003,1.003,1.003,1537807
20250318T143500,1.003,1.003,1.003,1.003,420003
20250318T144000,1.003,1.003,1.003,1.003,307007
20250318T144500,1.003,1.003,1.001,1.002,2064900
20250318T145000,1.003,1.003,1.002,1.003,117500
20250318T145500,1.003,1.003,1.002,1.002,217303
20250318T150000,1.003,1.003,1.003,1.003,28500
20250319T093500,1.002,1.002,0.993,0.993,967900
20250319T094000,0.994,0.995,0.992,0.995,331000
20250319T094500,0.994,0.995,0.993,0.993,619100
20250319T095000,0.993,0.994,0.992,0.992,787200
20250319T095500,0.993,0.993,0.990,0.990,1885100
20250319T100000,0.990,0.990,0.987,0.987,1158900
20250319T100500,0.986,0.988,0.986,0.988,549200
20250319T101000,0.988,0.991,0.988,0.989,250406
20250319T101500,0.990,0.990,0.989,0.989,533700
20250319T102000,0.989,0.989,0.987,0.988,804100
20250319T102500,0.989,0.990,0.988,0.989,43500
20250319T103000,0.988,0.991,0.988,0.990,261104
20250319T103500,0.990,0.991,0.990,0.991,44400
20250319T104000,0.991,0.993,0.991,0.993,276100
20250319T104500,0.992,0.993,0.991,0.992,54500
20250319T105000,0.993,0.995,0.993,0.995,694900
20250319T105500,0.995,0.995,0.993,0.994,167900
20250319T110000,0.994,0.994,0.993,0.993,30200
20250319T110500,0.993,0.993,0.993,0.993,150900
20250319T111000,0.993,0.993,0.992,0.992,75200
20250319T111500,0.992,0.994,0.992,0.994,15700
20250319T112000,0.993,0.993,0.991,0.991,300700
20250319T112500,0.993,0.993,0.992,0.992,5800
20250319T113000,0.991,0.991,0.990,0.990,289000
20250319T130500,0.992,0.992,0.989,0.989,869200
20250319T131000,0.989,0.989,0.989,0.989,21200
20250319T131500,0.989,0.993,0.989,0.992,683800
20250319T132000,0.992,0.993,0.991,0.992,115100
20250319T132500,0.992,0.992,0.990,0.991,67900
20250319T133000,0.990,0.991,0.990,0.990,25000
20250319T133500,0.990,0.991,0.990,0.990,32100
20250319T134000,0.990,0.990,0.988,0.989,334700
20250319T134500,0.989,0.989,0.988,0.989,51201
