Time,Open,High,Low,Close,Vol
20260105T093100,9.520,9.560,9.510,9.510,228300
20260105T093200,9.520,9.530,9.490,9.500,131100
20260105T093300,9.490,9.500,9.480,9.500,74400
20260105T093400,9.490,9.520,9.490,9.510,32500
20260105T093500,9.500,9.510,9.500,9.500,21700
20260105T093600,9.500,9.520,9.500,9.510,88400
20260105T093700,9.520,9.530,9.510,9.520,75100
20260105T093800,9.520,9.520,9.490,9.490,38800
20260105T093900,9.500,9.510,9.490,9.510,51900
20260105T094000,9.500,9.510,9.490,9.500,59800
20260105T094100,9.490,9.500,9.490,9.500,82900
20260105T094200,9.490,9.510,9.490,9.500,116900
20260105T094300,9.520,9.520,9.500,9.510,27200
20260105T094400,9.510,9.510,9.500,9.510,39400
20260105T094500,9.500,9.510,9.500,9.510,129900
20260105T094600,9.510,9.510,9.490,9.490,27200
20260105T094700,9.500,9.500,9.490,9.500,26800
20260105T094800,9.500,9.500,9.490,9.490,18400
20260105T094900,9.500,9.510,9.500,9.500,93000
20260105T095000,9.510,9.510,9.500,9.510,13900
20260105T095100,9.510,9.510,9.500,9.500,31800
20260105T095200,9.510,9.510,9.510,9.510,10300
20260105T095300,9.510,9.510,9.500,9.500,21500
20260105T095400,9.510,9.520,9.510,9.520,26000
20260105T095500,9.510,9.520,9.500,9.510,33100
20260105T095600,9.510,9.510,9.500,9.510,22900
20260105T095700,9.510,9.520,9.510,9.510,16600
20260105T095800,9.520,9.520,9.510,9.520,30000
20260105T095900,9.520,9.520,9.510,9.510,21100
20260105T100000,9.520,9.520,9.510,9.510,44600
20260105T100100,9.520,9.530,9.510,9.510,138800
20260105T100200,9.510,9.520,9.500,9.510,21800
20260105T100300,9.510,9.510,9.500,9.500,50400
20260105T100400,9.500,9.510,9.500,9.500,53800
20260105T100500,9.500,9.500,9.490,9.490,57000
20260105T100600,9.490,9.500,9.480,9.480,81900
20260105T100700,9.480,9.500,9.480,9.490,31600
20260105T100800,9.490,9.500,9.490,9.490,31700
20260105T100900,9.490,9.490,9.480,9.490,30600
20260105T101000,9.480,9.490,9.480,9.490,34900
20260105T101100,9.490,9.490,9.480,9.480,110900
20260105T101200,9.480,9.480,9.480,9.480,14200
20260105T101300,9.480,9.480,9.480,9.480,29100
20260105T101400,9.480,9.490,9.480,9.490,10100
20260105T101500,9.480,9.490,9.480,9.480,54800
20260105T101600,9.480,9.490,9.480,9.480,8300
