Time,Open,High,Low,Close,Vol
20260105093000,46.080,46.080,46.080,46.080,992
20260105093100,46.100,46.380,46.000,46.380,5142
20260105093200,46.380,46.400,46.210,46.360,2473
20260105093300,46.320,46.450,46.310,46.430,4154
20260105093400,46.420,46.430,46.210,46.210,3395
20260105093500,46.260,46.270,46.110,46.210,966
20260105093600,46.240,46.240,46.180,46.230,1817
20260105093700,46.200,46.230,46.180,46.210,2496
20260105093800,46.210,46.270,46.210,46.250,1054
20260105093900,46.260,46.260,46.170,46.200,1014
20260105094000,46.180,46.220,46.170,46.200,771
20260105094100,46.210,46.220,46.160,46.210,1195
20260105094200,46.190,46.200,46.070,46.070,840
20260105094300,46.050,46.100,46.020,46.100,789
20260105094400,46.090,46.120,46.050,46.120,1037
20260105094500,46.130,46.230,46.130,46.150,1462
20260105094600,46.150,46.220,46.150,46.190,632
20260105094700,46.190,46.240,46.190,46.240,1051
20260105094800,46.230,46.270,46.230,46.260,683
20260105094900,46.260,46.350,46.260,46.340,1212
20260105095000,46.320,46.340,46.260,46.340,1416
20260105095100,46.350,46.590,46.300,46.560,4113
20260105095200,46.540,46.630,46.540,46.560,2556
20260105095300,46.540,46.550,46.430,46.430,567
20260105095400,46.430,46.530,46.370,46.530,986
20260105095500,46.540,46.880,46.540,46.880,3764
20260105095600,46.880,46.970,46.850,46.880,3421
20260105095700,46.890,46.890,46.780,46.810,1388
20260105095800,46.820,46.820,46.670,46.670,545
20260105095900,46.670,46.760,46.660,46.720,1109
20260105100000,46.720,46.790,46.690,46.760,1468
20260105100100,46.770,46.920,46.770,46.850,1791
20260105100200,46.880,46.990,46.880,46.970,4630
20260105100300,46.910,46.960,46.910,46.930,1164
20260105100400,46.920,46.950,46.900,46.900,1311
20260105100500,46.900,46.920,46.880,46.880,739
20260105100600,47.020,47.170,47.020,47.160,5603
20260105100700,47.160,47.220,47.150,47.150,1750
20260105100800,47.150,47.160,47.110,47.140,1315
20260105100900,47.130,47.170,47.080,47.100,2245
20260105101000,47.120,47.170,47.090,47.140,1172
20260105101100,47.130,47.130,47.070,47.070,420
20260105101200,47.070,47.090,47.020,47.040,837
20260105101300,47.080,47.100,46.990,47.050,1171
20260105101400,47.050,47.100,47.020,47.050,784
20260105101500,47.070,47.100,47.050,47.070,827
20260105101600,47.070,47.180,47.050,47.150,2433
20260105101700,47.180,47.230,47.170,47.200,1588
20260105101800,47.210,47.220,47.110,47.190,1116
20260105101900,47.190,47.220,47.150,47.200,956
20260105102000,47.200,47.210,47.150,47.150,944
20260105102100,47.170,47.200,47.120,47.200,948
20260105102200,47.180,47.360,47.170,47.280,4081
20260105102300,47.250,47.310,47.250,47.300,895
20260105102400,47.300,47.300,47.250,47.280,538
20260105102500,47.280,47.350,47.250,47.350,1216
20260105102600,47.350,47.380,47.240,47.240,1905
20260105102700,47.280,47.280,47.170,47.240,595
20260105102800,47.240,47.350,47.230,47.290,756
20260105102900,47.320,47.330,47.260,47.310,513
20260105103000,47.280,47.350,47.270,47.350,765
20260105103100,47.360,47.410,47.350,47.360,1600
20260105103200,47.370,47.400,47.320,47.370,794
20260105103300,47.350,47.360,47.320,47.350,398
20260105103400,47.360,47.360,47.260,47.340,843
20260105103500,47.330,47.360,47.250,47.250,1862
20260105103600,47.260,47.260,47.100,47.100,1762
20260105103700,47.120,47.360,47.110,47.360,2443
20260105103800,47.360,47.360,47.280,47.280,1679
20260105103900,47.300,47.300,47.250,47.280,999
20260105104000,47.270,47.310,47.170,47.170,1050
20260105104100,47.200,47.210,47.080,47.200,1853
20260105104200,47.200,47.240,47.150,47.200,799
20260105104300,47.190,47.210,47.180,47.210,583
20260105104400,47.210,47.250,47.180,47.210,391
20260105104500,47.160,47.220,47.160,47.200,673
20260105104600,47.150,47.350,47.150,47.330,1357
20260105104700,47.340,47.350,47.280,47.280,503
20260105104800,47.280,47.320,47.260,47.260,185
20260105104900,47.270,47.290,47.220,47.250,517
20260105105000,47.200,47.250,47.130,47.180,464
20260105105100,47.190,47.220,47.150,47.180,378
20260105105200,47.190,47.220,47.160,47.190,327
20260105105300,47.200,47.220,47.190,47.210,491
20260105105400,47.210,47.250,47.190,47.190,834
20260105105500,47.170,47.220,47.120,47.150,416
20260105105600,47.190,47.220,47.150,47.200,378
20260105105700,47.200,47.200,47.100,47.100,349
20260105105800,47.120,47.120,47.070,47.120,964
20260105105900,47.130,47.130,47.000,47.030,957
20260105110000,46.990,47.040,46.950,47.030,715
20260105110100,47.050,47.080,46.990,47.080,447
20260105110200,47.080,47.110,47.030,47.110,339
20260105110300,47.100,47.120,47.050,47.070,364
20260105110400,47.120,47.120,47.040,47.080,274
20260105110500,47.080,47.130,47.080,47.120,338
20260105110600,47.090,47.140,47.070,47.100,323
20260105110700,47.070,47.160,47.050,47.160,380
20260105110800,47.160,47.200,47.130,47.200,432
20260105110900,47.150,47.180,47.100,47.180,266
20260105111000,47.180,47.180,47.080,47.080,358
20260105111100,47.050,47.120,47.030,47.120,241
20260105111200,47.070,47.150,47.070,47.150,229
20260105111300,47.150,47.180,47.090,47.140,315
20260105111400,47.130,47.180,47.110,47.180,410
20260105111500,47.120,47.180,47.110,47.150,306
20260105111600,47.160,47.180,47.140,47.140,379
20260105111700,47.140,47.160,47.090,47.120,515
20260105111800,47.120,47.150,47.090,47.130,423
20260105111900,47.160,47.160,47.090,47.090,330
20260105112000,47.090,47.150,47.090,47.140,202
20260105112100,47.140,47.150,47.090,47.110,239
20260105112200,47.110,47.120,47.060,47.060,292
20260105112300,47.080,47.090,47.040,47.080,256
20260105112400,47.080,47.080,46.970,47.030,595
20260105112500,47.050,47.060,46.990,47.040,229
