Time,Open,High,Low,Close,Vol
20260105T093100,46.080,46.380,46.000,46.380,613400
20260105T093200,46.380,46.400,46.210,46.360,247300
20260105T093300,46.320,46.450,46.310,46.430,415417
20260105T093400,46.420,46.430,46.210,46.210,339500
20260105T093500,46.260,46.270,46.110,46.210,96600
20260105T093600,46.240,46.240,46.180,46.230,181700
20260105T093700,46.200,46.230,46.180,46.210,249600
20260105T093800,46.210,46.270,46.210,46.250,105400
20260105T093900,46.260,46.260,46.170,46.200,101400
20260105T094000,46.180,46.220,46.170,46.200,77100
20260105T094100,46.210,46.220,46.160,46.210,119500
20260105T094200,46.190,46.200,46.070,46.070,84000
20260105T094300,46.050,46.100,46.020,46.100,78863
20260105T094400,46.090,46.120,46.050,46.120,103700
20260105T094500,46.130,46.230,46.130,46.150,146200
20260105T094600,46.150,46.220,46.150,46.190,63200
20260105T094700,46.190,46.240,46.190,46.240,105100
20260105T094800,46.230,46.270,46.230,46.260,68300
20260105T094900,46.260,46.350,46.260,46.340,121200
20260105T095000,46.320,46.340,46.260,46.340,141600
20260105T095100,46.350,46.590,46.300,46.560,411300
20260105T095200,46.540,46.630,46.540,46.560,255600
20260105T095300,46.540,46.550,46.430,46.430,56700
20260105T095400,46.430,46.530,46.370,46.530,98600
20260105T095500,46.540,46.880,46.540,46.880,376400
20260105T095600,46.880,46.970,46.850,46.880,342100
20260105T095700,46.890,46.890,46.780,46.810,138800
20260105T095800,46.820,46.820,46.670,46.670,54500
20260105T095900,46.670,46.760,46.660,46.720,110900
20260105T100000,46.720,46.790,46.690,46.760,146800
20260105T100100,46.770,46.920,46.770,46.850,179100
20260105T100200,46.880,46.990,46.880,46.970,463000
20260105T100300,46.910,46.960,46.910,46.930,116400
20260105T100400,46.920,46.950,46.900,46.900,131100
20260105T100500,46.900,46.920,46.880,46.880,73900
20260105T100600,47.020,47.170,47.020,47.160,560300
20260105T100700,47.160,47.220,47.150,47.150,175000
20260105T100800,47.150,47.160,47.110,47.140,131500
20260105T100900,47.130,47.170,47.080,47.100,224500
20260105T101000,47.120,47.170,47.090,47.140,117200
20260105T101100,47.130,47.130,47.070,47.070,42000
20260105T101200,47.070,47.090,47.020,47.040,83700
20260105T101300,47.080,47.100,46.990,47.050,117100
20260105T101400,47.050,47.100,47.020,47.050,78400
20260105T101500,47.070,47.100,47.050,47.070,82700
20260105T101600,47.070,47.180,47.050,47.150,243300
20260105T101700,47.180,47.230,47.170,47.200,158800
20260105T101800,47.210,47.220,47.110,47.190,111600
20260105T101900,47.190,47.220,47.150,47.200,95600
20260105T102000,47.200,47.210,47.150,47.150,94400
20260105T102100,47.170,47.200,47.120,47.200,94800
20260105T102200,47.180,47.360,47.170,47.280,408100
20260105T102300,47.250,47.310,47.250,47.300,89500
20260105T102400,47.300,47.300,47.250,47.280,53800
20260105T102500,47.280,47.350,47.250,47.350,121600
