Time,Open,High,Low,Close,Vol
20250918T093100,46.850,47.210,45.710,45.900,3628494
20250918T093200,45.910,46.450,45.700,46.450,908300
20250918T093300,46.430,46.430,46.210,46.330,824700
20250918T093400,46.110,46.140,45.950,46.100,533200
20250918T093500,46.070,46.210,45.950,45.980,622380
20250918T093600,45.950,46.030,45.860,45.960,296700
20250918T093700,45.960,46.020,45.800,45.880,330300
20250918T093800,45.890,45.890,45.620,45.660,321900
20250918T093900,45.680,45.770,45.580,45.760,253800
20250918T094000,45.740,45.830,45.710,45.800,160800
20250918T094100,45.840,46.120,45.840,46.110,169700
20250918T094200,46.120,46.120,45.840,45.920,399500
20250918T094300,45.950,46.000,45.830,45.870,188700
20250918T094400,45.900,45.990,45.860,45.950,205000
20250918T094500,46.060,46.160,46.000,46.140,250200
20250918T094600,46.160,46.160,45.980,46.000,304300
20250918T094700,45.980,46.160,45.970,46.160,250700
20250918T094800,46.160,46.460,46.160,46.450,599200
20250918T094900,46.460,46.620,46.440,46.510,796500
20250918T095000,46.520,46.580,46.340,46.380,505300
20250918T095100,46.380,46.380,46.230,46.230,293500
20250918T095200,46.250,46.520,46.250,46.520,349600
20250918T095300,46.530,46.580,46.410,46.500,315000
20250918T095400,46.530,46.580,46.480,46.490,219400
20250918T095500,46.490,46.500,46.420,46.440,157400
20250918T095600,46.440,46.520,46.350,46.500,140101
20250918T095700,46.520,46.630,46.500,46.610,197300
20250918T095800,46.560,46.580,46.470,46.510,205099
20250918T095900,46.500,46.570,46.450,46.490,142200
20250918T100000,46.420,46.460,46.320,46.320,234500
20250918T100100,46.300,46.400,46.270,46.380,367701
20250918T100200,46.370,46.530,46.320,46.530,137600
20250918T100300,46.560,46.580,46.460,46.500,181200
20250918T100400,46.580,46.600,46.530,46.590,141400
20250918T100500,46.600,46.600,46.260,46.260,155500
20250918T100600,46.200,46.340,46.170,46.340,207300
20250918T100700,46.350,46.400,46.310,46.400,94600
20250918T100800,46.370,46.470,46.370,46.410,63600
20250918T100900,46.470,46.470,46.360,46.380,145100
20250918T101000,46.440,46.590,46.430,46.560,149500
20250918T101100,46.590,46.600,46.510,46.530,96600
20250918T101200,46.520,46.530,46.430,46.520,132200
20250918T101300,46.550,46.580,46.520,46.570,160100
20250918T101400,46.590,46.590,46.570,46.570,79300
20250918T101500,46.580,46.580,46.500,46.500,144400
20250918T101600,46.520,46.560,46.500,46.540,110900
20250918T101700,46.540,46.600,46.520,46.570,108700
20250918T101800,46.560,46.600,46.560,46.570,106500
20250918T101900,46.560,46.590,46.430,46.540,132800
20250918T102000,46.490,46.570,46.480,46.480,172300
20250918T102100,46.470,46.500,46.380,46.410,141100
20250918T102200,46.420,46.550,46.400,46.550,155100
20250918T102300,46.550,46.550,46.500,46.500,140000
20250918T102400,46.490,46.490,46.400,46.430,116100
20250918T102500,46.430,46.490,46.350,46.490,180800
20250918T102600,46.460,46.470,46.400,46.470,98900
20250918T102700,46.550,46.610,46.530,46.610,123960
20250918T102800,46.610,46.610,46.350,46.360,230440
20250918T102900,46.360,46.480,46.360,46.450,75500
20250918T103000,46.470,46.550,46.440,46.530,77000
20250918T103100,46.500,46.500,46.360,46.370,146600
20250918T103200,46.400,46.400,46.360,46.380,137200
20250918T103300,46.420,46.420,46.270,46.270,227800
20250918T103400,46.290,46.330,46.190,46.200,202800
20250918T103500,46.200,46.210,46.160,46.180,145800
20250918T103600,46.180,46.230,46.170,46.170,233000
20250918T103700,46.200,46.220,46.160,46.160,128900
20250918T103800,46.090,46.190,46.090,46.190,383000
20250918T103900,46.190,46.190,46.120,46.120,89800
20250918T104000,46.120,46.170,46.100,46.170,154600
20250918T104100,46.130,46.300,46.130,46.300,77000
20250918T104200,46.280,46.300,46.210,46.210,121800
20250918T104300,46.250,46.250,46.200,46.200,89800
20250918T104400,46.200,46.250,46.200,46.250,91400
20250918T104500,46.250,46.300,46.250,46.300,87400
20250918T104600,46.310,46.330,46.210,46.220,109100
20250918T104700,46.220,46.250,46.110,46.130,131800
20250918T104800,46.140,46.200,46.120,46.120,76900
20250918T104900,46.130,46.140,46.080,46.110,208600
20250918T105000,46.070,46.110,46.010,46.010,192400
20250918T105100,46.010,46.140,46.010,46.140,314800
20250918T105200,46.160,46.250,46.160,46.210,89904
20250918T105300,46.280,46.350,46.280,46.300,129200
20250918T105400,46.300,46.390,46.280,46.390,58000
20250918T105500,46.400,46.500,46.390,46.500,63800
20250918T105600,46.500,46.550,46.490,46.490,105800
20250918T105700,46.500,46.530,46.430,46.440,150200
20250918T105800,46.440,46.460,46.390,46.430,102000
20250918T105900,46.460,46.530,46.460,46.520,57400
20250918T110000,46.530,46.660,46.530,46.630,127360
20250918T110100,46.630,46.820,46.630,46.820,498200
20250918T110200,46.850,46.850,46.760,46.770,184000
20250918T110300,46.770,46.890,46.770,46.810,196800
20250918T110400,46.790,46.850,46.720,46.720,218000
20250918T110500,46.730,46.730,46.690,46.700,67700
20250918T110600,46.680,46.790,46.660,46.790,113900
20250918T110700,46.790,46.820,46.750,46.760,109500
20250918T110800,46.770,46.770,46.650,46.650,74700
20250918T110900,46.630,46.630,46.500,46.570,76300
20250918T111000,46.610,46.650,46.520,46.520,43300
20250918T111100,46.520,46.520,46.420,46.430,65600
20250918T111200,46.410,46.410,46.330,46.370,50300
20250918T111300,46.380,46.430,46.360,46.380,32200
20250918T111400,46.380,46.430,46.360,46.360,46500
20250918T111500,46.380,46.460,46.380,46.400,35800
20250918T111600,46.400,46.580,46.400,46.580,85719
20250918T111700,46.580,46.590,46.510,46.550,31700
20250918T111800,46.570,46.590,46.520,46.520,21600
20250918T111900,46.500,46.640,46.500,46.590,101100
20250918T112000,46.570,46.610,46.540,46.610,32000
20250918T112100,46.590,46.650,46.590,46.620,27500
20250918T112200,46.620,46.680,46.620,46.650,39300
20250918T112300,46.700,46.700,46.630,46.680,23900
20250918T112400,46.680,46.690,46.660,46.670,76100
20250918T112500,46.720,46.740,46.700,46.730,25300
20250918T112600,46.730,46.790,46.720,46.760,56500
20250918T112700,46.750,46.800,46.750,46.800,64200
20250918T112800,46.780,46.810,46.750,46.790,102500
20250918T112900,46.800,46.850,46.790,46.850,85293
20250918T113000,46.850,46.850,46.830,46.830,47800
20250918T130100,46.810,46.810,46.640,46.650,320200
20250918T130200,46.660,46.660,46.400,46.450,118900
20250918T130300,46.360,46.490,46.250,46.490,158600
20250918T130400,46.480,46.480,46.400,46.410,170400
20250918T130500,46.410,46.440,46.390,46.440,52900
20250918T130600,46.450,46.500,46.360,46.370,126400
20250918T130700,46.410,46.480,46.410,46.480,67900
20250918T130800,46.450,46.530,46.450,46.500,141000
20250918T130900,46.470,46.470,46.340,46.370,130600
20250918T131000,46.380,46.380,46.260,46.260,66900
20250918T131100,46.250,46.250,46.140,46.220,119200
20250918T131200,46.230,46.230,46.130,46.200,113900
20250918T131300,46.170,46.170,46.050,46.060,158400
20250918T131400,46.060,46.130,46.040,46.130,82200
20250918T131500,46.120,46.130,46.050,46.060,80500
20250918T131600,46.040,46.060,46.000,46.030,159400
20250918T131700,46.070,46.110,46.050,46.070,76300
20250918T131800,46.090,46.120,46.060,46.100,90300
20250918T131900,46.080,46.100,46.070,46.070,73200
20250918T132000,46.070,46.070,46.010,46.010,124100
20250918T132100,46.030,46.030,45.920,45.920,316300
20250918T132200,45.910,45.910,45.870,45.880,95400
20250918T132300,45.910,45.970,45.910,45.930,96000
20250918T132400,45.920,45.930,45.880,45.890,93800
20250918T132500,45.890,45.900,45.870,45.870,118000
20250918T132600,45.860,45.860,45.740,45.760,147800
20250918T132700,45.730,45.760,45.680,45.760,178239
20250918T132800,45.750,45.780,45.700,45.720,91800
20250918T132900,45.720,45.720,45.650,45.660,151100
20250918T133000,45.650,45.730,45.640,45.690,202000
20250918T133100,45.710,45.720,45.670,45.680,165500
20250918T133200,45.680,45.790,45.680,45.730,116600
20250918T133300,45.720,45.750,45.660,45.700,247300
20250918T133400,45.710,45.780,45.700,45.750,119500
20250918T133500,45.750,45.820,45.750,45.810,79400
20250918T133600,45.810,45.900,45.810,45.850,160600
20250918T133700,45.850,45.960,45.850,45.950,106100
20250918T133800,45.950,46.020,45.950,46.010,66600
20250918T133900,46.010,46.010,45.900,45.900,204000
20250918T134000,45.900,45.960,45.900,45.920,156700
20250918T134100,45.920,45.990,45.920,45.940,56700
20250918T134200,45.940,46.050,45.920,45.990,85200
20250918T134300,45.990,46.000,45.930,45.930,101700
20250918T134400,45.900,45.960,45.860,45.900,123000
20250918T134500,45.910,45.910,45.820,45.870,141500
20250918T134600,45.870,45.870,45.820,45.830,68500
20250918T134700,45.820,45.820,45.730,45.760,101700
20250918T134800,45.750,45.760,45.710,45.730,193900
20250918T134900,45.730,45.770,45.680,45.730,328400
20250918T135000,45.720,45.720,45.650,45.670,244200
20250918T135100,45.660,45.720,45.640,45.680,194000
20250918T135200,45.700,45.740,45.650,45.740,130400
20250918T135300,45.740,45.740,45.680,45.680,69900
20250918T135400,45.700,45.730,45.690,45.710,49700
20250918T135500,45.700,45.700,45.600,45.610,96320
20250918T135600,45.610,45.670,45.580,45.660,142480
20250918T135700,45.660,45.730,45.650,45.670,49700
20250918T135800,45.660,45.680,45.580,45.580,57200
20250918T135900,45.600,45.650,45.570,45.580,73800
20250918T140000,45.560,45.620,45.500,45.500,197100
20250918T140100,45.510,45.510,45.430,45.430,200700
20250918T140200,45.430,45.460,45.380,45.420,264100
20250918T140300,45.430,45.540,45.430,45.430,225900
20250918T140400,45.440,45.530,45.440,45.440,153500
20250918T140500,45.420,45.420,45.200,45.230,383200
20250918T140600,45.220,45.300,45.210,45.210,304500
20250918T140700,45.200,45.290,45.170,45.180,294200
20250918T140800,45.170,45.170,45.040,45.050,120100
20250918T140900,45.020,45.200,45.020,45.200,309918
20250918T141000,45.200,45.200,45.150,45.170,203582
20250918T141100,45.120,45.150,45.110,45.110,98100
20250918T141200,45.110,45.120,45.040,45.040,127700
20250918T141300,45.040,45.150,45.020,45.060,168900
20250918T141400,45.040,45.190,45.010,45.170,114600
20250918T141500,45.190,45.200,45.080,45.180,119599
20250918T141600,45.190,45.190,45.080,45.090,103000
20250918T141700,45.110,45.240,45.100,45.230,99500
20250918T141800,45.240,45.260,45.190,45.240,96000
20250918T141900,45.240,45.360,45.220,45.300,170414
20250918T142000,45.290,45.360,45.290,45.350,129300
20250918T142100,45.310,45.310,45.190,45.260,100100
20250918T142200,45.280,45.280,45.210,45.240,59100
20250918T142300,45.230,45.350,45.200,45.350,110700
20250918T142400,45.330,45.330,45.220,45.240,69900
20250918T142500,45.240,45.260,45.180,45.180,107700
20250918T142600,45.180,45.190,45.100,45.100,89400
20250918T142700,45.100,45.190,45.100,45.150,69018
20250918T142800,45.140,45.140,45.050,45.060,90400
20250918T142900,45.060,45.110,45.060,45.060,76200
20250918T143000,45.080,45.150,45.030,45.030,129200
20250918T143100,45.040,45.110,45.020,45.060,141100
20250918T143200,45.080,45.180,45.080,45.180,105200
20250918T143300,45.200,45.230,45.150,45.190,95400
20250918T143400,45.190,45.210,45.080,45.140,158000
20250918T143500,45.140,45.190,45.080,45.080,57400
20250918T143600,45.080,45.100,45.000,45.010,105755
20250918T143700,45.000,45.000,44.930,44.940,175999
20250918T143800,44.950,44.950,44.810,44.810,129200
20250918T143900,44.830,45.000,44.800,44.920,172800
20250918T144000,44.900,44.910,44.830,44.830,96100
20250918T144100,44.820,44.830,44.710,44.720,130200
20250918T144200,44.720,44.760,44.500,44.640,325200
20250918T144300,44.670,44.680,44.510,44.540,211600
20250918T144400,44.580,44.850,44.520,44.850,206300
20250918T144500,44.840,44.900,44.750,44.830,185400
20250918T144600,44.750,45.000,44.750,44.970,258800
20250918T144700,44.920,44.970,44.890,44.930,271400
20250918T144800,44.930,44.990,44.910,44.990,226299
20250918T144900,44.990,45.090,44.900,45.080,163900
20250918T145000,45.090,45.280,45.090,45.250,123300
20250918T145100,45.280,45.280,45.150,45.230,136400
20250918T145200,45.230,45.310,45.190,45.300,148407
20250918T145300,45.300,45.360,45.290,45.300,121200
20250918T145400,45.290,45.400,45.290,45.310,182500
20250918T145500,45.280,45.360,45.220,45.230,182500
20250918T145600,45.230,45.290,45.230,45.230,146500
20250918T145700,45.210,45.280,45.200,45.280,133900
20250918T145800,45.240,45.240,45.240,45.240,400
